271.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 3 | F in octave 3 | B in octave 3 | G in octave 3} Eighth,G3-dominant seventh chord,0.5,767/3
Chord {D in octave 3 | F in octave 3 | G in octave 3 | B in octave 3} 16th,G3-dominant seventh chord,0.25,770/3
Chord {E in octave 3 | G in octave 3 | D in octave 4 | B in octave 3} Eighth,E3-minor seventh chord,0.5,773/3
Chord {E in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} 16th,E3-minor seventh chord,0.25,776/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,779/3
Chord {G-sharp in octave 3 | C in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,C4-major seventh chord,0.5,782/3
Chord {G in octave 3 | B in octave 3 | E in octave 4 | D in octave 4} Eighth,E4-minor seventh chord,0.5,785/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,788/3
Chord {C-sharp in octave 5 | G in octave 5} 16th,C#5-tritone,0.25,264.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,793/3
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,794/3
Chord {G in octave 5 | C-sharp in octave 5} 16th,C#5-tritone,0.25,265.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,796/3
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,797/3
Chord {C-sharp in octave 5 | G in octave 5} 16th,C#5-tritone,0.25,266.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,799/3
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,800/3
Chord {G in octave 5 | C-sharp in octave 5} 16th,C#5-tritone,0.25,267.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,802/3
Chord {D in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 5,2/3,268.0
Chord {G in octave 2 | G in octave 3 | D in octave 6} Half,G2-interval class 5,2.0,8.0
Chord {A in octave 2 | C in octave 3 | G in octave 5} Half,A2-incomplete minor-seventh chord,2.0,12.0
Chord {E-flat in octave 6 | C in octave 4 | A in octave 5 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,14.75
Chord {E in octave 6 | B in octave 3 | A in octave 5 | F-sharp in octave 3} 16th,F#3-quartal tetramirror,0.25,16.75
Chord {E in octave 6 | B in octave 3 | F-sharp in octave 5 | D in octave 3} 16th,B3-perfect-fourth minor tetrachord,0.25,18.75
Chord {A in octave 6 | D in octave 4 | B in octave 5 | G in octave 3} 16th,G3-major-second major tetrachord,0.25,32.75
Chord {D in octave 2 | F-sharp in octave 3 | C in octave 6} Half,D2-incomplete dominant-seventh chord,2.0,38.0
Chord {A in octave 2 | C in octave 3 | G in octave 5} Half,A2-incomplete minor-seventh chord,2.0,52.0
Chord {G in octave 2 | E in octave 3 | B in octave 5} Half,E3-minor triad,2.0,68.0
Chord {D in octave 2 | F-sharp in octave 3 | C in octave 6} Half,D2-incomplete dominant-seventh chord,2.0,78.0
Chord {C in octave 2 | E in octave 3 | C in octave 6} Half,C2-interval class 4,2.0,88.0
Chord {C in octave 6 | G in octave 3 | F in octave 5 | C-sharp in octave 3} 16th,F5-minor-second quartal tetrachord,0.25,92.75
Chord {A in octave 2 | C in octave 3 | G in octave 5} Half,A2-incomplete minor-seventh chord,2.0,96.0
Chord {E-flat in octave 6 | C in octave 4 | A in octave 5 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,102.75
Chord {G in octave 2 | G in octave 3 | D in octave 6} Half,G2-interval class 5,2.0,104.0
Chord {D in octave 2 | F-sharp in octave 3 | C in octave 6} Half,D2-incomplete dominant-seventh chord,2.0,118.0
Chord {E in octave 6 | B in octave 3 | G-sharp in octave 5 | F in octave 3} 16th,E6-major-diminished tetrachord,0.25,122.75
Chord {A in octave 2 | C in octave 3 | G in octave 5} Half,A2-incomplete minor-seventh chord,2.0,124.0
Chord {G in octave 2 | G in octave 3 | D in octave 6} Half,G2-interval class 5,2.0,128.0
Chord {E in octave 6 | C in octave 4 | A in octave 5 | F-sharp in octave 3} 16th,F#3-half-diminished seventh chord,0.25,134.75
Chord {G in octave 2 | E in octave 4 | B in octave 4} Quarter,E4-minor triad,1.0,809/3
Chord {D in octave 3 | B in octave 3} Quarter,B3-interval class 3,1.0,18.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,22.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,30.0
Chord {E in octave 3 | B in octave 3} Quarter,E3-interval class 5,1.0,34.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,38.0
Chord {F-sharp in octave 3 | B in octave 3} Quarter,B3-interval class 5,1.0,48.0
Chord {D in octave 3 | B in octave 3} Quarter,B3-interval class 3,1.0,50.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,52.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,62.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,64.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,72.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,76.0
Chord {F in octave 3 | B in octave 3} Quarter,B3-tritone,1.0,86.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,87.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,94.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,95.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,100.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,106.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,108.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,110.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,116.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,118.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,120.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,127.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,128.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,132.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,137.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,416/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,141.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,428/3
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,145.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,440/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,149.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,452/3
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,153.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,464/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,157.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,476/3
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,161.0
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,488/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,165.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,500/3
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,169.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,512/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,173.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,524/3
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,177.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,536/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,181.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,548/3
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,185.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,560/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,189.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,572/3
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,193.0
Chord {C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,584/3
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,197.0
Chord {A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,596/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,201.0
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,608/3
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,205.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,620/3
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,209.0
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,632/3
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,212.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,641/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,217.0
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,656/3
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,221.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,668/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,225.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,680/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,229.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,692/3
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,233.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,704/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,237.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,716/3
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,241.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,728/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,245.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,740/3
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,249.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,752/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,253.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,257.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,776/3
Chord {A in octave 3 | G in octave 3} Eighth,A3-interval class 2,0.5,260.0
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,788/3
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,794/3
Chord {E in octave 3 | B in octave 3} 16th,E3-interval class 5,0.25,266.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,268.0
Chord {D in octave 4 | E in octave 3 | B in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,809/3
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 2 | G in octave 3} Half,G4-major triad,2.0,8.0
Chord {D in octave 4 | G in octave 3 | E in octave 3 | E in octave 2 | B in octave 3 | D in octave 3} Half,E3-minor seventh chord,2.0,10.0
Chord {G in octave 3 | C in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Half,A2-minor seventh chord,2.0,12.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | D in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Half,D3-flat-ninth pentachord,2.0,14.0
Chord {F-sharp in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | D in octave 4 | F-sharp in octave 3} Half,G3-major seventh chord,2.0,16.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3 | B in octave 2 | D in octave 3} Half,B3-minor triad,2.0,18.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | A in octave 2 | B in octave 3 | C in octave 3} Half,A2-minor-ninth chord,2.0,20.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | D in octave 3 | E in octave 4 | F-sharp in octave 3} Half,D3-dominant-ninth,2.0,22.0
Chord {D in octave 4 | G in octave 3 | G in octave 2 | G in octave 4 | B in octave 4} Half,G3-major triad,2.0,24.0
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 2 | F in octave 4 | G-sharp in octave 4} Half,G#2-diminished triad,2.0,26.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | A in octave 2 | A in octave 3 | C in octave 3} Half,A2-minor seventh chord,2.0,28.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 2 | F-sharp in octave 4 | A in octave 4} Half,D2-dominant seventh chord,2.0,30.0
Chord {D in octave 4 | B in octave 3 | G in octave 2} Half,G2-major triad,2.0,32.0
Chord {B in octave 3 | E in octave 3 | E in octave 2 | E in octave 4 | G in octave 4} Half,E3-minor triad,2.0,34.0
Chord {G in octave 3 | C in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Half,A2-minor seventh chord,2.0,36.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 2 | F-sharp in octave 4 | A in octave 4} Half,D2-dominant seventh chord,2.0,38.0
Chord {D in octave 5 | B in octave 4 | G in octave 5 | D in octave 2 | G in octave 3} Half,G5-major triad,2.0,40.0
Chord {G in octave 4 | F-sharp in octave 4 | D in octave 5 | B in octave 1 | D in octave 3 | B in octave 4} Half,G4-major seventh chord,2.0,42.0
Chord {A in octave 4 | E in octave 4 | G in octave 5 | A in octave 2 | G in octave 3 | C in octave 5} Half,A4-minor seventh chord,2.0,44.0
Chord {C in octave 5 | B-flat in octave 4 | B-flat in octave 5 | D in octave 2 | F-sharp in octave 3 | F-sharp in octave 5} Half,B-4-augmented seventh chord,2.0,46.0
Chord {B in octave 4 | A in octave 4 | F-sharp in octave 5 | D in octave 2 | F-sharp in octave 3 | D in octave 5} Half,B4-minor seventh chord,2.0,48.0
Chord {B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5 | B in octave 1 | D in octave 3 | D in octave 5} Half,B4-minor triad,2.0,50.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | A in octave 2 | C in octave 3 | C in octave 5} Half,A2-minor seventh chord,2.0,52.0
Chord {E in octave 5 | A in octave 4 | C in octave 6 | D in octave 3 | C in octave 4 | F-sharp in octave 5} Half,D3-dominant-ninth,2.0,54.0
Chord {G in octave 5 | B in octave 4 | D in octave 6 | G in octave 2 | D in octave 4} Half,G5-major triad,2.0,56.0
Chord {B in octave 4 | G-sharp in octave 4 | F in octave 5 | D in octave 2 | F in octave 3 | D in octave 5} Half,G#4-diminished seventh chord,2.0,58.0
Chord {B in octave 4 | E in octave 4 | G in octave 5 | A in octave 2 | G in octave 3 | C in octave 5} Half,A2-minor-ninth chord,2.0,60.0
Chord {E-flat in octave 5 | B-flat in octave 4 | C in octave 6 | D in octave 3 | C in octave 4 | F-sharp in octave 5} Half,B-4-diminished-augmented ninth chord,2.0,62.0
Chord {D in octave 5 | B in octave 4 | B in octave 5 | G in octave 2 | G in octave 3 | G in octave 5} Half,G2-major triad,2.0,64.0
Chord {G in octave 5 | B in octave 4 | E-flat in octave 6 | G in octave 2 | E-flat in octave 4} Half,E-6-augmented triad,2.0,66.0
Chord {B in octave 4 | G in octave 4 | G in octave 5 | G in octave 2 | E in octave 3 | E in octave 5} Half,E3-minor triad,2.0,68.0
Chord {B in octave 4 | G-sharp in octave 4 | G-sharp in octave 5 | G in octave 2 | F in octave 3 | F in octave 5} Half,G#4-harmonic minor tetrachord,2.0,70.0
Chord {C in octave 5 | G in octave 4 | G in octave 5 | C in octave 2 | E in octave 3 | E in octave 5} Half,C5-major triad,2.0,72.0
Chord {A in octave 4 | G in octave 4 | G in octave 5 | C in octave 2 | E in octave 3 | E in octave 5} Half,A4-minor seventh chord,2.0,74.0
Chord {G in octave 4 | F in octave 4 | F in octave 5 | E-flat in octave 2 | C-sharp in octave 3 | C-sharp in octave 5} Half,C#3-whole-tone tetramirror,2.0,76.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 6 | D in octave 3 | C in octave 4 | F-sharp in octave 5} Half,D3-flat-ninth pentachord,2.0,78.0
Chord {B in octave 4 | G in octave 4 | G in octave 5 | G in octave 2 | E in octave 3 | E in octave 5} Half,E3-minor triad,2.0,80.0
Chord {B in octave 4 | A in octave 4 | A in octave 5 | G in octave 2 | F-sharp in octave 3 | F-sharp in octave 5} Half,G2-phrygian tetrachord,2.0,82.0
Chord {E in octave 5 | A in octave 4 | B in octave 5 | G in octave 2 | B in octave 3 | F in octave 5} Whole,E5-phrygian pentachord,4.0,84.0
Chord {E in octave 5 | G in octave 4 | C in octave 6 | C in octave 3 | C in octave 4} Half,C6-major triad,2.0,88.0
Chord {C in octave 5 | G in octave 4 | A in octave 5 | C in octave 3 | A in octave 3 | E in octave 5} Half,A5-minor seventh chord,2.0,90.0
Chord {E-flat in octave 2 | C-sharp in octave 4 | G in octave 3 | C-sharp in octave 5 | G in octave 4 | C in octave 5} Half,C#4-all-interval tetrachord,2.0,94.0
Chord {B in octave 4 | E in octave 4 | G in octave 5 | A in octave 2 | G in octave 3 | C in octave 5} Half,A2-minor-ninth chord,2.0,96.0
Chord {C in octave 5 | B in octave 4 | B in octave 5 | D in octave 2 | F-sharp in octave 3 | F-sharp in octave 5} Half,B4-all-interval tetrachord,2.0,98.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | A in octave 2 | C in octave 3 | C in octave 5} Half,A2-minor seventh chord,2.0,100.0
Chord {C in octave 5 | A in octave 4 | B-flat in octave 5 | D in octave 2 | F-sharp in octave 3 | F-sharp in octave 5} Half,B-5-augmented-diminished ninth chord,2.0,102.0
Chord {D in octave 5 | B in octave 4 | G in octave 5 | D in octave 2 | G in octave 3} Half,G5-major triad,2.0,104.0
Chord {G in octave 4 | F-sharp in octave 4 | D in octave 5 | B in octave 1 | D in octave 3 | B in octave 4} Half,G4-major seventh chord,2.0,106.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | A in octave 2 | C in octave 3 | C in octave 5} Half,A2-minor seventh chord,2.0,108.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 6 | D in octave 3 | C in octave 4 | F-sharp in octave 5} Half,D3-flat-ninth pentachord,2.0,110.0
Chord {D in octave 5 | A in octave 4 | B in octave 5 | G in octave 2 | B in octave 3 | F-sharp in octave 5} Half,G2-major-ninth chord,2.0,112.0
Chord {B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5 | B in octave 1 | D in octave 3 | D in octave 5} Half,B4-minor triad,2.0,114.0
Chord {A in octave 4 | E in octave 4 | G in octave 5 | A in octave 2 | G in octave 3 | C in octave 5} Half,A4-minor seventh chord,2.0,116.0
Chord {C in octave 5 | B in octave 4 | A in octave 5 | D in octave 2 | F-sharp in octave 3 | F-sharp in octave 5} Half,B4-minor-diminished ninth chord,2.0,118.0
Chord {D in octave 5 | B in octave 4 | B in octave 5 | G in octave 2 | G in octave 3 | G in octave 5} Half,G2-major triad,2.0,120.0
Chord {B in octave 4 | G-sharp in octave 4 | F in octave 5 | D in octave 2 | F in octave 3 | D in octave 5} Half,G#4-diminished seventh chord,2.0,122.0
Chord {B in octave 4 | E in octave 4 | G in octave 5 | A in octave 2 | G in octave 3 | C in octave 5} Half,A2-minor-ninth chord,2.0,124.0
Chord {C in octave 5 | B-flat in octave 4 | B-flat in octave 5 | D in octave 2 | F-sharp in octave 3 | F-sharp in octave 5} Quarter,B-4-augmented seventh chord,1.0,126.0
Chord {C in octave 5 | B-flat in octave 4 | B-flat in octave 5 | D in octave 2 | F-sharp in octave 3 | F-sharp in octave 5} Quarter,B-4-augmented seventh chord,1.0,127.0
Chord {D in octave 5 | B in octave 4 | B in octave 5 | G in octave 2 | G in octave 3 | G in octave 5} Half,G2-major triad,2.0,128.0
Chord {G in octave 4 | F-sharp in octave 4 | D in octave 5 | B in octave 1 | D in octave 3 | B in octave 4} Half,G4-major seventh chord,2.0,130.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | A in octave 2 | C in octave 3 | C in octave 5} Half,A2-minor seventh chord,2.0,132.0
Chord {E-flat in octave 5 | B-flat in octave 4 | C in octave 6 | D in octave 3 | C in octave 4 | F-sharp in octave 5} Dotted Quarter,B-4-diminished-augmented ninth chord,1.5,134.0
Chord {D in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} Half,G5-major triad,2.0,407/3
Chord {B in octave 4 | D in octave 5 | E in octave 5 | G in octave 5} Half tied to 16th (2 1/4 total QL),E5-minor seventh chord,2.25,413/3
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),A4-minor seventh chord,5/3,140.0
Chord {E-flat in octave 5 | F-sharp in octave 5 | C in octave 6 | A in octave 5} Quarter,F#5-diminished seventh chord,1.0,425/3
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Half tied to 16th (2 1/4 total QL),B5-minor seventh chord,2.25,431/3
Chord {B in octave 4 | B in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,147.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half,A4-minor seventh chord,2.0,148.0
Chord {E in octave 5 | C in octave 6 | F-sharp in octave 5 | A in octave 5} Eighth,F#5-half-diminished seventh chord,0.5,151.0
Chord {D in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} Half tied to 16th (2 1/4 total QL),G5-major triad,2.25,455/3
Chord {D in octave 5 | B in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth,G#5-diminished seventh chord,0.5,155.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half,A4-minor seventh chord,2.0,467/3
Chord {E-flat in octave 5 | F-sharp in octave 5 | C in octave 6 | A in octave 5} Quarter,F#5-diminished seventh chord,1.0,473/3
Chord {D in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),G5-major triad,5/3,160.0
Chord {B in octave 4 | E in octave 5 | G in octave 5} Quarter,E5-minor triad,1.0,485/3
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor seventh chord,2.25,491/3
Chord {D in octave 5 | C in octave 6 | F-sharp in octave 5 | A in octave 5} Eighth,D5-dominant seventh chord,0.5,167.0
Chord {D in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} Half,G5-major triad,2.0,503/3
Chord {B in octave 4 | D in octave 5 | E in octave 5 | G in octave 5} Half,E5-minor seventh chord,2.0,509/3
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half,A4-minor seventh chord,2.0,515/3
Chord {E-flat in octave 5 | F-sharp in octave 5 | C in octave 6 | A in octave 5} Quarter,F#5-diminished seventh chord,1.0,521/3
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Half tied to 16th (2 1/4 total QL),B5-minor seventh chord,2.25,527/3
Chord {B in octave 4 | B in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,179.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half,A4-minor seventh chord,2.0,539/3
Chord {E in octave 5 | F-sharp in octave 5 | C in octave 6 | A in octave 5} Quarter,F#5-half-diminished seventh chord,1.0,545/3
Chord {D in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),G5-major triad,5/3,184.0
Chord {D in octave 5 | F in octave 5 | G-sharp in octave 5 | B in octave 5} Half tied to 16th (2 1/4 total QL),G#5-diminished seventh chord,2.25,557/3
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half,A4-minor seventh chord,2.0,188.0
Chord {E-flat in octave 5 | F-sharp in octave 5 | A in octave 5 | C in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),F#5-diminished seventh chord,5/3,190.0
Chord {D in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} Half,G5-major triad,2.0,575/3
Chord {E-flat in octave 5 | G in octave 5 | B in octave 5 | E-flat in octave 6} Half,E-5-augmented triad,2.0,581/3
Chord {D in octave 5 | E in octave 5 | G in octave 5 | B in octave 5} Half tied to 16th (2 1/4 total QL),E5-minor seventh chord,2.25,587/3
Chord {D in octave 5 | B in octave 5 | F in octave 5 | G in octave 5} Eighth,G5-dominant seventh chord,0.5,199.0
Chord {C in octave 5 | E in octave 5 | G in octave 5 | C in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),C5-major triad,5/3,200.0
Chord {C in octave 5 | E in octave 5 | A in octave 5 | G in octave 5} Quarter,A5-minor seventh chord,1.0,605/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | G in octave 5} Half,G5-half-diminished seventh chord,2.0,204.0
Chord {E-flat in octave 5 | C in octave 6 | F-sharp in octave 5 | A in octave 5} Eighth,F#5-diminished seventh chord,0.5,207.0
Chord {D in octave 5 | E in octave 5 | G in octave 5 | B in octave 5} Half tied to 16th (2 1/4 total QL),E5-minor seventh chord,2.25,623/3
Chord {D in octave 5 | B in octave 5 | F-sharp in octave 5 | A in octave 5} Eighth,B5-minor seventh chord,0.5,211.0
Chord {D in octave 5 | F in octave 5 | A in octave 5 | B in octave 5} Whole,B5-half-diminished seventh chord,4.0,635/3
Chord {C in octave 5 | E in octave 5 | G in octave 5 | C in octave 6} Half tied to 16th (2 1/4 total QL),C5-major triad,2.25,647/3
Chord {C in octave 5 | A in octave 5 | E in octave 5 | G in octave 5} Eighth,A5-minor seventh chord,0.5,219.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | G in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),G5-half-diminished seventh chord,11/3,220.0
