927.3333333333334
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,442.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,444.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,447.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-augmented tetrachord,1/3,453.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor-augmented tetrachord,0.25,454.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-augmented tetrachord,1/3,469.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor-augmented tetrachord,0.25,470.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,493.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,494.5
Chord {F-sharp in octave 3 | A in octave 3} Eighth,F#3-interval class 3,0.5,496.0
Chord {A in octave 3 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,499.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,548.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,551.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,557.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,558.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,565.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,D4-half-diminished seventh chord,0.25,566.5
Chord {B in octave 3 | C in octave 4} Eighth,C4-interval class 1,0.5,568.0
Chord {C in octave 4 | B in octave 3} Eighth,C4-interval class 1,0.5,571.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,572.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,575.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-augmented tetrachord,1/3,581.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor-augmented tetrachord,0.25,582.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,585.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,586.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,589.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,590.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,597.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,D4-half-diminished seventh chord,0.25,598.5
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,601.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,602.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,652.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,655.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,669.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,670.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,672.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,675.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-augmented tetrachord,1/3,709.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor-augmented tetrachord,0.25,710.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,781.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,782.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,804.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,807.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,812.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,815.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,820.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,823.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,825.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,826.5
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,873.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,874.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,877.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,878.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,884.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,887.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,8.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,9.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,11.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,13.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,14.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,16.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,17.5
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,19.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-incomplete minor-seventh chord,4/3,19.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,23.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,24.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,25.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,27.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,29.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,30.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F#3-half-diminished seventh chord,2/3,32.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,33.5
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,35.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,35.5
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,37.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,39.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,40.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,41.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,43.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C3-incomplete dominant-seventh chord,5/3,43.5
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,45.5
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,47.0
Chord {A in octave 2 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F3-major triad,2/3,48.0
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,49.5
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,51.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-minor triad,1.25,51.5
Chord {F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,53.0
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,55.5
Chord {C in octave 3 | G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),C3-incomplete major-seventh chord,2/3,56.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,57.5
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,59.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),C3-incomplete dominant-seventh chord,2/3,61.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,62.5
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Eighth,F3-major seventh chord,0.5,64.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,65.0
Chord {C in octave 3 | G-sharp in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C3-incomplete half-diminished seventh chord,5/3,67.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,69.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,71.0
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete major-seventh chord,2/3,72.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,73.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,75.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,77.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,78.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Eighth,F#3-half-diminished seventh chord,0.5,80.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,81.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-incomplete minor-seventh chord,1.25,83.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,85.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,87.5
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete major-seventh chord,2/3,88.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,89.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,91.5
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,93.0
Chord {B-flat in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 2,1.25,94.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,97.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,98.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,100.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,101.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,102.0
Chord {F in octave 4 | E-flat in octave 4} Eighth,F4-interval class 2,0.5,102.5
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C3-interval class 5,1.25,103.5
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,105.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,107.5
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,108.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,109.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,110.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,110.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),F#3-diminished triad,4/3,111.5
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,115.0
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,C3-major triad,0.75,115.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,117.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,118.0
Chord {F in octave 4 | E-flat in octave 4} Eighth,F4-interval class 2,0.5,118.5
Chord {C in octave 3 | G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C3-interval class 5,4/3,119.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,123.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete dominant-seventh chord,2/3,124.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,125.0
Chord {B-flat in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-tritone,1.25,126.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,127.5
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,128.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,129.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,130.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,130.5
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,131.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-tritone,2/3,133.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,135.5
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete major-seventh chord,2/3,136.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,137.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 2,1.25,139.5
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,141.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,143.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,144.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,145.5
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,147.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-incomplete minor-seventh chord,5/3,147.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,149.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,151.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,152.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,153.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,155.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,157.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,158.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Eighth,F#3-half-diminished seventh chord,0.5,160.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,161.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-incomplete minor-seventh chord,5/3,163.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,165.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,167.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,168.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,169.0
Chord {G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,170.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,171.5
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete dominant-seventh chord,2/3,173.0
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,174.5
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F3-major seventh chord,2/3,176.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,177.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,179.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,181.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,182.5
Chord {C in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Quarter,C3-major seventh chord,1.0,183.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,185.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,187.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-incomplete dominant-seventh chord,4/3,187.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,191.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,192.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,193.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-tritone,1.25,194.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,195.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,197.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,198.5
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C3-major triad,1.0,199.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,201.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,203.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C3-incomplete dominant-seventh chord,4/3,203.5
