1111.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,136.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,137.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,138.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,140.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,140.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,141.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,141.5
Chord {G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,142.5
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,143.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,144.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,145.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,146.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,147.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,148.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,149.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,149.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,150.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,151.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,152.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,153.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,154.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,156.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,156.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,157.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,157.5
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth,G4-major triad,0.5,158.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,159.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,160.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,161.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,162.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,163.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,164.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,165.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,165.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,166.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,167.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,168.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,169.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,170.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,172.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,172.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,173.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,173.5
Chord {G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,174.5
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,175.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,176.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,177.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,178.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,179.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,180.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,181.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,181.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,182.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,183.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,184.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,185.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,186.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,188.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,188.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,189.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,189.5
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth,G4-major triad,0.5,190.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,191.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,192.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,193.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,194.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,195.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,196.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,197.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,198.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,199.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,200.5
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,201.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,203.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,204.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,205.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,206.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,207.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,208.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,210.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,211.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,212.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,213.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,214.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,215.5
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,217.0
Chord {D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,218.0
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,219.5
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,220.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,221.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,222.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,225.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,226.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,227.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,228.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,229.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,230.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,232.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,233.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,234.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,235.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,236.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,237.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,239.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,240.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,241.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,242.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,243.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,244.5
Chord {D in octave 4 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,246.0
Chord {D in octave 4 | G in octave 3 | E in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,247.0
Chord {D in octave 4 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,248.5
Chord {D in octave 4 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,249.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,250.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,251.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,252.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,254.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,255.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,256.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,257.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,258.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,259.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-major triad,0.5,260.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,261.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,320.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,321.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,321.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,322.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,323.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,324.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,325.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,326.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,328.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,328.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,329.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,329.5
Chord {G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,330.5
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,331.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,332.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,333.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,334.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,335.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,336.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,337.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,337.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,338.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,339.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,340.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,341.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,342.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,344.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,344.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,345.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,345.5
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth,G4-major triad,0.5,346.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,347.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,348.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,349.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,350.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,351.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,352.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,353.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,354.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,355.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,356.5
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,357.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,359.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,360.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,361.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,362.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,363.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,364.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,366.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,367.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,368.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,369.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,370.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,371.5
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,373.0
Chord {D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,374.0
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,375.5
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,376.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,377.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,378.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,381.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,382.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,383.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,384.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,385.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,386.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,388.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,389.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,390.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,391.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,392.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,393.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,395.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,396.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,397.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,398.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,399.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,400.5
Chord {D in octave 4 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,402.0
Chord {D in octave 4 | G in octave 3 | E in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,403.0
Chord {D in octave 4 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,404.5
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,405.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,406.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,407.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,408.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,410.0
