446.25
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | C in octave 5} Eighth Triplet (1/3 QL),C2-unison,1/3,94.0
Chord {F in octave 2 | G-sharp in octave 3 | C in octave 4} Eighth,F2-minor triad,0.5,293/3
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,296/3
Chord {B-flat in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 3,1/3,102.0
Chord {A in octave 1 | B-flat in octave 4} 16th,B-4-interval class 1,0.25,104.0
Chord {D in octave 2 | D in octave 3} Zero,D2-unison,0.0,323/3
Chord {G in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,335/3
Chord {E-flat in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-unison,0.75,112.0
Chord {B in octave 1 | G in octave 2} Dotted Eighth,G2-interval class 4,0.75,115.0
Chord {G-sharp in octave 2 | B in octave 1} Quarter,G#2-interval class 3,1.0,116.0
Chord {C in octave 5 | G-sharp in octave 2} 16th,C5-interval class 4,0.25,359/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 1 | G-sharp in octave 2 | F-sharp in octave 2} Zero,C5-dominant seventh chord,0.0,120.0
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,129.0
Chord {B-flat in octave 2 | B in octave 1} Quarter Triplet (2/3 QL),B-2-interval class 1,2/3,130.0
Chord {E-flat in octave 2 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 3,1/3,131.0
Chord {C in octave 5 | F in octave 2} 16th,F2-interval class 5,0.25,133.5
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,F5-minor triad,0.25,403/3
Chord {A in octave 1 | B in octave 1} Dotted Eighth,B1-interval class 2,0.75,135.0
Chord {B-flat in octave 2 | B-flat in octave 1} Zero,B-2-unison,0.0,137.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Quarter Triplet (2/3 QL),G#3-interval class 2,2/3,137.75
Chord {E-flat in octave 2 | B in octave 1} Quarter,E-2-interval class 4,1.0,139.75
Chord {C-sharp in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-unison,1/3,140.75
Chord {C-sharp in octave 5 | E-flat in octave 5} Eighth,C#5-interval class 2,0.5,141.25
Chord {B-flat in octave 2 | E-flat in octave 5} Dotted Eighth,E-5-interval class 5,0.75,141.75
Chord {E-flat in octave 5 | B-flat in octave 2} Quarter,E-5-interval class 5,1.0,144.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 5} Zero,E-2-interval class 4,0.0,152.0
Chord {G in octave 5 | B-flat in octave 4} 16th,G5-interval class 3,0.25,155.5
Chord {E-flat in octave 2 | E-flat in octave 3 | C-sharp in octave 5 | F-sharp in octave 5} Zero,F#5-incomplete minor-seventh chord,0.0,156.0
Chord {E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,470/3
Chord {C-sharp in octave 5 | E-flat in octave 3 | E-flat in octave 2} Zero,C#5-interval class 2,0.0,159.75
Chord {G in octave 5 | B-flat in octave 5} 16th,G5-interval class 3,0.25,159.75
Chord {C-sharp in octave 5 | B-flat in octave 3} 16th,C#5-interval class 3,0.25,161.0
Chord {F in octave 3 | E in octave 3} Zero,F3-interval class 1,0.0,162.0
Chord {G in octave 5 | B-flat in octave 5} 16th,G5-interval class 3,0.25,162.25
Chord {G-sharp in octave 5 | C in octave 6 | G-sharp in octave 2} Eighth,C6-interval class 4,0.5,164.0
Chord {E-flat in octave 1 | E-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,170.0
Chord {B-flat in octave 3 | G in octave 3 | C in octave 3 | C-sharp in octave 3} Zero,C3-perfect-fourth diminished tetrachord,0.0,176.75
Chord {D in octave 2 | G in octave 5 | C in octave 6} Eighth,C6-quartal trichord,0.5,179.0
Chord {C in octave 6 | G-sharp in octave 5} 16th,C6-interval class 4,0.25,180.0
Chord {E-flat in octave 6 | F in octave 5 | G-sharp in octave 5} 16th,E-6-incomplete minor-seventh chord,0.25,542/3
Chord {F in octave 1 | B in octave 1} Quarter,B1-tritone,1.0,182.0
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,183.75
Chord {D in octave 5 | F in octave 3} 16th,D5-interval class 3,0.25,184.5
Chord {G-sharp in octave 3 | B-flat in octave 5} Eighth,G#3-interval class 2,0.5,185.75
Chord {G-sharp in octave 3 | F in octave 2 | C in octave 4} Eighth,F2-minor triad,0.5,581/3
Chord {F in octave 3 | E in octave 3 | B in octave 3} Zero,E3-tritone-fourth,0.0,587/3
Chord {E-flat in octave 2 | G in octave 3} Zero,E-2-interval class 4,0.0,611/3
Chord {F-sharp in octave 1 | B-flat in octave 1} 16th,B-1-interval class 4,0.25,611/3
Chord {E-flat in octave 1 | B in octave 1} Dotted Eighth,E-1-interval class 4,0.75,204.0
Chord {G in octave 1 | G in octave 1} Quarter,G1-unison,1.0,205.0
Chord {B-flat in octave 1 | B-flat in octave 1} Quarter,B-1-unison,1.0,206.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,209.25
Chord {E-flat in octave 2 | G in octave 3 | F-sharp in octave 3} Zero,E-2-major-minor trichord,0.0,659/3
Chord {B in octave 1 | G in octave 1} Dotted Eighth,G1-interval class 4,0.75,221.0
Chord {G in octave 3 | B in octave 1} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,223.0
Chord {D in octave 4 | B-flat in octave 1} 16th,B-1-interval class 4,0.25,683/3
Chord {B in octave 1 | G-sharp in octave 1} Dotted Eighth,G#1-interval class 3,0.75,233.0
Chord {E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-interval class 4,0.75,239.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,240.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} 16th,G#2-unison,0.25,242.0
Chord {E-flat in octave 4 | B-flat in octave 1} 16th,E-4-interval class 5,0.25,247.5
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,746/3
Chord {B-flat in octave 4 | B in octave 1} Quarter Triplet (2/3 QL),B-4-interval class 1,2/3,253.0
Chord {C in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C2-interval class 1,2/3,255.0
Chord {G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,767/3
Chord {B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,256.25
Chord {C in octave 2 | B in octave 1} Dotted Eighth,C2-interval class 1,0.75,256.75
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,257.5
Chord {C in octave 5 | B in octave 1} Quarter Triplet (2/3 QL),C5-interval class 1,2/3,269.0
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,270.0
Chord {F in octave 4 | C-sharp in octave 5} Zero,F4-interval class 4,0.0,276.0
Chord {E-flat in octave 5 | B in octave 5 | B-flat in octave 1} Zero,E-5-incomplete major-seventh chord,0.0,285.75
Chord {B-flat in octave 5 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-5-unison,1/3,288.75
Chord {B in octave 1 | G-sharp in octave 5} Zero,G#5-interval class 3,0.0,291.0
Chord {E-flat in octave 5 | B-flat in octave 5} Eighth,E-5-interval class 5,0.5,292.0
Chord {E-flat in octave 5 | G in octave 5} Zero,E-5-interval class 4,0.0,881/3
Chord {E-flat in octave 6 | B-flat in octave 5} Eighth,E-6-interval class 5,0.5,887/3
Chord {G in octave 5 | C in octave 6 | B-flat in octave 5} Zero,C6-incomplete dominant-seventh chord,0.0,298.25
Chord {B-flat in octave 3 | B in octave 3} Zero,B-3-interval class 1,0.0,301.0
Chord {E-flat in octave 1 | E-flat in octave 2 | B-flat in octave 1} Zero,E-1-interval class 5,0.0,302.0
Chord {E-flat in octave 6 | G in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-6-major triad,1/3,302.0
Chord {G in octave 5 | G-sharp in octave 5 | E in octave 6} Zero,E6-major-minor trichord,0.0,908/3
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3 | E-flat in octave 5 | B in octave 3 | G-sharp in octave 5} Zero,C#4-,0.0,303.0
Chord {D in octave 6 | C in octave 6} 16th,D6-interval class 2,0.25,911/3
Chord {B-flat in octave 5 | C-sharp in octave 6} Zero,C#6-interval class 3,0.0,304.75
Chord {C-sharp in octave 5 | B-flat in octave 2 | B in octave 3} 16th,C#5-phrygian trichord,0.25,305.0
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,305.25
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,307.0
Chord {G in octave 1 | G in octave 2} Zero,G1-unison,0.0,923/3
Chord {F-sharp in octave 3 | B in octave 3} 16th,B3-interval class 5,0.25,313.0
Chord {B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 5,0.5,316.5
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,318.75
Chord {B in octave 3 | B-flat in octave 2} Zero,B3-interval class 1,0.0,318.75
Chord {F-sharp in octave 5 | D in octave 2} 16th,D2-interval class 4,0.25,319.25
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,319.75
Chord {E in octave 5 | G in octave 5} Eighth,E5-interval class 3,0.5,320.5
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,321.75
Chord {C in octave 2 | B in octave 1} Dotted Eighth,C2-interval class 1,0.75,321.75
Chord {E in octave 5 | B-flat in octave 5} Zero,E5-tritone,0.0,968/3
Chord {B in octave 3 | B-flat in octave 2} Zero,B3-interval class 1,0.0,322.75
Chord {E-flat in octave 2 | E in octave 5} 16th,E-2-interval class 1,0.25,323.0
Chord {E in octave 2 | G in octave 5} 16th,E2-interval class 3,0.25,323.5
Chord {F in octave 5 | A in octave 5} 16th,F5-interval class 4,0.25,326.0
Chord {G in octave 5 | F in octave 2 | D in octave 6 | B-flat in octave 2 | B-flat in octave 1 | C in octave 6} Zero,G5-major pentatonic,0.0,329.5
Chord {C in octave 6 | D in octave 2} 16th,D2-interval class 2,0.25,995/3
Chord {E-flat in octave 6 | E-flat in octave 2} Dotted Eighth,E-6-unison,0.75,332.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Eighth,F#3-unison,0.5,334.0
Chord {F in octave 3 | A in octave 3 | B in octave 3} 16th,B3-incomplete half-diminished seventh chord,0.25,339.75
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,341.0
Chord {B-flat in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),B-1-interval class 5,1/3,342.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} 16th,G3-minor triad,0.25,343.0
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,345.0
Chord {E-flat in octave 2 | E-flat in octave 1} 16th,E-2-unison,0.25,348.0
Chord {E-flat in octave 5 | B in octave 1} Zero,E-5-interval class 4,0.0,1049/3
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,350.0
Chord {E-flat in octave 2 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-2-unison,1/3,351.75
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,352.75
Chord {C-sharp in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),C#6-interval class 3,1/3,353.5
Chord {F in octave 2 | E-flat in octave 5} 16th,F2-interval class 2,0.25,354.0
Chord {G in octave 2 | E-flat in octave 5} Zero,E-5-interval class 4,0.0,354.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,354.75
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,1073/3
Chord {C in octave 5 | B in octave 1} Zero,C5-interval class 1,0.0,1079/3
Chord {E-flat in octave 5 | F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} 16th,E-5-incomplete dominant-seventh chord,0.25,362.75
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,364.0
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,364.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,365.0
Chord {B in octave 1 | C in octave 3} Dotted Eighth,C3-interval class 1,0.75,370.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,372.75
Chord {F in octave 2 | C in octave 5} Zero,F2-interval class 5,0.0,373.5
Chord {G in octave 4 | C in octave 3} 16th,C3-interval class 5,0.25,382.0
Chord {G in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,383.0
Chord {B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 5,2/3,384.0
Chord {E-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 5,2/3,385.0
Chord {G in octave 2 | G in octave 4} 16th,G2-unison,0.25,386.0
Chord {B-flat in octave 1 | G in octave 1} 16th,G1-interval class 3,0.25,1163/3
Chord {G-sharp in octave 2 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,388.0
Chord {E-flat in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,389.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,393.0
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,394.25
Chord {G in octave 5 | D in octave 2 | B-flat in octave 5} 16th,G5-minor triad,0.25,1184/3
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 2} Zero,G3-minor seventh chord,0.0,395.0
Chord {B-flat in octave 5 | B in octave 1} Quarter Triplet (2/3 QL),B-5-interval class 1,2/3,395.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,400.0
Chord {F in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,401.0
Chord {C-sharp in octave 6 | G in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),C#6-diminished triad,1/3,1205/3
Chord {C-sharp in octave 5 | B-flat in octave 2} 16th,C#5-interval class 3,0.25,402.75
Chord {G-sharp in octave 5 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,405.0
Chord {E-flat in octave 1 | E-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,406.0
Chord {B-flat in octave 2 | F-sharp in octave 3} 16th,B-2-interval class 4,0.25,406.75
Chord {F-sharp in octave 3 | C in octave 5} 16th,F#3-tritone,0.25,408.0
Chord {G in octave 5 | G-sharp in octave 1} 16th,G5-interval class 1,0.25,1235/3
Chord {D in octave 4 | G in octave 3 | C in octave 4} Zero,C4-quartal trichord,0.0,413.0
Chord {B-flat in octave 3 | C in octave 4} Zero,C4-interval class 2,0.0,413.0
Chord {G in octave 5 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,1241/3
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,414.0
Chord {B-flat in octave 5 | E-flat in octave 2} Eighth,E-2-interval class 5,0.5,415.0
Chord {B in octave 1 | C in octave 2 | F in octave 5} Zero,B1-tritone-fourth,0.0,416.0
Chord {G in octave 5 | C in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),C6-incomplete dominant-seventh chord,1/3,1253/3
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,418.25
Chord {C in octave 6 | B-flat in octave 5 | E-flat in octave 2} Eighth Triplet (1/3 QL),C6-incomplete minor-seventh chord,1/3,419.0
Chord {G-sharp in octave 2 | F in octave 2} Quarter,G#2-interval class 3,1.0,422.0
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,424.5
Chord {B-flat in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,425.0
Chord {G in octave 3 | B in octave 1} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,429.0
Chord {F in octave 3 | B-flat in octave 3 | G in octave 3} Zero,G3-incomplete minor-seventh chord,0.0,437.0
Chord {E-flat in octave 2 | B in octave 3 | F in octave 3 | B-flat in octave 3} Zero,E-2-minor-second quartal tetrachord,0.0,1312/3
Chord {B-flat in octave 1 | B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,1312/3
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,437.75
Chord {E-flat in octave 2 | G in octave 1} 16th,E-2-interval class 4,0.25,438.25
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,438.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,439.5
Chord {B in octave 3 | E in octave 3} Zero,E3-interval class 5,0.0,1321/3
Chord {B in octave 1 | E-flat in octave 2} Half Triplet (1 1/3 QL),E-2-interval class 4,4/3,4.0
Chord {G in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C6-interval class 5,2/3,20/3
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,10.0
Chord {F-sharp in octave 2 | C-sharp in octave 5} Zero,F#2-interval class 5,0.0,10.25
Chord {G in octave 5 | B-flat in octave 5} 16th,G5-interval class 3,0.25,31/3
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,20.0
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,24.0
Chord {G-sharp in octave 2 | F-sharp in octave 5} Eighth,G#2-interval class 2,0.5,24.0
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,74/3
Chord {F-sharp in octave 3 | E-flat in octave 3 | C in octave 3} Zero,F#3-diminished triad,0.0,25.0
Chord {F in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 3,0.0,38.0
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,F5-minor triad,0.0,115/3
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,149/3
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,152/3
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,58.25
Chord {G in octave 5 | C-sharp in octave 6} Zero,C#6-tritone,0.0,66.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,78.75
Chord {B-flat in octave 5 | E in octave 5} 16th,E5-tritone,0.25,79.75
Chord {E in octave 5 | A in octave 5 | B-flat in octave 5} 16th,A5-tritone-fourth,0.25,245/3
Chord {E-flat in octave 2 | C in octave 2} 16th,C2-interval class 3,0.25,83.0
Chord {F in octave 2 | F in octave 5} 16th,F2-unison,0.25,84.0
Chord {C-sharp in octave 6 | E in octave 6 | G in octave 5 | A in octave 5} Zero,A5-dominant seventh chord,0.0,254/3
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Eighth,E-5-major triad,0.5,100.0
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,102.0
Chord {E-flat in octave 3 | E-flat in octave 2} Zero,E-3-unison,0.0,104.0
Chord {C in octave 3 | C in octave 2} Zero,C3-unison,0.0,320/3
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,110.0
Chord {B-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,110.0
Chord {B-flat in octave 5 | C in octave 6} Zero,C6-interval class 2,0.0,130.25
Chord {G-sharp in octave 5 | C in octave 6} Zero,C6-interval class 4,0.0,134.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Zero,F3-incomplete dominant-seventh chord,0.0,134.75
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,135.0
Chord {E-flat in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,142.75
Chord {B-flat in octave 1 | B in octave 1} Quarter tied to 16th (1 1/4 total QL),B-1-interval class 1,1.25,144.0
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,150.0
Chord {F-sharp in octave 5 | F in octave 5} Zero,F#5-interval class 1,0.0,458/3
Chord {G in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,156.75
Chord {B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,158.0
Chord {E-flat in octave 4 | G in octave 3} Zero,E-4-interval class 4,0.0,158.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,162.5
Chord {G in octave 5 | B-flat in octave 5} 16th,G5-interval class 3,0.25,488/3
Chord {G in octave 2 | G in octave 3 | F in octave 3} Zero,G2-interval class 2,0.0,163.0
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,166.0
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,171.75
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,173.75
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,175.0
Chord {E in octave 5 | G in octave 2} 16th,E5-interval class 3,0.25,527/3
Chord {G in octave 5 | D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),G5-minor triad,1/3,176.0
Chord {E in octave 5 | F in octave 5 | G in octave 1} Zero,E5-phrygian trichord,0.0,180.0
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,182.0
Chord {G in octave 4 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,187.75
Chord {G-sharp in octave 2 | C in octave 5} Zero,C5-interval class 4,0.0,192.0
Chord {B-flat in octave 3 | F in octave 2} Eighth,B-3-interval class 5,0.5,581/3
Chord {B-flat in octave 1 | G in octave 3} 16th,G3-interval class 3,0.25,202.0
Chord {B-flat in octave 3 | F in octave 3} Eighth,B-3-interval class 5,0.5,207.5
Chord {E-flat in octave 4 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 3,2/3,215.0
Chord {C in octave 4 | E-flat in octave 2} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,647/3
Chord {E-flat in octave 4 | G in octave 4 | F-sharp in octave 4} 16th,E-4-major-minor trichord,0.25,677/3
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,230.25
Chord {E-flat in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E-2-interval class 4,2/3,233.75
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 2} Zero,F#2-tritone-fourth,0.0,238.0
Chord {B in octave 1 | B-flat in octave 1} Dotted Eighth,B1-interval class 1,0.75,240.0
Chord {B in octave 4 | G in octave 4} Zero,G4-interval class 4,0.0,743/3
Chord {G in octave 4 | B in octave 1} Dotted Eighth,G4-interval class 4,0.75,250.0
Chord {B-flat in octave 1 | B-flat in octave 1} Quarter,B-1-unison,1.0,254.0
Chord {F-sharp in octave 2 | E-flat in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,791/3
Chord {E-flat in octave 1 | B in octave 1} Dotted Eighth,E-1-interval class 4,0.75,267.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} 16th,G4-minor triad,0.25,818/3
Chord {G-sharp in octave 4 | G in octave 4} Zero,G#4-interval class 1,0.0,833/3
Chord {B in octave 1 | F in octave 2} Dotted Eighth,B1-tritone,0.75,281.0
Chord {G in octave 5 | B-flat in octave 5 | E-flat in octave 6} 16th,E-6-major triad,0.25,283.5
Chord {E-flat in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,302.0
Chord {E-flat in octave 6 | B-flat in octave 1} Zero,E-6-interval class 5,0.0,303.0
Chord {C in octave 6 | D in octave 5} Quarter,D5-interval class 2,1.0,308.0
Chord {E-flat in octave 5 | B in octave 3 | C in octave 6} 16th,C6-major-minor trichord,0.25,311.0
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,313.0
Chord {B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,318.5
Chord {B-flat in octave 3 | D in octave 3 | F in octave 3 | B-flat in octave 2} Zero,B-3-major triad,0.0,328.75
Chord {B in octave 3 | B-flat in octave 5 | C-sharp in octave 6} Zero,C#6-phrygian trichord,0.0,332.0
Chord {G in octave 5 | G in octave 2} 16th,G5-unison,0.25,335.0
Chord {F in octave 2 | C in octave 4} Eighth,F2-interval class 5,0.5,1013/3
Chord {E-flat in octave 5 | B-flat in octave 5 | G in octave 5} Eighth,E-5-major triad,0.5,340.0
Chord {E-flat in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),E-6-interval class 4,1/3,356.0
Chord {B in octave 1 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,358.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,367.0
Chord {B-flat in octave 3 | C in octave 4} Zero,C4-interval class 2,0.0,367.0
Chord {C in octave 2 | B in octave 1} Quarter,C2-interval class 1,1.0,368.0
Chord {C in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),C6-interval class 5,2/3,1112/3
Chord {E in octave 2 | E in octave 5} Zero,E2-unison,0.0,371.5
Chord {F in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 3,0.0,374.0
Chord {E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,380.0
Chord {C-sharp in octave 2 | E-flat in octave 2} Zero,C#2-interval class 2,0.0,381.0
Chord {F in octave 2 | E-flat in octave 5} Zero,F2-interval class 2,0.0,1187/3
Chord {G in octave 5 | E-flat in octave 5 | E-flat in octave 6} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,400.0
Chord {B-flat in octave 5 | G in octave 2} 16th,G2-interval class 3,0.25,402.75
Chord {E-flat in octave 6 | G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-6-major triad,1/3,404.0
Chord {E-flat in octave 5 | E-flat in octave 3} 16th,E-5-unison,0.25,1223/3
Chord {E-flat in octave 5 | C in octave 5} Zero,C5-interval class 3,0.0,408.0
Chord {G in octave 5 | B-flat in octave 5 | D in octave 6} Eighth,G5-minor triad,0.5,416.0
Chord {B-flat in octave 2 | E-flat in octave 2} Eighth,E-2-interval class 5,0.5,419.0
Chord {C in octave 2 | C in octave 6} Zero,C2-unison,0.0,1259/3
Chord {E-flat in octave 3 | F-sharp in octave 2 | G-sharp in octave 3} Quarter,E-3-incomplete dominant-seventh chord,1.0,434.0
Chord {F in octave 3 | B-flat in octave 3 | B in octave 3 | G in octave 3} Zero,G3-all-interval tetrachord,0.0,438.25
Chord {B in octave 1 | E in octave 3} Zero,E3-interval class 5,0.0,439.0
Chord {E-flat in octave 3 | B in octave 3} 16th,E-3-interval class 4,0.25,439.0
Chord {F in octave 3 | B in octave 1 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,439.25
Chord {B-flat in octave 3 | A in octave 3} 16th,B-3-interval class 1,0.25,439.25
Chord {A in octave 3 | E in octave 3 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,439.5
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3} Zero,E-4-major triad,0.0,15.0
Chord {G in octave 5 | C-sharp in octave 6} Zero,C#6-tritone,0.0,55/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,31.0
