418.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,192.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,192.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,193.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,193.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,193.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,193.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,194.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,194.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,194.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,194.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,195.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,195.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,195.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,195.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,196.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,196.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,196.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,196.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,197.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,197.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,197.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,197.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,198.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,198.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,198.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,198.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,199.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,199.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,199.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,199.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,200.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,200.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,200.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,200.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,201.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,201.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,201.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,201.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,202.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,202.25
Chord {C-sharp in octave 3 | B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,A5-flat-ninth pentachord,0.0,202.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,202.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,203.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,203.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,203.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,203.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,204.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,204.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,204.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,204.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,205.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,205.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,205.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,205.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,206.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,206.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,206.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,206.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,207.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,207.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,207.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,207.75
Chord {A in octave 3 | G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A3-tritone-fourth,0.0,208.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,208.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,208.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,208.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,209.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,209.25
Chord {C-sharp in octave 3 | B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-Persian pentamirror,0.0,209.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,209.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,210.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,210.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,210.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,210.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,211.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,211.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,211.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,211.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,212.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,212.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,212.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,212.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,213.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,213.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,213.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,213.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,214.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,214.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,214.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,214.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,215.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,215.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,215.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,215.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,216.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,216.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,216.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,216.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,217.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,217.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,217.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,217.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,218.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,218.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,218.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,218.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,219.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,219.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,219.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,219.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,220.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,220.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,220.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,220.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,221.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,221.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,221.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,221.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,222.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,222.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,222.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,222.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,223.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,223.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,223.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,223.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,224.0
Chord {G in octave 2 | A in octave 4} Zero,A4-interval class 2,0.0,227.25
Chord {B-flat in octave 2 | E in octave 4 | D in octave 2 | F in octave 2 | A in octave 5 | A in octave 4} Zero,B-2-Hirajoshi pentatonic,0.0,227.5
Chord {F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-interval class 4,0.0,227.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,228.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,228.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,228.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,228.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,229.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,229.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,229.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,229.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,230.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,230.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,230.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,230.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,231.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,231.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,231.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,231.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,232.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,232.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,232.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,232.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,233.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,233.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,233.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,233.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,234.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,234.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,234.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,234.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,235.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,235.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,235.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,235.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,236.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,236.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,236.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,236.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,237.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,237.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,237.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,237.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,238.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,238.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,238.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,238.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,239.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,239.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,239.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,239.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,240.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,240.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,240.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,240.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,241.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,241.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,241.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,241.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,242.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,242.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,242.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,242.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,243.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,243.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,243.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,243.75
Chord {E-flat in octave 4 | G in octave 2 | C in octave 4 | A in octave 4} Zero,A4-half-diminished seventh chord,0.0,244.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,244.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,244.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,244.75
