344.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,254.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,254.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,255.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,255.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,256.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,257.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,257.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,258.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,258.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,259.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,259.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,260.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,261.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,261.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,262.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,262.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,263.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,263.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,264.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,265.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,265.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,266.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,266.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,267.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,267.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,268.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,270.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,271.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,272.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,273.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,273.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,274.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,274.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,275.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,275.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,276.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,277.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,277.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,278.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,278.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,279.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,279.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,280.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,281.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,281.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,282.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,282.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,283.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,283.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,284.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,285.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,285.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,286.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,286.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,287.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 2} Zero,G#2-interval class 3,0.0,287.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,288.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,289.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,289.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,290.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,290.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,291.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,291.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,292.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,293.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,293.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,294.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,294.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,295.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,295.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,296.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,297.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,297.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,298.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,298.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,299.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,299.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,300.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,301.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,301.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,302.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Zero,G#2-diminished triad,0.0,302.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,303.0
Chord {B in octave 1 | B in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,303.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,304.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,305.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,305.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,306.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,306.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,307.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,307.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,308.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,309.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,309.5
Chord {D in octave 2 | B in octave 1 | F-sharp in octave 2} Zero,B1-minor triad,0.0,310.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,310.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,311.0
Chord {A in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-phrygian trichord,0.0,311.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,312.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,313.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,313.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,314.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,314.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,315.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,315.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,316.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,317.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,317.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,318.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,318.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,319.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,319.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,320.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,321.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,321.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,322.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,322.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,323.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,323.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,324.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,325.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,325.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,326.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,326.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,327.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,327.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,328.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,329.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,329.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,330.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,330.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,331.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,331.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,332.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,192.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,193.5
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,198.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,201.5
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,203.0
