300.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,5.5
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 4 | B-flat in octave 5} Zero,E-5-major triad,0.0,6.5
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 4 | B-flat in octave 5} Eighth,E-5-major triad,0.5,7.0
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Zero,E-5-major triad,0.0,8.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 4 | B-flat in octave 5} Zero,E-5-major triad,0.0,8.5
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Zero,E-5-major triad,0.0,9.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,9.5
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 4 | B-flat in octave 5} Zero,E-5-major triad,0.0,10.5
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Eighth,E-5-major triad,0.5,11.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} 16th,E-5-major triad,0.25,12.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} 16th,E-5-major triad,0.25,12.5
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 5} 16th,E-5-major triad,0.25,13.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,13.5
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Zero,E-5-major triad,0.0,14.5
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 4 | B-flat in octave 5} Eighth,E-5-major triad,0.5,15.0
Chord {B-flat in octave 5 | B-flat in octave 4 | D in octave 5 | G in octave 5} 16th,G5-minor triad,0.25,16.0
Chord {D in octave 5 | G in octave 5 | B-flat in octave 5 | B-flat in octave 4} 16th,G5-minor triad,0.25,16.5
Chord {D in octave 5 | B-flat in octave 5 | B-flat in octave 4 | G in octave 5} 16th,G5-minor triad,0.25,17.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5 | B-flat in octave 5} Dotted Eighth,G5-minor triad,0.75,17.5
Chord {G in octave 5 | B-flat in octave 5 | B-flat in octave 4 | D in octave 5} Zero,G5-minor triad,0.0,18.5
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5 | B-flat in octave 5} Eighth,G5-minor triad,0.5,19.0
Chord {G in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,20.0
Chord {C-sharp in octave 5 | G in octave 5 | B-flat in octave 5 | B-flat in octave 4} Zero,C#5-diminished triad,0.0,20.5
Chord {G in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,21.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,21.5
Chord {G in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,22.5
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 5 | G in octave 5} Eighth,C#5-diminished triad,0.5,23.0
Chord {C in octave 5 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,28.0
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 5} 16th,F5-minor triad,0.25,28.5
Chord {C in octave 5 | F in octave 5 | G-sharp in octave 5} Dotted Eighth,F5-minor triad,0.75,29.5
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 5} 16th,F5-minor triad,0.25,30.5
Chord {C in octave 5 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,31.0
Chord {C in octave 5 | G-sharp in octave 5 | F in octave 5} Zero,F5-minor triad,0.0,32.0
Chord {C in octave 5 | G-sharp in octave 5 | F in octave 5} Zero,F5-minor triad,0.0,32.5
Chord {F in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 3,0.0,33.0
Chord {C in octave 5 | F in octave 5 | G-sharp in octave 5} Dotted Eighth,F5-minor triad,0.75,33.5
Chord {C in octave 5 | G-sharp in octave 5 | F in octave 5} Zero,F5-minor triad,0.0,34.5
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,35.0
Chord {D in octave 5 | F in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,36.0
Chord {D in octave 5 | F in octave 5 | B-flat in octave 5} Zero,B-5-major triad,0.0,36.5
Chord {D in octave 5 | F in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,37.0
Chord {D in octave 5 | F in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-5-major triad,2/3,37.5
Chord {D in octave 5 | F in octave 5 | B-flat in octave 5} Zero,B-5-major triad,0.0,38.5
Chord {D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,39.0
Chord {E-flat in octave 5 | G in octave 5} Dotted Eighth,E-5-interval class 4,0.75,41.0
Chord {E-flat in octave 5 | G in octave 5} Zero,E-5-interval class 4,0.0,42.0
Chord {E-flat in octave 5 | G in octave 5} Zero,E-5-interval class 4,0.0,42.5
Chord {E-flat in octave 5 | G in octave 5} Zero,E-5-interval class 4,0.0,43.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Zero,E-5-major triad,0.0,44.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} 16th,E-5-major triad,0.25,44.5
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} 16th,E-5-major triad,0.25,45.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,45.5
Chord {G in octave 5 | B-flat in octave 5 | D in octave 5} 16th,G5-minor triad,0.25,46.5
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,47.0
Chord {C-sharp in octave 5 | G in octave 5 | B-flat in octave 5} 16th,C#5-diminished triad,0.25,48.0
Chord {C-sharp in octave 5 | G in octave 5 | B-flat in octave 5} 16th,C#5-diminished triad,0.25,48.5
Chord {C-sharp in octave 5 | G in octave 5 | B-flat in octave 5} 16th,C#5-diminished triad,0.25,49.0
Chord {C-sharp in octave 5 | G in octave 5 | B-flat in octave 5} Eighth,C#5-diminished triad,0.5,49.5
Chord {E in octave 5 | B-flat in octave 5 | C-sharp in octave 5} 16th,C#5-diminished triad,0.25,50.5
Chord {E in octave 5 | B-flat in octave 5 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,51.0
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,52.0
Chord {C in octave 5 | G-sharp in octave 4 | G-sharp in octave 5} Zero,C5-interval class 4,0.0,52.5
Chord {E-flat in octave 5 | G-sharp in octave 5} 16th,E-5-interval class 5,0.25,52.5
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,53.0
Chord {E-flat in octave 5 | G-sharp in octave 5} Zero,E-5-interval class 5,0.0,53.0
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,53.5
Chord {E-flat in octave 5 | G-sharp in octave 5} 16th,E-5-interval class 5,0.25,53.5
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,54.0
Chord {E-flat in octave 5 | G in octave 5} 16th,E-5-interval class 4,0.25,54.0
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,54.5
Chord {E-flat in octave 5 | G in octave 5} 16th,E-5-interval class 4,0.25,54.5
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,55.0
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,55.0
Chord {C in octave 5 | G-sharp in octave 4} Zero,C5-interval class 4,0.0,55.5
Chord {B in octave 4 | E-flat in octave 5} Zero,E-5-interval class 4,0.0,56.5
Chord {G-sharp in octave 4 | B in octave 4} Zero,G#4-interval class 3,0.0,57.0
Chord {E-flat in octave 5 | F in octave 5} Zero,F5-interval class 2,0.0,57.0
Chord {B in octave 4 | E-flat in octave 5} Zero,E-5-interval class 4,0.0,57.5
Chord {G-sharp in octave 4 | B in octave 4 | F in octave 5} Zero,G#4-diminished triad,0.0,58.0
Chord {E-flat in octave 5 | B in octave 5} 16th,E-5-interval class 4,0.25,58.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5 | F in octave 5 | B in octave 5} Zero,E-5-half-diminished seventh chord,0.0,58.5
Chord {G-sharp in octave 4 | E-flat in octave 5 | B in octave 4 | F in octave 5 | B in octave 5} Eighth,E-5-half-diminished seventh chord,0.5,59.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Zero,E-5-major triad,0.0,60.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Zero,E-5-major triad,0.0,60.5
Chord {E-flat in octave 5 | B-flat in octave 5 | G in octave 5} Zero,E-5-major triad,0.0,61.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Zero,E-5-major triad,0.0,61.5
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Zero,E-5-major triad,0.0,62.0
Chord {E-flat in octave 5 | B-flat in octave 5 | G in octave 5} Zero,E-5-major triad,0.0,62.5
Chord {E-flat in octave 5 | B-flat in octave 5 | G in octave 5} Zero,E-5-major triad,0.0,63.0
Chord {E-flat in octave 5 | G in octave 5} Zero,E-5-interval class 4,0.0,63.5
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-major triad,0.0,64.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-major triad,0.0,64.5
Chord {E-flat in octave 5 | C in octave 6 | G-sharp in octave 5} Zero,C6-major triad,0.0,65.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-major triad,0.0,65.5
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5} Zero,C6-major triad,0.0,66.0
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5} Zero,C6-major triad,0.0,66.5
Chord {G-sharp in octave 5 | C in octave 6 | E-flat in octave 5} Zero,C6-major triad,0.0,67.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-major triad,0.0,67.5
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-major triad,0.0,68.0
Chord {G-sharp in octave 5 | C in octave 6 | E-flat in octave 5} Zero,C6-major triad,0.0,68.5
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-major triad,0.0,69.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-major triad,0.0,69.5
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-major triad,0.0,70.0
Chord {E-flat in octave 5 | G-sharp in octave 5} Zero,E-5-interval class 5,0.0,70.5
Chord {G-sharp in octave 5 | C in octave 6 | E-flat in octave 5} Zero,C6-major triad,0.0,71.0
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5} Zero,C6-major triad,0.0,71.5
Chord {G in octave 5 | B-flat in octave 5 | E-flat in octave 5} Zero,E-5-major triad,0.0,72.0
Chord {E-flat in octave 5 | G in octave 5} 16th,E-5-interval class 4,0.25,72.5
Chord {G in octave 5 | B-flat in octave 5 | E-flat in octave 5} Zero,E-5-major triad,0.0,73.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Zero,E-5-major triad,0.0,73.5
Chord {F in octave 5 | B in octave 4} 16th,B4-tritone,0.25,56.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Whole,C#4-diminished triad,4.0,84.0
Chord {G in octave 3 | E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,88.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | F in octave 3} Whole,F4-minor triad,4.0,92.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | E-flat in octave 3} Whole,C4-minor seventh chord,4.0,96.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | E-flat in octave 3} Whole,E-4-major triad,4.0,104.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3} Whole,G#3-diminished triad,4.0,120.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,248.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 3} Whole,G#4-diminished triad,4.0,100.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,130.0
Chord {C in octave 4 | G-sharp in octave 4} Whole,C4-interval class 4,4.0,132.0
Chord {C in octave 4 | G-sharp in octave 4} Quarter,C4-interval class 4,1.0,207.0
Chord {D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,213.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,219.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,220.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,215.0
