390.3333333333333
1/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,317.0
Chord {C-sharp in octave 4 | E-flat in octave 4} Eighth,C#4-interval class 2,0.5,321.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,324.0
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,333.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 2} Half tied to Dotted Eighth (2 3/4 total QL),E-4-minor triad,2.75,337.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,340.0
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,349.0
Chord {C-sharp in octave 4 | E-flat in octave 4} Eighth,C#4-interval class 2,0.5,353.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,356.0
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,365.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 2} Half tied to Dotted Eighth (2 3/4 total QL),E-4-minor triad,2.75,369.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,372.0
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,381.0
Chord {G in octave 3 | E in octave 3} Eighth,E3-interval class 3,0.5,41.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,93.0
Chord {D in octave 4 | B-flat in octave 2} Eighth,B-2-interval class 4,0.5,128.5
Chord {G in octave 3 | E in octave 3} Eighth,E3-interval class 3,0.5,137.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,166.5
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,169.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,177.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,185.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,189.0
Chord {B-flat in octave 3 | C in octave 3} Half,C3-interval class 2,2.0,201.0
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,215.0
Chord {E in octave 5 | E in octave 6} 16th,E5-unison,0.25,215.75
Chord {E-flat in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,313.0
Chord {E-flat in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,345.0
Chord {E-flat in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,377.0
Chord {C-sharp in octave 4 | B in octave 3} Dotted Quarter,C#4-interval class 2,1.5,182.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,G#3-phrygian pentachord,0.25,5.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,5.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 4 | G-sharp in octave 3} 16th,D4-minor-second quartal tetrachord,0.25,6.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-incomplete half-diminished seventh chord,0.25,6.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,7.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,7.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-incomplete dominant-seventh chord,0.25,8.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,8.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,9.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,9.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 4 | G-sharp in octave 3} 16th,D4-minor-second quartal tetrachord,0.25,10.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,10.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3} 16th,E4-whole-tone tetramirror,0.25,11.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,11.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-perfect-fourth minor tetrachord,0.25,12.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,12.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,13.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} Zero,B-4-major-minor trichord,0.0,13.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 4 | G-sharp in octave 3} 16th,D4-minor-second quartal tetrachord,0.25,14.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-incomplete half-diminished seventh chord,0.25,14.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,15.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,15.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-perfect-fourth minor tetrachord,0.25,16.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,16.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,17.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,17.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-enigmatic pentachord,0.25,18.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,18.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3} 16th,E4-whole-tone tetramirror,0.25,19.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,19.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-perfect-fourth minor tetrachord,0.25,20.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,20.5
Chord {C in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-incomplete dominant-seventh chord,0.25,21.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,21.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 4 | G-sharp in octave 3} 16th,D4-minor-second quartal tetrachord,0.25,22.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-incomplete half-diminished seventh chord,0.25,22.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,23.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,23.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-perfect-fourth minor tetrachord,0.25,24.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,24.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,25.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,25.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-enigmatic pentachord,0.25,26.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,26.5
Chord {F-sharp in octave 2 | E in octave 4 | G-sharp in octave 3} 16th,E4-whole-tone trichord,0.25,27.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,27.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-perfect-fourth minor tetrachord,0.25,28.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,28.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,29.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,29.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-enigmatic pentachord,0.25,30.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-incomplete half-diminished seventh chord,0.25,30.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,31.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4 | F in octave 4} 16th,B-4-Arabian tetramirror,0.25,31.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} 16th,E-4-incomplete dominant-seventh chord,0.25,32.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Zero,E-4-minor triad,0.0,32.5
Chord {C in octave 2 | B-flat in octave 4 | D in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,G#3-dominant-ninth,0.25,33.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,37.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,38.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,39.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,39.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,40.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,40.5
Chord {C in octave 2 | B-flat in octave 4} 16th,C2-interval class 2,0.25,41.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,41.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,42.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,42.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,43.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-major-third diminished terachord,0.25,43.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,44.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,44.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,45.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,45.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,46.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,46.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,47.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,47.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,48.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,48.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,49.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,49.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,50.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,50.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,51.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,F#2-diminished triad,0.25,51.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,52.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,52.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,53.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,54.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,55.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,55.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,56.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,56.5
Chord {C in octave 2 | B-flat in octave 4} 16th,C2-interval class 2,0.25,57.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,57.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,58.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,58.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,59.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-major-third diminished terachord,0.25,59.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,60.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,60.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,61.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,61.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,62.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,62.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,63.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,63.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,64.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,64.5
Chord {C in octave 2 | C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-lydian pentachord,0.25,65.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,69.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,70.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,71.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,71.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,72.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,72.5
Chord {C in octave 2 | B-flat in octave 4} 16th,C2-interval class 2,0.25,73.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,73.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,74.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,74.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,75.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-major-third diminished terachord,0.25,75.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,76.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,76.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,77.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,77.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,78.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,78.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,79.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,79.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,80.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,80.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,81.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,81.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,82.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,82.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,83.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,F#2-diminished triad,0.25,83.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,84.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,84.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,85.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,86.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,87.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,87.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,88.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,88.5
Chord {C in octave 2 | B-flat in octave 4} 16th,C2-interval class 2,0.25,89.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,89.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,90.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,90.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,91.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-major-third diminished terachord,0.25,91.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,92.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,92.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,93.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,93.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,94.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,94.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,95.0
Chord {F-sharp in octave 2 | A in octave 4 | F in octave 4} 16th,F#2-major-minor trichord,0.25,95.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,96.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,96.5
Chord {C in octave 2 | C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-lydian pentachord,0.25,97.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,101.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,102.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,103.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,103.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,104.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,104.5
Chord {C in octave 2 | B-flat in octave 4} 16th,C2-interval class 2,0.25,105.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,105.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,106.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,106.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3} 16th,E4-whole-tone tetramirror,0.25,107.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-major-third diminished terachord,0.25,107.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,108.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,108.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,109.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,109.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,110.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-incomplete half-diminished seventh chord,0.25,110.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,111.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,111.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,112.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,112.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,113.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,113.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,114.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E in octave 4} 16th,C2-Messiaen's truncated mode 6,0.25,114.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3} 16th,E4-whole-tone tetramirror,0.25,115.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,F#2-diminished triad,0.25,115.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,116.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,116.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,117.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented major tetrachord,0.25,118.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone trichord,0.25,119.0
