507.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,153.0
Chord {B in octave 2 | A in octave 3} Quarter,B2-interval class 2,1.0,154.0
Chord {B in octave 2 | A in octave 3 | E-flat in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,155.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,156.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,156.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,157.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,158.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,158.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,159.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,160.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,161.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,162.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,163.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,164.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,165.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,166.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,167.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,168.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,169.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,170.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,171.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,172.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,173.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,174.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,175.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,176.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,177.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,178.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,179.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,180.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,181.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,182.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,183.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,184.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,185.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,186.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,187.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,188.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-whole-tone trichord,0.25,189.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,190.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-whole-tone trichord,0.25,191.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,192.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,192.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,193.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,193.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,194.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,194.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,195.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,195.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,196.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,196.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,197.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,198.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,198.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,199.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,200.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,201.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,202.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,203.0
Chord {A in octave 2 | F in octave 3} Dotted Eighth,F3-interval class 4,0.75,204.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,205.0
Chord {A in octave 2 | F in octave 3} Quarter,F3-interval class 4,1.0,206.0
Chord {A in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,207.0
Chord {A in octave 2 | F in octave 3} Quarter,F3-interval class 4,1.0,208.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,209.0
Chord {A in octave 2 | F in octave 3} Quarter,F3-interval class 4,1.0,210.0
Chord {A in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,211.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,212.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} 16th,C4-whole-tone trichord,0.25,213.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,214.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} 16th,C4-whole-tone trichord,0.25,215.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,216.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} 16th,C4-whole-tone trichord,0.25,217.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,218.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} 16th,C4-whole-tone trichord,0.25,219.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,220.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,221.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,222.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,223.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,224.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,225.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,226.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,227.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,228.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,229.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,230.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,231.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,232.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,233.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,234.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,235.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,236.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,237.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,238.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,239.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,240.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,241.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,242.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,243.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,244.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,245.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,246.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,247.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,248.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,248.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,249.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,250.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,250.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,251.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,252.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,253.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,254.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,255.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,256.0
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,257.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,258.0
Chord {C in octave 3 | A in octave 3} 16th,A3-interval class 3,0.25,259.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,260.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,261.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,262.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,263.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,264.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,265.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,266.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,267.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,268.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,269.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,270.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,271.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,272.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,273.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,274.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,275.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,276.0
Chord {E in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E3-tritone,1/3,277.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,278.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,279.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,280.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,281.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,282.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,283.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,284.0
Chord {E in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E3-tritone,1/3,285.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,286.0
Chord {E in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E3-tritone,1/3,287.0
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,288.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,289.0
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,290.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,291.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,292.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,293.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,294.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,295.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,296.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,297.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,298.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,299.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,300.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,300.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,301.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,302.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,302.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,303.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,304.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,304.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,305.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,306.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,306.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,307.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,308.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} 16th,C4-whole-tone trichord,0.25,309.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,310.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} 16th,C4-whole-tone trichord,0.25,311.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,312.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} 16th,C4-whole-tone trichord,0.25,313.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,314.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} 16th,C4-whole-tone trichord,0.25,315.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,316.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,317.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,318.0
Chord {B in octave 2 | A in octave 3 | E-flat in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,319.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,320.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,321.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,322.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,323.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,324.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,325.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,326.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,327.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,328.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,329.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,330.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,331.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,332.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,333.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,334.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,335.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,336.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,337.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,338.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,339.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,340.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,341.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,342.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,343.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,344.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,345.0
Chord {B in octave 2 | A in octave 3} Quarter,B2-interval class 2,1.0,346.0
Chord {B in octave 2 | A in octave 3 | E-flat in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,347.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,348.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,349.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,350.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,351.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,352.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,353.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,354.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,355.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,356.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,357.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,358.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,359.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,360.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,361.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,362.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,363.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,368.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,368.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,369.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,370.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,370.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,371.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,372.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,373.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,374.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,375.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,376.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,377.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,378.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,379.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,380.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E3-incomplete half-diminished seventh chord,0.25,381.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,382.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E3-incomplete half-diminished seventh chord,0.25,383.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,384.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,385.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,386.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,387.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,388.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,389.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,390.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,391.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,392.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,393.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,394.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,395.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,396.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,397.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,398.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,399.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,400.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,401.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,402.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,403.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,404.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,405.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,406.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,407.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,408.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,409.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,410.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,411.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,412.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,413.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,414.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,415.0
Chord {C in octave 3 | A in octave 3} 16th,A3-interval class 3,0.25,417.0
Chord {C in octave 3 | A in octave 3} 16th,A3-interval class 3,0.25,419.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,420.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,421.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,422.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,423.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,424.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,425.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,426.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,427.0
