448.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,418.5
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,421.0
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,422.5
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,442.5
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,444.0
Chord {E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,60.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,68.5
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,116.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,174.5
Chord {E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,220.5
Chord {C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,228.5
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,232.5
Chord {E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,260.5
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,322.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,386.5
Chord {E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,426.5
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-minor triad,4/3,437.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 4 | F in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),G3-minor seventh chord,23/3,8.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),C5-minor seventh chord,23/3,16.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 4 | F in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),G3-minor seventh chord,23/3,24.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),C5-minor seventh chord,23/3,32.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Breve,C4-minor seventh chord,8.0,40.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Breve,C#4-diminished seventh chord,8.0,48.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor seventh chord,4.0,56.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,60.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | G in octave 4} Half,C4-minor-second quartal tetrachord,2.0,62.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,C4-minor seventh chord,2.0,64.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Half,F#4-diminished seventh chord,2.0,66.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,68.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Half,F#4-diminished seventh chord,2.0,70.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Breve,C4-minor seventh chord,8.0,72.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Breve,C#4-diminished seventh chord,8.0,80.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor seventh chord,4.0,88.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,92.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} Half,G#3-augmented seventh chord,2.0,94.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-quartal tetramirror,4.0,96.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-quartal tetramirror,2.0,100.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Half,F#4-diminished seventh chord,2.0,102.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half,B3-minor seventh chord,2.0,104.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,106.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,108.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,110.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half,B3-minor seventh chord,2.0,112.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,114.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,116.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,118.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half,D4-minor seventh chord,2.0,120.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half,B3-half-diminished seventh chord,2.0,122.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor seventh chord,2.0,124.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half,E4-half-diminished seventh chord,2.0,126.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,C4-minor seventh chord,2.0,128.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Half,A4-half-diminished seventh chord,2.0,130.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,132.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} Half,D4-Messiaen's truncated mode 6,2.0,134.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Breve,C4-minor seventh chord,8.0,136.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Breve,A3-half-diminished seventh chord,8.0,144.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,152.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Quarter,C4-minor seventh chord,1.0,154.0
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | C in octave 5} Quarter,C5-minor seventh chord,1.0,155.0
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | C in octave 5} Half,C5-minor seventh chord,2.0,156.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} Half,D4-Messiaen's truncated mode 6,2.0,158.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Whole,C4-minor seventh chord,4.0,160.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,C4-minor seventh chord,2.0,164.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,C4-minor seventh chord,2.0,166.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),C4-minor seventh chord,23/3,168.0
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | E in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),C#4-diminished seventh chord,23/3,176.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Whole,C5-minor seventh chord,4.0,184.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Half,C5-minor seventh chord,2.0,188.0
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 5 | F in octave 5} Half,D4-half-diminished seventh chord,2.0,190.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 5} Half,C4-minor seventh chord,2.0,192.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 5 | F-sharp in octave 5} Half,F#5-diminished seventh chord,2.0,194.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Half,C5-minor seventh chord,2.0,196.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 5 | F-sharp in octave 5} Half,F#5-diminished seventh chord,2.0,198.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),C4-minor seventh chord,23/3,200.0
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | E in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),C#4-diminished seventh chord,23/3,208.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Whole,C5-minor seventh chord,4.0,216.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Half,C5-minor seventh chord,2.0,220.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 5} Half,G#3-augmented seventh chord,2.0,222.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4 | F in octave 5} Whole,G3-quartal tetramirror,4.0,224.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4 | F in octave 5} Half,G3-quartal tetramirror,2.0,228.0
Chord {C in octave 4 | F-sharp in octave 4 | E-flat in octave 5 | A in octave 5} Half,F#4-diminished seventh chord,2.0,230.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 5 | A in octave 5} Half,B3-minor seventh chord,2.0,232.0
Chord {G in octave 3 | C in octave 4 | A in octave 4 | E in octave 5} Half,A4-minor seventh chord,2.0,234.0
Chord {A in octave 3 | D in octave 4 | B in octave 4 | F-sharp in octave 5} Half,B4-minor seventh chord,2.0,236.0
Chord {G in octave 3 | C in octave 4 | A in octave 4 | E in octave 5} Half,A4-minor seventh chord,2.0,238.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 5 | A in octave 5} Half,B3-minor seventh chord,2.0,240.0
Chord {G in octave 3 | C in octave 4 | A in octave 4 | E in octave 5} Half,A4-minor seventh chord,2.0,242.0
Chord {A in octave 3 | D in octave 4 | B in octave 4 | F-sharp in octave 5} Half,B4-minor seventh chord,2.0,244.0
Chord {G in octave 3 | C in octave 4 | A in octave 4 | E in octave 5} Half,A4-minor seventh chord,2.0,246.0
Chord {C in octave 4 | F in octave 4 | D in octave 5 | A in octave 5} Half,D5-minor seventh chord,2.0,248.0
Chord {B in octave 3 | F in octave 4 | D in octave 5 | A in octave 5} Half,B3-half-diminished seventh chord,2.0,250.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 5 | G in octave 5} Half,G5-minor seventh chord,2.0,252.0
Chord {B-flat in octave 3 | E in octave 4 | D in octave 5 | G in octave 5} Half,E4-half-diminished seventh chord,2.0,254.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 5 | G in octave 5} Half,C5-minor seventh chord,2.0,256.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 5 | G in octave 5} Half,A3-half-diminished seventh chord,2.0,258.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Half,C5-minor seventh chord,2.0,260.0
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 5 | F-sharp in octave 5} Half,D4-Messiaen's truncated mode 6,2.0,262.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),C4-minor seventh chord,23/3,264.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 5 | G in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),A3-half-diminished seventh chord,23/3,272.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Half,C5-minor seventh chord,2.0,280.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Quarter,C5-minor seventh chord,1.0,282.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Quarter,C5-minor seventh chord,1.0,283.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 5} Half,C5-minor seventh chord,2.0,284.0
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 5 | F-sharp in octave 5} Half,D4-Messiaen's truncated mode 6,2.0,286.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 5} Whole,C4-minor seventh chord,4.0,288.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 5} Half,C4-minor seventh chord,2.0,292.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 5} Half,C4-minor seventh chord,2.0,294.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Breve,C4-minor seventh chord,8.0,296.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Breve,C#4-diminished seventh chord,8.0,304.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor seventh chord,4.0,312.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,316.0
Chord {G-sharp in octave 4 | G in octave 4 | D in octave 4 | C in octave 5} Half,C5-minor-second quartal tetrachord,2.0,318.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,C4-minor seventh chord,2.0,320.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Half,F#4-diminished seventh chord,2.0,322.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,324.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Half,F#4-diminished seventh chord,2.0,326.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Breve,C4-minor seventh chord,8.0,328.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Breve,C#4-diminished seventh chord,8.0,336.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor seventh chord,4.0,344.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,348.0
Chord {G-sharp in octave 4 | F-sharp in octave 4 | D in octave 4 | B-flat in octave 4} Half,G#4-augmented seventh chord,2.0,350.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-quartal tetramirror,4.0,352.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-quartal tetramirror,2.0,356.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Half,F#4-diminished seventh chord,2.0,358.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half,B3-minor seventh chord,2.0,360.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,362.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,364.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,366.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half,B3-minor seventh chord,2.0,368.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,370.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,372.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,374.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half,D4-minor seventh chord,2.0,376.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half,B3-half-diminished seventh chord,2.0,378.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor seventh chord,2.0,380.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half,E4-half-diminished seventh chord,2.0,382.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,C4-minor seventh chord,2.0,384.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Half,A4-half-diminished seventh chord,2.0,386.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,388.0
Chord {G-sharp in octave 4 | F-sharp in octave 4 | D in octave 4 | C in octave 5} Half,D4-Messiaen's truncated mode 6,2.0,390.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Breve,C4-minor seventh chord,8.0,392.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Breve,A3-half-diminished seventh chord,8.0,400.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,408.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Quarter,C4-minor seventh chord,1.0,410.0
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | C in octave 5} Quarter,C5-minor seventh chord,1.0,411.0
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | C in octave 5} Half,C5-minor seventh chord,2.0,412.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} Half,D4-Messiaen's truncated mode 6,2.0,414.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Half,E-4-major triad,2.0,416.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Half,F4-major triad,2.0,418.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Whole,C4-dominant seventh chord,4.0,420.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor seventh chord,4.0,424.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Whole,B-3-major triad,4.0,428.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Whole,E-4-major triad,4.0,432.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Whole,E-4-minor triad,4.0,436.0
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Double Dotted Whole,C#4-diminished triad,7.0,440.0
Chord {G-sharp in octave 5 | D in octave 6} Zero,G#5-tritone,0.0,431.0
Chord {E-flat in octave 6 | G in octave 5} 16th,E-6-interval class 4,0.25,433.5
Chord {C in octave 6 | G-sharp in octave 5} Zero,C6-interval class 4,0.0,436.0
Chord {B in octave 5 | G-sharp in octave 5 | E-flat in octave 6} Zero,E-6-minor triad,0.0,437.5
Chord {G-sharp in octave 5 | B in octave 5} Zero,G#5-interval class 3,0.0,438.5
Chord {B in octave 5 | C in octave 6} 16th,C6-interval class 1,0.25,230.5
Chord {G in octave 5 | A in octave 5} 16th,A5-interval class 2,0.25,245.0
Chord {C in octave 6 | D in octave 6} 16th,D6-interval class 2,0.25,247.5
Chord {E in octave 6 | F in octave 6} 16th,F6-interval class 1,0.25,270.0
