242.33333333333334
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,E-4-major triad,1.0,677/3
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,227.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,229.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,689/3
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,231.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,233.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-major triad,1.0,701/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,235.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,707/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,237.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Dotted Eighth,C4-minor triad,0.75,239.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,35/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,E-4-major triad,1.0,53/3
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,59/3
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,65/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,E-4-major triad,1.0,77/3
Chord {C in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,35.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,37.0
Chord {C in octave 4 | G-sharp in octave 3} Dotted Eighth,C4-interval class 4,0.75,39.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,131/3
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,45.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,137/3
Chord {E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 3,0.75,47.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,269/3
Chord {G-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,99.5
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,101.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,103.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,323/3
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,109.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,329/3
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,111.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,141.0
Chord {B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,142.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,176.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,177.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,587/3
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,635/3
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,683/3
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,713/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,83/3
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,89/3
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,275/3
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,281/3
Chord {B-flat in octave 2 | D in octave 3 | F in octave 3} Eighth,B-2-major triad,0.5,182.0
Chord {B-flat in octave 2 | F in octave 3} Eighth,B-2-interval class 5,0.5,548/3
Chord {C in octave 3 | D in octave 3 | F in octave 3} Eighth,D3-incomplete minor-seventh chord,0.5,550/3
Chord {G-sharp in octave 3 | D in octave 3 | F in octave 3} Dotted Eighth,G#3-diminished triad,0.75,184.0
Chord {E-flat in octave 2 | B-flat in octave 2 | E-flat in octave 3} Whole,E-2-interval class 5,4.0,188.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,47/3
Chord {D in octave 2 | C in octave 2 | G in octave 3} Dotted Eighth,C2-quartal trichord,0.75,16.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,71/3
Chord {D in octave 2 | C in octave 2 | G in octave 3} Dotted Eighth,C2-quartal trichord,0.75,24.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,95/3
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,32.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,33.0
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,34.0
Chord {D in octave 2 | C in octave 2} Eighth,D2-interval class 2,0.5,35.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,107/3
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,119/3
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,40.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,131/3
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,44.0
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,48.0
Chord {D in octave 2 | C in octave 2} Eighth,D2-interval class 2,0.5,49.0
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,50.0
Chord {D in octave 2 | C in octave 2} Eighth,D2-interval class 2,0.5,51.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,155/3
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,167/3
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,56.0
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,60.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,61.0
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,62.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,63.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,191/3
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,203/3
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,68.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,215/3
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,72.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,227/3
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,76.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,239/3
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,80.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,251/3
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,84.0
Chord {D in octave 2 | C in octave 2} Eighth,D2-interval class 2,0.5,85.0
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,86.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,87.0
Chord {B in octave 1 | A in octave 3 | D in octave 2} Dotted Eighth,B1-incomplete minor-seventh chord,0.75,88.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,287/3
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,96.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,97.0
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,98.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,99.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,299/3
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,311/3
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,104.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,323/3
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,108.0
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,112.0
Chord {D in octave 2 | C in octave 2} Eighth,D2-interval class 2,0.5,113.0
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,114.0
Chord {D in octave 2 | C in octave 2} Eighth,D2-interval class 2,0.5,115.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,347/3
Chord {D in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 5,0.75,118.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,359/3
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,120.0
Chord {D in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 5,0.75,122.0
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,124.0
Chord {D in octave 2 | C in octave 2} Eighth,D2-interval class 2,0.5,125.0
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,126.0
Chord {D in octave 2 | C in octave 2} Eighth,D2-interval class 2,0.5,127.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,383/3
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,128.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,395/3
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,132.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,407/3
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,136.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,419/3
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,140.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,431/3
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,144.0
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,148.0
Chord {D in octave 2 | C in octave 2} Eighth,D2-interval class 2,0.5,149.0
Chord {D in octave 2 | C in octave 2} Quarter Triplet (2/3 QL),D2-interval class 2,2/3,150.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,151.0
Chord {C in octave 2 | E-flat in octave 2} 16th,C2-interval class 3,0.25,455/3
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,152.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,479/3
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,160.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,503/3
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,168.0
Chord {E-flat in octave 2 | C in octave 2} Eighth,C2-interval class 3,0.5,182.0
Chord {E-flat in octave 2 | C in octave 2} Eighth,C2-interval class 3,0.5,548/3
Chord {E-flat in octave 2 | C in octave 2} Eighth,C2-interval class 3,0.5,550/3
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,599/3
Chord {G in octave 3 | C in octave 2 | D in octave 2} Dotted Eighth,C2-quartal trichord,0.75,200.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,623/3
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,647/3
Chord {D in octave 2 | C in octave 2 | G in octave 3} Dotted Eighth,C2-quartal trichord,0.75,216.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,671/3
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,695/3
Chord {D in octave 2 | C in octave 2 | G in octave 3} Dotted Eighth,C2-quartal trichord,0.75,232.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,719/3
