394.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,109.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,109.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,110.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,332/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,111.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,335/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,112.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,338/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,113.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,341/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,114.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,114.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,115.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,347/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,116.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,350/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,117.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,353/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,118.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,356/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,119.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,359/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,120.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,362/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,121.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,365/3
Chord {C in octave 2 | E-flat in octave 3 | C in octave 3} Zero,C2-interval class 3,0.0,122.0
Chord {F in octave 2 | E-flat in octave 3 | E in octave 2} Zero,F2-chromatic trimirror,0.0,368/3
Chord {A in octave 2 | E-flat in octave 3 | E in octave 2} Zero,A2-tritone-fourth,0.0,123.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,371/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,124.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,374/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,125.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,125.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,126.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,380/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,127.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,383/3
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,128.0
Chord {D in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-chromatic trimirror,0.0,386/3
Chord {D in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-chromatic trimirror,0.0,129.0
Chord {C in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C3-interval class 3,0.0,389/3
Chord {C in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C3-interval class 3,0.0,130.0
Chord {E-flat in octave 3 | A in octave 2 | E in octave 2} Zero,A2-tritone-fourth,0.0,392/3
Chord {E-flat in octave 3 | A in octave 2 | E in octave 2} Zero,A2-tritone-fourth,0.0,131.0
Chord {F in octave 2 | C in octave 2 | E-flat in octave 3} Zero,F2-incomplete dominant-seventh chord,0.0,395/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,132.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,398/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,133.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,133.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,134.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,404/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,135.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,407/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,136.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,410/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,137.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,413/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,138.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,416/3
Chord {C in octave 3 | E-flat in octave 3 | E in octave 2} Zero,C3-major-minor trichord,0.0,139.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,419/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,140.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,422/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,141.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,141.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,142.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,428/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,143.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,431/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,144.0
Chord {E-flat in octave 3 | E in octave 2 | C in octave 3} Zero,C3-major-minor trichord,0.0,434/3
Chord {E-flat in octave 3 | F in octave 2 | E in octave 2} Zero,F2-chromatic trimirror,0.0,145.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,437/3
Chord {C in octave 2 | E-flat in octave 3 | C in octave 3} Zero,C2-interval class 3,0.0,146.0
Chord {C in octave 3 | E-flat in octave 3} Zero,C3-interval class 3,0.0,440/3
Chord {A in octave 2 | E-flat in octave 3} Zero,A2-tritone,0.0,147.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,443/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,148.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,446/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,149.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,149.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,150.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,452/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,151.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,455/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,152.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,458/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,153.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,461/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,154.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,154.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,155.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,467/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,156.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,470/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,157.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,473/3
Chord {C in octave 2 | E-flat in octave 3 | C in octave 3} Zero,C2-interval class 3,0.0,158.0
Chord {F in octave 2 | E-flat in octave 3 | E in octave 2} Zero,F2-chromatic trimirror,0.0,476/3
Chord {A in octave 2 | E-flat in octave 3 | E in octave 2} Zero,A2-tritone-fourth,0.0,159.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,479/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,160.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,482/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,161.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,161.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,162.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,488/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,163.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,491/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,164.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,494/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,165.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,497/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,166.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,166.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,167.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,503/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,168.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,506/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,169.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,509/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,170.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,512/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,171.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,515/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,172.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,518/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,173.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,521/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,174.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,524/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,175.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,527/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,176.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,530/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,177.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,177.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,178.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,536/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,179.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,539/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,180.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,542/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,181.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,545/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,182.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,182.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,183.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,551/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,184.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,554/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,185.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,557/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,186.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,560/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,187.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,563/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,188.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,566/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,189.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,569/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,190.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,572/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,191.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,575/3
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,192.0
Chord {E-flat in octave 3 | E in octave 2 | C in octave 3} Zero,C3-major-minor trichord,0.0,578/3
Chord {F in octave 2 | E-flat in octave 3 | E in octave 2} Zero,F2-chromatic trimirror,0.0,193.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,581/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,194.0
Chord {B in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-incomplete major-seventh chord,0.0,584/3
Chord {C in octave 3 | E-flat in octave 3} Zero,C3-interval class 3,0.0,195.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,587/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,196.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,590/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,197.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,197.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,198.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,596/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,199.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,599/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,200.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,602/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,201.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,605/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,202.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,202.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,203.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,611/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,204.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,614/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,205.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,617/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,206.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,620/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,207.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,623/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,208.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,626/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,209.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,629/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,210.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,632/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,211.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,635/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,212.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,638/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,213.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,213.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,214.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,644/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,215.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,647/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,216.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,650/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,217.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,653/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,218.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,218.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,219.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,659/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,220.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,662/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,221.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,665/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,222.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,668/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,223.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,671/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,224.0
Chord {E-flat in octave 3 | E in octave 2 | C in octave 3} Zero,C3-major-minor trichord,0.0,674/3
Chord {E-flat in octave 3 | F in octave 2 | E in octave 2} Zero,F2-chromatic trimirror,0.0,225.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,677/3
Chord {C in octave 2 | E-flat in octave 3 | C in octave 3} Zero,C2-interval class 3,0.0,226.0
Chord {C in octave 3 | E-flat in octave 3} Zero,C3-interval class 3,0.0,680/3
Chord {A in octave 2 | E-flat in octave 3} Zero,A2-tritone,0.0,227.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,683/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,228.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,686/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,229.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,229.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,230.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,692/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,231.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,695/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,232.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,698/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,233.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,701/3
Chord {C in octave 2 | E-flat in octave 3 | C in octave 3} Zero,C2-interval class 3,0.0,234.0
Chord {F in octave 2 | E-flat in octave 3 | E in octave 2} Zero,F2-chromatic trimirror,0.0,704/3
Chord {A in octave 2 | E-flat in octave 3 | E in octave 2} Zero,A2-tritone-fourth,0.0,235.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,707/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,236.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,710/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,237.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,237.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,238.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,716/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,239.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,719/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,240.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,722/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,241.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,725/3
Chord {C in octave 2 | C in octave 3 | E-flat in octave 3} Zero,C2-interval class 3,0.0,242.0
Chord {C in octave 3 | E-flat in octave 3 | E in octave 2} Zero,C3-major-minor trichord,0.0,728/3
Chord {B in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-incomplete major-seventh chord,0.0,243.0
Chord {G in octave 2 | C in octave 2 | E-flat in octave 3} Zero,C2-minor triad,0.0,731/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,244.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,734/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,245.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,245.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,246.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,740/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,247.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,743/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,248.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,746/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,249.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,749/3
Chord {C in octave 2 | E-flat in octave 3 | C in octave 3} Zero,C2-interval class 3,0.0,250.0
Chord {F in octave 2 | E-flat in octave 3 | E in octave 2} Zero,F2-chromatic trimirror,0.0,752/3
Chord {A in octave 2 | E-flat in octave 3 | E in octave 2} Zero,A2-tritone-fourth,0.0,251.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,755/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,252.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,758/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,253.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,253.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,254.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,764/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,255.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,767/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,256.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,770/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,257.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,773/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,258.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,258.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,259.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,779/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,260.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,782/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,261.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,785/3
Chord {C in octave 2 | E-flat in octave 3 | C in octave 3} Zero,C2-interval class 3,0.0,262.0
Chord {F in octave 2 | E-flat in octave 3 | E in octave 2} Zero,F2-chromatic trimirror,0.0,788/3
Chord {A in octave 2 | E-flat in octave 3 | E in octave 2} Zero,A2-tritone-fourth,0.0,263.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,791/3
