272.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 3 | G in octave 3 | E in octave 4} Quarter,E4-minor seventh chord,1.0,71.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,72.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | E in octave 3} Quarter,C4-major triad,1.0,73.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4 | C in octave 4} Quarter,D3-dominant seventh chord,1.0,74.0
Chord {A in octave 3 | D in octave 3 | B in octave 3 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,75.0
Chord {D in octave 3 | G in octave 4 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G4-major triad,2/3,76.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,77.0
Chord {B in octave 3 | D in octave 3 | G in octave 4 | G in octave 3} Quarter,G4-major triad,1.0,78.0
Chord {B in octave 3 | D in octave 3 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,79.0
Chord {A in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,F#3-minor seventh chord,1.0,80.0
Chord {E in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F#3-minor seventh chord,2/3,81.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),F#3-minor seventh chord,2/3,82.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3 | E in octave 4} Quarter,F#3-minor seventh chord,1.0,83.0
Chord {B in octave 3 | E-flat in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter,F#4-dominant seventh chord,1.0,84.0
Chord {F-sharp in octave 4 | E-flat in octave 3 | A in octave 3 | B in octave 3} Quarter,F#4-dominant seventh chord,1.0,85.0
Chord {A in octave 3 | E-flat in octave 3 | B in octave 3 | F-sharp in octave 4} Quarter,F#4-dominant seventh chord,1.0,86.0
Chord {A in octave 3 | B in octave 3 | F-sharp in octave 4 | E-flat in octave 3} Quarter Triplet (2/3 QL),F#4-dominant seventh chord,2/3,87.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-major triad,2/3,88.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Quarter,E4-major triad,1.0,89.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} Quarter,E-3-minor seventh chord,1.0,90.0
Chord {B in octave 3 | E-flat in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} Eighth,E-3-minor seventh chord,0.5,91.0
Chord {G-sharp in octave 3 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,91.5
Chord {C-sharp in octave 4 | G-sharp in octave 3 | E in octave 4} Quarter,C#4-minor triad,1.0,92.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-minor triad,2/3,93.0
Chord {C-sharp in octave 4 | E in octave 4 | E in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C#4-minor triad,2/3,94.0
Chord {E in octave 3 | E in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-minor triad,1.0,95.0
Chord {G in octave 3 | E in octave 4 | D in octave 3 | B in octave 3} Quarter,E4-minor seventh chord,1.0,96.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor seventh chord,1.0,97.0
Chord {E in octave 4 | B in octave 3 | D in octave 3 | G in octave 3} Quarter,E4-minor seventh chord,1.0,98.0
Chord {G in octave 3 | D in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor seventh chord,0.5,99.0
Chord {G in octave 3 | C in octave 4 | E in octave 3 | E in octave 4} Eighth,C4-major triad,0.5,99.5
Chord {G in octave 3 | C in octave 4 | E in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,100.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,101.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,102.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,103.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Quarter,E4-minor triad,1.0,104.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Quarter,E4-minor triad,1.0,105.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Quarter,E4-minor triad,1.0,106.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,107.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} Quarter,E4-minor triad,1.0,108.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,109.0
Chord {D in octave 3 | B in octave 3 | E in octave 4 | G in octave 3} Quarter,E4-minor seventh chord,1.0,110.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | D in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,111.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,112.0
Chord {G in octave 4 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G4-major triad,1.0,113.0
Chord {F in octave 3 | C in octave 4 | G in octave 3 | F in octave 4} Quarter,F3-quartal trichord,1.0,114.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,115.0
Chord {D in octave 3 | G in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,116.0
Chord {G in octave 4 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G4-major triad,1.0,117.0
Chord {D in octave 3 | G in octave 3 | G in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,118.0
Chord {G in octave 4 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G4-major triad,1.0,119.0
Chord {C in octave 4 | D in octave 3 | F in octave 4 | A in octave 3} Quarter,D3-minor seventh chord,1.0,120.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Quarter,D3-minor seventh chord,1.0,121.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | D in octave 3} Quarter,D3-minor seventh chord,1.0,122.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,D3-minor seventh chord,0.5,123.0
Chord {C in octave 4 | A in octave 3 | F in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,124.0
Chord {A in octave 3 | F in octave 4 | C in octave 4 | D in octave 3} Quarter,D3-minor seventh chord,1.0,125.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Quarter,D3-minor seventh chord,1.0,126.0
Chord {C in octave 4 | A in octave 3 | D in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,127.0
Chord {G in octave 3 | B in octave 3 | D in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,128.0
Chord {D in octave 3 | G in octave 3 | G in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,129.0
Chord {B in octave 3 | G in octave 4 | D in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,130.0
Chord {D in octave 3 | G in octave 3 | G in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,131.0
Chord {G in octave 4 | D in octave 3 | G in octave 3 | B in octave 3} Eighth,G4-major triad,0.5,131.5
Chord {G in octave 4 | G in octave 3 | D in octave 3 | B in octave 3} Quarter,G4-major triad,1.0,132.0
Chord {B in octave 3 | D in octave 3 | G in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,133.0
Chord {D in octave 3 | G in octave 4 | G in octave 3 | B in octave 3} Quarter,G4-major triad,1.0,134.0
Chord {G in octave 3 | D in octave 3 | G in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,135.0
Chord {A in octave 3 | D in octave 3 | F in octave 4 | D in octave 4} Quarter,D3-minor triad,1.0,136.0
Chord {F in octave 4 | D in octave 3 | A in octave 3 | D in octave 4} Eighth,D3-minor triad,0.5,137.0
Chord {G in octave 3 | E in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,137.5
Chord {E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,138.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,139.0
Chord {B in octave 3 | D in octave 3 | G in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,140.0
Chord {D in octave 3 | G in octave 4 | G in octave 3 | B in octave 3} Quarter,G4-major triad,1.0,141.0
Chord {G in octave 3 | B in octave 3 | D in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,142.0
Chord {D in octave 3 | G in octave 4 | G in octave 3 | B in octave 3} Quarter,G4-major triad,1.0,143.0
Chord {E in octave 4 | E in octave 3 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,144.0
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G in octave 3} Quarter,E3-minor triad,1.0,145.0
Chord {G in octave 3 | E in octave 3 | B in octave 3 | E in octave 4} Quarter,E3-minor triad,1.0,146.0
Chord {E in octave 3 | G in octave 3 | E in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E3-minor triad,2/3,147.0
Chord {E in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-augmented seventh chord,1/3,443/3
Chord {E in octave 4 | B-flat in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter,B-3-augmented seventh chord,1.0,148.0
Chord {D in octave 4 | F-sharp in octave 3 | E in octave 4 | B-flat in octave 3} Quarter,B-3-augmented seventh chord,1.0,149.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,B-3-augmented seventh chord,1.0,150.0
Chord {F-sharp in octave 3 | D in octave 4 | B-flat in octave 3 | E in octave 4} Quarter,B-3-augmented seventh chord,1.0,151.0
Chord {D in octave 3 | A in octave 3 | B in octave 3 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,152.0
Chord {D in octave 3 | B in octave 3 | F-sharp in octave 4 | A in octave 3} Quarter,B3-minor seventh chord,1.0,153.0
Chord {D in octave 3 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,154.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 3 | A in octave 3} Quarter,B3-minor seventh chord,1.0,155.0
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,156.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D3-dominant seventh chord,2/3,158.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,476/3
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,159.0
Chord {D in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Quarter,G4-perfect-fourth minor tetrachord,1.0,160.0
Chord {C in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 4} Quarter,G4-perfect-fourth minor tetrachord,1.0,161.0
Chord {C in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 4} Quarter,G4-perfect-fourth minor tetrachord,1.0,162.0
Chord {D in octave 3 | C in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,G4-perfect-fourth minor tetrachord,1.0,163.0
Chord {C in octave 4 | F-sharp in octave 4 | D in octave 3 | A in octave 3} Quarter,D3-dominant seventh chord,1.0,164.0
Chord {A in octave 3 | C in octave 4 | D in octave 3 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,165.0
Chord {A in octave 3 | D in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,166.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,167.0
Chord {D in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Quarter,E4-minor seventh chord,1.0,168.0
Chord {D in octave 3 | B in octave 3 | E in octave 4 | G in octave 3} Quarter,E4-minor seventh chord,1.0,169.0
Chord {D in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Quarter,E4-minor seventh chord,1.0,170.0
Chord {E in octave 3 | G in octave 3 | E in octave 4 | B in octave 3} Eighth,E3-minor triad,0.5,171.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,171.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,172.0
Chord {D in octave 3 | B in octave 3 | G in octave 4 | G in octave 3} Quarter,G4-major triad,1.0,173.0
Chord {B in octave 3 | E-flat in octave 3 | G in octave 4 | G in octave 3} Quarter,E-3-augmented triad,1.0,174.0
Chord {B in octave 3 | G in octave 4 | E-flat in octave 3 | G in octave 3} Quarter,E-3-augmented triad,1.0,175.0
Chord {E in octave 3 | G in octave 3 | B in octave 3 | E in octave 4} Quarter,E3-minor triad,1.0,176.0
Chord {B in octave 3 | G in octave 3 | E in octave 3 | E in octave 4} Quarter,E3-minor triad,1.0,177.0
Chord {E in octave 3 | G in octave 3 | E in octave 4 | B in octave 3} Quarter,E3-minor triad,1.0,178.0
Chord {E in octave 4 | E in octave 3 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,179.0
Chord {D in octave 3 | A in octave 3 | F in octave 4 | D in octave 4} Quarter,D3-minor triad,1.0,180.0
Chord {D in octave 4 | D in octave 3 | A in octave 3 | F in octave 4} Quarter,D4-minor triad,1.0,181.0
Chord {D in octave 3 | A in octave 3 | F in octave 4 | D in octave 4} Quarter,D3-minor triad,1.0,182.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | D in octave 4} Quarter,D3-minor triad,1.0,183.0
Chord {G in octave 3 | E in octave 4 | D in octave 3 | B in octave 3} Quarter,E4-minor seventh chord,1.0,184.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor seventh chord,1.0,185.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,186.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,187.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,188.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} Zero,F4-major triad,0.0,566/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,189.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,569/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,190.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,572/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,191.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,192.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,193.0
Chord {D in octave 3 | G in octave 3 | G in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,194.0
Chord {D in octave 3 | B in octave 3 | G in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,195.0
Chord {G in octave 3 | B in octave 3 | D in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,196.0
Chord {D in octave 3 | G in octave 4 | G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G4-major triad,2/3,197.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,593/3
Chord {G in octave 4 | D in octave 3 | G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G4-major triad,2/3,198.0
Chord {D in octave 3 | B in octave 3 | G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,596/3
Chord {B in octave 3 | G in octave 4 | D in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,199.0
Chord {E in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,200.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,201.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,202.0
Chord {A in octave 3 | B in octave 3 | D in octave 3 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,203.0
Chord {D in octave 3 | B in octave 3 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,204.0
Chord {D in octave 3 | G in octave 4 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,614/3
Chord {D in octave 3 | B in octave 3 | G in octave 4 | G in octave 3} Quarter,G4-major triad,1.0,205.0
Chord {D in octave 3 | G in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,206.0
Chord {G in octave 3 | B in octave 3 | D in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,207.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,623/3
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4 | C-sharp in octave 4} Quarter,F#3-minor seventh chord,1.0,208.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),F#3-minor seventh chord,2/3,209.0
Chord {F-sharp in octave 3 | E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-minor seventh chord,1/3,629/3
Chord {A in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F#3-minor seventh chord,2/3,210.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-minor seventh chord,1/3,632/3
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,F#3-minor seventh chord,1.0,211.0
Chord {B in octave 3 | E-flat in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter,F#4-dominant seventh chord,1.0,212.0
Chord {B in octave 3 | E-flat in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter,F#4-dominant seventh chord,1.0,213.0
Chord {E-flat in octave 3 | A in octave 3 | B in octave 3 | F-sharp in octave 4} Quarter,F#4-dominant seventh chord,1.0,214.0
Chord {B in octave 3 | F-sharp in octave 4 | E-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F#4-dominant seventh chord,2/3,215.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,647/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-major triad,2/3,216.0
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-major triad,1/3,650/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-major triad,1.0,217.0
Chord {G-sharp in octave 3 | E-flat in octave 3 | F-sharp in octave 4 | B in octave 3} Quarter,E-3-minor seventh chord,1.0,218.0
Chord {B in octave 3 | E-flat in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} Eighth,E-3-minor seventh chord,0.5,219.0
Chord {G-sharp in octave 3 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,219.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-minor triad,1.0,220.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-minor triad,2/3,221.0
Chord {G-sharp in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,665/3
Chord {E in octave 3 | E in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-minor triad,2/3,222.0
Chord {E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,668/3
Chord {C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3 | E in octave 4} Quarter,C#4-minor triad,1.0,223.0
Chord {B in octave 3 | E in octave 4 | D in octave 3 | G in octave 3} Quarter,E4-minor seventh chord,1.0,224.0
Chord {D in octave 3 | E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor seventh chord,1.0,225.0
Chord {B in octave 3 | D in octave 3 | G in octave 3 | E in octave 4} Quarter,E4-minor seventh chord,1.0,226.0
Chord {D in octave 3 | G in octave 3 | E in octave 4 | B in octave 3} Eighth,E4-minor seventh chord,0.5,227.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | E in octave 4} Eighth,C4-major triad,0.5,227.5
Chord {C in octave 4 | E in octave 4 | E in octave 3 | G in octave 3} Quarter,C4-major triad,1.0,228.0
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,229.0
Chord {G in octave 3 | C in octave 4 | E in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,230.0
Chord {E in octave 3 | G in octave 3 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,231.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,232.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,233.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,234.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,235.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} Quarter,E4-minor triad,1.0,236.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,D4-major triad,1.0,237.0
Chord {G in octave 3 | B in octave 3 | D in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,238.0
Chord {G-sharp in octave 3 | D in octave 3 | B in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,239.0
Chord {D in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Quarter,E4-minor seventh chord,1.0,240.0
Chord {G in octave 3 | B in octave 3 | D in octave 3 | E in octave 4} Quarter,E4-minor seventh chord,1.0,241.0
Chord {F in octave 3 | F in octave 4 | G in octave 3 | C in octave 4} Quarter,F3-quartal trichord,1.0,242.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,243.0
Chord {B in octave 3 | D in octave 3 | G in octave 4 | G in octave 3} Quarter,G4-major triad,1.0,244.0
Chord {G in octave 3 | B in octave 3 | D in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,245.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,246.0
Chord {G in octave 4 | G in octave 3 | B in octave 3 | D in octave 3} Quarter,G4-major triad,1.0,247.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Quarter,D3-minor seventh chord,1.0,248.0
Chord {F in octave 4 | D in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-minor seventh chord,1.0,249.0
Chord {A in octave 3 | F in octave 4 | D in octave 3 | C in octave 4} Quarter,D3-minor seventh chord,1.0,250.0
Chord {C in octave 4 | D in octave 3 | A in octave 3 | F in octave 4} Eighth,D3-minor seventh chord,0.5,251.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,252.0
Chord {D in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,758/3
Chord {D in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter,D3-minor seventh chord,1.0,253.0
Chord {C in octave 4 | F in octave 4 | D in octave 3 | A in octave 3} Quarter,D3-minor seventh chord,1.0,254.0
Chord {C in octave 4 | D in octave 3 | A in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,255.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,767/3
Chord {B in octave 3 | G in octave 3 | D in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,256.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,257.0
Chord {D in octave 3 | G in octave 4 | G in octave 3 | B in octave 3} Quarter,G4-major triad,1.0,258.0
Chord {G in octave 3 | G in octave 4 | D in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,259.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,259.5
Chord {B in octave 3 | G in octave 3 | D in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,260.0
Chord {G in octave 4 | D in octave 3 | G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G4-major triad,2/3,261.0
Chord {G in octave 3 | D in octave 3 | B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,262.0
Chord {B in octave 3 | D in octave 3 | G in octave 3 | G in octave 4} Quarter,G3-major triad,1.0,263.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,264.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,265.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,266.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,267.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,268.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,269.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Half,C4-major triad,2.0,270.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),B-3-augmented seventh chord,1/3,59/3
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,29.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,92/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,60.0
Chord {G in octave 3 | B in octave 3 | D in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,209/3
Chord {G in octave 3 | B in octave 3 | D in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,212/3
Chord {B in octave 3 | G in octave 3 | D in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,230/3
Chord {B in octave 3 | D in octave 3 | G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,239/3
