306.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G in octave 3 | C in octave 2} Eighth,C4-major triad,0.5,283.5
Chord {D in octave 5 | D in octave 4 | D in octave 5 | B in octave 4 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,284.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,285.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,285.0
Chord {D in octave 5 | D in octave 5 | G in octave 1 | D in octave 4 | D in octave 4 | B in octave 4 | G in octave 4 | D in octave 4} Eighth,G1-major triad,0.5,285.5
Chord {D in octave 4 | F-sharp in octave 3 | C in octave 2 | F in octave 3 | G in octave 1} Zero,D4-double-seconds triple-fourth pentachord,0.0,286.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,859/3
Chord {A in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A4-half-diminished seventh chord,1.0,287.0
Chord {B in octave 4 | G in octave 4 | B in octave 4 | D in octave 4 | B in octave 3} Eighth,G4-major triad,0.5,288.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,288.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,288.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,288.75
Chord {B in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-unison,1.25,289.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,A3-minor seventh chord,0.25,871/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor seventh chord,1.0,291.0
Chord {C in octave 4 | A in octave 3 | G in octave 3 | G in octave 1 | B in octave 3 | D in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,G3-,0.0,292.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} 16th,G3-major triad,0.25,296.75
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,297.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,298.0
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,299.0
Chord {B in octave 1 | G in octave 3 | B in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,299.0
Chord {F-sharp in octave 3 | C in octave 2 | C-sharp in octave 3} Zero,F#3-tritone-fourth,0.0,300.0
Chord {G in octave 1 | G in octave 3 | G in octave 2 | B in octave 3 | D in octave 4 | B in octave 3 | D in octave 4 | G in octave 3} Dotted Whole,G1-major triad,6.0,300.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,4.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,5.5
Chord {D in octave 4 | D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,7.5
Chord {E in octave 4 | E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,8.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,9.0
Chord {E in octave 4 | E in octave 4 | G in octave 3 | C in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,9.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,10.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,15.0
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,15.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,16.75
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,17.0
Chord {D in octave 4 | D in octave 4 | G in octave 3 | G in octave 3 | A in octave 3 | A in octave 3} Eighth,G3-quartal trichord,0.5,17.0
Chord {F-sharp in octave 1 | A in octave 3 | C in octave 4 | F-sharp in octave 4 | F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#1-minor-diminished tetrachord,0.0,33.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,33.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,33.5
Chord {C in octave 2 | F-sharp in octave 2 | D in octave 2 | D in octave 4} Quarter,D2-incomplete dominant-seventh chord,1.0,34.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,35.0
Chord {C in octave 2 | C in octave 4 | E in octave 4 | C in octave 3 | E in octave 4 | C in octave 4 | C in octave 5 | E in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,36.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,37.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,38.0
Chord {G in octave 3 | D in octave 5 | G in octave 2} Half,G3-interval class 5,2.0,40.0
Chord {B in octave 3 | G in octave 3 | E in octave 4 | E in octave 3 | E in octave 4 | E in octave 5 | E in octave 1} Double Dotted Quarter,E4-minor triad,1.75,42.0
Chord {B in octave 4 | B in octave 4} Eighth,B4-unison,0.5,44.0
Chord {A in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-unison,2/3,46.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,47.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,47.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,47.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,48.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,49.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,49.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,50.0
Chord {G in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-unison,1/3,56.0
Chord {G in octave 3 | G in octave 3} Dotted Quarter,G3-unison,1.5,56.5
Chord {B in octave 3 | B in octave 3} Half Triplet (1 1/3 QL),B3-unison,4/3,58.0
Chord {B in octave 3 | B in octave 3} 16th,B3-unison,0.25,59.5
Chord {B in octave 3 | B in octave 3} 16th,B3-unison,0.25,59.75
Chord {G in octave 1 | D in octave 4 | D in octave 4 | B in octave 3} Zero,G1-major triad,0.0,62.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,63.0
Chord {C in octave 2 | C in octave 4 | E in octave 4 | C in octave 3 | E in octave 4 | C in octave 4} Zero,C2-interval class 4,0.0,64.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,64.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,65.0
Chord {G in octave 1 | B in octave 3 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,G1-Balinese Pelog pentatonic,0.0,66.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,66.0
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,66.5
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D4-dominant seventh chord,1.0,67.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,G3-Balinese Pelog pentatonic,1.0,68.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,69.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,69.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G1-major triad,0.5,69.5
Chord {C in octave 2 | C in octave 3 | E in octave 4} Half,C2-interval class 4,2.0,70.0
Chord {C in octave 2 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-harmonic minor tetrachord,0.0,77.0
Chord {G in octave 1 | B in octave 3 | D in octave 4} Zero,G1-major triad,0.0,78.0
Chord {B in octave 3 | B in octave 3} Quarter,B3-unison,1.0,79.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,84.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,86.5
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | A in octave 2} Zero,F#3-harmonic minor tetrachord,0.0,87.5
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,87.5
Chord {B in octave 3 | B in octave 4} Whole,B3-unison,4.0,88.0
Chord {B in octave 4 | F-sharp in octave 4 | C in octave 2 | G in octave 3} Quarter,G3-double-fourth tetramirror,1.0,92.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,93.0
Chord {G in octave 3 | C in octave 4 | G in octave 3 | C in octave 4 | E in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,93.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} Eighth,C5-major triad,0.5,93.5
Chord {D in octave 4 | B in octave 3 | G in octave 3 | D in octave 5} Half,G3-major triad,2.0,94.0
Chord {E in octave 1 | E in octave 4 | E in octave 4} Zero,E1-unison,0.0,96.0
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,96.0
Chord {E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Quarter,E1-minor triad,1.0,96.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,97.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,97.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor triad,0.5,97.5
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,98.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,98.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | C in octave 4 | F-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-dominant seventh chord,0.5,98.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,100.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,100.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,100.75
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,101.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,101.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,101.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,102.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,102.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | G in octave 3} Eighth,G1-major triad,0.5,102.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,104.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,104.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,104.75
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,105.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,105.0
Chord {E in octave 5 | B in octave 4 | G in octave 4} Eighth,E5-minor triad,0.5,105.5
Chord {B in octave 4 | G in octave 4 | B in octave 1} Quarter,G4-interval class 4,1.0,106.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,107.5
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} 16th,E-4-major triad,0.25,107.75
Chord {F-sharp in octave 5 | D in octave 5} Double Dotted Quarter,D5-interval class 4,1.75,118.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | C in octave 2 | B-flat in octave 2} Quarter,G3-center-cluster pentachord,1.0,122.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,123.0
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone-fourth,0.0,124.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,125.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,128.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,129.0
Chord {C in octave 2 | C in octave 4 | E in octave 4 | C in octave 3 | E in octave 4 | C in octave 4} Zero,C2-interval class 4,0.0,132.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,132.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,133.0
Chord {C in octave 4 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,133.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,134.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,134.5
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,135.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,135.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,137.0
Chord {C in octave 4 | E in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,F#2-incomplete half-diminished seventh chord,1.0,138.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,139.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,139.0
Chord {G in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,139.5
Chord {C in octave 3 | C in octave 5 | E in octave 5} Half,C3-interval class 4,2.0,140.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,142.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,142.5
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,143.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,143.0
Chord {D in octave 4 | D in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-unison,1/3,143.5
Chord {E in octave 4 | B in octave 3 | G in octave 3 | E in octave 5 | E in octave 3} Dotted Quarter,E4-minor triad,1.5,144.0
Chord {A in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4 | C in octave 3 | C in octave 4 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4} Eighth,A3-diminished triad,0.5,145.5
Chord {B in octave 3 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,B3-all-interval tetrachord,1.0,146.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,147.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,147.0
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,147.5
Chord {A in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-unison,2/3,148.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,149.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,149.5
Chord {B in octave 3 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,B3-all-interval tetrachord,1.0,150.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,151.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,151.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,151.5
Chord {C in octave 2 | C in octave 4 | E in octave 4 | C in octave 3 | C in octave 4 | E in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,152.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,153.0
Chord {B in octave 3 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,B3-all-interval tetrachord,1.0,154.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,155.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,155.0
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,155.5
Chord {G in octave 2 | G in octave 4 | B in octave 4 | D in octave 5} Whole,G2-major triad,4.0,156.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,161.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,163.0
Chord {E in octave 1 | E in octave 4 | E in octave 3 | E in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,164.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,165.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,167.0
Chord {D in octave 4 | D in octave 4} Dotted Eighth,D4-unison,0.75,168.0
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,169.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,169.5
Chord {G in octave 1 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G1-major triad,1/3,169.5
Chord {E in octave 4 | E in octave 4} Eighth,E4-unison,0.5,170.0
Chord {E in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-unison,1/3,170.5
Chord {E in octave 4 | E in octave 4} Eighth,E4-unison,0.5,171.0
Chord {G in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,171.5
Chord {G in octave 1 | B in octave 3 | D in octave 4 | G in octave 2 | D in octave 4 | B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,G1-Balinese Pelog pentatonic,0.0,172.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,172.0
Chord {D in octave 2 | A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,D2-dominant seventh chord,0.0,173.0
Chord {G in octave 1 | G in octave 3 | D in octave 4 | D in octave 4 | B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,G1-Balinese Pelog pentatonic,0.0,174.0
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,175.5
Chord {C in octave 4 | E in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,F#2-incomplete half-diminished seventh chord,1.0,176.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,177.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,179.0
Chord {G in octave 1 | B in octave 3 | D in octave 4 | G in octave 2 | D in octave 4 | B in octave 3} Zero,G1-major triad,0.0,180.0
Chord {C in octave 4 | E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,183.0
Chord {A in octave 3 | A in octave 3} Quarter,A3-unison,1.0,183.0
Chord {G in octave 1 | B in octave 3 | D in octave 4 | G in octave 2 | D in octave 4 | B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,G1-Balinese Pelog pentatonic,0.0,184.0
Chord {B in octave 3 | B in octave 3} Quarter,B3-unison,1.0,185.0
Chord {A in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-unison,2/3,186.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,187.0
Chord {A in octave 3 | D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,187.5
Chord {G in octave 3 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G3-unison,2.75,188.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,191.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,196.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,197.0
Chord {B in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-unison,1.25,198.0
Chord {B in octave 4 | B in octave 4} 16th,B4-unison,0.25,199.25
Chord {G in octave 3 | G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,199.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,200.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,201.0
Chord {E in octave 4 | C in octave 4 | C in octave 5 | E in octave 5} Half,C4-interval class 4,2.0,203.75
Chord {B in octave 3 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,B3-all-interval tetrachord,1.0,206.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Quarter,D4-diminished pentacluster,1.0,207.0
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2 | D in octave 4 | B in octave 3 | G in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,G1-Balinese Pelog pentatonic,0.0,208.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,209.0
Chord {B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,209.0
Chord {C in octave 2 | F-sharp in octave 2 | G in octave 1} Zero,F#2-tritone-fourth,0.0,210.0
Chord {C in octave 2 | C in octave 3 | C in octave 4 | E in octave 4} Half,C2-interval class 4,2.0,210.0
Chord {C in octave 4 | E-flat in octave 4 | C in octave 4 | E-flat in octave 4 | C in octave 3 | C in octave 4 | C in octave 5 | E-flat in octave 5} Dotted Eighth,C4-interval class 3,0.75,217.0
Chord {B in octave 3 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,B3-all-interval tetrachord,1.0,218.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,219.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,219.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,219.5
Chord {A in octave 1 | C in octave 4 | E in octave 4 | A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,F#2-half-diminished seventh chord,0.0,220.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,221.0
Chord {G in octave 2 | G in octave 4 | B in octave 4 | D in octave 5} Whole,G2-major triad,4.0,224.0
Chord {B in octave 3 | B in octave 4} Whole,B3-unison,4.0,228.0
Chord {B in octave 4 | F-sharp in octave 4 | C in octave 2 | C in octave 4 | E in octave 4 | G in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C2-Hirajoshi pentatonic,1.0,232.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,233.0
Chord {G in octave 3 | C in octave 4 | G in octave 3 | C in octave 4 | E in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,233.0
Chord {C in octave 5 | G in octave 4 | E in octave 4 | C in octave 2 | C in octave 4 | E in octave 4 | C in octave 4 | E in octave 4} Eighth,C5-major triad,0.5,233.5
Chord {D in octave 4 | B in octave 3 | G in octave 3 | D in octave 5} Half,G3-major triad,2.0,234.0
Chord {E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Quarter,E1-minor triad,1.0,236.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Quarter,E4-minor triad,1.0,237.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | D in octave 4} 16th,D4-dominant seventh chord,0.25,238.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,715/3
Chord {A in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-unison,1.25,239.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,240.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,240.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,240.75
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,241.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,241.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,241.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,242.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,242.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | G in octave 3} Eighth,G1-major triad,0.5,242.5
Chord {C in octave 2 | C in octave 4 | E in octave 4 | G in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Zero,C2-major triad,0.0,248.0
