511.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 3 | G in octave 3 | G in octave 4 | C in octave 5} 16th,C3-interval class 5,0.25,2.0
Chord {G in octave 4 | C in octave 3 | G in octave 3 | C in octave 5} 16th,C3-interval class 5,0.25,3.0
Chord {E in octave 2 | E in octave 3 | G-sharp in octave 4} 16th,E2-interval class 4,0.25,4.0
Chord {D in octave 4 | E in octave 3 | G-sharp in octave 4 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,5.0
Chord {E in octave 2 | D in octave 4 | E in octave 3} 16th,E2-interval class 2,0.25,6.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 3 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,7.0
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,8.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 2 | G in octave 4} Zero,A2-dominant seventh chord,0.0,9.0
Chord {A in octave 2 | E in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A2-dominant seventh chord,0.25,10.0
Chord {C-sharp in octave 4 | A in octave 2 | G in octave 4 | E in octave 3} 16th,A2-dominant seventh chord,0.25,11.0
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 2 | G in octave 4} 16th,A2-dominant seventh chord,0.25,12.0
Chord {C-sharp in octave 4 | A in octave 2 | G in octave 4 | E in octave 3} Zero,A2-dominant seventh chord,0.0,13.0
Chord {E in octave 3 | A in octave 2 | C-sharp in octave 4 | G in octave 4} 16th,A2-dominant seventh chord,0.25,14.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 2 | G in octave 4} Zero,A2-dominant seventh chord,0.0,15.0
Chord {D in octave 3 | F-sharp in octave 4 | C in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,16.0
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,17.0
Chord {D in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D3-interval class 4,1/3,18.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,19.0
Chord {G in octave 3 | F in octave 4 | G in octave 2 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,20.0
Chord {G in octave 3 | G in octave 2 | B in octave 4 | F in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,21.0
Chord {B in octave 4 | F in octave 4 | G in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,22.0
Chord {B in octave 4 | F in octave 4 | G in octave 3 | G in octave 2} 16th,G3-incomplete dominant-seventh chord,0.25,23.0
Chord {C in octave 3 | G in octave 3 | B in octave 4} 16th,C3-incomplete major-seventh chord,0.25,24.0
Chord {E in octave 4 | B in octave 4 | G in octave 3 | C in octave 3} 16th,C3-major seventh chord,0.25,25.0
Chord {C in octave 3 | E in octave 4 | G in octave 3} 16th,C3-major triad,0.25,26.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | C in octave 3} 16th,C3-major seventh chord,0.25,27.0
Chord {D in octave 3 | A in octave 3 | C in octave 5} 16th,D3-incomplete dominant-seventh chord,0.25,28.0
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,29.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,30.0
Chord {G in octave 2 | B in octave 4 | A in octave 3} 16th,G2-whole-tone trichord,0.25,31.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,32.0
Chord {G in octave 3 | C in octave 5 | G in octave 4 | C in octave 3} 16th,C5-interval class 5,0.25,33.0
Chord {G in octave 4 | G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,34.0
Chord {C in octave 5 | C in octave 3 | G in octave 3 | G in octave 4} 16th,C5-interval class 5,0.25,35.0
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,36.0
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 3 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,37.0
Chord {E in octave 2 | E in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,E2-incomplete dominant-seventh chord,0.25,38.0
Chord {D in octave 4 | E in octave 2 | G-sharp in octave 4 | E in octave 3} 16th,E2-incomplete dominant-seventh chord,0.25,39.0
Chord {A in octave 2 | G in octave 4 | C-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),A2-dominant seventh chord,1/3,40.0
Chord {E in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,41.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A2-major triad,1/3,42.0
Chord {G in octave 4 | E in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,43.0
Chord {A in octave 2 | E in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A2-major triad,1/3,44.0
Chord {G in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,45.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),A2-dominant seventh chord,1/3,46.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 2 | G in octave 4} 16th,A2-dominant seventh chord,0.25,47.0
Chord {D in octave 3 | F-sharp in octave 4 | C in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,48.0
Chord {C in octave 5 | A in octave 3 | D in octave 3 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,49.0
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,50.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,51.0
Chord {G in octave 2 | G in octave 3 | B in octave 4} 16th,G2-interval class 4,0.25,52.0
Chord {G in octave 3 | G in octave 2 | B in octave 4 | F in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,53.0
Chord {G in octave 2 | F in octave 4 | G in octave 3} 16th,G2-interval class 2,0.25,54.0
Chord {B in octave 4 | F in octave 4 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,55.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,56.0
Chord {G in octave 3 | A in octave 4 | E in octave 4 | C in octave 3} 16th,A4-minor seventh chord,0.25,57.0
Chord {A in octave 4 | D in octave 4 | F in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,58.0
Chord {D in octave 4 | A in octave 4 | F in octave 3 | F in octave 2} 16th,D4-minor triad,0.25,59.0
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,60.0
Chord {E in octave 4 | A in octave 4 | G in octave 3 | C in octave 3} Zero,A4-minor seventh chord,0.0,61.0
Chord {E in octave 4 | G in octave 3 | C in octave 3} 16th,C3-major triad,0.25,62.0
Chord {G in octave 3 | E in octave 4 | A in octave 4 | C in octave 3} 16th,A4-minor seventh chord,0.25,63.0
Chord {G-sharp in octave 4 | E in octave 2 | D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E2-incomplete dominant-seventh chord,1/3,64.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,65.0
Chord {D in octave 4 | E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,66.0
Chord {E in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,67.0
Chord {E in octave 3 | E in octave 2 | D in octave 4 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,68.0
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 2 | E in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,69.0
Chord {E in octave 3 | E in octave 2 | D in octave 4 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,70.0
Chord {E in octave 3 | E in octave 2 | D in octave 4 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,71.0
Chord {A in octave 2 | E in octave 3 | G in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,72.0
Chord {G in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,73.0
Chord {E in octave 3 | E in octave 2 | D in octave 4 | G in octave 4} 16th,E3-incomplete minor-seventh chord,0.25,74.0
Chord {A in octave 2 | E in octave 3 | G in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,75.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,76.0
Chord {A in octave 2 | G in octave 4 | C-sharp in octave 4 | E in octave 3} Zero,A2-dominant seventh chord,0.0,77.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 3} 16th,A2-major triad,0.25,78.0
Chord {E in octave 3 | C-sharp in octave 4 | G in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,79.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,80.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-major triad,0.25,81.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,82.0
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,83.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,84.0
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 3 | D in octave 3} Zero,D3-dominant seventh chord,0.0,85.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,86.0
Chord {F-sharp in octave 4 | D in octave 3 | C in octave 5 | A in octave 3} 16th,D3-dominant seventh chord,0.25,87.0
Chord {G in octave 2 | G in octave 3 | F in octave 4} 16th,G2-interval class 2,0.25,88.0
Chord {G in octave 3 | B in octave 4 | F in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,88.75
Chord {G in octave 3 | B in octave 4} 16th,G3-interval class 4,0.25,89.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,89.5
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,90.0
Chord {G in octave 3 | B in octave 4} 16th,G3-interval class 4,0.25,90.5
Chord {B in octave 4 | G in octave 3 | F in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,91.0
Chord {G in octave 3 | B in octave 4} 16th,G3-interval class 4,0.25,91.5
Chord {F in octave 4 | C in octave 5 | A in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,92.0
Chord {F in octave 4 | A in octave 3 | C in octave 5 | D in octave 3} 16th,D3-minor seventh chord,0.25,93.0
Chord {G in octave 2 | A in octave 3 | B in octave 4} 16th,G2-whole-tone trichord,0.25,94.0
Chord {G in octave 3 | B in octave 4 | G in octave 2 | F in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,95.0
Chord {C in octave 3 | G in octave 3 | C in octave 5} 16th,C3-interval class 5,0.25,96.0
Chord {G in octave 3 | C in octave 5 | C in octave 3 | E in octave 4} 16th,C5-major triad,0.25,97.0
Chord {C in octave 3 | E in octave 4 | G in octave 3} 16th,C3-major triad,0.25,98.0
Chord {E in octave 4 | C in octave 5 | C in octave 3 | G in octave 3} 16th,C5-major triad,0.25,99.0
Chord {E in octave 2 | E in octave 3 | G-sharp in octave 4} 16th,E2-interval class 4,0.25,100.0
Chord {D in octave 4 | E in octave 3 | E in octave 2 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,101.0
Chord {D in octave 4 | E in octave 2 | E in octave 3} 16th,E2-interval class 2,0.25,102.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 2 | E in octave 3} 16th,E2-incomplete dominant-seventh chord,0.25,103.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,104.0
Chord {E in octave 3 | G in octave 4 | C-sharp in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,105.0
Chord {A in octave 2 | E in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A2-dominant seventh chord,0.25,106.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 3 | G in octave 4} 16th,A2-dominant seventh chord,0.25,107.0
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 3} 16th,A2-major triad,0.25,108.0
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 4 | A in octave 2} Zero,A2-dominant seventh chord,0.0,109.0
Chord {A in octave 2 | E in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A2-dominant seventh chord,0.25,110.0
Chord {E in octave 3 | G in octave 4 | C-sharp in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,111.0
Chord {F-sharp in octave 4 | D in octave 3 | A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,112.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,113.0
Chord {D in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D3-interval class 4,1/3,114.0
Chord {A in octave 3 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,115.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,116.0
Chord {G in octave 3 | F in octave 4 | B in octave 4 | G in octave 2} 16th,G3-incomplete dominant-seventh chord,0.25,117.0
Chord {G in octave 2 | F in octave 4 | B in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,118.0
Chord {B in octave 4 | G in octave 3 | F in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,119.0
Chord {C in octave 3 | G in octave 3 | E in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,120.0
Chord {E in octave 4 | C in octave 3 | G in octave 3 | A in octave 4} 16th,A4-minor seventh chord,0.25,121.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,122.0
Chord {F-sharp in octave 4 | E-flat in octave 3 | C in octave 4 | E-flat in octave 2} 16th,F#4-diminished triad,0.25,123.0
Chord {A in octave 3 | F in octave 4 | D in octave 3 | C in octave 5} 16th,D3-minor seventh chord,0.25,124.0
Chord {D in octave 3 | A in octave 3 | C in octave 5 | F in octave 4} Zero,D3-minor seventh chord,0.0,125.0
Chord {G in octave 2 | G in octave 3 | B in octave 4} 16th,G2-interval class 4,0.25,126.0
Chord {G in octave 3 | F in octave 4 | B in octave 4 | G in octave 2} 16th,G3-incomplete dominant-seventh chord,0.25,127.0
Chord {C in octave 3 | G in octave 3 | C in octave 5} 16th,C3-interval class 5,0.25,128.0
Chord {C in octave 5 | C in octave 3 | G in octave 3 | E in octave 4} 16th,C5-major triad,0.25,129.0
Chord {C in octave 3 | E in octave 4 | G in octave 3} 16th,C3-major triad,0.25,130.0
Chord {E in octave 4 | C in octave 5 | C in octave 3 | G in octave 3} 16th,C5-major triad,0.25,131.0
Chord {E in octave 2 | D in octave 4 | G-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E2-incomplete dominant-seventh chord,1/3,132.0
Chord {G-sharp in octave 4 | E in octave 3 | D in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,133.0
Chord {D in octave 4 | E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,134.0
Chord {G-sharp in octave 4 | E in octave 3 | D in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,135.0
Chord {A in octave 2 | E in octave 3 | G in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A2-dominant seventh chord,1/3,136.0
Chord {G in octave 4 | A in octave 2 | C-sharp in octave 4 | E in octave 3} 16th,A2-dominant seventh chord,0.25,137.0
Chord {E in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,138.0
Chord {E in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,139.0
Chord {A in octave 2 | E in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A2-major triad,1/3,140.0
Chord {G in octave 4 | E in octave 3 | A in octave 2 | C-sharp in octave 4} 16th,A2-dominant seventh chord,0.25,141.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),A2-dominant seventh chord,1/3,142.0
Chord {E in octave 3 | G in octave 4 | C-sharp in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,143.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,144.0
Chord {C in octave 5 | A in octave 3 | D in octave 3 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,145.0
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,146.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,147.0
Chord {F in octave 4 | B in octave 4 | G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,148.0
Chord {B in octave 4 | G in octave 3 | F in octave 4 | G in octave 2} 16th,G3-incomplete dominant-seventh chord,0.25,149.0
Chord {F in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,150.0
Chord {G in octave 3 | G in octave 2 | B in octave 4 | F in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,151.0
Chord {C in octave 3 | E in octave 4 | G in octave 3 | B in octave 4} 16th,C3-major seventh chord,0.25,152.0
Chord {E in octave 4 | B in octave 4 | C in octave 3 | G in octave 3} 16th,C3-major seventh chord,0.25,153.0
Chord {C in octave 3 | G in octave 3 | E in octave 4 | B in octave 4} 16th,C3-major seventh chord,0.25,154.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | C in octave 3} 16th,C3-major seventh chord,0.25,155.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,156.0
Chord {F-sharp in octave 4 | D in octave 3 | A in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,157.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,158.0
Chord {A in octave 3 | G in octave 2 | F in octave 4 | B in octave 4} 16th,G2-whole-tone tetramirror,0.25,159.0
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,160.0
Chord {C in octave 5 | G in octave 3 | G in octave 4 | C in octave 3} 16th,C5-interval class 5,0.25,161.0
Chord {C in octave 3 | G in octave 3 | G in octave 4 | C in octave 5} 16th,C3-interval class 5,0.25,162.0
Chord {G in octave 4 | G in octave 3 | C in octave 3 | C in octave 5} 16th,C3-interval class 5,0.25,163.0
Chord {E in octave 2 | G-sharp in octave 4 | D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E2-incomplete dominant-seventh chord,1/3,164.0
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 2 | E in octave 3} 16th,E2-incomplete dominant-seventh chord,0.25,165.0
Chord {E in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,166.0
Chord {E in octave 3 | G-sharp in octave 4 | D in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,167.0
Chord {E in octave 3 | A in octave 2 | C-sharp in octave 4 | G in octave 4} 16th,A2-dominant seventh chord,0.25,168.0
Chord {E in octave 3 | A in octave 2 | G in octave 4 | C-sharp in octave 4} 16th,A2-dominant seventh chord,0.25,169.0
Chord {A in octave 2 | E in octave 3 | C-sharp in octave 4} 16th,A2-major triad,0.25,170.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 3 | A in octave 2} 16th,A2-dominant seventh chord,0.25,171.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 2 | E in octave 3} 16th,A2-dominant seventh chord,0.25,172.0
Chord {G in octave 4 | A in octave 2 | C-sharp in octave 4 | E in octave 3} 16th,A2-dominant seventh chord,0.25,173.0
Chord {G in octave 4 | A in octave 2 | C-sharp in octave 4 | E in octave 3} 16th,A2-dominant seventh chord,0.25,174.0
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Zero,A2-dominant seventh chord,0.0,175.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,176.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5 | D in octave 3} 16th,D3-dominant seventh chord,0.25,177.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-major triad,0.25,178.0
Chord {C in octave 5 | D in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,179.0
