705.0
5/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-incomplete major-seventh chord,0.25,397.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,397.5
Chord {A in octave 4 | G-sharp in octave 2 | E in octave 4} 16th,A4-incomplete major-seventh chord,0.25,398.0
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,399.0
Chord {A in octave 4 | E-flat in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,400.0
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,403.5
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,410.5
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,415.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,417.0
Chord {A in octave 4 | G-sharp in octave 2 | E in octave 4} 16th,A4-incomplete major-seventh chord,0.25,422.0
Chord {E-flat in octave 3 | E in octave 3} 16th,E-3-interval class 1,0.25,423.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,445.5
Chord {A in octave 4 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,535.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,537.5
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,541.5
Chord {A in octave 4 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,543.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,545.5
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,549.5
Chord {A in octave 4 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,551.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,553.5
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,557.5
Chord {A in octave 4 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,559.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,561.5
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,565.5
Chord {E in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,599.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,614.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,620.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,628.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,632.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,636.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,638.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,642.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,644.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,645.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,646.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,647.0
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,649.5
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4} 16th,A4-diminished triad,0.25,655.5
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,656.0
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,656.5
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,661.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,663.0
Chord {E in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-incomplete major-seventh chord,0.25,667.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,667.5
Chord {A in octave 4 | G-sharp in octave 2 | E in octave 4} 16th,A4-incomplete major-seventh chord,0.25,668.0
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,669.0
Chord {A in octave 4 | E-flat in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,670.0
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,673.5
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,680.5
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,685.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,687.0
Chord {E in octave 2 | E-flat in octave 4} 16th,E2-interval class 1,0.25,690.5
Chord {A in octave 4 | G-sharp in octave 2 | E in octave 4} 16th,A4-incomplete major-seventh chord,0.25,692.0
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,338.5
Chord {E-flat in octave 4 | A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,350.5
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,362.5
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,421.5
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,691.5
Chord {D in octave 6 | B in octave 5} 16th,B5-interval class 3,0.25,472.5
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,475.0
Chord {D in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,476.0
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,498.5
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,499.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#5-unison,1/3,500.5
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,501.0
Chord {E in octave 5 | E in octave 6} 16th,E5-unison,0.25,501.5
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,502.0
Chord {A in octave 5 | D in octave 6} 16th,D6-interval class 5,0.25,509.5
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,512.0
Chord {G-sharp in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),G#5-tritone,2/3,529.0
Chord {F-sharp in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D6-interval class 4,1.25,531.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,567.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,567.5
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,568.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,568.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,569.0
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,569.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,570.0
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,570.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,571.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,571.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,572.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,572.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,573.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,573.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,574.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,574.5
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,575.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,575.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,576.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,576.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,577.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,577.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,578.0
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,578.5
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,579.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,579.5
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,580.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,580.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,581.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,581.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,582.0
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,582.5
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,591.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,592.0
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,592.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-unison,1/3,593.5
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,594.0
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,687.0
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,687.5
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,688.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-unison,0.0,688.5
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,689.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} Zero,G#4-unison,0.0,689.5
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,690.0
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,690.5
Chord {B in octave 4 | B in octave 5} Zero,B4-unison,0.0,691.0
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,691.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,692.0
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,692.5
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,693.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,695.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,697.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,699.0
Chord {B in octave 5 | D in octave 6} 16th,B5-interval class 3,0.25,1415/3
Chord {A in octave 5 | F-sharp in octave 5} Quarter,F#5-interval class 3,1.0,510.5
Chord {F-sharp in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 2,0.0,474.0
Chord {B-flat in octave 5 | C-sharp in octave 6} Zero,C#6-interval class 3,0.0,504.5
