875.75
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} Dotted Eighth,F4-incomplete dominant-seventh chord,0.75,675.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,676.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,677.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,678.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,679.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G#4-incomplete dominant-seventh chord,0.75,680.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G#4-incomplete dominant-seventh chord,0.75,681.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G#4-incomplete dominant-seventh chord,0.75,682.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G#4-incomplete dominant-seventh chord,0.75,683.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-major triad,1.75,687.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Double Dotted Quarter,C#4-interval class 3,1.75,690.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,692.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Quarter,B-3-major triad,1.75,693.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,695.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3} Whole tied to Dotted Eighth (4 3/4 total QL),B-3-major triad,4.75,700.0
Chord {A in octave 3 | E-flat in octave 4} Double Dotted Quarter,A3-tritone,1.75,706.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,708.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,709.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,710.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,711.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,712.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,713.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,714.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,715.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,717.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,719.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,720.0
Chord {G in octave 4 | B-flat in octave 4} Dotted Eighth,G4-interval class 3,0.75,721.0
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,722.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,723.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,724.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,725.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,726.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,727.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} Dotted Eighth,F4-incomplete dominant-seventh chord,0.75,739.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,740.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,741.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,742.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,743.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G#4-incomplete dominant-seventh chord,0.75,744.0
Chord {D in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-tritone,0.75,745.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G#4-incomplete dominant-seventh chord,0.75,746.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G#4-incomplete dominant-seventh chord,0.75,747.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,749.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E-4-major triad,2.75,751.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Double Dotted Quarter,C#4-interval class 3,1.75,754.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,756.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,757.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,758.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,759.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3} Whole tied to Dotted Eighth (4 3/4 total QL),B-3-major triad,4.75,764.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-major triad,0.75,769.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-major triad,0.75,770.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-major triad,0.75,771.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-major triad,0.75,772.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-major triad,0.75,773.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-major triad,0.75,774.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Double Dotted Quarter,B-4-major triad,1.75,775.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Double Dotted Quarter,G#4-incomplete dominant-seventh chord,1.75,777.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G#4-incomplete dominant-seventh chord,0.75,779.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,780.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,781.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,782.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Quarter,E-4-major triad,1.75,783.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-major triad,1.75,785.0
Chord {A in octave 3 | E-flat in octave 4} Double Dotted Quarter,A3-tritone,1.75,802.0
Chord {D in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),G#4-tritone,3.75,808.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Quarter,E-4-major triad,1.75,812.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,G4-minor triad,0.75,814.0
Chord {C-sharp in octave 4 | G in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),C#4-tritone,4.75,815.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,823.0
Chord {B-flat in octave 3 | E-flat in octave 4} Double Dotted Quarter,E-4-interval class 5,1.75,824.0
Chord {A in octave 3 | E-flat in octave 4 | A in octave 4} Double Dotted Quarter,A3-tritone,1.75,826.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,828.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,839.0
Chord {B-flat in octave 3 | E-flat in octave 4} Double Dotted Quarter,E-4-interval class 5,1.75,840.0
Chord {A in octave 3 | E-flat in octave 4 | A in octave 4} Double Dotted Quarter,A3-tritone,1.75,842.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,844.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,855.0
Chord {B-flat in octave 3 | E-flat in octave 4} Double Dotted Quarter,E-4-interval class 5,1.75,856.0
Chord {A in octave 3 | E-flat in octave 4 | A in octave 4} Double Dotted Quarter,A3-tritone,1.75,858.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),B-3-major triad,4.75,860.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major triad,5/3,874.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,141.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,143.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,153.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,155.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,157.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,159.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,161.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,173.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,185.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,187.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,213.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,215.0
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,217.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,219.0
Chord {E-flat in octave 4 | A in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),A4-tritone,4.75,221.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,229.0
Chord {E-flat in octave 4 | A in octave 4} Dotted Eighth,A4-tritone,0.75,231.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Eighth,B-3-interval class 5,0.75,245.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,271.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,281.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,283.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,285.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,287.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,289.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,301.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,313.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,315.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,341.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,343.0
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,345.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,347.0
Chord {E-flat in octave 4 | A in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),A4-tritone,4.75,349.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,357.0
Chord {E-flat in octave 4 | A in octave 4} Dotted Eighth,A4-tritone,0.75,359.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Eighth,B-3-interval class 5,0.75,373.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,397.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,409.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,411.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,413.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,415.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,417.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,419.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,441.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,443.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,469.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,471.0
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,473.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,475.0
Chord {E-flat in octave 4 | A in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),A4-tritone,4.75,477.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,485.0
Chord {E-flat in octave 4 | A in octave 4} Dotted Eighth,A4-tritone,0.75,487.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Eighth,B-3-interval class 5,0.75,501.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,527.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,539.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,541.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,543.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,545.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,569.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,571.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,597.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,599.0
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,601.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,603.0
Chord {E-flat in octave 4 | A in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),A4-tritone,4.75,605.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,613.0
Chord {E-flat in octave 4 | A in octave 4} Dotted Eighth,A4-tritone,0.75,615.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Eighth,B-3-interval class 5,0.75,629.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,653.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,655.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,665.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,667.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,669.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,671.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,673.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,685.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,697.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,699.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,729.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,731.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,733.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,735.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,737.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,761.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,763.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,789.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,791.0
Chord {E in octave 4 | B-flat in octave 4} Dotted Eighth,E4-tritone,0.75,793.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,795.0
Chord {E-flat in octave 4 | A in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),A4-tritone,4.75,797.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,805.0
Chord {E-flat in octave 4 | A in octave 4} Dotted Eighth,A4-tritone,0.75,807.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Eighth,B-3-interval class 5,0.75,821.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Eighth,B-3-interval class 5,0.75,837.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Eighth,B-3-interval class 5,0.75,853.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,4.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,5.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,7.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,26/3
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major triad,0.25,9.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,11.0
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,12.5
Chord {E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,13.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,44/3
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 5} 16th,E-5-major triad,0.25,17.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G in octave 5} 16th,C#5-diminished seventh chord,0.25,19.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Zero,B-4-major triad,0.0,21.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4} Eighth,B-4-interval class 4,0.5,23.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,71/3
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4 | B-flat in octave 5} 16th,C5-minor seventh chord,0.25,25.0
Chord {E-flat in octave 5 | C in octave 5 | F in octave 4 | A in octave 5} 16th,F4-dominant seventh chord,0.25,27.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 5} 16th,B-5-major triad,0.25,29.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,31.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,33.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,35.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Zero,B-4-major triad,0.0,37.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4} Eighth,B-4-interval class 4,0.5,39.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,119/3
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G-sharp in octave 5} 16th,G#5-dominant seventh chord,0.25,41.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G-sharp in octave 5} 16th,G#5-dominant seventh chord,0.25,43.0
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Zero,E-4-major triad,0.0,45.0
Chord {B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-interval class 5,0.5,47.0
