642.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,503.75
Chord {B-flat in octave 5 | A in octave 2 | C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} 16th,A2-major-second tetracluster,0.25,504.0
Chord {G-sharp in octave 5 | C in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#5-whole-tone tetramirror,0.25,504.25
Chord {A in octave 5 | G-sharp in octave 2 | G in octave 4 | B-flat in octave 4} 16th,G#2-chromatic tetramirror,0.25,504.5
Chord {C-sharp in octave 4 | B-flat in octave 5 | F in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 3} 16th,C#4-dominant-eleventh,0.25,504.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 4} 16th,B-5-interval class 4,0.25,505.0
Chord {G-sharp in octave 5 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} 16th,C4-major-second major tetrachord,0.25,505.25
Chord {F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | E in octave 4 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4 | F in octave 3} 16th,F#4-,0.25,505.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | G in octave 4 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#5-phrygian trichord,0.25,505.75
Chord {G-sharp in octave 3 | B-flat in octave 5 | C in octave 4 | B-flat in octave 4} 16th,C4-whole-tone trichord,0.25,506.0
Chord {C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,506.25
Chord {B-flat in octave 5 | A in octave 2 | B-flat in octave 4 | C in octave 4} 16th,A2-phrygian trichord,0.25,508.0
Chord {B-flat in octave 5 | C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,508.25
Chord {B-flat in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 4} 16th,G#2-chromatic tetramirror,0.25,508.5
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | F in octave 4 | B-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 3} 16th,C#4-dominant-eleventh,0.25,508.75
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,509.0
Chord {C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-major-second major tetrachord,0.25,509.25
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 4 | G in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2} 16th,F#4-,0.25,509.5
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 5 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,509.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | C in octave 4 | F in octave 4} 16th,B-5-minor-second quartal tetrachord,0.25,510.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | D in octave 4 | C in octave 4} 16th,G#5-whole-tone tetramirror,0.25,510.25
Chord {D in octave 3 | A in octave 2 | A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | G in octave 4 | F in octave 4} 16th,G#2-,0.25,510.5
Chord {G in octave 2 | F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4 | B-flat in octave 5 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,510.75
Chord {B-flat in octave 4 | B-flat in octave 5 | D in octave 3 | A in octave 2} 16th,B-4-incomplete major-seventh chord,0.25,511.0
Chord {C in octave 4 | A in octave 2 | D in octave 3 | G-sharp in octave 5 | B-flat in octave 4} 16th,G#5-tritone-expanding pentachord,0.25,511.25
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 4} 16th,A5-combinatorial RI (RI3),0.25,511.5
Chord {B-flat in octave 4 | G in octave 4 | G-sharp in octave 5} 16th,G4-phrygian trichord,0.25,511.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Quarter,B-5-major-minor trichord,1.0,512.0
Chord {G-sharp in octave 3 | B-flat in octave 5 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,513.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major-second major tetrachord,0.25,513.25
Chord {G in octave 4 | B-flat in octave 4 | B in octave 2 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | A in octave 2 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 5} 16th,F#4-,0.25,513.5
Chord {B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 5 | G-sharp in octave 3} 16th,C#4-minor-second diminished tetrachord,0.25,513.75
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,514.0
Chord {B-flat in octave 5 | C in octave 4 | B-flat in octave 4 | B in octave 2 | A in octave 2 | G in octave 2 | G-sharp in octave 3} 16th,A2-A all combinatorial (P6, I11, RI5, RI11),0.25,516.0
Chord {G-sharp in octave 5 | C in octave 4 | D in octave 4 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#5-whole-tone tetramirror,0.25,516.25
Chord {A in octave 5 | G-sharp in octave 2 | G in octave 4 | B-flat in octave 4} 16th,G#2-chromatic tetramirror,0.25,516.5
Chord {C-sharp in octave 4 | B-flat in octave 5 | F in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | B in octave 2 | A in octave 2 | G in octave 2 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 3} 16th,F4-,0.25,516.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,517.0
Chord {G-sharp in octave 5 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} 16th,C4-major-second major tetrachord,0.25,517.25
Chord {F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | B in octave 2 | A in octave 2 | G in octave 2 | E in octave 4 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,517.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | G in octave 4 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#5-phrygian trichord,0.25,517.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C in octave 4 | B-flat in octave 4 | B in octave 2 | A in octave 2 | G in octave 2 | G-sharp in octave 3} 16th,F#2-chromatic heptamirror,0.25,518.0
Chord {C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,518.25
Chord {B in octave 2 | G in octave 2 | A in octave 2 | A in octave 5 | G-sharp in octave 2 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,A2-combinatorial I (I11),0.25,518.5
Chord {F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 5} 16th,E-4-major pentachord,0.25,518.75
Chord {B-flat in octave 4 | F-sharp in octave 2 | G in octave 2 | B in octave 2 | A in octave 2 | G-sharp in octave 3} 16th,G2-A all combinatorial (P6, I11, RI5, RI11),0.25,519.0
Chord {G-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4} 16th,C4-dominant-ninth,0.25,519.25
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | B in octave 2 | G in octave 2 | A in octave 2 | F-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,F#4-,0.25,519.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,519.75
Chord {E in octave 2 | F in octave 2 | D in octave 2 | C-sharp in octave 3 | G in octave 2 | C in octave 2} Eighth,C#3-,0.5,520.0
Chord {E in octave 2 | D in octave 2 | F in octave 2 | C in octave 2 | G in octave 2 | C-sharp in octave 3} Eighth,C2-,0.5,520.5
Chord {B in octave 2 | D in octave 3 | A in octave 2} 16th,B2-incomplete minor-seventh chord,0.25,522.0
Chord {B in octave 2 | D in octave 3} 16th,B2-interval class 3,0.25,522.25
Chord {B in octave 2 | D in octave 3} 16th,B2-interval class 3,0.25,522.5
Chord {B in octave 2 | D in octave 3} 16th,B2-interval class 3,0.25,522.75
Chord {B in octave 2 | G in octave 2} 16th,G2-interval class 4,0.25,523.0
Chord {G in octave 2 | B in octave 2} 16th,G2-interval class 4,0.25,523.25
Chord {B in octave 2 | G in octave 2} 16th,G2-interval class 4,0.25,523.5
Chord {B in octave 2 | G in octave 2} 16th,G2-interval class 4,0.25,523.75
Chord {E in octave 2 | D in octave 2 | A in octave 1 | C-sharp in octave 3 | E-flat in octave 4 | A in octave 5} 16th,A1-major-third pentacluster,0.25,524.0
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5 | D in octave 3} 16th,C#4-all-interval tetrachord,0.25,524.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,525.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,525.5
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,526.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,526.25
Chord {G-sharp in octave 5 | C-sharp in octave 4 | E in octave 2} 16th,C#4-minor triad,0.25,526.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,527.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,527.5
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,528.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,528.25
Chord {G-sharp in octave 5 | E in octave 2 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,528.75
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,530.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,531.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,531.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,532.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,533.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,533.5
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,534.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,534.25
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,534.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,535.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,535.5
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,536.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,536.25
Chord {E in octave 2 | C-sharp in octave 4 | D in octave 3 | G-sharp in octave 5} 16th,C#4-all-interval tetrachord,0.25,536.75
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,537.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,538.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,539.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,539.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5 | D in octave 3} 16th,C#4-all-interval tetrachord,0.25,540.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,541.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,541.5
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,542.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,542.25
Chord {G-sharp in octave 5 | C-sharp in octave 4 | E in octave 2} 16th,C#4-minor triad,0.25,542.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,543.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,543.5
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,544.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,544.25
Chord {G-sharp in octave 5 | E in octave 2 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,544.75
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,546.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,547.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,547.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,548.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,549.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,549.5
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,550.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,550.25
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,550.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,551.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,551.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,552.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,553.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,553.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,554.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,555.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,555.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,556.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,557.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,557.5
Chord {G-sharp in octave 5 | C-sharp in octave 4 | E in octave 2} 16th,C#4-minor triad,0.25,558.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,559.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,559.5
Chord {G-sharp in octave 5 | E in octave 2 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,560.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,561.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,561.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,562.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,563.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,563.5
Chord {E in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,564.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,565.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,565.5
Chord {C-sharp in octave 4 | E in octave 2} 16th,C#4-interval class 3,0.25,566.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,567.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,567.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,568.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,569.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,569.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,570.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,571.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,571.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,572.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,573.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,573.5
Chord {G-sharp in octave 5 | C-sharp in octave 4 | E in octave 2} 16th,C#4-minor triad,0.25,574.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,575.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,575.5
Chord {G-sharp in octave 5 | E in octave 2 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,576.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,577.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,577.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,578.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,579.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,579.5
Chord {E in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,580.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,581.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,581.5
Chord {C-sharp in octave 4 | E in octave 2} 16th,C#4-interval class 3,0.25,582.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,583.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,583.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,584.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,585.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,585.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,586.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,587.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,587.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,588.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,589.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,589.5
Chord {G-sharp in octave 5 | C-sharp in octave 4 | E in octave 2} 16th,C#4-minor triad,0.25,590.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,591.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,591.5
Chord {G-sharp in octave 5 | E in octave 2 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,592.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,593.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,593.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,594.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,595.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,595.5
Chord {E in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,596.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,597.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,597.5
Chord {C-sharp in octave 4 | E in octave 2} 16th,C#4-interval class 3,0.25,598.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,599.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,599.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,600.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,601.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,601.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,602.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,603.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,603.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,604.75
