410.75
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,42.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,43.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,44.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,45.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,45.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,47.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,48.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,49.5
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,151/3
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,52.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,53.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,53.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,54.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,55.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,56.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,57.0
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,59.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,60.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,61.0
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,63.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,64.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,65.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,65.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,66.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,67.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,69.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,70.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,70.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,71.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,72.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,73.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,73.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,74.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,75.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,77.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,78.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,78.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,79.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,80.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,81.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,82.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,83.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,85.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,86.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,86.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,87.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,88.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,89.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,89.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,90.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,91.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,93.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,94.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,94.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,95.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,96.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,97.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,98.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,99.0
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Zero,C2-phrygian trichord,0.0,100.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,102.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,103.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,104.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,106.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,107.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,108.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,109.0
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,111.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,112.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,113.0
Chord {D in octave 2 | C in octave 3} Zero,D2-interval class 2,0.0,115.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,116.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,117.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,117.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,119.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,120.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,121.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,121.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,123.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,124.0
Chord {B-flat in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,124.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,125.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,125.5
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,379/3
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,126.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,G#2-incomplete half-diminished seventh chord,0.25,127.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete dominant-seventh chord,0.0,128.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,128.5
Chord {D in octave 2 | D in octave 3} Zero,D2-unison,0.0,129.5
Chord {C in octave 3 | D in octave 2} Zero,D2-interval class 2,0.0,130.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,131.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,132.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,133.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,133.5
Chord {D in octave 2 | B-flat in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete dominant-seventh chord,0.0,135.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,136.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,137.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,137.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,139.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,140.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,141.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,141.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,143.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete dominant-seventh chord,0.0,144.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,144.5
Chord {D in octave 2 | D in octave 3} Zero,D2-unison,0.0,145.5
Chord {C in octave 3 | D in octave 2} Zero,D2-interval class 2,0.0,146.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,147.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,149.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,150.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,150.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,151.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,152.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,153.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,153.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,154.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,155.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,157.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,158.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,158.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,159.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,160.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,161.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,161.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,162.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,163.0
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Zero,C2-phrygian trichord,0.0,164.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,166.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,167.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,168.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,170.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,171.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,172.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,174.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,176.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,177.5
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,535/3
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,181.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,182.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,182.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,183.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,184.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,185.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,185.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,186.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,187.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,188.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,189.0
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,191.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,192.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,193.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,194.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,195.0
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Zero,C2-phrygian trichord,0.0,196.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,198.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,199.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,200.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,201.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,201.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,202.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,203.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,205.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,206.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,206.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,207.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,208.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,209.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,210.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,211.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,213.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,214.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,214.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,215.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,216.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,217.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,217.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,218.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,219.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,221.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,222.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,222.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,223.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,224.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,225.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,226.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,227.0
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Zero,C2-phrygian trichord,0.0,228.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,230.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,231.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,232.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,233.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,233.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,234.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,235.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,236.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,238.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,240.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,245.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,246.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,246.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,247.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,248.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,249.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,249.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,250.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,251.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,252.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,253.0
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,255.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,256.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,257.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,258.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,259.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,261.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,262.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,262.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,263.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,264.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,266.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,267.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,269.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,270.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,270.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,271.0
Chord {D in octave 2 | C in octave 2 | F-sharp in octave 2} Zero,D2-incomplete dominant-seventh chord,0.0,272.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,273.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,273.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,274.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,276.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,277.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,277.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,279.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,280.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,281.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,281.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,283.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,284.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,285.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,285.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,286.5
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,287.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,288.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,289.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,290.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,292.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,293.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,293.5
Chord {D in octave 2 | B-flat in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete dominant-seventh chord,0.0,295.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,296.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,297.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,297.5
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,298.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,299.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,300.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,301.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,301.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,303.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,304.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,309.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,310.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,310.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,311.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,312.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,313.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,313.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,314.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,315.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,317.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,318.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,318.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,319.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,320.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,321.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,322.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,323.0
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Zero,C2-phrygian trichord,0.0,324.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,326.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,327.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,328.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,330.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,331.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,333.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,334.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,334.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,335.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,336.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,341.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,342.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,342.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,343.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,344.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,345.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,345.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,346.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,347.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,348.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,349.0
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,351.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,352.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,353.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,354.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,355.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,357.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,358.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,358.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,359.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,360.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,361.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,361.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,362.5
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,363.0
Chord {D in octave 2 | F in octave 3} Zero,D2-interval class 3,0.0,365.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,366.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,366.5
Chord {F in octave 3 | D in octave 2} Zero,D2-interval class 3,0.0,367.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,368.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,369.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,369.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,371.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,372.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,373.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,373.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,375.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,376.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,377.0
