216.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,93.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,93.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,94.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,94.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,95.0
Chord {A in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 2} Zero,F2-whole-tone tetramirror,0.0,95.5
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,96.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,96.5
Chord {G-sharp in octave 2 | D in octave 2 | A in octave 4 | B in octave 3 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,97.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,97.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,97.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,98.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,98.5
Chord {G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,99.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,99.5
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,100.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,100.5
Chord {G-sharp in octave 2 | B in octave 3 | F-sharp in octave 3 | D in octave 2 | A in octave 4 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,101.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,101.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,101.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,102.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,102.5
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,103.0
Chord {C in octave 2 | A in octave 4 | F in octave 3} Zero,F3-major triad,0.0,103.5
Chord {C in octave 2 | F in octave 3 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F3-Neapolitan pentachord,0.0,104.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,104.5
Chord {B in octave 3 | A in octave 4 | G-sharp in octave 2 | D in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,105.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,105.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,105.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,106.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,106.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | D in octave 2 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,107.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,107.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,108.0
Chord {B in octave 2 | A in octave 4} Zero,B2-interval class 2,0.0,108.25
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,108.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,108.75
Chord {A in octave 2 | D in octave 2 | B in octave 3 | G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,109.0
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-diminished triad,0.0,109.5
Chord {A in octave 4 | C in octave 2 | G in octave 2} Zero,A4-incomplete minor-seventh chord,0.0,109.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,110.0
Chord {B in octave 2 | C in octave 2 | A in octave 4} Zero,A4-minor trichord,0.0,110.25
Chord {A in octave 4 | B in octave 2 | E-flat in octave 3} Zero,A4-incomplete dominant-seventh chord,0.0,110.5
Chord {A in octave 2 | A in octave 4} Zero,A2-unison,0.0,110.75
Chord {G in octave 2 | F-sharp in octave 3 | A in octave 4 | G-sharp in octave 2 | D in octave 2 | C in octave 2 | E-flat in octave 3} Zero,D2-,0.0,111.0
Chord {G in octave 2 | A in octave 4} Zero,A4-interval class 2,0.0,111.25
Chord {C in octave 2 | G in octave 2 | A in octave 4 | E-flat in octave 3 | B-flat in octave 2 | F in octave 2} Zero,F2-dominant-eleventh,0.0,111.5
Chord {C in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-Roma (Gypsy) pentachord,0.0,112.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,112.5
Chord {B in octave 3 | D in octave 2 | A in octave 4 | G-sharp in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,113.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,113.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,113.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,114.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,114.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,115.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,115.5
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,116.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,116.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 3 | D in octave 2 | A in octave 4 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,117.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,117.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,117.75
Chord {A in octave 4 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,118.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,118.5
Chord {D in octave 2 | F-sharp in octave 3 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,119.0
Chord {A in octave 4 | C in octave 2 | F in octave 3} Zero,F3-major triad,0.0,119.5
Chord {C in octave 2 | F in octave 3 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F3-Neapolitan pentachord,0.0,120.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,120.5
Chord {A in octave 4 | B in octave 3 | G-sharp in octave 2 | F-sharp in octave 3 | D in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,121.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,121.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,121.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,122.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,122.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,123.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,123.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,124.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,124.5
Chord {D in octave 2 | B in octave 3 | G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,125.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,125.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,125.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,126.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,126.5
Chord {G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,127.0
Chord {A in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 2} Zero,F2-whole-tone tetramirror,0.0,127.5
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,128.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,128.5
Chord {G-sharp in octave 2 | B in octave 3 | A in octave 4 | D in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,129.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,129.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,129.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,130.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,130.5
Chord {G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,131.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,131.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,132.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,132.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 3 | D in octave 2 | A in octave 4 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,133.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,133.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,133.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,134.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,134.5
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,135.0
Chord {A in octave 4 | C in octave 2 | F in octave 3} Zero,F3-major triad,0.0,135.5
Chord {C in octave 2 | F in octave 3 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F3-Neapolitan pentachord,0.0,136.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,136.5
Chord {B in octave 3 | A in octave 4 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,137.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,137.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,137.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,138.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,138.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,139.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,139.5
Chord {F-sharp in octave 2 | C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-flat-ninth pentachord,0.0,140.0
Chord {D in octave 2 | C-sharp in octave 3 | A in octave 4} Zero,D2-incomplete major-seventh chord,0.0,140.25
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 4} Zero,F#2-diminished triad,0.0,140.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,140.75
Chord {B in octave 3 | D in octave 2 | G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | B in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,141.0
Chord {A in octave 4 | A in octave 2} Zero,A4-unison,0.0,141.25
Chord {G in octave 2 | A in octave 4 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-major-third diminished terachord,0.0,141.5
Chord {A in octave 4 | C in octave 2 | A in octave 3} Zero,A4-interval class 3,0.0,141.75
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-flat-ninth pentachord,0.0,142.0
Chord {B in octave 2 | A in octave 4} Zero,B2-interval class 2,0.0,142.25
Chord {A in octave 4 | F-sharp in octave 2 | C in octave 2 | B in octave 2 | E-flat in octave 3} Zero,F#2-flat-ninth pentachord,0.0,142.5
Chord {A in octave 4 | A in octave 2} Zero,A4-unison,0.0,142.75
Chord {F-sharp in octave 2 | C in octave 2 | G in octave 2 | F-sharp in octave 3 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,D2-,0.0,143.0
Chord {A in octave 4 | G in octave 2} Zero,A4-interval class 2,0.0,143.25
Chord {B-flat in octave 2 | F in octave 2 | A in octave 4 | F-sharp in octave 2 | C in octave 2 | G in octave 2 | E-flat in octave 3} Zero,F2-,0.0,143.5
Chord {A in octave 4 | F in octave 2} Zero,F2-interval class 4,0.0,143.75
Chord {G-sharp in octave 2 | C-sharp in octave 3 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-Roma (Gypsy) pentachord,0.0,144.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,144.5
Chord {B in octave 3 | A in octave 4 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,145.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,145.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,145.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,146.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,146.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,147.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,147.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,148.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,148.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,149.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,149.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,149.75
Chord {G-sharp in octave 2 | A in octave 4 | C in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,150.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,150.5
Chord {D in octave 2 | F-sharp in octave 3 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,151.0
Chord {A in octave 4 | C in octave 2 | F in octave 3} Zero,F3-major triad,0.0,151.5
Chord {C in octave 2 | F in octave 3 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F3-Neapolitan pentachord,0.0,152.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,152.5
Chord {B in octave 3 | A in octave 4 | F-sharp in octave 3 | G-sharp in octave 2 | D in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,153.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,153.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,153.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,154.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,154.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | D in octave 2 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,155.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,155.5
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,156.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,156.5
Chord {D in octave 2 | B in octave 3 | G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,157.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,157.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,157.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,158.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,158.5
Chord {G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,159.0
Chord {G in octave 2 | A in octave 4 | E-flat in octave 3 | F in octave 2} Zero,F2-whole-tone tetramirror,0.0,159.5
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,160.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,160.5
Chord {B in octave 3 | D in octave 2 | G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,161.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,161.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,161.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,162.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,162.5
Chord {G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,163.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,163.5
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,164.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,164.5
Chord {G-sharp in octave 2 | B in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,165.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,165.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,165.75
Chord {A in octave 4 | G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,166.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,166.5
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,167.0
Chord {C in octave 2 | A in octave 4 | F in octave 3} Zero,F3-major triad,0.0,167.5
Chord {C in octave 2 | F in octave 3 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F3-Neapolitan pentachord,0.0,168.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,168.5
Chord {A in octave 4 | B in octave 3 | G-sharp in octave 2 | D in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,169.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,169.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,169.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,170.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,170.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,171.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,171.5
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,172.0
Chord {B in octave 2 | A in octave 4} Zero,B2-interval class 2,0.0,172.25
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,172.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,172.75
Chord {A in octave 2 | B in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,173.0
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-diminished triad,0.0,173.5
Chord {A in octave 4 | C in octave 2 | G in octave 2} Zero,A4-incomplete minor-seventh chord,0.0,173.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,174.0
Chord {B in octave 2 | C in octave 2 | A in octave 4} Zero,A4-minor trichord,0.0,174.25
Chord {A in octave 4 | B in octave 2 | E-flat in octave 3} Zero,A4-incomplete dominant-seventh chord,0.0,174.5
Chord {A in octave 2 | A in octave 4} Zero,A2-unison,0.0,174.75
Chord {G in octave 2 | F-sharp in octave 3 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | C in octave 2 | E-flat in octave 3} Zero,D2-,0.0,175.0
Chord {G in octave 2 | A in octave 4} Zero,A4-interval class 2,0.0,175.25
Chord {C in octave 2 | G in octave 2 | A in octave 4 | E-flat in octave 3 | B-flat in octave 2 | F in octave 2} Zero,F2-dominant-eleventh,0.0,175.5
Chord {C-sharp in octave 3 | G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-Roma (Gypsy) pentachord,0.0,176.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,176.5
Chord {A in octave 4 | D in octave 2 | B in octave 3 | G-sharp in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,177.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,177.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,177.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,178.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,178.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,179.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,179.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,180.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,180.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,181.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,181.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,181.75
Chord {G-sharp in octave 2 | A in octave 4 | C in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,182.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,182.5
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,183.0
Chord {A in octave 4 | C in octave 2 | F in octave 3} Zero,F3-major triad,0.0,183.5
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F3-Neapolitan pentachord,0.0,184.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,184.5
Chord {B in octave 3 | A in octave 4 | D in octave 2 | F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,185.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,185.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,185.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,186.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,186.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | D in octave 2 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,187.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,187.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,188.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,188.5
Chord {D in octave 2 | B in octave 3 | A in octave 4 | G-sharp in octave 2 | E in octave 3 | F-sharp in octave 3 | F in octave 2 | E-flat in octave 3} Zero,E3-blues octatonic,0.0,189.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,189.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,189.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,190.0
Chord {D in octave 3 | A in octave 4} Zero,D3-interval class 5,0.0,190.25
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,190.5
Chord {A in octave 4 | C in octave 3} Zero,A4-interval class 3,0.0,190.75
Chord {F-sharp in octave 3 | B in octave 2 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,191.0
Chord {A in octave 4 | A in octave 2} Zero,A4-unison,0.0,191.25
Chord {G in octave 2 | A in octave 4 | E-flat in octave 3 | F in octave 2} Zero,F2-whole-tone tetramirror,0.0,191.5
