248.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,115.75
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,116.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,116.25
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4 | C in octave 2} Zero,C2-lydian tetrachord,0.0,117.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | C in octave 2} Zero,C#4-minor trichord,0.0,117.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,117.25
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,117.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,117.5
Chord {C in octave 2 | C-sharp in octave 5 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,C2-major-second pentacluster,0.0,118.5
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,120.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,120.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,120.75
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4} Zero,D4-major-minor trichord,0.0,121.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,121.75
Chord {C in octave 2 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,122.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,122.25
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,123.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,123.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,123.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,123.75
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,124.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,124.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,124.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,125.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,125.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,125.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,126.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,127.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,127.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,127.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,127.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,128.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,128.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,129.5
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,131.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,131.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,131.5
Chord {C-sharp in octave 5 | C in octave 2 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4} Zero,C#5-diminished-major ninth chord,0.0,131.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,132.0
Chord {D in octave 4 | B-flat in octave 1 | B-flat in octave 4} Zero,B-1-interval class 4,0.0,132.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,132.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 1 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,133.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 1} Zero,E-0-incomplete major-seventh chord,0.0,133.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | C in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentachord,1.0,133.5
Chord {C-sharp in octave 5 | B-flat in octave 1 | E in octave 4 | B-flat in octave 4} Zero,C#5-diminished triad,0.0,134.75
Chord {E-flat in octave 0 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} Quarter,E-0-tritone quartal tetrachord,1.0,135.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,136.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,136.75
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2 | F in octave 3} Zero,D4-alternating tetramirror,0.0,137.25
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,138.25
Chord {E-flat in octave 0 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,E-0-enigmatic pentachord,1.0,139.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,140.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,140.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,141.0
Chord {E-flat in octave 0 | F in octave 3 | D in octave 4 | F-sharp in octave 2} Zero,D4-alternating tetramirror,0.0,141.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,141.5
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-augmented-sixth pentachord,0.0,142.75
Chord {E-flat in octave 0 | G-sharp in octave 3 | F in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,E-0-,1.0,143.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,144.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2} Zero,D4-incomplete major-seventh chord,0.0,144.75
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2 | F in octave 3} Zero,D4-alternating tetramirror,0.0,145.25
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,146.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,146.25
Chord {E-flat in octave 0 | G-sharp in octave 3 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Quarter,E-0-enigmatic pentachord,1.0,147.25
Chord {F in octave 4 | E in octave 4 | C in octave 4 | F-sharp in octave 4} Zero,F4-major third testacluster,0.0,446/3
Chord {F in octave 4 | E in octave 4 | C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F4-major third testacluster,1/3,149.0
Chord {F in octave 4 | F-sharp in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major third testacluster,1/3,449/3
Chord {F in octave 4 | C in octave 4 | E in octave 4 | F-sharp in octave 4 | B-flat in octave 1} Zero,C4-asssymetric pentamirror,0.0,150.0
Chord {D in octave 5 | C in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,D5-whole-tone tetramirror,0.25,150.0
Chord {C in octave 2 | E in octave 4 | C in octave 4} Zero,C2-interval class 4,0.0,150.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,151.25
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,151.5
Chord {E-flat in octave 0 | C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,152.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,152.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,152.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,153.0
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4} Zero,D4-major-minor trichord,0.0,153.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-major pentatonic,1.0,153.5
Chord {C-sharp in octave 5 | C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-augmented-sixth pentachord,0.0,154.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,155.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,155.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,155.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,155.75
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,156.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,156.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,156.75
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,157.25
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,157.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,158.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,158.25
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,159.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,159.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,159.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,159.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,160.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,160.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,161.0
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,161.5
Chord {C-sharp in octave 5 | C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-augmented-sixth pentachord,0.0,162.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,163.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,163.25
Chord {E-flat in octave 0 | B-flat in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2} Zero,C#5-major pentatonic,0.0,163.5
Chord {F in octave 4 | F-sharp in octave 2} Zero,F4-interval class 1,0.0,163.5
Chord {F in octave 4 | C-sharp in octave 5 | C in octave 2} Zero,F4-incomplete major-seventh chord,0.0,491/3
Chord {B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4} Zero,E-4-minor triad,0.0,163.75
Chord {C in octave 2 | F in octave 4 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,164.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,164.5
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2} Zero,F#2-incomplete dominant-seventh chord,0.0,164.75
Chord {E-flat in octave 0 | B-flat in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E-0-tritone-fourth,0.0,165.0
Chord {F-sharp in octave 4 | D in octave 5} 16th,D5-interval class 4,0.25,165.0
Chord {E-flat in octave 0 | C in octave 2 | D in octave 4} Zero,C2-minor trichord,0.0,165.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-quartal tetramirror,1.0,165.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,166.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Zero,C#5-interval class 3,0.0,166.75
Chord {E-flat in octave 0 | G-sharp in octave 3 | B-flat in octave 4} Quarter,E-0-quartal trichord,1.0,167.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,168.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,168.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,169.0
Chord {E-flat in octave 0 | D in octave 4} Zero,E-0-interval class 1,0.0,169.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,169.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,170.75
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,171.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,171.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,171.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,172.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,172.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,172.75
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,173.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,173.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,174.25
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,174.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,175.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,175.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,175.75
Chord {E-flat in octave 0 | D in octave 4 | C in octave 2 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,176.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,176.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,176.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,177.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,177.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,177.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 0} Zero,B-4-,0.0,178.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,178.75
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | G-sharp in octave 3} Zero,C#5-major pentatonic,0.0,179.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,179.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,180.0
Chord {B-flat in octave 1 | D in octave 4} Zero,B-1-interval class 4,0.0,180.25
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,181.0
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-harmonic minor tetrachord,0.0,181.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,181.75
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,182.25
Chord {D in octave 5 | B-flat in octave 1} 16th,B-1-interval class 4,0.25,183.0
Chord {G-sharp in octave 3 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,183.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-incomplete dominant-seventh chord,0.0,183.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-incomplete dominant-seventh chord,0.0,183.75
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,185.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,186.75
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,187.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,187.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,187.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,188.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,188.75
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,189.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,189.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,190.25
Chord {C in octave 2 | D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Zero,B-4-,0.0,190.5
Chord {G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,191.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,191.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,191.75
Chord {E-flat in octave 0 | D in octave 4 | C in octave 2 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,192.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,192.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,192.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,193.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,193.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,193.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 0} Zero,B-4-,0.0,194.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,194.75
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | G-sharp in octave 3} Zero,C#5-major pentatonic,0.0,195.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,195.75
Chord {E-flat in octave 0 | C in octave 2 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,196.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,196.25
Chord {C-sharp in octave 5 | C in octave 2 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,196.75
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,197.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C#5-diminished-major ninth chord,0.0,197.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,198.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,198.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,199.5
Chord {B-flat in octave 4 | D in octave 4 | C in octave 2} Quarter,B-4-whole-tone trichord,1.0,200.0
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,201.0
Chord {E-flat in octave 0 | D in octave 4} Zero,E-0-interval class 1,0.0,201.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,201.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,202.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,204.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,204.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,204.75
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,205.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,205.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,206.25
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,206.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,207.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,207.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,207.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,210.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,210.25
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 0} Zero,B-4-,0.0,210.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,210.75
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | G-sharp in octave 3} Zero,C#5-major pentatonic,0.0,211.5
