515.5
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,282.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,282.25
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,282.75
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,283.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,283.25
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,283.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,284.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,284.25
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,284.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,285.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,285.25
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,285.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,286.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,286.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,286.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,287.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,287.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,287.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,288.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,288.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,288.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,289.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,289.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,289.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,290.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,290.25
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,290.75
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,291.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,291.25
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,291.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,292.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,292.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,292.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,293.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,293.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,293.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,294.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,294.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,294.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,295.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,295.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,295.75
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,296.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,296.25
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,296.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,297.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,297.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,297.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,298.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,298.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,298.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,299.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,299.25
Chord {C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,299.5
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,344.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,344.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,344.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,345.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,345.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,345.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,346.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,346.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,346.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,347.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,347.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,347.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,348.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,348.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,348.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,349.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,349.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,349.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,350.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,350.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,350.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,351.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,351.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,351.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,352.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,352.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,352.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,353.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,353.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,353.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,354.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,354.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,354.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,355.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,355.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,355.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,356.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,356.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,356.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,357.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,357.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,357.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,358.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,358.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,358.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,359.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,359.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,359.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,360.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,360.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,360.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,361.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,361.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,361.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,362.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,362.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,362.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,363.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,363.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,363.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,364.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,364.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,364.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,365.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,365.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,365.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,366.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,366.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,366.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,367.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,367.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,367.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,368.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,368.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,368.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,369.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,369.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,369.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,370.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,370.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,370.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,371.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,371.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,371.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,372.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,372.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,372.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,373.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,373.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,373.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,374.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,374.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,374.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,375.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,375.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,375.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,376.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,376.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,376.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,377.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,377.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,377.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,378.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,378.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,378.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,379.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,379.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,379.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,380.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,380.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,380.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,381.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,381.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,381.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,382.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,382.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,382.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,383.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,383.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,383.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,384.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,384.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,384.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,385.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,385.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,385.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,386.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,386.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,386.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,387.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,387.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,387.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,388.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,388.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,388.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,389.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,389.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,389.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,390.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,390.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,390.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,391.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,391.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,391.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,392.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,392.25
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,392.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,393.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,393.25
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,393.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,394.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,394.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,394.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,395.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,395.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,395.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,396.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,396.25
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,396.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,397.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,397.25
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,397.75
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,398.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,398.25
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,398.75
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,399.0
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,399.25
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,399.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,400.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,400.25
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,400.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,401.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,401.25
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,401.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,402.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,402.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,402.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,403.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,403.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,403.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,404.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,404.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,404.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,405.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,405.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,405.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,406.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,406.25
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,406.75
