284.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,71.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,73.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,75.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,76.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,77.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,79.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,239/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,81.0
Chord {D in octave 2 | C in octave 3 | E-flat in octave 2} 16th,C3-minor trichord,0.25,248/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | C in octave 3} 16th,D2-major third tetracluster,0.25,83.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,251/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,85.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,87.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,89.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,91.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,93.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,95.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,97.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,99.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,101.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,103.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,105.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,107.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,109.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,111.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,113.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,344/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 2} 16th,D2-minor third tetracluster,0.25,115.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,346/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,117.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,119.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,121.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,123.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,124.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,125.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,127.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,383/3
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,128.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,129.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,131.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,395/3
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,132.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,133.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,135.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,407/3
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,136.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,137.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,139.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,419/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,141.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,143.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,145.0
Chord {D in octave 2 | C in octave 3 | E-flat in octave 2} 16th,C3-minor trichord,0.25,440/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | C in octave 3 | E-flat in octave 2} 16th,D2-blues pentacluster,0.25,147.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,443/3
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,148.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,149.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,151.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,153.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,155.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,157.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,159.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,161.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,163.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,165.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,167.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,169.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,171.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,173.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,175.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,177.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,536/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 2} 16th,D2-minor third tetracluster,0.25,179.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,538/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,181.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,183.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,185.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,187.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,189.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,191.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,193.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,195.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,197.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,199.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,201.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,203.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,205.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,207.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,209.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,632/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | A in octave 2 | E-flat in octave 2} 16th,D2-diminished pentacluster,0.25,211.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,212.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,213.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,215.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,647/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,217.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,219.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,221.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,223.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,225.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,227.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,228.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,229.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,231.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,695/3
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,232.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,233.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,235.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,707/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,237.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,239.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,241.0
Chord {B in octave 1 | D in octave 2 | C in octave 3 | E-flat in octave 2} 16th,C3-alternating tetramirror,0.25,728/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | C in octave 3 | E-flat in octave 2} 16th,D2-blues pentacluster,0.25,243.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,245.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,247.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,249.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,251.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,253.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,255.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,257.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,776/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 2} 16th,D2-minor third tetracluster,0.25,259.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,778/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,261.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,263.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,265.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,267.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,269.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,271.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,273.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,275.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,277.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,836/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,279.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,839/3
Chord {D in octave 2 | C in octave 3 | E-flat in octave 2} 16th,C3-minor trichord,0.25,280.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,841/3
Chord {D in octave 2 | C in octave 3 | E-flat in octave 2} 16th,C3-minor trichord,0.25,842/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2 | E-flat in octave 2} 16th,D2-major-diminished tetrachord,0.25,281.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 2} 16th,B1-tritone-symmetric pentamirror,0.25,845/3
