600.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,411.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,413.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,415.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,417.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,419.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,421.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,423.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,425.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,427.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,429.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,431.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,433.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,435.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,437.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,439.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,441.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,443.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,445.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,447.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,449.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,451.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,453.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,455.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,456.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,457.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,458.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,459.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,461.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,463.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,464.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,465.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,466.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,467.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,468.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,469.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,470.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,473.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,475.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,477.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,479.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,481.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,483.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,485.0
Chord {F-sharp in octave 4 | B in octave 3} 16th,B3-interval class 5,0.25,487.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,488.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,489.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,490.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,491.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,492.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,493.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,495.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,497.0
Chord {E in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,499.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,501.0
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,503.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,505.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,507.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,509.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,511.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,513.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,515.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,516.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,517.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,518.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,519.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,521.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,523.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,525.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,527.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,529.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,531.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,533.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,535.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,537.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,539.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,541.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,543.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,545.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,547.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,549.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,551.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,553.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,555.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,557.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,559.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,561.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,563.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,565.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,567.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,569.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,571.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,573.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,575.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,577.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,579.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,581.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,583.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,585.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,587.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,589.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,591.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,593.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,597.0
Chord {A in octave 3 | D in octave 4} Double Dotted Quarter,D4-interval class 5,1.75,1793/3
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,72.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,76.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,78.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Breve,C#4-interval class 5,8.0,80.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,88.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,92.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,94.0
Chord {B in octave 4 | F-sharp in octave 4} Breve,B4-interval class 5,8.0,96.0
Chord {B in octave 4 | F-sharp in octave 4} Whole,B4-interval class 5,4.0,104.0
Chord {B in octave 4 | F-sharp in octave 4} Half,B4-interval class 5,2.0,108.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,110.0
Chord {A in octave 4 | E in octave 4} Breve,A4-interval class 5,8.0,112.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Whole,F#4-interval class 5,4.0,120.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,124.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,128.0
Chord {B-flat in octave 4 | E in octave 4} Whole,E4-tritone,4.0,132.0
Chord {A in octave 4 | D in octave 4} Breve,D4-interval class 5,8.0,200.0
Chord {A in octave 4 | D in octave 4} Breve,D4-interval class 5,8.0,208.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,216.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,220.0
Chord {G in octave 4 | C-sharp in octave 4} Breve,C#4-tritone,8.0,224.0
Chord {C in octave 5 | F in octave 4} Breve,F4-interval class 5,8.0,232.0
Chord {C in octave 5 | F in octave 4} Breve,F4-interval class 5,8.0,240.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,248.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,252.0
Chord {B-flat in octave 4 | E in octave 4} Breve,E4-tritone,8.0,256.0
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,264.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,268.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,270.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Breve,C#4-interval class 5,8.0,272.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,280.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,284.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,286.0
Chord {B in octave 4 | F-sharp in octave 4} Breve,B4-interval class 5,8.0,288.0
Chord {B in octave 4 | F-sharp in octave 4} Whole,B4-interval class 5,4.0,296.0
Chord {B in octave 4 | F-sharp in octave 4} Half,B4-interval class 5,2.0,300.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,302.0
Chord {A in octave 4 | E in octave 4} Breve,A4-interval class 5,8.0,304.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Whole,F#4-interval class 5,4.0,312.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,316.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,320.0
Chord {B-flat in octave 4 | E in octave 4} Whole,E4-tritone,4.0,324.0
Chord {A in octave 4 | D in octave 4} Breve,D4-interval class 5,8.0,328.0
Chord {A in octave 4 | D in octave 4} Breve,D4-interval class 5,8.0,336.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,344.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,348.0
Chord {G in octave 4 | C-sharp in octave 4} Breve,C#4-tritone,8.0,352.0
Chord {C in octave 5 | F in octave 4} Breve,F4-interval class 5,8.0,360.0
Chord {G-sharp in octave 4 | D in octave 4} Breve,G#4-tritone,8.0,368.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,376.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,380.0
Chord {C-sharp in octave 5 | F in octave 4} Whole,F4-interval class 4,4.0,384.0
Chord {C-sharp in octave 5 | F in octave 4} Half,F4-interval class 4,2.0,388.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,390.0
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,456.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,460.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,462.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Breve,C#4-interval class 5,8.0,464.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,472.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,476.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,478.0
Chord {B in octave 4 | F-sharp in octave 4} Breve,B4-interval class 5,8.0,480.0
Chord {B in octave 4 | F-sharp in octave 4} Whole,B4-interval class 5,4.0,488.0
Chord {B in octave 4 | F-sharp in octave 4} Half,B4-interval class 5,2.0,492.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,494.0
Chord {A in octave 4 | E in octave 4} Breve,A4-interval class 5,8.0,496.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Whole,F#4-interval class 5,4.0,504.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,508.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,512.0
Chord {B-flat in octave 4 | E in octave 4} Whole,E4-tritone,4.0,516.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,584.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,588.0
Chord {A in octave 4 | D in octave 4} Breve,D4-interval class 5,8.0,592.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,9.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,11.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,13.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,15.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,17.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,19.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,21.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,23.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,25.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,27.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,29.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,31.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,33.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,35.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,37.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,39.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,41.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,43.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,45.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,47.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,49.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,51.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,53.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,55.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,57.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,59.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,61.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,63.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,65.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,67.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,69.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,70.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | A in octave 2} 16th,D2-major seventh chord,0.25,71.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,73.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,75.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,77.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,79.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,81.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,83.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,85.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,87.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,89.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,91.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,93.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,95.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,97.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,99.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,101.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,103.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,105.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,107.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,109.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,111.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,113.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,115.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,117.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,119.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,121.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,123.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,125.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,127.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,129.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,131.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,133.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,134.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | A in octave 2} 16th,D2-major seventh chord,0.25,135.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,137.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,139.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,141.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,142.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | C in octave 3} 16th,D2-major third tetracluster,0.25,143.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,145.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,147.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,149.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,151.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,153.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,155.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,157.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,159.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,161.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,163.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,165.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,167.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,169.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,171.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,173.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,175.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,177.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,179.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,181.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,183.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,185.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,187.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,189.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,191.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,193.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,195.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,197.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,198.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | A in octave 2} 16th,D2-major seventh chord,0.25,199.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,201.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,203.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,205.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,207.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,209.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,211.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,213.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,215.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,217.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,219.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,221.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,223.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,225.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,227.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,229.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,231.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,233.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,235.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,237.0
