400.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,E4-half-diminished seventh chord,1.0,198.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,199.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-dominant seventh chord,1.0,200.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,201.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,202.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,214.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-half-diminished seventh chord,1.0,215.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-dominant seventh chord,1.0,216.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,217.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Quarter,F4-incomplete dominant-seventh chord,1.5,218.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),B-3-major triad,2.5,220.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),B-3-major triad,2.5,224.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,228.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,230.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-dominant seventh chord,1.0,231.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Quarter,F4-incomplete dominant-seventh chord,1.5,232.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,234.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,235.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,236.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,238.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,240.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Quarter,F4-incomplete dominant-seventh chord,1.5,242.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Half tied to Eighth (2 1/2 total QL),G4-minor seventh chord,2.5,244.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,248.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-half-diminished seventh chord,2/3,250.0
Chord {E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,254.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,256.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,257.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-half-diminished seventh chord,2/3,258.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G4-half-diminished seventh chord,0.75,259.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Dotted Quarter,D4-incomplete minor-seventh chord,1.5,260.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,E4-half-diminished seventh chord,1.0,262.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,263.0
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,264.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Dotted Quarter,D4-incomplete minor-seventh chord,1.5,268.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,270.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,271.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,272.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,273.0
Chord {G in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-incomplete minor-seventh chord,1.0,274.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,276.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,277.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Dotted Quarter,D4-incomplete minor-seventh chord,1.5,280.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,G4-minor seventh chord,1.0,282.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,283.0
Chord {F in octave 4 | D in octave 4 | G in octave 4} Dotted Quarter,G4-incomplete dominant-seventh chord,1.5,284.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,286.0
Chord {F in octave 4 | D in octave 4 | G in octave 4} Dotted Quarter,G4-incomplete dominant-seventh chord,1.5,288.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,292.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Eighth,G4-minor seventh chord,0.75,293.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,296.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,298.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Eighth,C4-dominant seventh chord,0.75,299.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),D4-minor seventh chord,2.5,300.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,306.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,307.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,308.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,F4-dominant seventh chord,0.75,309.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Half tied to Eighth (2 1/2 total QL),G4-minor seventh chord,2.5,312.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,G4-minor seventh chord,1.0,316.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter,G4-half-diminished seventh chord,1.0,318.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,322.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Eighth,C4-minor triad,0.75,323.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-half-diminished seventh chord,2/3,326.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G4-half-diminished seventh chord,0.75,327.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,E4-half-diminished seventh chord,1.0,330.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,331.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-dominant seventh chord,1.0,332.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,333.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,334.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,346.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-half-diminished seventh chord,1.0,347.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-dominant seventh chord,1.0,348.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,349.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Quarter,F4-incomplete dominant-seventh chord,1.5,350.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),B-3-major triad,2.5,352.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),B-3-major triad,2.5,356.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,360.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,361.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,362.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-dominant seventh chord,1.0,363.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Quarter,F4-incomplete dominant-seventh chord,1.5,364.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,366.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,367.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,368.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,370.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,371.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,372.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,F4-dominant seventh chord,0.75,373.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Quarter,F4-incomplete dominant-seventh chord,1.5,374.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Half tied to Eighth (2 1/2 total QL),G4-minor seventh chord,2.5,376.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,380.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Dotted Eighth,G4-minor seventh chord,0.75,381.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-half-diminished seventh chord,2/3,382.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G4-half-diminished seventh chord,0.75,383.0
Chord {E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,386.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,388.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,389.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-half-diminished seventh chord,2/3,390.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G4-half-diminished seventh chord,0.75,391.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Dotted Quarter,D4-incomplete minor-seventh chord,1.5,392.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,E4-half-diminished seventh chord,1.0,394.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,395.0
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,396.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,12.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Quarter,C4-incomplete dominant-seventh chord,1.5,26.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,45.0
Chord {C in octave 4 | G in octave 3} Dotted Quarter,C4-interval class 5,1.5,62.0
Chord {C in octave 4 | G in octave 3} Dotted Quarter,C4-interval class 5,1.5,64.0
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,81.0
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,97.0
Chord {C in octave 4 | G in octave 3} Dotted Quarter,C4-interval class 5,1.5,126.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,141.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,145.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Quarter,C4-incomplete dominant-seventh chord,1.5,158.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Eighth,G4-minor seventh chord,0.75,161.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Quarter,C4-incomplete dominant-seventh chord,1.5,162.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Eighth,C4-dominant seventh chord,0.75,167.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,172.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,175.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,F4-dominant seventh chord,0.75,177.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Eighth,C4-minor triad,0.75,191.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G4-half-diminished seventh chord,0.75,195.0
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,209.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,212.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,229.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,239.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,F4-dominant seventh chord,0.75,241.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Dotted Eighth,G4-minor seventh chord,0.75,249.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G4-half-diminished seventh chord,0.75,251.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,252.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Quarter,C4-incomplete dominant-seventh chord,1.5,290.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Quarter,C4-incomplete dominant-seventh chord,1.5,294.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,304.0
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,341.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,344.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,384.0
Chord {F in octave 6 | D in octave 6} Whole,D6-interval class 3,4.0,76.0
Chord {A in octave 6 | F in octave 6} Half,F6-interval class 4,2.0,84.0
Chord {B-flat in octave 6 | G in octave 6 | E in octave 6} Quarter,E6-diminished triad,1.0,86.0
Chord {A in octave 6 | G in octave 6 | E-flat in octave 6} Quarter,A6-incomplete half-diminished seventh chord,1.0,87.0
Chord {A in octave 6 | F in octave 6 | E-flat in octave 6} Quarter,F6-incomplete dominant-seventh chord,1.0,88.0
Chord {F in octave 6 | D in octave 6} Quarter,D6-interval class 3,1.0,89.0
Chord {E-flat in octave 6 | F in octave 6} Half,F6-interval class 2,2.0,90.0
Chord {F in octave 6 | D in octave 6} Whole,D6-interval class 3,4.0,92.0
Chord {F in octave 6 | D in octave 6} Whole,D6-interval class 3,4.0,96.0
Chord {A in octave 6 | F in octave 6} Half,F6-interval class 4,2.0,100.0
Chord {G in octave 6 | E in octave 6} Quarter,E6-interval class 3,1.0,102.0
Chord {B-flat in octave 6 | G in octave 6 | E in octave 6} Quarter,E6-diminished triad,1.0,103.0
Chord {E in octave 6 | G in octave 6} Half,E6-interval class 3,2.0,104.0
Chord {B-flat in octave 6 | G in octave 6 | F in octave 6} Quarter,G6-incomplete minor-seventh chord,1.0,106.0
Chord {B-flat in octave 6 | G in octave 6 | E in octave 6} Quarter,E6-diminished triad,1.0,107.0
Chord {D in octave 6 | F in octave 5} Whole,D6-interval class 3,4.0,204.0
Chord {F in octave 6 | D in octave 6} Whole,D6-interval class 3,4.0,208.0
Chord {F in octave 6 | A in octave 5} Half,F6-interval class 4,2.0,212.0
Chord {B-flat in octave 6 | G in octave 6 | E in octave 6} Quarter,E6-diminished triad,1.0,214.0
Chord {A in octave 6 | G in octave 6 | E-flat in octave 6} Quarter,A6-incomplete half-diminished seventh chord,1.0,215.0
Chord {A in octave 6 | F in octave 6 | E-flat in octave 6} Quarter,F6-incomplete dominant-seventh chord,1.0,216.0
Chord {F in octave 6 | D in octave 6} Quarter,D6-interval class 3,1.0,217.0
Chord {E-flat in octave 6 | A in octave 5} Half,A5-tritone,2.0,218.0
Chord {B-flat in octave 6 | D in octave 6} Triple Dotted Half (3 3/4 QL),B-6-interval class 4,3.75,220.0
Chord {D in octave 6 | F in octave 5} Whole,D6-interval class 3,4.0,224.0
Chord {F in octave 6 | A in octave 5} Half,F6-interval class 4,2.0,228.0
Chord {G in octave 6 | E in octave 6} Quarter,E6-interval class 3,1.0,230.0
Chord {A in octave 6 | F in octave 6 | E-flat in octave 6} Quarter,F6-incomplete dominant-seventh chord,1.0,231.0
Chord {E-flat in octave 6 | F in octave 6} Half,F6-interval class 2,2.0,232.0
Chord {B-flat in octave 6 | G in octave 6 | F in octave 6} Quarter,G6-incomplete minor-seventh chord,1.0,234.0
Chord {B-flat in octave 6 | G in octave 6 | E in octave 6} Quarter,E6-diminished triad,1.0,235.0
Chord {D in octave 6 | F in octave 5} Whole,D6-interval class 3,4.0,336.0
Chord {F in octave 6 | D in octave 6} Whole,D6-interval class 3,4.0,340.0
Chord {F in octave 6 | A in octave 5} Half,F6-interval class 4,2.0,344.0
Chord {B-flat in octave 6 | G in octave 6 | E in octave 6} Quarter,E6-diminished triad,1.0,346.0
Chord {A in octave 6 | G in octave 6 | E-flat in octave 6} Quarter,A6-incomplete half-diminished seventh chord,1.0,347.0
Chord {A in octave 6 | F in octave 6 | E-flat in octave 6} Quarter,F6-incomplete dominant-seventh chord,1.0,348.0
Chord {F in octave 6 | D in octave 6} Quarter,D6-interval class 3,1.0,349.0
Chord {E-flat in octave 6 | A in octave 5} Half,A5-tritone,2.0,350.0
Chord {B-flat in octave 6 | D in octave 6} Triple Dotted Half (3 3/4 QL),B-6-interval class 4,3.75,352.0
Chord {D in octave 6 | F in octave 5} Whole,D6-interval class 3,4.0,356.0
Chord {F in octave 6 | A in octave 5} Half,F6-interval class 4,2.0,360.0
Chord {G in octave 6 | E in octave 6} Quarter,E6-interval class 3,1.0,362.0
Chord {A in octave 6 | F in octave 6 | E-flat in octave 6} Quarter,F6-incomplete dominant-seventh chord,1.0,363.0
Chord {E-flat in octave 6 | F in octave 6} Half,F6-interval class 2,2.0,364.0
Chord {B-flat in octave 6 | G in octave 6 | F in octave 6} Quarter,G6-incomplete minor-seventh chord,1.0,366.0
Chord {B-flat in octave 6 | G in octave 6 | E in octave 6} Quarter,E6-diminished triad,1.0,367.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,8.0
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,66.0
Chord {B-flat in octave 2 | B-flat in octave 3} Quarter,B-2-unison,1.0,67.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,72.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 3 | B-flat in octave 1} Quarter,B-3-major triad,1.0,73.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3 | C in octave 2} Quarter,C4-dominant seventh chord,1.0,86.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,87.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,88.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 3 | B-flat in octave 1} Quarter,B-3-major triad,1.0,89.0
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,102.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3 | C in octave 2} Quarter,C4-dominant seventh chord,1.0,103.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,106.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3 | C in octave 2} Quarter,C4-dominant seventh chord,1.0,107.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | G in octave 3 | C in octave 2} Quarter,C4-minor triad,1.0,128.0
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,129.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,D4-minor seventh chord,1.0,135.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,138.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3 | C in octave 2} Quarter,C4-dominant seventh chord,1.0,139.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,D4-minor seventh chord,1.0,151.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,F3-dominant seventh chord,1.0,200.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,641/3
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,214.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,F3-dominant seventh chord,1.0,215.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,216.0
Chord {B-flat in octave 2 | B-flat in octave 3} Quarter,B-2-unison,1.0,217.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,689/3
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,230.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,F3-dominant seventh chord,1.0,231.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 3 | G in octave 2} Quarter,G3-minor seventh chord,1.0,234.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3 | C in octave 2} Quarter,C4-dominant seventh chord,1.0,235.0
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,256.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4 | A in octave 3 | D in octave 2} Quarter,D4-dominant seventh chord,1.0,257.0
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,262.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,D4-minor seventh chord,1.0,263.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,270.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3 | C in octave 2} Quarter,C4-dominant seventh chord,1.0,271.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,D4-minor seventh chord,1.0,283.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,F3-dominant seventh chord,1.0,332.0
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,346.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,F3-dominant seventh chord,1.0,347.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,348.0
Chord {B-flat in octave 2 | B-flat in octave 3} Quarter,B-2-unison,1.0,349.0
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,362.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,F3-dominant seventh chord,1.0,363.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 3 | G in octave 2} Quarter,G3-minor seventh chord,1.0,366.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3 | C in octave 2} Quarter,C4-dominant seventh chord,1.0,367.0
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,388.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4 | A in octave 3 | D in octave 2} Quarter,D4-dominant seventh chord,1.0,389.0
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,394.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F in octave 3 | F in octave 2} Quarter,D4-minor seventh chord,1.0,395.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,100.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,104.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,212.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,228.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,344.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,360.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,305/3
Chord {C in octave 4 | B-flat in octave 3} 16th,C4-interval class 2,0.25,317/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,1037/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,1085/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,76.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,77.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,233/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,78.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,79.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,80.0
