400.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished seventh chord,0.25,334.25
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,334.5
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,335.25
Chord {E in octave 4 | G in octave 3 | E in octave 3} Half,E4-interval class 3,2.0,336.0
Chord {G in octave 3 | C in octave 3} Half,C3-interval class 5,2.0,338.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,340.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,342.0
Chord {F in octave 3 | B-flat in octave 3 | B in octave 3 | D in octave 4} 16th,B-3-major-diminished tetrachord,0.25,342.25
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,342.5
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,343.25
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,344.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,344.25
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,344.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,345.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,348.0
Chord {B in octave 3 | F in octave 3} Half,B3-tritone,2.0,350.0
Chord {E in octave 4 | G in octave 3 | E in octave 3} Half,E4-interval class 3,2.0,352.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Half,D4-minor triad,2.0,356.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,360.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,360.25
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,360.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,361.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,364.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,366.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,366.25
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,366.5
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,367.25
Chord {G in octave 4 | C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,368.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,370.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor seventh chord,0.25,370.25
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,370.5
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,371.25
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,372.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} 16th,F3-major seventh chord,0.25,372.25
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,372.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,373.25
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,374.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,374.25
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,374.5
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,375.25
Chord {E in octave 4 | G in octave 3 | E in octave 3} Half,E4-interval class 3,2.0,376.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,378.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} 16th,A4-minor seventh chord,0.25,378.25
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,378.5
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,379.25
Chord {D in octave 4 | A in octave 3 | F in octave 3} Half,D4-minor triad,2.0,380.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,382.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,382.25
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,382.5
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,383.25
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,384.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,384.25
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,384.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,385.25
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,388.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor seventh chord,0.25,388.25
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,388.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,389.25
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,390.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,390.25
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,390.5
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,391.25
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,18.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,30.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,50.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,54.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,66.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,82.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,94.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,98.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,106.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,114.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,122.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,130.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,154.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,158.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,170.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,182.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,194.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,198.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,206.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,210.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,214.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,222.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,226.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,234.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,242.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,250.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,254.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,258.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,290.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,298.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,314.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,318.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,322.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,326.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,346.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,354.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,358.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,362.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,386.0
Chord {G in octave 4 | E in octave 5} Half Triplet (1 1/3 QL),E5-interval class 3,4/3,394.75
Chord {G in octave 5 | E in octave 6} Half,E6-interval class 3,2.0,398.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,8.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,8.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,8.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,8.75
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,9.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,9.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,9.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,9.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,10.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,12.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,12.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,12.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,12.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,13.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,13.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,13.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,13.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 3,1.25,14.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,16.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,16.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,16.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,16.75
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,17.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,17.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,17.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,17.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Dotted Quarter,C4-interval class 5,1.5,18.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,20.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,20.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,20.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,20.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,21.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,21.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,21.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,21.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 3,1.25,22.25
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,24.0
Chord {B in octave 3 | B in octave 2 | D in octave 4 | D in octave 3} 16th,B3-interval class 3,0.25,24.25
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,24.5
Chord {B in octave 3 | B in octave 2 | D in octave 4 | D in octave 3} 16th,B3-interval class 3,0.25,24.75
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,25.0
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,76/3
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,25.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,26.25
Chord {E in octave 4 | E in octave 3 | A in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,28.0
Chord {A in octave 3 | C in octave 3 | E in octave 4 | E in octave 3} 16th,A3-minor triad,0.25,85/3
Chord {E in octave 4 | E in octave 3 | A in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,28.75
Chord {E in octave 4 | E in octave 3 | A in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,29.0
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,29.25
Chord {E in octave 4 | B in octave 3 | E in octave 3 | C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-major-second minor tetrachord,0.25,29.5
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3 | E in octave 3 | C in octave 3} 16th,C4-major seventh chord,0.25,29.75
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,33.0
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,100/3
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,33.75
Chord {C in octave 4 | A in octave 3 | G in octave 3 | E in octave 3 | C in octave 3 | A in octave 2} Half Triplet (1 1/3 QL),A3-minor seventh chord,4/3,34.25
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,36.0
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,37.25
Chord {D in octave 4 | F in octave 3 | D in octave 3 | B in octave 2} 16th,B2-diminished triad,0.25,37.75
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,38.25
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,38.5
Chord {B in octave 3 | F in octave 3 | B in octave 2} 16th,B3-tritone,0.25,38.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,39.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,39.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,39.5
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,39.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} Dotted Half,E4-interval class 3,3.0,40.0
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,130/3
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,46.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,47.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,142/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,47.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Dotted Eighth,F3-interval class 4,0.75,48.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,48.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,49.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,163/3
Chord {B in octave 3 | F in octave 3 | B in octave 2} 16th,B3-tritone,0.25,54.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,55.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,166/3
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,55.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,56.0
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,56.75
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,57.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,58.25
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,58.5
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,178/3
Chord {B in octave 4 | G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,59.75
Chord {G in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G4-unison,7/3,60.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,62.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,63.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,190/3
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,63.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Dotted Eighth,B3-interval class 3,0.75,64.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,64.75
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,65.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,211/3
Chord {B in octave 3 | F in octave 3 | B in octave 2} 16th,B3-tritone,0.25,70.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,71.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,214/3
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,71.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),E4-interval class 3,4/3,72.0
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,73.5
Chord {G in octave 4 | G in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),G4-unison,13/3,73.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,78.75
