496.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,F4-quartal trichord,0.0,106.5
Chord {E in octave 4 | C in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,108.0
Chord {E in octave 4 | C in octave 3 | G in octave 3} Zero,C3-major triad,0.0,108.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,108.75
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,109.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-major triad,0.0,110.5
Chord {E in octave 4 | C in octave 3 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,112.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-major triad,0.0,112.75
Chord {G in octave 3 | E in octave 4 | C in octave 4} Zero,C4-major triad,0.0,113.0
Chord {E in octave 4 | C in octave 4 | C in octave 3} Zero,C4-interval class 4,0.0,114.5
Chord {G in octave 3 | C in octave 3} Zero,C3-interval class 5,0.0,114.5
Chord {E in octave 4 | C in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,116.0
Chord {E in octave 4 | C in octave 3 | G in octave 3} Zero,C3-major triad,0.0,116.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,116.75
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,117.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-major triad,0.0,118.5
Chord {C in octave 4 | G in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,120.0
Chord {C in octave 4 | G in octave 2 | E in octave 3} Zero,C4-major triad,0.0,120.75
Chord {E in octave 3 | C in octave 4} Zero,C4-interval class 4,0.0,121.0
Chord {F in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,F4-quartal trichord,0.0,122.5
Chord {E in octave 4 | C in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,124.0
Chord {E in octave 4 | C in octave 3 | G in octave 3} Zero,C3-major triad,0.0,124.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,124.75
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,125.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-major triad,0.0,126.5
Chord {E in octave 4 | B in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major seventh chord,2/3,128.0
Chord {E in octave 4 | C in octave 3 | G in octave 3} Zero,C3-major triad,0.0,128.75
Chord {B in octave 3 | C in octave 3 | G in octave 3} Zero,C3-incomplete major-seventh chord,0.0,128.75
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,129.0
Chord {D in octave 4 | C in octave 4 | F in octave 3 | D in octave 3} Zero,D4-incomplete minor-seventh chord,0.0,130.5
Chord {E in octave 4 | C in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,132.0
Chord {E in octave 4 | C in octave 3 | G in octave 3} Zero,C3-major triad,0.0,132.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,132.75
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,133.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-major triad,0.0,134.5
Chord {D in octave 4 | C in octave 4 | D in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,136.0
Chord {D in octave 4 | D in octave 3 | F in octave 3} Zero,D4-interval class 3,0.0,136.75
Chord {C in octave 4 | D in octave 3 | F in octave 3} Zero,D3-incomplete minor-seventh chord,0.0,136.75
Chord {D in octave 4 | F in octave 3 | C in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,137.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2} Zero,G2-dominant seventh chord,0.0,138.5
Chord {D in octave 4 | B in octave 3 | G in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,140.0
Chord {D in octave 4 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,140.75
Chord {B in octave 3 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,140.75
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished triad,0.0,141.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2} Zero,G2-dominant seventh chord,0.0,142.5
Chord {E in octave 4 | C in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,144.0
Chord {E in octave 4 | C in octave 3 | G in octave 3} Zero,C3-major triad,0.0,144.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,144.75
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,145.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-major triad,0.0,146.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,148.5
Chord {C-sharp in octave 4 | A in octave 2} Quarter tied to 16th (1 1/4 total QL),A2-interval class 4,1.25,148.5
Chord {E in octave 4 | A in octave 2 | G in octave 3} Zero,A2-incomplete dominant-seventh chord,0.0,149.75
Chord {C-sharp in octave 4 | A in octave 2 | G in octave 3} Zero,A2-incomplete dominant-seventh chord,0.0,149.75
Chord {E in octave 4 | G in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,150.0
Chord {D in octave 4 | F in octave 3} Zero,D4-interval class 3,0.0,152.5
Chord {F in octave 4 | A in octave 4 | C in octave 4 | A in octave 3 | D in octave 3} Zero,D3-minor seventh chord,0.0,154.5
Chord {D in octave 4 | B in octave 3 | G in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,156.0
Chord {D in octave 4 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,156.75
Chord {B in octave 3 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,156.75
Chord {D in octave 4 | F in octave 3 | B in octave 3} Zero,B3-diminished triad,0.0,157.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-major triad,0.0,158.5
Chord {E in octave 4 | B in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major seventh chord,2/3,160.0
Chord {E in octave 4 | C in octave 3 | G in octave 3} Zero,C3-major triad,0.0,160.75
Chord {B in octave 3 | C in octave 3 | G in octave 3} Zero,C3-incomplete major-seventh chord,0.0,160.75
Chord {E in octave 3 | B in octave 3} Zero,E3-interval class 5,0.0,161.0
Chord {A in octave 3 | E in octave 3 | G in octave 2} Zero,A3-incomplete dominant-seventh chord,0.0,162.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,164.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,164.75
Chord {B-flat in octave 3 | C in octave 3 | G in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,164.75
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Zero,E-4-interval class 4,0.0,165.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 3} Zero,C3-minor seventh chord,0.0,166.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,168.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,168.75
Chord {B-flat in octave 3 | C in octave 3 | G in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,168.75
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Zero,E-4-interval class 4,0.0,169.0
Chord {C in octave 4 | E in octave 3 | G in octave 2} Zero,C4-major triad,0.0,170.5
Chord {E-flat in octave 4 | C in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,172.0
Chord {E-flat in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,172.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,172.75
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Zero,C4-minor triad,0.0,173.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-minor triad,0.0,174.5
Chord {E-flat in octave 4 | B in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor-augmented tetrachord,2/3,176.0
Chord {E-flat in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,176.75
Chord {B in octave 3 | C in octave 3 | G in octave 3} Zero,C3-incomplete major-seventh chord,0.0,176.75
Chord {E-flat in octave 4 | G in octave 3 | B in octave 3} Zero,E-4-augmented triad,0.0,177.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-minor triad,0.0,178.5
Chord {E-flat in octave 4 | C in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,180.0
Chord {E-flat in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,180.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,180.75
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Zero,C4-minor triad,0.0,181.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-minor triad,0.0,182.5
Chord {D in octave 4 | B in octave 3 | G in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,184.0
Chord {D in octave 4 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,184.75
Chord {B in octave 3 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,184.75
Chord {D in octave 4 | F in octave 3 | B in octave 3} Zero,B3-diminished triad,0.0,185.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2} Zero,G2-dominant seventh chord,0.0,186.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,188.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,188.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,188.75
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Zero,E-4-interval class 4,0.0,189.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-minor triad,0.0,190.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,192.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,192.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,192.75
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Zero,E-4-interval class 4,0.0,193.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-minor triad,0.0,194.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,196.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,196.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,196.75
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Zero,E-4-interval class 4,0.0,197.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-minor triad,0.0,198.5
Chord {D in octave 4 | B in octave 3 | G in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,200.0
Chord {D in octave 4 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,200.75
Chord {B in octave 3 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,200.75
Chord {D in octave 4 | F in octave 3 | B in octave 3} Zero,B3-diminished triad,0.0,201.0
Chord {F in octave 4 | D in octave 4 | G in octave 3 | B in octave 2} Zero,G3-dominant seventh chord,0.0,202.5
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F4-minor triad,2/3,204.0
Chord {G-sharp in octave 4 | F in octave 3 | C in octave 4} Zero,F3-minor triad,0.0,204.75
Chord {F in octave 4 | F in octave 3 | C in octave 4} Zero,F4-interval class 5,0.0,204.75
Chord {G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,205.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 3} Zero,C3-minor triad,0.0,206.5
Chord {E-flat in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor triad,2/3,208.0
Chord {E-flat in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,208.75
Chord {G in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,209.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 3} Zero,C3-minor triad,0.0,210.5
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F4-minor triad,2/3,212.0
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 3 | C in octave 4} Zero,F3-minor triad,0.0,212.75
Chord {F in octave 4 | F in octave 3 | C in octave 4} Zero,F4-interval class 5,0.0,212.75
Chord {G-sharp in octave 4 | C in octave 4 | C in octave 5} Zero,C4-interval class 4,0.0,213.0
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 4 | C in octave 4 | F in octave 3} Zero,F4-minor triad,0.0,214.5
Chord {F in octave 4 | D in octave 4 | F in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,216.0
Chord {F in octave 4 | F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,216.75
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} Zero,G#3-diminished triad,0.0,216.75
Chord {F in octave 4 | G-sharp in octave 3 | D in octave 4} Zero,G#3-diminished triad,0.0,217.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,218.5
Chord {E-flat in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor triad,2/3,220.0
Chord {E-flat in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,220.75
Chord {G in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,221.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 3} Zero,C3-minor triad,0.0,222.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-half-diminished seventh chord,2/3,224.0
Chord {G in octave 4 | C in octave 3 | A in octave 3} Zero,A3-incomplete minor-seventh chord,0.0,224.75
Chord {E-flat in octave 4 | C in octave 3 | A in octave 3} Zero,A3-diminished triad,0.0,224.75
Chord {G in octave 4 | A in octave 3 | E-flat in octave 4} Zero,A3-incomplete half-diminished seventh chord,0.0,225.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2} Zero,G2-dominant seventh chord,0.0,226.5
Chord {E-flat in octave 4 | C in octave 4 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-minor triad,2/3,228.0
Chord {E-flat in octave 4 | C in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,228.75
Chord {C in octave 4 | C in octave 3 | G in octave 3} Zero,C4-interval class 5,0.0,228.75
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Zero,C4-minor triad,0.0,229.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 3} Zero,C3-minor seventh chord,0.0,230.5
Chord {F in octave 4 | E-flat in octave 4 | F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F4-incomplete dominant-seventh chord,2/3,232.0
Chord {F in octave 4 | F in octave 3 | A in octave 3} Zero,F4-interval class 4,0.0,232.75
Chord {E-flat in octave 4 | F in octave 3 | A in octave 3} Zero,F3-incomplete dominant-seventh chord,0.0,232.75
Chord {F in octave 4 | A in octave 3 | E-flat in octave 4} Zero,F4-incomplete dominant-seventh chord,0.0,233.0
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 3 | G-sharp in octave 2} Zero,C4-dominant seventh chord,0.0,234.5
Chord {D in octave 4 | B in octave 3 | G in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,236.0
Chord {D in octave 4 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,236.75
Chord {B in octave 3 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,236.75
Chord {D in octave 4 | F in octave 3 | B in octave 3} Zero,B3-diminished triad,0.0,237.0
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 3 | G-sharp in octave 2} Zero,C4-dominant seventh chord,0.0,238.5
Chord {D in octave 4 | G in octave 2 | B in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,240.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2} Zero,G2-dominant seventh chord,0.0,240.75
Chord {F in octave 3 | D in octave 4 | C in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,241.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 2} Zero,C#4-diminished triad,0.0,242.5
Chord {G in octave 3 | B-flat in octave 2} Zero,G3-interval class 3,0.0,242.5
Chord {D in octave 4 | B in octave 3 | G in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,244.0
Chord {D in octave 4 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,244.75
Chord {B in octave 3 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,244.75
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,245.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | B-flat in octave 2} Zero,C#4-diminished seventh chord,0.0,246.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,248.0
Chord {C-sharp in octave 4 | G in octave 2 | E in octave 3} Zero,C#4-diminished triad,0.0,248.75
Chord {B-flat in octave 3 | G in octave 2 | E in octave 3} Zero,E3-diminished triad,0.0,248.75
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished triad,0.0,249.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | B-flat in octave 2} Zero,C#4-diminished seventh chord,0.0,250.5
Chord {D in octave 4 | B in octave 3 | G in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,252.0
Chord {D in octave 4 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,252.75
Chord {B in octave 3 | G in octave 2 | F in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,252.75
Chord {D in octave 4 | F in octave 3 | B in octave 3} Zero,B3-diminished triad,0.0,253.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-major triad,0.0,254.5
Chord {F in octave 4 | D in octave 4 | B in octave 2 | G in octave 3} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,256.0
Chord {F in octave 4 | B in octave 2 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,256.75
Chord {D in octave 4 | B in octave 2 | G in octave 3} Zero,G3-major triad,0.0,256.75
Chord {F in octave 4 | G in octave 3 | D in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,257.0
