539.5
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,124.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,125.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,125.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,126.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,127.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,128.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,129.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,129.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,130.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,131.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,132.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,133.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,133.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,134.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,135.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,136.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,137.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,137.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,138.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,139.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,140.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,141.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,141.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,142.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,143.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,143.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,143.75
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,144.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,145.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,145.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,146.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,147.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,148.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,149.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,149.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,150.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,151.0
Chord {E-flat in octave 3 | C-sharp in octave 3 | B in octave 1} Zero,C#3-whole-tone trichord,0.0,152.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,153.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,154.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,155.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,156.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,157.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,157.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,158.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,159.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,160.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,161.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,162.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,163.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,164.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,165.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,165.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,166.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,167.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,168.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,169.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,170.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,171.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,172.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,173.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,173.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,174.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,175.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,176.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,177.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,178.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,179.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,180.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,181.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,181.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,182.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,183.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,184.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,185.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,185.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,186.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,187.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,188.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,189.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,189.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,190.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,191.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,191.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,191.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,192.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,193.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,193.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,194.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,195.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,196.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,197.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,197.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,198.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,199.0
Chord {B-flat in octave 2 | B in octave 1 | B-flat in octave 4} Zero,B-2-interval class 1,0.0,200.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,201.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,201.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,202.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,203.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,204.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,205.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,205.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,206.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,207.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,208.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,209.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,209.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,210.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,211.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,212.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,213.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,213.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,214.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,215.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,216.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,217.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,217.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,218.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,219.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,220.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,221.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,221.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,222.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,223.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,224.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,225.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,225.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,226.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,227.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,228.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,229.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,229.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,230.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,231.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,232.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,233.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,233.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,234.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,235.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,236.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,237.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,237.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,238.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,239.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,239.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,239.75
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,240.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,241.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,241.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,242.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,243.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,244.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,245.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,245.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,246.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,247.0
Chord {C-sharp in octave 3 | E-flat in octave 3 | B in octave 1} Zero,C#3-whole-tone trichord,0.0,248.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,249.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,250.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,251.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,252.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,253.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,253.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,254.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,255.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,256.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,257.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,258.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,259.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,260.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,261.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,261.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,262.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,263.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,264.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,265.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,266.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,267.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,268.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,269.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,269.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,270.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,271.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,272.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,273.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,274.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,275.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,276.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,277.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,277.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,278.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,279.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,280.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,281.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,281.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,282.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,283.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,284.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,285.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,285.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,286.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,287.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,287.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,287.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,288.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,289.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,289.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,290.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,291.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,292.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,293.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,293.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,294.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,295.0
Chord {B-flat in octave 2 | B in octave 1 | B-flat in octave 4} Zero,B-2-interval class 1,0.0,296.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,297.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,297.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,298.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,299.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,300.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,301.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,301.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,302.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,303.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,304.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,305.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,305.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,306.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,307.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,308.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,309.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,309.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,310.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,311.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,312.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,313.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,313.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,314.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,315.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,316.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,317.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,317.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,318.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,319.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,320.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,321.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,321.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,322.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,323.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,324.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,325.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,325.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,326.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,327.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,328.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,329.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,329.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,330.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,331.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,332.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,333.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,333.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,334.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,335.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,335.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,335.75
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,336.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,337.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,337.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,338.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,339.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,340.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,341.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,341.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,342.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,343.0
Chord {E-flat in octave 3 | C-sharp in octave 3 | B in octave 1} Zero,C#3-whole-tone trichord,0.0,344.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,345.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,346.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,347.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,348.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,349.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,349.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,350.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,351.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,352.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,353.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,354.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,355.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,356.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,357.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,357.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,358.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,359.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,360.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,361.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,362.0
