352.5
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,331/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,332/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,111.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,334/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,335/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,112.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,337/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,338/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,113.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,340/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,341/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,114.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,343/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,344/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,115.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,346/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,347/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,116.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,349/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,350/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,117.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,352/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,353/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,118.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,355/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,356/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,119.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,358/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,359/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,120.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,361/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,362/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,121.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,364/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,365/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,122.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,367/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,368/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,123.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,370/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,371/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,124.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,373/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,374/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,125.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,376/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,377/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,126.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,379/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,380/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,127.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,382/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,383/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,128.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,385/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,386/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,129.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,388/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,389/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,130.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,391/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,392/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,131.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,394/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,395/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,132.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,397/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,398/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,133.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,400/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,401/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,134.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,403/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,404/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,135.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,406/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,407/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,136.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,409/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,410/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,137.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,412/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,413/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,138.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,415/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,416/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,139.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,418/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,419/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,140.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,421/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,422/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,141.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,424/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,425/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,142.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,427/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,428/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,143.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,430/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,431/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,144.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,433/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,434/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,145.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,436/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,437/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,146.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,439/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,440/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,147.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,442/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,443/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,148.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,445/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,446/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,149.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,448/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,449/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,150.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,451/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,452/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,151.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,454/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,455/3
Chord {C in octave 5 | F in octave 5 | A in octave 5 | A in octave 4} Zero,F5-major triad,0.0,153.0
Chord {E in octave 5 | G in octave 4 | C-sharp in octave 5 | A in octave 4} 16th,A4-dominant seventh chord,0.25,155.0
Chord {C in octave 5 | D in octave 5 | F-sharp in octave 5 | A in octave 4} Zero,D5-dominant seventh chord,0.0,157.0
Chord {A in octave 5 | C in octave 5 | F-sharp in octave 5 | D in octave 5} 16th,D5-dominant seventh chord,0.25,159.0
Chord {D in octave 5 | G in octave 5 | B-flat in octave 5 | B-flat in octave 4} Zero,G5-minor triad,0.0,161.0
Chord {C in octave 5 | D in octave 5 | F-sharp in octave 5 | A in octave 4} Zero,D5-dominant seventh chord,0.0,163.0
Chord {D in octave 5 | G in octave 5 | B-flat in octave 5 | B-flat in octave 4} Zero,G5-minor triad,0.0,165.0
Chord {B-flat in octave 5 | D in octave 5 | G in octave 5} 16th,G5-minor triad,0.25,167.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,168.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,505/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,506/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,169.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,508/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,509/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,170.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,511/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,512/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,171.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,514/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,515/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,172.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,517/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,518/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,173.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,520/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,521/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,174.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,523/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,524/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,175.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,526/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,527/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,176.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,529/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,530/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,177.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,532/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,533/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,178.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,535/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,536/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,179.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,538/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,539/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,180.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,541/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,542/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,181.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,544/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,545/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,182.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,547/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,548/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,183.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,550/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,551/3
Chord {A in octave 5 | A in octave 4 | F in octave 5 | C in octave 5} 16th,F5-major triad,0.25,185.0
Chord {G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,A4-dominant seventh chord,0.0,187.0
