413.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,168.75
Chord {E in octave 2 | G-sharp in octave 3 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Half,E2-dominant-ninth,2.0,169.75
Chord {G in octave 2 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Half,G2-major seventh chord,2.0,171.75
Chord {G in octave 3 | E in octave 4 | D in octave 4 | B in octave 3} Quarter,E4-minor seventh chord,1.0,173.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter,B3-minor seventh chord,1.0,177.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,178.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,183.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#4-minor seventh chord,2/3,185.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-minor-second quartal tetrachord,5/3,186.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,189.0
Chord {A in octave 2 | G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,A2-minor seventh chord,1.0,190.0
Chord {D in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D3-dominant seventh chord,1.0,191.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-minor seventh chord,5/3,192.0
Chord {E-flat in octave 4 | D in octave 4 | A in octave 3 | G in octave 4 | B in octave 2} Half,E-4-enigmatic pentachord,2.0,194.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,197.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-minor-second quartal tetrachord,5/3,198.0
Chord {D in octave 3 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D3-major triad,1.0,200.0
Chord {C-sharp in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,201.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,202.0
Chord {A in octave 2 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,203.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,204.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-major triad,2/3,205.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,G#4-half-diminished seventh chord,1.0,207.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4 | G in octave 2} Half,G2-major-ninth chord,2.0,208.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4 | A in octave 2} Half,E4-major pentatonic,2.0,210.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-minor seventh chord,5/3,212.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,217.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,221.0
Chord {C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Eighth,C#4-minor triad,0.5,224.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,225.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,229.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4 | D in octave 3} Half,A4-major pentatonic,2.0,230.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4 | G in octave 2} Whole,G2-major-ninth chord,4.0,232.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-minor seventh chord,2/3,237.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 1} Quarter,E-4-major triad,1.0,240.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4 | B in octave 2} Half,B3-minor seventh chord,2.0,244.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,G#4-half-diminished seventh chord,1.0,247.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,254.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4 | D in octave 3} Half,D3-major-ninth chord,2.0,256.0
Chord {A in octave 4 | E in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,B-4-minor-second quartal tetrachord,1.0,259.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,261.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,262.0
Chord {D in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D3-dominant seventh chord,1.0,263.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-minor seventh chord,5/3,264.0
Chord {D in octave 3 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D3-major triad,1.0,272.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-major triad,2/3,273.0
Chord {B in octave 2 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,B2-minor seventh chord,1.0,274.0
Chord {A in octave 2 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,275.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,276.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-major triad,2/3,277.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,G#4-half-diminished seventh chord,1.0,279.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-minor seventh chord,5/3,280.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4 | A in octave 2} Half,E4-major pentatonic,2.0,282.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4 | B in octave 2} Half,B3-minor seventh chord,2.0,284.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4 | E in octave 2} Half,B3-major pentatonic,2.0,286.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,289.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,290.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter,F#4-minor seventh chord,1.0,293.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4 | F-sharp in octave 2} Half,B-3-enigmatic pentachord,2.0,294.0
Chord {A in octave 2 | G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,A2-minor seventh chord,1.0,298.0
Chord {D in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D3-dominant seventh chord,1.0,299.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,301.0
Chord {E-flat in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor-second quartal tetrachord,5/3,302.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,307.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,308.0
Chord {C-sharp in octave 3 | E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,309.0
Chord {B in octave 2 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,B2-minor seventh chord,1.0,310.0
Chord {A in octave 2 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,311.0
Chord {G in octave 2 | F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter,G2-major-ninth chord,1.0,312.0
Chord {F-sharp in octave 2 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G3-major seventh chord,1.0,313.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-minor seventh chord,5/3,316.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,319.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter,B3-minor seventh chord,1.0,323.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,325.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,327.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,331.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 4 | A in octave 2} Whole,A2-major-ninth chord,4.0,332.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,337.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Quarter,A3-minor seventh chord,1.0,339.0
Chord {G in octave 2 | B in octave 3 | D in octave 4 | A in octave 4} Whole,G2-major-second major tetrachord,4.0,340.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,C#4-minor seventh chord,1.0,345.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-minor seventh chord,2/3,347.0
Chord {F-sharp in octave 4 | B in octave 2 | E-flat in octave 4} Dotted Quarter,E-4-major triad,1.5,348.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter,B3-minor seventh chord,1.0,353.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-half-diminished seventh chord,2/3,355.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 2} Quarter,A2-major triad,1.0,356.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter,E4-minor seventh chord,1.0,361.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-minor-second quartal tetrachord,5/3,366.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,369.0
Chord {A in octave 2 | G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,A2-minor seventh chord,1.0,370.0
Chord {D in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D3-dominant seventh chord,1.0,371.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4 | G in octave 2} Half,G2-major-ninth chord,2.0,372.0
Chord {E-flat in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E-4-minor-second quartal tetrachord,2/3,375.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,376.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4 | C in octave 3} Half,A4-phrygian pentachord,2.0,378.0
Chord {D in octave 3 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D3-major triad,1.0,380.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-major triad,2/3,381.0
Chord {B in octave 2 | D in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter,B2-minor seventh chord,1.0,382.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,383.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,384.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-major triad,2/3,385.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-half-diminished seventh chord,2/3,387.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4 | G in octave 2} Half,G2-major-ninth chord,2.0,388.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,391.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,393.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-minor seventh chord,5/3,394.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,397.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,401.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-minor seventh chord,5/3,402.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B3-minor seventh chord,2/3,405.0
Chord {B in octave 1 | D in octave 4 | A in octave 3 | F-sharp in octave 3} Whole tied to Quarter (5 total QL),B1-minor seventh chord,5.0,408.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,8.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major triad,1.0,9.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,10.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,12.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major triad,1.0,13.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete half-diminished seventh chord,1.0,14.0
Chord {E in octave 4 | D in octave 4} Quarter,E4-interval class 2,1.0,15.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,16.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,17.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,20.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,21.0
Chord {E in octave 4 | G in octave 3 | D in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,24.0
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,E3-half-diminished seventh chord,1.0,26.0
Chord {E in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,E3-incomplete half-diminished seventh chord,1.0,27.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,40.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major triad,1.0,41.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,42.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major triad,1.0,43.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,44.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major triad,1.0,45.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,51.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,52.75
Chord {E in octave 4 | G in octave 3 | D in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,55.75
Chord {E in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,E3-incomplete half-diminished seventh chord,1.0,58.75
Chord {E in octave 4 | G in octave 3} Quarter,E4-interval class 3,1.0,70.75
Chord {D in octave 1 | D in octave 2 | F-sharp in octave 3 | A in octave 3} 16th,D1-major triad,0.25,71.75
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,76.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,80.0
Chord {A in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,86.0
Chord {E in octave 4 | A in octave 3 | G-sharp in octave 3} Eighth,A3-incomplete major-seventh chord,0.5,87.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,116.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major triad,1.0,117.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete half-diminished seventh chord,1.0,118.0
Chord {E in octave 4 | D in octave 4} Quarter,E4-interval class 2,1.0,119.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,120.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,121.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,124.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,125.0
Chord {E in octave 4 | G in octave 3 | D in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,128.0
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,E3-half-diminished seventh chord,1.0,130.0
Chord {E in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,E3-incomplete half-diminished seventh chord,1.0,131.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,144.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major triad,1.0,145.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,146.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major triad,1.0,147.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,148.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major triad,1.0,149.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete half-diminished seventh chord,1.0,150.0
Chord {E in octave 4 | D in octave 4} Quarter,E4-interval class 2,1.0,151.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,152.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,153.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,155.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,156.75
Chord {E in octave 4 | G in octave 3 | D in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,159.75
Chord {E in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,E3-incomplete half-diminished seventh chord,1.0,162.75
Chord {E in octave 4 | G in octave 3} Quarter,E4-interval class 3,1.0,174.75
Chord {D in octave 1 | D in octave 2 | F-sharp in octave 3 | A in octave 3} 16th,D1-major triad,0.25,175.75
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,180.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Double Dotted Quarter,B3-minor seventh chord,1.75,214.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Half,E4-minor seventh chord,2.0,218.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half,B3-minor seventh chord,2.0,222.0
Chord {A in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,226.0
Chord {E in octave 4 | A in octave 3 | G-sharp in octave 3} Eighth,A3-incomplete major-seventh chord,0.5,227.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Half,C#4-minor seventh chord,2.0,238.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,240.0
Chord {F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-interval class 3,0.25,242.0
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 3} Eighth,E-4-incomplete major-seventh chord,0.5,243.0
Chord {E in octave 4 | A in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),A3-major seventh chord,4/3,248.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,751/3
Chord {A in octave 3 | B in octave 4} Zero,B4-interval class 2,0.0,752/3
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,251.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} Zero,C#5-unison,0.0,754/3
Chord {A in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 2,1/3,755/3
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half,E4-minor seventh chord,2.0,252.0
Chord {E-flat in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} Half,E-4-minor-second quartal tetrachord,2.0,266.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half,E4-minor seventh chord,2.0,268.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Double Dotted Quarter,B-3-minor-second quartal tetrachord,1.75,270.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,296.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half,E4-minor seventh chord,2.0,304.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Half,G#4-half-diminished seventh chord,2.0,314.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 4} Half,B4-minor seventh chord,2.0,320.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half,B3-minor seventh chord,2.0,328.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,356.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,358.0
Chord {C-sharp in octave 4 | A in octave 3 | G-sharp in octave 3} Eighth,A3-incomplete major-seventh chord,0.5,359.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Half,E4-minor seventh chord,2.0,362.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Half,F#4-minor seventh chord,2.0,364.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half,B3-minor seventh chord,2.0,398.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half,B3-minor seventh chord,2.0,406.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} Quarter,E4-incomplete minor-seventh chord,1.0,7.0
Chord {E in octave 4 | G in octave 3 | D in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,25.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} Quarter,E4-incomplete minor-seventh chord,1.0,39.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-incomplete half-diminished seventh chord,2/3,139/3
Chord {E in octave 4 | G in octave 3 | D in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,56.75
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,E3-half-diminished seventh chord,1.0,57.75
Chord {E in octave 4 | G in octave 3 | D in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,129.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} Quarter,E4-incomplete minor-seventh chord,1.0,143.0
Chord {E in octave 4 | G in octave 3 | D in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,160.75
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,E3-half-diminished seventh chord,1.0,161.75
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,242.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,358.0
Chord {A in octave 3 | B-flat in octave 3} Zero,B-3-interval class 1,0.0,10.75
Chord {A in octave 3 | B-flat in octave 3} Zero,B-3-interval class 1,0.0,71.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,12.25
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,14.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,46/3
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,16.0
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,21.75
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,68/3
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,23.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,73/3
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,24.5
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,74/3
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,76/3
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,27.25
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,27.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,29.0
Chord {B in octave 6 | B in octave 4} Eighth,B6-unison,0.5,31.75
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,32.5
