328.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,69.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,71.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,73.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,75.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,77.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,79.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,80.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,81.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,83.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,85.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,87.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,89.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,91.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,93.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,95.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,97.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,99.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,101.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,103.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,105.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,107.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,109.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,111.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,113.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,114.0
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,115.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,347/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,116.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,117.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,119.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,121.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,123.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,125.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,127.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,129.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,131.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,133.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,135.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,137.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,139.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,141.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,143.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,145.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,146.0
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,147.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,443/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,148.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,149.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,151.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,153.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,155.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,157.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,159.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,161.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,163.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,165.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,167.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,169.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,171.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,173.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,175.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,176.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,177.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,179.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,181.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,183.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,185.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,187.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,189.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,191.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,193.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,195.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,197.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,199.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,201.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,203.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,205.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,207.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,209.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,210.0
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,211.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,635/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,212.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,213.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,215.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,217.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,219.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,221.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,223.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,225.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,227.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,229.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,231.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,233.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,235.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,237.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,239.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,240.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,241.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,243.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,245.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,247.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,249.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,251.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,253.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,255.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,257.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,259.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,261.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,263.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,265.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,267.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,268.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,269.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,271.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,273.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,274.0
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,275.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,827/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,276.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,277.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,279.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,281.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,283.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,285.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,287.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,289.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,291.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,293.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,295.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,297.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,299.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,301.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,303.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,304.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,305.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,307.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,309.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,311.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,313.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,314.0
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,315.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,947/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,317.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,318.0
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,319.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,959/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,321.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-quartal trichord,0.25,323.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,325.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C#2-quartal tetramirror,0.25,325.5
