399.75
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,297.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,298.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,299.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,301.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),F#2-diminished triad,1/3,303.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,305.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,917/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,307.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,923/3
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,308.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,309.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,310.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,311.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,311.5
Chord {E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,312.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,313.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,314.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,315.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,317.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,953/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,319.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,321.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,965/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,323.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,324.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,325.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,326.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,327.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,327.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,328.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,329.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,329.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,330.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,330.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,331.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,331.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,332.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,332.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,333.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,333.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,334.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,334.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,335.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,335.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,336.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,337.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,337.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,338.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,339.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,339.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,C#3-modified blues,0.25,340.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,341.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | A in octave 4} 16th,F#2-Kumoi pentachord,0.25,342.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | A in octave 4} 16th,F#2-perfect-fourth diminished tetrachord,0.25,343.0
Chord {B in octave 1 | B-flat in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | A in octave 4} 16th,E-3-major-third pentacluster,0.25,343.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,344.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,345.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,345.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,346.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,347.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,347.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,348.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,349.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,349.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,350.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,350.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,351.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,351.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,352.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,353.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,353.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,354.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,355.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,355.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,356.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,357.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,358.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,359.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,359.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,360.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,361.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,361.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,362.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,363.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,363.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,364.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,365.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,365.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,366.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,366.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,367.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,367.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-Kumoi pentachord,0.25,368.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,369.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,369.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,370.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,371.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,371.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,372.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,373.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,374.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,375.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,375.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,376.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,377.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,377.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,378.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,379.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,379.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-half-diminished seventh chord,0.25,380.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,380.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,381.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,381.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,382.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,382.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,383.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,383.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,384.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,384.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,385.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,385.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,386.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,387.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,387.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,388.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,389.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-diminished-augmented ninth chord,0.25,390.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,391.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F4-asssymetric pentamirror,0.25,391.5
Chord {B in octave 1 | B-flat in octave 2 | D in octave 4 | F in octave 4 | A in octave 4} 16th,B1-diminished pentacluster,0.25,392.0
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-major-minor tetramirror,0.25,392.5
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-major-minor tetramirror,0.25,393.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F#2-augmented-sixth pentachord,0.25,394.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F#2-augmented-sixth pentachord,0.25,395.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | F in octave 4 | A in octave 4} 16th,B1-Neapolitan pentachord,0.25,396.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} 16th,G#3-combinatorial I (I11),0.25,397.0
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,398.0
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,398.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,399.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | F in octave 4 | A in octave 4 | A in octave 3} 16th,F#2-augmented-sixth pentachord,0.25,399.5
Chord {D in octave 4 | G in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),G4-interval class 5,5.75,72.0
Chord {C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Eighth,C#4-minor triad,0.5,92.5
Chord {C in octave 4 | E-flat in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),C4-minor triad,2.25,93.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G3-major triad,10/3,96.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-major triad,1.25,100.5
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-half-diminished seventh chord,1.25,102.5
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),G3-major triad,6.5,104.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4} Eighth,B-3-minor-second quartal tetrachord,0.5,116.5
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),F3-minor-second quartal tetrachord,2.25,117.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 3} Whole tied to Half tied to Eighth (6 1/2 total QL),C4-minor triad,6.5,120.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),G3-major triad,6.5,128.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Double Dotted Quarter,E-4-major triad,1.75,136.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Eighth,E-4-major triad,0.5,138.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,139.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Double Dotted Quarter,C4-minor seventh chord,1.75,140.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Double Dotted Quarter,G3-half-diminished seventh chord,1.75,142.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth,D4-major triad,0.5,148.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,E-4-major triad,0.5,149.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} Double Dotted Quarter,D4-major triad,1.75,449/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,154.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Eighth,E-4-major triad,0.5,155.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,156.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Eighth,G3-half-diminished seventh chord,0.5,158.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-major triad,3.25,160.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 4} Double Dotted Quarter,D4-major triad,1.75,164.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-half-diminished seventh chord,5/3,166.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),G3-major triad,6.5,168.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),F3-minor-second quartal tetrachord,6.5,176.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 4} Eighth,C4-minor triad,0.5,184.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 4} Breve Triplet (5 1/3 QL),C4-minor triad,16/3,185.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,192.0
Chord {G in octave 3 | B in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,G3-minor-second quartal tetrachord,1.0,193.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Quarter,E4-major triad,1.0,194.0
Chord {G in octave 3 | B in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth,C#4-enigmatic pentachord,0.5,195.5
Chord {D in octave 5 | C in octave 4 | A in octave 4} Double Dotted Half,D5-incomplete dominant-seventh chord,3.5,196.0
Chord {F-sharp in octave 5 | A in octave 4 | E in octave 4 | D in octave 5} Eighth,D5-major-second major tetrachord,0.5,202.0
Chord {C in octave 4 | F in octave 4 | E-flat in octave 5 | B-flat in octave 4 | G in octave 5} Eighth,C4-major pentatonic,0.5,203.0
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Eighth,G4-dominant seventh chord,0.5,210.0
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,632/3
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-dominant seventh chord,3.25,635/3
Chord {C in octave 4 | E-flat in octave 3 | G in octave 4} Eighth,C4-minor triad,0.5,220.0
Chord {C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,221.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 4} Double Dotted Quarter,C4-minor triad,1.75,665/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),G3-major triad,3.25,224.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,686/3
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Quarter,C4-half-diminished seventh chord,1.0,692/3
Chord {F-sharp in octave 5 | A in octave 4 | E in octave 4 | D in octave 5} Eighth,D5-major-second major tetrachord,0.5,234.0
Chord {C in octave 4 | F in octave 4 | E-flat in octave 5 | B-flat in octave 4 | G in octave 5} Eighth,C4-major pentatonic,0.5,235.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Eighth,F3-minor-second quartal tetrachord,0.5,244.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4} Eighth,B-3-minor-second quartal tetrachord,0.5,245.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Double Dotted Quarter,F3-minor-second quartal tetrachord,1.75,737/3
Chord {C in octave 4 | E-flat in octave 3 | G in octave 4} Eighth,C4-minor triad,0.5,252.0
Chord {C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,253.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 4} Double Dotted Quarter,C4-minor triad,1.75,761/3
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,260.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,261.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,785/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Dotted Quarter,E-4-major triad,1.5,264.0
