254.75
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,225.5
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth,C#4-diminished triad,0.5,226.25
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-diminished triad,0.75,227.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,228.25
Chord {C in octave 4 | A in octave 3 | F in octave 3} Dotted Eighth,F3-major triad,0.75,229.0
Chord {G-sharp in octave 3 | F in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,230.25
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,231.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,234.75
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,241.5
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth,C#4-diminished triad,0.5,242.25
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-diminished triad,0.75,243.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,244.25
Chord {C in octave 4 | A in octave 3 | F in octave 3} Dotted Eighth,F3-major triad,0.75,245.0
Chord {G-sharp in octave 3 | F in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,246.25
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,247.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,250.75
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,62/3
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,23.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,39.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,66.25
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,87.0
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,107.0
Chord {B-flat in octave 4 | G in octave 4} Breve,G4-interval class 3,8.0,112.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Half,C#5-interval class 3,2.0,146.0
Chord {G-sharp in octave 4 | F in octave 4} Half,G#4-interval class 3,2.0,150.0
Chord {B-flat in octave 4 | G in octave 4} Breve,G4-interval class 3,8.0,192.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Half,C#5-interval class 3,2.0,226.0
Chord {G-sharp in octave 4 | F in octave 4} Half,G#4-interval class 3,2.0,230.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Half,C#5-interval class 3,2.0,242.0
Chord {G-sharp in octave 4 | F in octave 4} Half,G#4-interval class 3,2.0,246.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Half,C#5-interval class 3,2.0,129.75
Chord {C-sharp in octave 5 | B-flat in octave 4} Half,C#5-interval class 3,2.0,209.75
Chord {G in octave 4 | D in octave 5} Breve,G4-interval class 5,8.0,232.0
Chord {G in octave 4 | E in octave 5} Whole tied to Half tied to 16th (6 1/4 total QL),E5-interval class 3,6.25,248.0
Chord {G in octave 6 | B in octave 6} 16th,G6-interval class 4,0.25,95.0
Chord {F in octave 6 | A in octave 6} 16th,F6-interval class 4,0.25,287/3
Chord {E in octave 6 | G in octave 6} Zero,E6-interval class 3,0.0,96.0
Chord {G in octave 6 | B in octave 6} 16th,G6-interval class 4,0.25,175.0
Chord {F in octave 6 | A in octave 6} 16th,F6-interval class 4,0.25,527/3
Chord {E in octave 6 | G in octave 6} Zero,E6-interval class 3,0.0,176.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,160.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,482/3
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,161.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,162.25
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,163.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,164.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,164.75
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-incomplete minor-seventh chord,0.5,165.5
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,166.25
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,170.25
Chord {C in octave 4 | A in octave 3 | E in octave 4} Eighth,A3-minor triad,0.5,172.0
Chord {C in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,172.75
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,173.5
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,174.25
Chord {C in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,175.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,176.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,176.75
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,532/3
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,178.25
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,179.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,180.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,542/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,181.5
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,182.25
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,184.0
Chord {A in octave 3 | D in octave 4 | C in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,554/3
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,185.5
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,186.25
Chord {C in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,188.0
Chord {A in octave 3 | D in octave 4 | C in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,566/3
Chord {C in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,189.5
Chord {C in octave 4 | D in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,190.25
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,191.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,167.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,168.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,168.75
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,169.5
Chord {C in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,171.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,183.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,167.0
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,187.0
