407.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,361.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,362.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,363.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,1091/3
Chord {B in octave 1 | B-flat in octave 2 | E in octave 2} 16th,E2-tritone-fourth,0.25,364.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1094/3
Chord {D in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,E2-incomplete dominant-seventh chord,0.25,365.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 2} 16th,E-2-major triad,0.25,1097/3
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,366.0
Chord {B in octave 1 | D in octave 2 | E in octave 2 | E-flat in octave 2} 16th,E2-minor third tetracluster,0.25,1100/3
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,367.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 2} 16th,E-2-major triad,0.25,1103/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,368.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,369.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1109/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,370.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,371.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1115/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,372.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,373.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1121/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,374.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,375.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,1127/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,376.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,377.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,1133/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,378.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,379.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,1139/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,380.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,381.0
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,1145/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,382.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,383.0
Chord {B in octave 1 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,1151/3
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,384.0
Chord {D in octave 2 | E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,385.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,1157/3
Chord {D in octave 2 | E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,387.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1163/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,388.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,389.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1169/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,390.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,391.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1175/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,392.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,393.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,1181/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,394.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,1184/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,395.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,396.0
Chord {D in octave 2 | E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,397.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,1193/3
Chord {D in octave 2 | E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,399.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1199/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,400.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,401.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,402.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,1208/3
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,403.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,1211/3
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,404.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,1214/3
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,405.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | E-flat in octave 2} 16th,C#3-major-second tetracluster,0.25,1217/3
Chord {E in octave 4 | G in octave 3 | B in octave 4} Dotted Quarter,E4-minor triad,1.5,26/3
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,11.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Half Triplet (1 1/3 QL),E4-minor triad,4/3,12.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Double Dotted Quarter,E4-minor triad,1.75,41/3
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,16.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,17.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,21.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,22.75
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Breve Tuplet of 24/23rds (7 2/3 QL),B-3-minor-second quartal tetrachord,23/3,24.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,32.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,34.75
Chord {E in octave 4 | G in octave 3 | B in octave 4} Double Dotted Half,E4-minor triad,3.5,35.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Dotted Half,E4-minor triad,3.0,122/3
Chord {E in octave 4 | G in octave 3 | B in octave 3} 16th,E4-minor triad,0.25,44.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Double Dotted Quarter,E4-minor triad,1.75,137/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-dominant seventh chord,11/3,48.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Double Dotted Half,E4-half-diminished seventh chord,3.5,155/3
Chord {E in octave 4 | G in octave 3 | B in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E4-minor triad,10/3,56.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-minor triad,11/3,59.75
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Dotted Half,F4-dominant seventh chord,3.0,194/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,68.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 4} Double Dotted Quarter,E-4-minor-second quartal tetrachord,1.75,209/3
Chord {E in octave 4 | G in octave 3 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E4-minor triad,10/3,72.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Whole Triplet (2 2/3 QL),E4-minor triad,8/3,227/3
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,236/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Triple Dotted Whole (7 1/2 QL),B-3-minor-second quartal tetrachord,7.5,79.75
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,88.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,89.75
Chord {A in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 4} Whole,E-4-minor-second quartal tetrachord,4.0,91.75
Chord {E in octave 4 | G in octave 3 | B in octave 4} Eighth,E4-minor triad,0.5,95.75
Chord {E in octave 4 | G in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,97.75
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,99.75
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,101.75
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | G in octave 4} Triple Dotted Whole (7 1/2 QL),E4-half-diminished seventh chord,7.5,103.75
Chord {E in octave 4 | E in octave 5 | G in octave 4 | B in octave 4} Triple Dotted Whole (7 1/2 QL),E4-minor triad,7.5,111.75
Chord {E in octave 4 | E in octave 5 | G in octave 4 | B in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),E4-minor triad,23/3,120.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | A in octave 4} Triple Dotted Whole (7 1/2 QL),B-3-minor-second quartal tetrachord,7.5,127.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,135.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,137.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,141.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,142.75
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Eighth,F4-dominant seventh chord,0.5,143.75
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,145.75
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} 16th,F4-dominant seventh chord,0.25,147.75
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} 16th,F4-dominant seventh chord,0.25,149.75
Chord {E in octave 4 | G in octave 3 | B in octave 3} Dotted Quarter,E4-minor triad,1.5,458/3
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,155.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Half Triplet (1 1/3 QL),E4-minor triad,4/3,156.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Double Dotted Quarter,E4-minor triad,1.75,473/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Dotted Quarter,E3-half-diminished seventh chord,1.5,482/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,163.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),E3-half-diminished seventh chord,4/3,164.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Double Dotted Quarter,C4-dominant seventh chord,1.75,497/3
Chord {E in octave 4 | G in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),E4-minor triad,3.75,168.0
Chord {E-flat in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-4-minor-second quartal tetrachord,11/3,172.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,175.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,177.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,181.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,182.75
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E3-half-diminished seventh chord,10/3,184.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-half-diminished seventh chord,11/3,187.75
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Breve,F4-minor-second quartal tetrachord,8.0,191.75
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,E3-half-diminished seventh chord,2.0,199.75
Chord {C in octave 4 | E in octave 3 | G in octave 4} Eighth,C4-major triad,0.5,201.75
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major seventh chord,0.25,204.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,E3-half-diminished seventh chord,1.0,620/3
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Whole tied to 16th (4 1/4 total QL),F#4-diminished seventh chord,4.25,623/3
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-major triad,1.25,638/3
Chord {F-sharp in octave 4 | F-sharp in octave 5 | A in octave 3 | E-flat in octave 3 | C in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#4-diminished seventh chord,5/3,214.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-half-diminished seventh chord,11/3,215.75
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Whole Triplet (2 2/3 QL),E3-half-diminished seventh chord,8/3,659/3
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,E3-half-diminished seventh chord,1.0,668/3
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F4-minor-second quartal tetrachord,10/3,224.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-dominant seventh chord,11/3,227.75
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E3-half-diminished seventh chord,0.25,232.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,E3-half-diminished seventh chord,0.0,233.75
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-half-diminished seventh chord,0.25,236.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Whole,E3-half-diminished seventh chord,4.0,719/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-half-diminished seventh chord,5/3,243.75
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Eighth,E4-half-diminished seventh chord,0.5,245.75
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Whole tied to 16th (4 1/4 total QL),E4-minor seventh chord,4.25,743/3
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Triple Dotted Half (3 3/4 QL),E4-minor seventh chord,3.75,252.0
Chord {B-flat in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Quarter,C5-dominant seventh chord,1.0,770/3
Chord {B-flat in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Quarter,C5-dominant seventh chord,1.0,258.0
Chord {B-flat in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Dotted Quarter,C5-dominant seventh chord,1.5,260.0
Chord {B-flat in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,785/3
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4} Double Dotted Quarter,E4-minor seventh chord,1.75,263.75
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,E4-minor seventh chord,1.75,797/3
Chord {D in octave 4 | E in octave 5 | G in octave 4 | B in octave 4} Half tied to 16th (2 1/4 total QL),E5-minor seventh chord,2.25,267.75
Chord {B in octave 4 | G in octave 4} Quarter,G4-interval class 4,1.0,812/3
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 5} Whole tied to 16th (4 1/4 total QL),C4-major triad,4.25,271.75
Chord {C in octave 4 | D in octave 5 | F in octave 4 | G-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),D5-half-diminished seventh chord,11/3,276.0
Chord {E in octave 4 | E in octave 5 | G in octave 4 | B in octave 4} Half tied to 16th (2 1/4 total QL),E4-minor triad,2.25,279.75
Chord {D in octave 4 | E in octave 5 | G in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),E5-minor seventh chord,1.25,848/3
Chord {E in octave 4 | G in octave 4 | B in octave 3 | D in octave 5} Triple Dotted Half (3 3/4 QL),E4-minor seventh chord,3.75,284.0
Chord {B-flat in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C5-dominant seventh chord,11/3,288.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 5} Half tied to 16th (2 1/4 total QL),E4-half-diminished seventh chord,2.25,291.75
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,884/3
Chord {D in octave 4 | E in octave 5 | G in octave 4 | B in octave 4} Whole,E5-minor seventh chord,4.0,295.75
Chord {G in octave 4 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,902/3
Chord {F-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 5} Eighth,B-3-major triad,0.5,301.75
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor seventh chord,5/3,304.0
Chord {G in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,G3-major seventh chord,1.0,920/3
Chord {A in octave 3 | B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-dominant seventh chord,2/3,923/3
Chord {E in octave 4 | G in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,312.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Double Dotted Quarter,E4-minor triad,1.75,313.75
Chord {E in octave 4 | G in octave 3 | B in octave 4} Quarter Triplet (2/3 QL),E4-minor triad,2/3,947/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Triple Dotted Whole (7 1/2 QL),B-3-minor-second quartal tetrachord,7.5,319.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-minor triad,11/3,328.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Double Dotted Half,E4-minor triad,3.5,995/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Breve,E-4-minor-second quartal tetrachord,8.0,335.75
Chord {E in octave 4 | G in octave 3 | B in octave 4} Eighth,E4-minor triad,0.5,343.75
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,1037/3
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,1043/3
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,1049/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Half,C4-dominant seventh chord,3.0,1058/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,356.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Double Dotted Quarter,B-3-minor-second quartal tetrachord,1.75,1073/3
Chord {E in octave 4 | G in octave 3 | B in octave 4} Whole tied to 16th (4 1/4 total QL),E4-minor triad,4.25,359.75
Chord {E-flat in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} Dotted Eighth,E-4-minor-second quartal tetrachord,0.75,365.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),A3-half-diminished seventh chord,2.25,365.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Double Dotted Half,E4-minor triad,3.5,368.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Whole Triplet (2 2/3 QL),E4-minor triad,8/3,1115/3
Chord {E in octave 4 | G in octave 3 | B in octave 4} Quarter,E4-minor triad,1.0,1124/3
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Triple Dotted Whole (7 1/2 QL),C4-dominant seventh chord,7.5,375.75
Chord {E in octave 4 | E in octave 5 | G in octave 4 | B in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-minor triad,11/3,384.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,388.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Zero,E4-minor triad,0.0,389.75
Chord {E-flat in octave 4 | F-sharp in octave 5 | G in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),E-4-augmented major tetrachord,4.25,391.75
Chord {E-flat in octave 4 | F-sharp in octave 5 | G in octave 4 | B in octave 4} Triple Dotted Half (3 3/4 QL),E-4-augmented major tetrachord,3.75,396.0
Chord {E in octave 4 | E-flat in octave 4 | B in octave 3 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-minor-augmented tetrachord,3.25,400.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G in octave 4 | B in octave 4} 16th,E-4-augmented major tetrachord,0.25,404.0
Chord {E in octave 4 | E-flat in octave 4 | B in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-minor-augmented tetrachord,1.25,1217/3
Chord {G-sharp in octave 3 | G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,20/3
Chord {A in octave 3 | A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,7.0
Chord {B in octave 3 | B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,8.0
Chord {A in octave 3 | A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,15.0
Chord {B-flat in octave 3 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,47/3
Chord {B in octave 3 | B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,16.0
Chord {A in octave 3 | A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,23.0
Chord {G in octave 3 | G in octave 3 | C in octave 3 | G in octave 2 | C in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),C3-interval class 5,20/3,24.0
Chord {A in octave 3 | A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,31.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,39.0
Chord {E in octave 4 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E4-minor triad,1.0,40.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,41.0
Chord {G in octave 4 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,42.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,43.0
Chord {E in octave 4 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,140/3
Chord {G in octave 4 | A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),G4-quartal trichord,2/3,47.0
Chord {B in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-incomplete dominant-seventh chord,1/3,143/3
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,164/3
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,55.0
Chord {E in octave 4 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E4-minor triad,1.0,56.0
