787.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,229.25
Chord {F in octave 3 | D in octave 6 | D in octave 4} 16th,D6-interval class 3,0.25,229.75
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,243.25
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,739/3
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth,F#3-interval class 3,0.5,749/3
Chord {C-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-interval class 3,0.5,767/3
Chord {D in octave 4 | B in octave 4} 16th,B4-interval class 3,0.25,256.25
Chord {C-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-interval class 3,0.5,770/3
Chord {C-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-interval class 3,0.5,773/3
Chord {A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,776/3
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,788/3
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth,F#3-interval class 3,0.5,791/3
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,271.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,273.75
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,827/3
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,279.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,869/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,315.75
Chord {G in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,1250/3
Chord {G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,417.25
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,1517/3
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,1523/3
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,1535/3
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,1541/3
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,1649/3
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,558.25
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,566.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,593.5
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,601.5
Chord {E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,1834/3
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,1918/3
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,644.0
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,645.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,647.0
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,654.0
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,655.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Zero,E-4-interval class 5,0.0,659.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,662.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,1990/3
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,664.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,1993/3
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,665.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,668.5
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,673.5
Chord {G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,674.5
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,675.0
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,2050/3
Chord {E in octave 3 | G in octave 3} Dotted Quarter,E3-interval class 3,1.5,752.0
Chord {G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,765.5
Chord {C in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),C4-interval class 1,2/3,2329/3
Chord {E in octave 5 | E in octave 3} Zero,E5-unison,0.0,230.25
Chord {B in octave 5 | B in octave 3} Zero,B5-unison,0.0,246.0
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,292.25
Chord {C-sharp in octave 4 | D in octave 4} Zero,D4-interval class 1,0.0,526.25
Chord {G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G3-interval class 2,1/3,560.5
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,1694/3
Chord {A in octave 4 | C in octave 7} 16th,A4-interval class 3,0.25,171.75
Chord {E in octave 7 | G in octave 6} Zero,E7-interval class 3,0.0,517/3
Chord {C in octave 7 | E in octave 7 | E in octave 5} Zero,C7-interval class 4,0.0,175.25
Chord {A in octave 6 | E-flat in octave 7 | F in octave 6 | C in octave 7} Zero,F6-dominant seventh chord,0.0,563/3
Chord {A in octave 6 | E-flat in octave 7 | F in octave 6} 16th,F6-incomplete dominant-seventh chord,0.25,188.25
Chord {F in octave 6 | A in octave 6} 16th,F6-interval class 4,0.25,190.25
Chord {A in octave 6 | A in octave 4} Zero,A6-unison,0.0,575/3
Chord {C-sharp in octave 7 | D in octave 7} Zero,D7-interval class 1,0.0,578/3
Chord {D in octave 7 | A in octave 6 | B in octave 6} Zero,B6-incomplete minor-seventh chord,0.0,203.25
Chord {D in octave 5 | A in octave 4 | B in octave 4} Eighth,B4-incomplete minor-seventh chord,0.5,203.25
Chord {A in octave 6 | B in octave 6 | D in octave 7 | F in octave 6} Zero,B6-half-diminished seventh chord,0.0,614/3
Chord {F in octave 6 | F in octave 4} Zero,F6-unison,0.0,207.25
Chord {A in octave 6 | A in octave 4} Zero,A6-unison,0.0,623/3
Chord {E in octave 6 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,698/3
Chord {C in octave 6 | G in octave 5 | E in octave 6 | E in octave 4} Zero,C6-major triad,0.0,234.5
Chord {C in octave 6 | A in octave 5 | F in octave 5 | C in octave 4} Zero,F5-major triad,0.0,244.5
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,734/3
Chord {E in octave 6 | C in octave 6 | G in octave 5} 16th,C6-major triad,0.25,742/3
Chord {C in octave 6 | E in octave 6 | G in octave 5} Zero,C6-major triad,0.0,746/3
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,746/3
Chord {E in octave 6 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,757/3
Chord {D in octave 6 | G in octave 5 | B in octave 5} 16th,G5-major triad,0.25,257.25
Chord {A in octave 5 | C in octave 6 | F in octave 5} 16th,F5-major triad,0.25,261.25
Chord {E in octave 6 | C in octave 6 | G in octave 5} 16th,C6-major triad,0.25,267.0
Chord {C in octave 6 | E in octave 6 | G in octave 5} 16th,C6-major triad,0.25,268.5
Chord {E in octave 5 | G in octave 5 | A in octave 5} 16th,A5-incomplete dominant-seventh chord,0.25,815/3
Chord {E in octave 5 | G in octave 5} 16th,E5-interval class 3,0.25,273.5
Chord {E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,275.5
Chord {E in octave 5 | E in octave 4 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,277.5
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,279.5
Chord {G in octave 5 | A in octave 5} 16th,A5-interval class 2,0.25,281.5
Chord {C in octave 6 | C in octave 5 | E in octave 5 | B-flat in octave 5} 16th,C6-incomplete dominant-seventh chord,0.25,285.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,860/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,287.25
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,287.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,287.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,288.25
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,290.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,295.25
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,310.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,311.5
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,311.75
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,312.0
Chord {A in octave 6 | C in octave 7} 16th,A6-interval class 3,0.25,959/3
Chord {C in octave 7 | E in octave 6 | G in octave 6 | A in octave 6} Zero,A6-minor seventh chord,0.0,320.25
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,320.25
Chord {E in octave 6 | A in octave 5} Zero,A5-interval class 5,0.0,323.25
Chord {E in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,970/3
Chord {C in octave 6 | C in octave 4} Zero,C6-unison,0.0,324.25
Chord {D in octave 6 | D in octave 4} Zero,D6-unison,0.0,973/3
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,986/3
Chord {E in octave 6 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,330.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,330.5
Chord {A in octave 6 | C in octave 6 | E in octave 6 | G in octave 6} Zero,A6-minor seventh chord,0.0,332.25
Chord {A in octave 5 | F in octave 5 | C in octave 6} Zero,F5-major triad,0.0,1004/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} 16th,F5-major triad,0.25,335.25
Chord {F in octave 5 | A in octave 5 | C in octave 6 | E-flat in octave 6} Zero,F5-dominant seventh chord,0.0,338.25
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,338.25
Chord {G in octave 6 | B in octave 5 | D in octave 6} Zero,G6-major triad,0.0,1055/3
Chord {D in octave 6 | E in octave 6 | B in octave 5} 16th,E6-incomplete dominant-seventh chord,0.25,352.25
Chord {B in octave 5 | E in octave 6} 16th,E6-interval class 5,0.25,353.75
Chord {E-flat in octave 6 | E-flat in octave 4 | B in octave 5 | B in octave 3} Zero,E-6-interval class 4,0.0,1063/3
Chord {F in octave 6 | A in octave 5 | C in octave 6 | D in octave 6} 16th,D6-minor seventh chord,0.25,355.5
Chord {A in octave 5 | C in octave 6 | D in octave 6 | F in octave 6} Zero,D6-minor seventh chord,0.0,356.25
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,356.25
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,367.25
Chord {E in octave 6 | E in octave 4} Zero,E6-unison,0.0,367.25
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,367.75
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,368.0
Chord {E in octave 6 | E in octave 4} Zero,E6-unison,0.0,368.75
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,369.0
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,370.0
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,370.25
Chord {E in octave 6 | E in octave 4} Zero,E6-unison,0.0,1112/3
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,371.5
Chord {E in octave 6 | E in octave 4} Zero,E6-unison,0.0,1115/3
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,371.75
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,372.5
Chord {F-sharp in octave 6 | F-sharp in octave 4} Zero,F#6-unison,0.0,374.25
Chord {D in octave 6 | F in octave 6 | D in octave 4} Zero,D6-interval class 3,0.0,375.25
Chord {F-sharp in octave 6 | E-flat in octave 6 | F-sharp in octave 4} Zero,F#6-interval class 3,0.0,375.5
Chord {G in octave 6 | E in octave 6 | G in octave 4 | E in octave 4} Zero,E6-interval class 3,0.0,376.0
Chord {E-flat in octave 6 | F-sharp in octave 6 | E-flat in octave 4 | F-sharp in octave 4} Zero,F#6-interval class 3,0.0,376.25
Chord {F in octave 6 | D in octave 6 | F in octave 4 | D in octave 4} Zero,D6-interval class 3,0.0,376.5
Chord {E in octave 6 | C in octave 6} 16th,C6-interval class 4,0.25,376.75
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,377.0
Chord {C in octave 6 | E in octave 6} Zero,C6-interval class 4,0.0,1132/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,1132/3
Chord {E in octave 6 | B in octave 5} 16th,E6-interval class 5,0.25,1133/3
Chord {B-flat in octave 5 | E in octave 6} 16th,E6-tritone,0.25,378.25
Chord {A in octave 5 | C in octave 6 | E-flat in octave 6} 16th,A5-diminished triad,0.25,1145/3
Chord {C in octave 6 | E-flat in octave 6 | A in octave 5} Zero,A5-diminished triad,0.0,1148/3
Chord {C in octave 6 | E-flat in octave 6 | A in octave 5 | E-flat in octave 4} Zero,A5-diminished triad,0.0,1150/3
Chord {A in octave 5 | C in octave 6 | E-flat in octave 6} Zero,A5-diminished triad,0.0,1154/3
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,384.75
Chord {E-flat in octave 6 | A in octave 5 | C in octave 6} 16th,A5-diminished triad,0.25,1157/3
Chord {A in octave 5 | C in octave 6 | E-flat in octave 6} Zero,A5-diminished triad,0.0,386.25
Chord {B in octave 5 | B in octave 3} Zero,B5-unison,0.0,388.5
Chord {E in octave 5 | A in octave 5 | C in octave 6 | G in octave 5} Zero,A5-minor seventh chord,0.0,1168/3
Chord {E in octave 3 | A in octave 3 | C in octave 4 | G in octave 3} 16th,A3-minor seventh chord,0.25,1168/3
Chord {A in octave 5 | E in octave 5 | G in octave 5 | C in octave 6} Zero,A5-minor seventh chord,0.0,1172/3
Chord {A in octave 3 | E in octave 3 | G in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,390.75
Chord {A in octave 5 | E in octave 5 | G in octave 5 | C in octave 6} Zero,A5-minor seventh chord,0.0,1178/3
Chord {E in octave 5 | A in octave 5 | G in octave 5 | C in octave 6} Zero,A5-minor seventh chord,0.0,394.25
Chord {E in octave 3 | G in octave 3} Quarter,E3-interval class 3,1.0,1183/3
Chord {F in octave 5 | B in octave 5 | D in octave 6 | G in octave 5} Zero,G5-dominant seventh chord,0.0,1193/3
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-dominant seventh chord,0.25,397.75
Chord {G in octave 5 | B in octave 5 | D in octave 6} Zero,G5-major triad,0.0,1196/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} Eighth,G3-dominant seventh chord,0.5,398.75
Chord {F in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,1202/3
Chord {G in octave 5 | B in octave 5 | F in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,402.25
Chord {D in octave 6 | D in octave 4} Zero,D6-unison,0.0,1216/3
Chord {A in octave 5 | B in octave 5} 16th,B5-interval class 2,0.25,1226/3
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,425.25
Chord {F in octave 4 | E-flat in octave 5} 16th,F4-interval class 2,0.25,425.25
Chord {E-flat in octave 5 | C in octave 5} 16th,C5-interval class 3,0.25,1286/3
Chord {G in octave 4 | E in octave 5} Eighth,E5-interval class 3,0.5,1298/3
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,433.25
Chord {G in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,1370/3
Chord {C in octave 5 | G in octave 4 | E in octave 5} 16th,C5-major triad,0.25,459.0
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,460.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),E-5-major triad,1/3,462.5
Chord {E in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,463.0
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,464.0
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,466.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,467.0
Chord {E-flat in octave 5 | F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E-5-major triad,1/3,467.75
Chord {G in octave 4 | C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,468.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,469.0
Chord {E in octave 5 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,469.75
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth,F#4-interval class 3,0.5,1411/3
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,471.0
Chord {E-flat in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,472.5
Chord {F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,475.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,476.0
Chord {G in octave 4 | C in octave 5 | E in octave 4} 16th,C5-major triad,0.25,481.25
Chord {E in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,481.75
Chord {G in octave 4 | C in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,482.5
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,483.0
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,483.75
Chord {F-sharp in octave 5 | A in octave 5 | B in octave 5} 16th,B5-incomplete dominant-seventh chord,0.25,1517/3
Chord {F-sharp in octave 5 | A in octave 5 | D in octave 6} 16th,D6-major triad,0.25,507.5
Chord {F-sharp in octave 5 | A in octave 5 | D in octave 6 | A in octave 4} 16th,D6-major triad,0.25,509.5
Chord {F-sharp in octave 5 | B in octave 5 | D in octave 6} 16th,B5-minor triad,0.25,511.5
Chord {A in octave 5 | F-sharp in octave 5 | B in octave 5 | D in octave 6} 16th,B5-minor seventh chord,0.25,513.5
Chord {A in octave 5 | B in octave 5 | D in octave 6} 16th,B5-incomplete minor-seventh chord,0.25,515.5
Chord {F-sharp in octave 5 | A in octave 5 | D in octave 6} 16th,D6-major triad,0.25,517.5
Chord {D in octave 6 | D in octave 5 | F-sharp in octave 5 | C in octave 6} 16th,D6-incomplete dominant-seventh chord,0.25,519.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,520.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,521.25
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,521.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,522.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,524.0
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,529.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,544.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,546.0
Chord {B in octave 4 | A in octave 4} 16th,B4-interval class 2,0.25,556.5
Chord {B in octave 4 | D in octave 5 | G in octave 4 | F in octave 5} Eighth,G4-dominant seventh chord,0.5,560.5
Chord {B in octave 4 | D in octave 5 | F in octave 5} Zero,B4-diminished triad,0.0,561.25
Chord {G in octave 4 | F in octave 5} 16th,G4-interval class 2,0.25,561.25
Chord {F in octave 5 | G in octave 4} 16th,G4-interval class 2,0.25,564.5
Chord {A in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} 16th,B4-minor seventh chord,0.25,569.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,593.5
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | C in octave 5} Zero,C5-minor seventh chord,0.0,1792/3
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,1798/3
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,1804/3
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4 | E-flat in octave 5} Zero,C5-minor seventh chord,0.0,1810/3
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,1822/3
Chord {B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,640.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,643.0
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,643.75
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,1933/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-major triad,0.25,1939/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,647.75
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,651.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,651.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1957/3
Chord {F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,653.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1961/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,654.25
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1993/3
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,665.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1997/3
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1999/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,667.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,2003/3
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,2005/3
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,670.0
Chord {D in octave 4 | B in octave 4} Eighth,B4-interval class 3,0.5,688.75
Chord {B in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,2068/3
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,690.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,2072/3
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,2074/3
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,692.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,2078/3
Chord {C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-interval class 5,0.5,693.5
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,695.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,695.75
Chord {G-sharp in octave 4 | F in octave 4} Eighth,G#4-interval class 3,0.5,2090/3
Chord {C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,2092/3
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,2095/3
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,700.25
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,701.25
Chord {A in octave 4 | C in octave 4 | E in octave 4} Eighth,A4-minor triad,0.5,702.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,C4-major triad,0.75,703.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,705.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Dotted Eighth,A4-minor triad,0.75,2119/3
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,708.75
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Quarter,E-4-major triad,1.0,2140/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Quarter,E-4-major triad,1.0,715.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-minor triad,4/3,718.5
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,746.75
Chord {E in octave 5 | C in octave 5} Dotted Quarter,C5-interval class 4,1.5,749.75
Chord {E in octave 5 | C in octave 5 | G in octave 4} Quarter,C5-major triad,1.0,751.75
Chord {G in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 3,4/3,2260/3
Chord {E in octave 7 | G in octave 6} Zero,E7-interval class 3,0.0,171.75
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,171.75
Chord {E in octave 5 | G in octave 4} Dotted Eighth,E5-interval class 3,0.75,517/3
Chord {F in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,571/3
Chord {B in octave 4 | D in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),B4-interval class 3,7/3,614/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,698/3
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,247.5
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,257.25
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,784/3
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,806/3
Chord {C in octave 6 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,271.75
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,821/3
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,827/3
Chord {G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,277.5
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,279.5
Chord {G in octave 5 | C in octave 6 | G in octave 4} 16th,C6-interval class 5,0.25,851/3
