503.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,277.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,279.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Zero,G4-major triad,0.0,281.0
Chord {G in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,283.0
Chord {C in octave 5 | F-sharp in octave 4 | D in octave 5} Zero,D5-incomplete dominant-seventh chord,0.0,285.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,289.0
Chord {C in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 5,0.0,291.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,293.0
Chord {A in octave 4 | B in octave 4 | D in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,295.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,297.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,299.0
Chord {A in octave 4 | B in octave 4 | E-flat in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,301.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,303.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,305.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,307.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,309.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,311.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Zero,G4-major triad,0.0,313.0
Chord {G in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,315.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,317.0
Chord {B in octave 4 | F in octave 4 | D in octave 5} Zero,B4-diminished triad,0.0,319.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 4} Zero,C5-major triad,0.0,321.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,323.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,325.0
Chord {C in octave 5 | F in octave 4 | D in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,327.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 4} Zero,C5-major triad,0.0,329.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,331.0
Chord {B in octave 4 | E-flat in octave 5 | F in octave 4} Zero,E-5-incomplete half-diminished seventh chord,0.0,333.0
Chord {A in octave 4 | E in octave 4 | D in octave 5} Zero,D5-quartal trichord,0.0,335.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,337.0
Chord {C in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 5,0.0,339.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,341.0
Chord {A in octave 4 | B in octave 4 | D in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,343.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,345.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,347.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,349.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,351.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,353.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,355.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,357.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,359.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,361.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,363.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,365.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,367.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,369.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,371.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,373.0
Chord {C in octave 5 | D in octave 5 | F in octave 4} Zero,D5-incomplete minor-seventh chord,0.0,375.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,377.0
Chord {C in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 5,0.0,379.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,381.0
Chord {A in octave 4 | B in octave 4 | D in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,383.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,385.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,387.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,389.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,391.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,393.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,395.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,397.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,399.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,401.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,403.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,405.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,407.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,409.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,411.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,413.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,415.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,417.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,419.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,421.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,423.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Zero,E4-interval class 5,0.0,425.0
Chord {B in octave 4 | F in octave 4 | D in octave 5} Zero,B4-diminished triad,0.0,427.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 4} Zero,A4-diminished triad,0.0,429.0
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 4} Zero,G#4-diminished triad,0.0,431.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,433.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,435.0
Chord {A in octave 4 | C in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,437.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,439.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,441.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,443.0
Chord {C in octave 5 | F-sharp in octave 4} Zero,F#4-tritone,0.0,445.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,449.0
Chord {C in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 5,0.0,451.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,453.0
Chord {A in octave 4 | B in octave 4 | D in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,455.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,457.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,459.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,461.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,463.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,465.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,467.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,469.0
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 5} Zero,C5-incomplete half-diminished seventh chord,0.0,471.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,473.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,475.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,477.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,479.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 4} Zero,C5-major triad,0.0,481.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,483.0
Chord {C in octave 5 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,485.0
Chord {C in octave 5 | F in octave 4 | D in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,487.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 4} Zero,C5-major triad,0.0,489.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,491.0
Chord {B in octave 4 | E-flat in octave 5 | F in octave 4} Zero,E-5-incomplete half-diminished seventh chord,0.0,493.0
Chord {A in octave 4 | E in octave 4 | D in octave 5} Zero,D5-quartal trichord,0.0,495.0
Chord {D in octave 5 | G in octave 4 | E in octave 5} Zero,E5-incomplete minor-seventh chord,0.0,497.0
Chord {G in octave 4 | D in octave 5 | E in octave 5} Zero,E5-incomplete minor-seventh chord,0.0,1495/3
Chord {D in octave 5 | G in octave 4 | E in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,1496/3
Chord {E in octave 5 | G in octave 4 | D in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,499.0
Chord {G in octave 4 | D in octave 5 | E in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,1498/3
Chord {G in octave 4 | E in octave 5 | D in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,1499/3
Chord {G in octave 4 | E in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),E5-interval class 3,10/3,500.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,16.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,17.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,18.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,19.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,20.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,21.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,22.0
Chord {A in octave 4 | D in octave 4} Quarter,D4-interval class 5,1.0,23.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,32.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,36.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,48.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,50.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,52.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,53.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,54.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,55.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,56.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,57.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,58.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,59.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,60.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,61.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,62.0
Chord {A in octave 4 | D in octave 4} Quarter,D4-interval class 5,1.0,63.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,72.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,76.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,88.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,90.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,92.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,94.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,96.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,98.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,100.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,102.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,104.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,106.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,108.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,109.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,110.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,111.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,112.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,114.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,116.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,118.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,128.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,129.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,130.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,131.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,132.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,133.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,134.0
Chord {A in octave 4 | D in octave 4} Quarter,D4-interval class 5,1.0,135.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,144.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,148.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,160.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,161.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,162.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,163.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,164.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,166.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,168.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,169.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,170.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,171.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,172.0
Chord {B in octave 4 | F in octave 4} Quarter,B4-tritone,1.0,173.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,174.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,176.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,177.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,178.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,179.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,180.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,181.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,182.0
Chord {A in octave 4 | D in octave 4} Quarter,D4-interval class 5,1.0,183.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,184.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,185.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,186.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,187.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,188.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,189.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,190.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,191.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,192.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,196.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,200.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,202.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,204.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,206.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,208.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,210.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,212.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,213.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,214.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,215.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,216.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,217.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,218.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,219.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,220.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,221.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,222.0
Chord {A in octave 4 | D in octave 4} Quarter,D4-interval class 5,1.0,223.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,224.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,225.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,226.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,227.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,228.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,229.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,230.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,231.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,232.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,236.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,240.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,242.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,244.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,246.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,248.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,250.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,252.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,254.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,256.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,258.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,260.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,262.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,264.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,266.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,268.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,269.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,270.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,271.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,272.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,274.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,276.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,278.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,280.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,282.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,284.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,286.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,288.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,289.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,290.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,291.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,292.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,293.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,294.0
Chord {A in octave 4 | D in octave 4} Quarter,D4-interval class 5,1.0,295.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,296.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,297.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,298.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,299.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,300.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,301.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,302.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,303.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,304.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,308.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,312.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,314.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,316.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,318.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,320.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,321.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,322.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,323.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,324.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,326.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,328.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,329.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,330.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,331.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,332.0
Chord {B in octave 4 | F in octave 4} Quarter,B4-tritone,1.0,333.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,334.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,336.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,337.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,338.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,339.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,340.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,341.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,342.0
Chord {A in octave 4 | D in octave 4} Quarter,D4-interval class 5,1.0,343.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,352.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,356.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,368.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,370.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,372.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,373.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,374.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,375.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,376.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,377.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,378.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,379.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,380.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,381.0
