579.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,280.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,282.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,283.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,293.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,295.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,297.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,299.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,300.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,302.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,304.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,306.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,308.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,310.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,312.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,314.0
Chord {B in octave 1 | D in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,320.0
Chord {D in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),D2-unison,1/3,321.5
Chord {D in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),D2-unison,1/3,322.25
Chord {D in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),D2-unison,1/3,323.5
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,329.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,331.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,333.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,335.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,337.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,339.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,341.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,343.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,345.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,347.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,349.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,351.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,353.0
Chord {B in octave 1 | D in octave 2} Dotted Eighth,B1-interval class 3,0.75,355.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,356.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,356.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,359.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,360.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,360.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,363.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,364.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,364.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,367.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,368.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,368.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,371.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,372.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,372.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,375.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,376.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,376.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,379.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,380.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,380.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,383.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,384.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,384.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,387.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,388.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,388.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,391.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,392.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,392.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,395.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,399.0
Chord {D in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),D2-interval class 1,1/3,403.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,404.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,404.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,407.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,408.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,408.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,411.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,412.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,412.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,415.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,416.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,416.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,419.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,420.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,420.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,423.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,424.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,424.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,427.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,428.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,428.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,431.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,432.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,432.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,435.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,436.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,436.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,439.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,440.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,440.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,443.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,444.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,444.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,447.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,448.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,448.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,451.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,452.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,452.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,455.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,456.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,456.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,459.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,463.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,469.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,471.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,473.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,475.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,477.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,479.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,481.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,483.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,485.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,487.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,489.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,491.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,493.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,495.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,496.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,517.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,519.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,520.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,520.5
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,521.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,523.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,525.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,527.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,532.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,532.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,535.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,536.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,536.5
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,539.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,541.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,543.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,545.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,547.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,549.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,551.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,553.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,555.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,557.0
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,559.0
Chord {D in octave 2 | E-flat in octave 2 | B in octave 1} Dotted Eighth,E-2-major-minor trichord,0.75,561.0
Chord {B in octave 1 | E-flat in octave 2 | D in octave 2} Dotted Eighth,E-2-major-minor trichord,0.75,563.0
