163.75
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,78.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,79.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,80.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,82.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,248/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,251/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,84.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,85.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,86.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,87.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,88.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,89.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,90.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,91.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,92.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,93.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,94.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,95.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,96.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,97.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,98.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,99.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,100.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,101.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,102.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,103.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,104.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,105.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,106.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,107.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,108.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,109.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,110.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,111.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,112.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,113.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,113.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,114.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,115.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,115.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,116.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,118.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,119.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,120.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,122.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,123.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,124.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,126.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,127.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,128.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,130.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,131.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,132.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,134.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,135.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,136.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,138.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,139.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,140.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,142.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,143.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,144.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,146.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,147.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,148.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,150.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,455/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,152.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,154.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,156.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,160.0
