316.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 3 | E in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-dominant seventh chord,1/3,569/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,190.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Eighth,B-3-major triad,0.5,191.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | C in octave 3} Dotted Quarter,C4-major triad,1.5,192.0
Chord {C in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C4-unison,1/3,581/3
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,205.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,207.0
Chord {F in octave 4 | D in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-major triad,1.5,208.0
Chord {B-flat in octave 3 | D in octave 3 | F in octave 4} 16th,B-3-major triad,0.25,629/3
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),D4-half-diminished seventh chord,4/3,212.0
Chord {F in octave 3 | G-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,641/3
Chord {G-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,G#4-diminished triad,0.25,647/3
Chord {G-sharp in octave 4 | D in octave 4 | C in octave 4 | F in octave 3} Quarter,D4-half-diminished seventh chord,1.0,216.0
Chord {B in octave 3 | F in octave 3 | D in octave 3 | G in octave 2} Quarter,G2-dominant seventh chord,1.0,217.0
Chord {E-flat in octave 3 | F in octave 2} Zero,F2-interval class 2,0.0,659/3
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Eighth,C4-minor triad,0.5,220.0
Chord {C in octave 3 | C in octave 4 | G in octave 3} Eighth,C3-interval class 5,0.5,222.0
Chord {E-flat in octave 4 | B-flat in octave 2 | A in octave 3} 16th,A3-tritone-fourth,0.25,668/3
Chord {G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,223.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 3 | C in octave 3} Dotted Quarter,C4-minor triad,1.5,224.0
Chord {C in octave 4 | E-flat in octave 3} 16th,C4-interval class 3,0.25,677/3
Chord {B-flat in octave 3 | F in octave 3 | D in octave 3 | G in octave 2} Quarter,G2-minor seventh chord,1.0,232.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 3} Quarter,C3-dominant seventh chord,1.0,233.0
Chord {E-flat in octave 4 | A in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,237.0
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,238.0
Chord {A in octave 4 | E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,716/3
Chord {C in octave 5 | A in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Quarter,A3-half-diminished seventh chord,1.5,240.0
Chord {G in octave 4 | A in octave 3 | E-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A3-half-diminished seventh chord,1/3,725/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | B-flat in octave 2} Half Triplet (1 1/3 QL),B-3-major triad,4/3,244.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,737/3
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 3} 16th,C#4-diminished triad,0.25,743/3
Chord {B-flat in octave 3 | B-flat in octave 2 | F in octave 3 | D in octave 4} Dotted Quarter,B-3-major triad,1.5,248.0
Chord {B-flat in octave 2 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-2-unison,1/3,749/3
Chord {G in octave 3 | B-flat in octave 2} Zero,G3-interval class 3,0.0,755/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,252.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,254.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 3 | G in octave 2} Quarter,G2-minor seventh chord,1.0,255.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | C in octave 3} Dotted Quarter,C4-major triad,1.5,256.0
Chord {C in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C4-unison,1/3,773/3
Chord {C in octave 4 | F-sharp in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,269.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 2,2/3,270.0
Chord {G in octave 3 | B-flat in octave 2 | D in octave 3 | G in octave 2} Dotted Quarter,G3-minor triad,1.5,272.0
Chord {G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,821/3
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-4-major triad,4/3,276.0
Chord {E-flat in octave 3 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,833/3
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} 16th,F#4-diminished triad,0.25,839/3
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3 | F-sharp in octave 4} Dotted Quarter,E-4-minor triad,1.5,280.0
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-unison,1/3,845/3
Chord {C in octave 4 | C-sharp in octave 3} Zero,C4-interval class 1,0.0,851/3
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,284.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} Eighth,D3-incomplete dominant-seventh chord,0.5,286.0
Chord {F in octave 4 | C in octave 3 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,860/3
Chord {A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,287.0
Chord {A in octave 3 | B in octave 2 | D in octave 3 | G in octave 2} Dotted Quarter,G2-major-second major tetrachord,1.5,288.0
Chord {A in octave 3 | B in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),G2-whole-tone trichord,1/3,869/3
Chord {B in octave 3 | F in octave 3 | D in octave 3 | G in octave 2} Quarter,G2-dominant seventh chord,1.0,290.0
Chord {B in octave 3 | F in octave 3 | D in octave 3 | G in octave 2} Quarter,G2-dominant seventh chord,1.0,291.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C3-incomplete minor-seventh chord,1/3,301.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | B-flat in octave 2} Quarter,B-3-major triad,1.0,304.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} Quarter,E-4-major triad,1.0,305.0
Chord {D in octave 2 | A in octave 2 | B-flat in octave 3 | F in octave 3} Breve,B-3-major seventh chord,8.0,308.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} 16th,C4-interval class 5,0.25,77/3
Chord {B-flat in octave 4 | B-flat in octave 3 | F in octave 4} 16th,B-4-interval class 5,0.25,164/3
Chord {D in octave 3 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,173/3
Chord {G in octave 2 | E-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,218/3
Chord {E-flat in octave 4 | C in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C3-interval class 3,1/3,284/3
Chord {A in octave 4 | F in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,332/3
Chord {B-flat in octave 3 | F in octave 4 | B-flat in octave 4} 16th,B-3-interval class 5,0.25,365/3
Chord {E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,452/3
Chord {F in octave 3 | G-sharp in octave 2 | B-flat in octave 3} Quarter Triplet (2/3 QL),G#2-incomplete dominant-seventh chord,2/3,158.0
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,476/3
Chord {B-flat in octave 2 | G in octave 3} 16th,G3-interval class 3,0.25,551/3
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,557/3
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,581/3
Chord {F in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,205.0
Chord {E-flat in octave 3 | D in octave 4} 16th,E-3-interval class 1,0.25,647/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-minor triad,1/3,221.0
Chord {C in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C3-interval class 3,0.5,223.0
Chord {C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,237.0
Chord {B-flat in octave 2 | G in octave 3} 16th,G3-interval class 3,0.25,743/3
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,749/3
Chord {E in octave 4 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-major triad,1/3,253.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,773/3
Chord {A in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,269.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,812/3
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,839/3
Chord {F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-interval class 3,0.25,845/3
Chord {D in octave 4 | F in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-2-major triad,1/3,285.0
Chord {D in octave 3 | F in octave 4 | C in octave 4} Eighth,D3-incomplete minor-seventh chord,0.5,287.0
Chord {G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-interval class 5,1/3,301.0
Chord {E-flat in octave 3 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,77/3
Chord {F in octave 5 | D in octave 4 | C in octave 5} 16th,D4-incomplete minor-seventh chord,0.25,260/3
Chord {B-flat in octave 4 | B-flat in octave 3 | F in octave 4} 16th,B-4-interval class 5,0.25,356/3
Chord {D in octave 3 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,365/3
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-2-major triad,1/3,20/3
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,32/3
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,11.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,56/3
Chord {B-flat in octave 2 | A in octave 3} Eighth,B-2-interval class 1,0.5,19.0
Chord {G in octave 2 | E-flat in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C2-minor triad,1/3,24.0
Chord {C in octave 4 | C in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,77/3
Chord {F in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-2-major triad,0.25,104/3
Chord {E in octave 3 | B-flat in octave 3 | G in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,116/3
Chord {B-flat in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Eighth,C4-dominant seventh chord,0.5,44.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,152/3
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth,E-3-unison,0.5,51.0
Chord {D in octave 3 | B-flat in octave 1 | B-flat in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),B-1-major triad,1/3,54.0
Chord {F in octave 2 | D in octave 3 | B-flat in octave 1} Eighth Triplet (1/3 QL),B-1-major triad,1/3,56.0
Chord {B-flat in octave 3 | B-flat in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,173/3
Chord {G in octave 3 | C in octave 3 | E in octave 4 | B-flat in octave 4} 16th,C3-dominant seventh chord,0.25,200/3
Chord {F in octave 3 | C in octave 4 | A in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,212/3
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,224/3
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,75.0
Chord {B-flat in octave 3 | D in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,78.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C-sharp in octave 5} Eighth,A3-Messiaen's truncated mode 6,0.5,79.0
Chord {E in octave 3 | B-flat in octave 2} 16th,E3-tritone,0.25,248/3
Chord {B-flat in octave 2 | F in octave 3} Eighth,B-2-interval class 5,0.5,83.0
Chord {G-sharp in octave 3 | F in octave 2 | D in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,86.0
Chord {G in octave 3 | C in octave 3 | E-flat in octave 4 | C in octave 5} 16th,C3-minor triad,0.25,296/3
Chord {G in octave 2 | D in octave 3 | B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,308/3
Chord {F-sharp in octave 3 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,320/3
Chord {C in octave 3 | G in octave 3} Eighth,C3-interval class 5,0.5,107.0
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Eighth,F4-dominant seventh chord,0.5,108.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,344/3
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth,E-3-unison,0.5,115.0
Chord {D in octave 3 | B-flat in octave 1 | B-flat in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),B-1-major triad,1/3,118.0
Chord {F in octave 2 | D in octave 3 | B-flat in octave 1} Eighth Triplet (1/3 QL),B-1-major triad,1/3,120.0
Chord {B-flat in octave 3 | B-flat in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,365/3
Chord {G in octave 3 | C in octave 3 | E in octave 4 | B-flat in octave 4} 16th,C3-dominant seventh chord,0.25,392/3
Chord {F in octave 3 | C in octave 4 | A in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,404/3
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,416/3
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,139.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth,D4-dominant seventh chord,0.5,140.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,440/3
Chord {F in octave 2 | G in octave 3} Eighth,G3-interval class 2,0.5,147.0
Chord {G in octave 3 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),E-2-major triad,1/3,150.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-2-minor triad,1/3,152.0
Chord {E-flat in octave 4 | E-flat in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,461/3
Chord {B-flat in octave 3 | D in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,156.0
Chord {D in octave 3 | B-flat in octave 3 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-3-augmented triad,1/3,500/3
Chord {C-sharp in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,512/3
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,171.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 4} Eighth,C4-minor seventh chord,0.5,172.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 4} Eighth,C4-minor seventh chord,0.5,174.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Eighth,A3-half-diminished seventh chord,0.5,175.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,536/3
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth,E-3-unison,0.5,179.0
Chord {B-flat in octave 1 | D in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-1-interval class 4,1/3,548/3
Chord {D in octave 3 | B-flat in octave 1 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-1-interval class 4,1/3,560/3
Chord {E-flat in octave 3 | B-flat in octave 3 | F-sharp in octave 4 | A in octave 3} 16th,F#4-minor-diminished tetrachord,0.25,584/3
Chord {C in octave 4 | E in octave 3 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,195.0
Chord {E-flat in octave 4 | F in octave 3 | A in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),F3-dominant seventh chord,4/3,196.0
Chord {E-flat in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,E-3-tritone-fourth,0.0,599/3
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-incomplete minor-seventh chord,1/3,605/3
Chord {C-sharp in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,C#3-diminished seventh chord,0.25,632/3
Chord {B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,211.0
Chord {F in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,644/3
Chord {B in octave 2 | G in octave 2 | G in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,656/3
Chord {E-flat in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,F#4-diminished seventh chord,0.25,680/3
Chord {C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,227.0
Chord {B-flat in octave 3 | C in octave 3 | E in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),C3-dominant seventh chord,4/3,228.0
Chord {F in octave 2 | E-flat in octave 3 | B-flat in octave 3} Zero,E-3-quartal trichord,0.0,695/3
Chord {G-sharp in octave 3 | E-flat in octave 4 | B in octave 4 | D in octave 4} 16th,E-4-minor-diminished tetrachord,0.25,728/3
Chord {G in octave 4 | A in octave 3 | E-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A3-half-diminished seventh chord,1/3,243.0
Chord {B-flat in octave 1 | D in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-1-interval class 4,1/3,740/3
Chord {D in octave 3 | B-flat in octave 1 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-1-interval class 4,1/3,752/3
Chord {E-flat in octave 3 | B-flat in octave 3 | F-sharp in octave 4 | A in octave 3} 16th,F#4-minor-diminished tetrachord,0.25,776/3
Chord {C in octave 4 | E in octave 3 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,259.0
Chord {E-flat in octave 4 | F in octave 3 | A in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),F3-dominant seventh chord,4/3,260.0
Chord {E-flat in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,E-3-tritone-fourth,0.0,791/3
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-incomplete minor-seventh chord,1/3,797/3
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-2-interval class 4,1/3,836/3
Chord {F-sharp in octave 3 | E-flat in octave 2 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,848/3
Chord {G in octave 3 | G in octave 2 | B-flat in octave 3 | D in octave 3} Half Triplet (1 1/3 QL),G3-minor triad,4/3,292.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 4} Zero,B-3-major triad,0.0,887/3
Chord {B-flat in octave 3 | F in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-incomplete minor-seventh chord,1/3,893/3
Chord {C-sharp in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,C#3-diminished seventh chord,0.25,920/3
Chord {B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,307.0
Chord {G in octave 3 | B-flat in octave 2 | D in octave 4 | F in octave 3} Breve,G3-minor seventh chord,8.0,308.0
Chord {G-sharp in octave 4 | D in octave 4 | E-flat in octave 3} 16th,E-3-tritone-fourth,0.25,32/3
Chord {A in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,11.0
Chord {G-sharp in octave 4 | D in octave 4 | E-flat in octave 3} 16th,E-3-tritone-fourth,0.25,224/3
Chord {A in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,75.0
Chord {C-sharp in octave 4 | G in octave 3 | B-flat in octave 2} 16th,C#4-diminished triad,0.25,248/3
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,83.0
Chord {E-flat in octave 4 | A in octave 3 | B-flat in octave 2} 16th,A3-tritone-fourth,0.25,320/3
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,107.0
Chord {G-sharp in octave 4 | D in octave 4 | E-flat in octave 3} 16th,E-3-tritone-fourth,0.25,416/3
Chord {A in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,139.0
Chord {B-flat in octave 3 | E in octave 3 | F in octave 2} 16th,E3-tritone-fourth,0.25,512/3
Chord {B-flat in octave 3 | D in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-incomplete half-diminished seventh chord,1/3,171.0
Chord {E-flat in octave 4 | F in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,593/3
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,200.0
Chord {B-flat in octave 3 | C in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C3-incomplete dominant-seventh chord,1/3,689/3
Chord {E-flat in octave 4 | F in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,785/3
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,264.0
Chord {G in octave 3 | G in octave 2 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,881/3
Chord {D in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),D3-interval class 3,4/3,296.0
Chord {D in octave 3 | F in octave 3} Double Dotted Quarter,D3-interval class 3,1.75,6.0
Chord {E-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 4,4/3,8.0
Chord {G in octave 3 | B-flat in octave 3 | G in octave 4} Eighth,G3-interval class 3,0.5,9.5
Chord {A in octave 3 | A in octave 4} Dotted Eighth,A3-unison,0.75,10.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,11.0
Chord {C in octave 3 | G in octave 3} Dotted Eighth,C3-interval class 5,0.75,14.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,15.0
Chord {C in octave 3 | G in octave 3} Double Dotted Quarter,C3-interval class 5,1.75,16.0
Chord {D in octave 3 | F in octave 3} Double Dotted Quarter,D3-interval class 3,1.75,186.0
Chord {E in octave 3 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E3-interval class 3,2.75,188.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,B-3-major-second major tetrachord,0.5,191.0
Chord {E-flat in octave 3 | F in octave 3 | C in octave 4} Eighth,F3-incomplete dominant-seventh chord,0.5,207.0
Chord {C in octave 3 | E-flat in octave 3} Eighth,C3-interval class 3,0.5,207.5
Chord {C in octave 3 | E-flat in octave 3 | G-sharp in octave 3} Dotted Eighth,C3-major triad,0.75,212.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-major triad,0.75,213.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-major triad,0.75,214.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-major triad,0.75,215.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,216.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,216.5
Chord {D in octave 3 | B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,217.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-diminished triad,0.75,229.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,230.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,231.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,232.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,235.0
Chord {A in octave 3 | C in octave 4} Double Dotted Quarter,A3-interval class 3,1.75,240.0
Chord {E-flat in octave 3 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),E-3-interval class 5,3.75,276.0
Chord {E-flat in octave 3 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),E-3-interval class 5,3.75,280.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-major triad,0.75,284.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-major triad,0.75,285.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,F3-major triad,0.75,286.0
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,287.0
Chord {D in octave 3 | A in octave 3} Half tied to 16th (2 1/4 total QL),D3-interval class 5,2.25,287.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F in octave 4} Eighth,E-4-major-second major tetrachord,0.5,300.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-major triad,7/3,300.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,303.0
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,305.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4} Half tied to 16th (2 1/4 total QL),E-4-interval class 5,2.25,305.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,12.0
Chord {G in octave 3 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),G3-interval class 3,2.25,191.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,220.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,221.0
