370.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,186.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,187.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,187.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,189.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,189.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,569/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,190.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,191.0
Chord {G in octave 3 | G in octave 1 | B in octave 3 | G in octave 2 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,201.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,202.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,203.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,205.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,205.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,617/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,206.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,207.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,211.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,211.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,212.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,212.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,213.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,641/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,214.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,215.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,216.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,216.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,218.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,219.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,219.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,221.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,221.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,665/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,222.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,223.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,224.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,225.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,225.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,226.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,680/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,227.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} Quarter,F#1-unison,1.0,227.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter,G#1-unison,1.0,228.0
Chord {G-sharp in octave 3 | G-sharp in octave 1} 16th,G#3-unison,0.25,229.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,689/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,230.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,230.0
Chord {G-sharp in octave 3 | E-flat in octave 2 | C in octave 4 | E-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,231.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,695/3
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,695/3
Chord {G-sharp in octave 3 | G-sharp in octave 3} Half tied to 16th (2 1/4 total QL),G#3-unison,2.25,232.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,704/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,235.0
Chord {E-flat in octave 4 | E-flat in octave 4} Dotted Whole,E-4-unison,6.0,236.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,242.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,728/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,243.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,243.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,244.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter,G#1-unison,1.0,244.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,245.0
Chord {C in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,245.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,737/3
Chord {C in octave 4 | C in octave 4} Eighth,C4-unison,0.5,737/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,247.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,743/3
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,743/3
Chord {E-flat in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-unison,5/3,248.0
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,250.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,250.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,251.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,251.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,252.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,252.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,253.0
Chord {E-flat in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} 16th,E-3-major triad,0.25,761/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,254.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,254.0
Chord {G in octave 3 | B-flat in octave 1 | B-flat in octave 3 | B-flat in octave 2 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,255.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,767/3
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,767/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,256.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,256.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,257.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,773/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,258.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,258.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,259.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,259.0
Chord {G-sharp in octave 1 | G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-minor-major ninth chord,0.0,260.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter,G#1-unison,1.0,260.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,261.0
Chord {C in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,261.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,785/3
Chord {E-flat in octave 4 | E-flat in octave 4} Double Dotted Quarter,E-4-unison,1.75,262.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,264.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#1-unison,2/3,264.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,265.0
Chord {C in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-unison,1/3,797/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,266.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,800/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,267.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,267.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,268.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,269.0
Chord {E-flat in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} 16th,E-3-major triad,0.25,809/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,270.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,270.0
Chord {G in octave 3 | B-flat in octave 1 | B-flat in octave 3 | B-flat in octave 2 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,271.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,815/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,272.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,272.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,273.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,274.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,824/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,275.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,275.0
Chord {F in octave 1 | F in octave 2 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F1-major triad,0.0,276.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,276.0
Chord {F in octave 1 | F in octave 2} Quarter,F1-unison,1.0,276.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,277.0
Chord {C in octave 4 | F in octave 4 | F in octave 2 | E-flat in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,277.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,833/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-dominant seventh chord,0.25,278.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,279.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,839/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,280.0
Chord {F in octave 1 | F in octave 2} Quarter Triplet (2/3 QL),F1-unison,2/3,280.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | E-flat in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,281.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,845/3
Chord {E-flat in octave 4 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),E-4-unison,2.25,282.0
Chord {B-flat in octave 3 | B-flat in octave 1} 16th,B-3-unison,0.25,285.0
Chord {F in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 3} 16th,B-2-major triad,0.25,857/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,286.0
Chord {F in octave 1 | F in octave 2} Quarter,F1-unison,1.0,286.0
Chord {B-flat in octave 3 | F in octave 1 | D in octave 4 | F in octave 2 | F in octave 4 | B-flat in octave 4} 16th,B-3-major triad,0.25,287.0
Chord {D in octave 0 | B in octave 1 | A in octave 4 | E in octave 2} Zero,B1-quartal tetramirror,0.0,863/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,288.0
Chord {E in octave 2 | A in octave 4} Zero,A4-interval class 5,0.0,872/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,291.0
Chord {G in octave 3 | E-flat in octave 4 | B in octave 3 | A in octave 4 | B in octave 1 | E in octave 2} Zero,E-4-enigmatic pentachord,0.0,292.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,292.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,293.0
Chord {E-flat in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} 16th,E-3-major triad,0.25,881/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,294.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,294.0
Chord {G in octave 3 | B-flat in octave 1 | B-flat in octave 3 | B-flat in octave 2 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,295.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,887/3
Chord {G in octave 3 | G in octave 3} Whole Triplet (2 2/3 QL),G3-unison,8/3,296.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,299.0
Chord {B-flat in octave 1 | B-flat in octave 2 | D in octave 4 | F in octave 4} 16th,B-1-major triad,0.25,299.75
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,300.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,300.0
Chord {B-flat in octave 3 | B-flat in octave 1} 16th,B-3-unison,0.25,301.0
Chord {F in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 3} 16th,B-2-major triad,0.25,905/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,302.0
Chord {F in octave 1 | F in octave 2} Quarter,F1-unison,1.0,302.0
Chord {B-flat in octave 3 | F in octave 1 | D in octave 4 | F in octave 2 | F in octave 4 | B-flat in octave 4} 16th,B-3-major triad,0.25,303.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,911/3
Chord {F in octave 3 | F in octave 3} Whole tied to Eighth (4 1/2 total QL),F3-unison,4.5,303.75
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,309.0
Chord {C in octave 4 | F in octave 2 | F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F2-minor triad,1/3,309.0
Chord {F in octave 3 | F in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,F3-minor triad,0.25,929/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,310.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,310.0
Chord {G-sharp in octave 3 | C in octave 2 | C in octave 4 | C in octave 3 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,311.0
Chord {B-flat in octave 3 | D in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),B-3-interval class 4,13/3,935/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,316.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,316.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,317.0
Chord {E-flat in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} 16th,E-3-major triad,0.25,953/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,318.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,318.0
Chord {G in octave 3 | B-flat in octave 1 | B-flat in octave 3 | B-flat in octave 2 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,319.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,959/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,320.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,320.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,321.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,322.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,968/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,323.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,323.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,324.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,324.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,325.0
Chord {E-flat in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} 16th,E-3-major triad,0.25,977/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,326.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,326.0
Chord {G in octave 3 | B-flat in octave 1 | B-flat in octave 3 | B-flat in octave 2 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,327.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,983/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,328.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,328.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,329.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,989/3
Chord {B-flat in octave 3 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-unison,2.25,330.0
Chord {G-sharp in octave 3 | G-sharp in octave 1} 16th,G#3-unison,0.25,333.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,1001/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,334.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,334.0
Chord {G-sharp in octave 3 | E-flat in octave 2 | C in octave 4 | E-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,335.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,1007/3
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,335.75
Chord {E-flat in octave 3 | E-flat in octave 3} Dotted Half,E-3-unison,3.0,336.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,339.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter,G#1-unison,1.0,339.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,341.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,341.0
Chord {E-flat in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} 16th,E-3-major triad,0.25,1025/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,342.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,342.0
Chord {G in octave 3 | B-flat in octave 1 | B-flat in octave 3 | B-flat in octave 2 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,343.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,1031/3
Chord {E-flat in octave 4 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-unison,7/3,344.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,1040/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,347.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,347.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,349.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,349.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,1049/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,350.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,351.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,1055/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,352.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,1058/3
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,353.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,353.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,354.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,1064/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,355.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,355.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,357.0
Chord {E-flat in octave 4 | E-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,357.0
Chord {B in octave 1 | E-flat in octave 1} Zero,E-1-interval class 4,0.0,1073/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished seventh chord,0.25,358.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,359.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,360.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,360.0
Chord {E-flat in octave 3 | F in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,1082/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,1085/3
Chord {B in octave 1 | E in octave 2 | G in octave 2} Zero,E2-minor triad,0.0,368.0
Chord {E-flat in octave 2 | B in octave 1 | E-flat in octave 3} Zero,E-2-interval class 4,0.0,1109/3
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,8.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 3 | B in octave 3 | G in octave 3} 16th,E4-minor seventh chord,0.25,12.0
Chord {B in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-interval class 3,5/3,20.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,24.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,33.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,33.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,101/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,34.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,35.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,36.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,38.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,39.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,39.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,41.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A2-major triad,1/3,41.0
