600.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,327.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,329.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,329.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,330.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,331.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,331.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,332.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,333.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,333.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,334.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,334.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,335.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,335.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,337.0
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,338.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,339.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,339.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,340.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,341.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,341.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,342.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,342.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,343.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,343.5
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,377.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,378.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,379.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,379.5
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,381.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,382.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,382.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,383.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,383.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,385.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,385.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,386.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,387.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,387.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,388.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,389.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,389.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,390.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,390.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,391.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,391.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,393.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,393.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,394.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,395.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,395.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,396.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,397.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,397.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,398.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,398.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,399.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,399.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,401.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,401.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,402.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,403.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,403.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,404.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,405.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,405.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,406.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,406.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,407.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,407.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,409.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,409.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,410.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,411.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,411.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,412.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,413.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,413.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,414.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,414.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,415.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,415.5
Chord {A in octave 4 | D in octave 5} Quarter,D5-interval class 5,1.0,416.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,417.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,417.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,418.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,419.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,419.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,420.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,421.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,421.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,422.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,422.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,423.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,423.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,425.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,425.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,426.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,427.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,427.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,428.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,429.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,429.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,430.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,430.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,431.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,431.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,433.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,433.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,434.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,435.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,435.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,436.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,437.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,437.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,438.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,438.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,439.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,439.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,441.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,441.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,442.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,443.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,443.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,444.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,445.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,445.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,446.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,446.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,447.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,447.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,449.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,449.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,450.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,451.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,451.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,452.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,453.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,453.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,454.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,454.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,455.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,455.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,457.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,457.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,458.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,459.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,459.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,460.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,461.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,461.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,462.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,462.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,463.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,463.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,465.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,465.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,466.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,467.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,467.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,474.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,475.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,475.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,476.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,477.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Eighth,A4-minor triad,0.5,477.5
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | A in octave 4} Eighth,A4-major-diminished tetrachord,0.5,479.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,479.5
Chord {C in octave 4 | E-flat in octave 5} Eighth,C4-interval class 3,0.5,480.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,481.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,481.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,482.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,483.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,483.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,484.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,485.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | A in octave 4} Eighth,A4-tritone-fourth,0.5,487.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,489.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,489.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,490.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,491.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,491.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,492.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,493.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,493.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,494.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,494.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,495.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,495.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,497.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,497.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,498.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,499.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,499.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,500.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,501.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,501.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,502.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,502.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,503.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,503.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,505.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,505.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,506.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,507.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,507.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,508.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,509.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,509.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,510.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,510.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,511.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,511.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,513.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,513.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,514.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,515.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,515.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,516.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,517.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,517.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,518.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,518.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,519.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,519.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,521.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,521.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,522.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,523.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,523.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,524.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,525.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,525.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,526.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,526.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,527.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,527.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,529.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,529.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,530.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,531.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,531.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,532.0
Chord {F in octave 4 | C in octave 4 | F in octave 5 | A in octave 4} Eighth,F4-major triad,0.5,533.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,533.5
Chord {F in octave 4 | E in octave 4 | E in octave 5 | D in octave 5} Eighth,D5-minor trichord,0.5,534.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,534.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,535.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,535.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,537.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,537.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,538.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,539.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,539.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,540.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,541.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,541.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,543.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,543.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,545.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,545.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,546.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,547.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,547.5
