197.25
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,163.0
Chord {G-sharp in octave 2 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,171.0
Chord {D in octave 2 | A in octave 2} Zero,D2-interval class 5,0.0,187.5
Chord {G in octave 2 | B in octave 3} Zero,G2-interval class 4,0.0,188.0
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,189.0
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,190.5
Chord {B in octave 3 | D in octave 2 | A in octave 2} Zero,B3-incomplete minor-seventh chord,0.0,191.5
Chord {C-sharp in octave 3 | B in octave 3 | E-flat in octave 3} Zero,C#3-whole-tone trichord,0.0,192.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,11.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,13.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,17.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,19.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,21.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,27.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,29.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,35.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,37.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,43.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,45.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,51.0
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,179/3
Chord {F in octave 2 | B in octave 3} Zero,B3-tritone,0.0,179/3
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,67.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,214/3
Chord {G-sharp in octave 2 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,73.0
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,227/3
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,239/3
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,83.0
Chord {G-sharp in octave 2 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,89.0
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,99.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,310/3
Chord {G-sharp in octave 2 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,113.0
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,115.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Quarter,E-2-interval class 5,1.0,117.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,358/3
Chord {G-sharp in octave 2 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,121.0
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,371/3
Chord {B in octave 3 | E-flat in octave 2} Zero,E-2-interval class 4,0.0,125.0
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,135.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,418/3
Chord {G-sharp in octave 2 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,141.0
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,431/3
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,443/3
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,151.0
Chord {G-sharp in octave 2 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,157.0
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,159.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,490/3
Chord {G-sharp in octave 2 | E-flat in octave 2} Quarter,E-2-interval class 5,1.0,169.0
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,175.0
Chord {B in octave 3 | C in octave 2} Zero,C2-interval class 1,0.0,70.0
Chord {B in octave 3 | G in octave 2} Zero,G2-interval class 4,0.0,215/3
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,263/3
Chord {B in octave 3 | G in octave 2} Zero,G2-interval class 4,0.0,311/3
Chord {B in octave 3 | G in octave 2} Zero,G2-interval class 4,0.0,359/3
Chord {G in octave 2 | B in octave 3} Zero,G2-interval class 4,0.0,383/3
Chord {B in octave 3 | C in octave 2} Zero,C2-interval class 1,0.0,138.0
Chord {B in octave 3 | G in octave 2} Zero,G2-interval class 4,0.0,419/3
Chord {E-flat in octave 2 | B in octave 3} Zero,E-2-interval class 4,0.0,467/3
Chord {B in octave 3 | G in octave 2} Zero,G2-interval class 4,0.0,491/3
