294.5
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,250.0
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Whole,F5-minor triad,4.0,252.0
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Triple Dotted Half (3 3/4 QL),F5-minor triad,3.75,256.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,264.0
Chord {E-flat in octave 5 | C in octave 5 | F-sharp in octave 5} Half,F#5-diminished triad,2.0,266.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Half,B-4-minor triad,2.0,268.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Half,E-5-major triad,2.0,270.0
Chord {E in octave 5 | C-sharp in octave 5 | G-sharp in octave 5} Whole,C#5-minor triad,4.0,272.0
Chord {C-sharp in octave 5 | E in octave 5} Triple Dotted Half (3 3/4 QL),C#5-interval class 3,3.75,276.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 5 | G-sharp in octave 3} Whole,C5-major triad,4.0,280.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Breve,C4-major triad,8.0,284.0
Chord {E-flat in octave 4 | C in octave 4} Half,C4-interval class 3,2.0,200.0
Chord {F in octave 5 | B in octave 5} Whole,B5-tritone,4.0,260.0
Chord {C in octave 5 | E-flat in octave 5} Zero,C5-interval class 3,0.0,216.75
Chord {E-flat in octave 5 | C in octave 5} Eighth,C5-interval class 3,0.5,218.0
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,656/3
Chord {C in octave 5 | E-flat in octave 5} Zero,C5-interval class 3,0.0,220.0
Chord {E-flat in octave 5 | C in octave 5} Zero,C5-interval class 3,0.0,665/3
Chord {C in octave 5 | F in octave 5} Zero,F5-interval class 5,0.0,224.75
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,226.0
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,226.75
Chord {C in octave 5 | F in octave 5} Zero,F5-interval class 5,0.0,228.0
Chord {C in octave 5 | F in octave 5} Zero,F5-interval class 5,0.0,229.75
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,698/3
Chord {C-sharp in octave 4 | C-sharp in octave 5} 16th,C#4-unison,0.25,234.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,236.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,237.0
Chord {B-flat in octave 4 | G in octave 4 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,264.75
Chord {G in octave 4 | C-sharp in octave 5 | B-flat in octave 4} 16th,C#5-diminished triad,0.25,266.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | G in octave 4} Zero,C#5-diminished triad,0.0,800/3
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,268.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,809/3
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 4} Zero,E-5-major triad,0.0,271.0
Chord {E in octave 5 | C-sharp in octave 5 | G-sharp in octave 5} Zero,C#5-minor triad,0.0,818/3
Chord {E in octave 5 | C-sharp in octave 5 | G-sharp in octave 5} Zero,C#5-minor triad,0.0,820/3
Chord {C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Quarter,C#5-minor triad,1.0,274.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 5} Zero,A4-major triad,0.0,830/3
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} 16th,A4-major triad,0.25,832/3
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Quarter,A4-major triad,1.0,278.0
Chord {C in octave 5 | E-flat in octave 5} Quadruple Dotted Whole (7 3/4 QL),C5-interval class 3,7.75,280.25
