255.33333333333334
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,45.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,47.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,49.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,51.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,53.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,55.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,57.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,59.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,61.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,63.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,65.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,67.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,69.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,71.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,73.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,75.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,77.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,79.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,81.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,83.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,85.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,87.0
Chord {C in octave 5 | E-flat in octave 4} 16th,C5-interval class 3,0.25,89.0
Chord {C in octave 5 | F-sharp in octave 4} Zero,F#4-tritone,0.0,91.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,93.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,95.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,97.0
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,99.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,101.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,103.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,105.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,107.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,109.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,111.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,113.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,115.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,117.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,119.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,121.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,123.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,125.0
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-diminished triad,0.0,127.0
Chord {C in octave 5 | F in octave 4 | D in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,129.0
Chord {B in octave 4 | F in octave 4 | D in octave 5} Zero,B4-diminished triad,0.0,131.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,133.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,135.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,137.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,139.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,141.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,143.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,145.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,147.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,149.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,151.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,153.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,155.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,157.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,159.0
Chord {C in octave 5 | E-flat in octave 5 | E-flat in octave 4} Zero,C5-interval class 3,0.0,161.0
Chord {C in octave 5 | F-sharp in octave 4 | D in octave 5} Zero,D5-incomplete dominant-seventh chord,0.0,163.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,165.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,167.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,169.0
Chord {B in octave 4 | E-flat in octave 5 | F in octave 4} Zero,E-5-incomplete half-diminished seventh chord,0.0,171.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,173.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,175.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,177.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,179.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,181.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,183.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,185.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,187.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,189.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,191.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,193.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,195.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,197.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,199.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,201.0
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,203.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,205.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,207.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,209.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,211.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,213.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,215.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,217.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,219.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,221.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,223.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,225.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,227.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,229.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,231.0
Chord {C in octave 5 | E-flat in octave 4} 16th,C5-interval class 3,0.25,233.0
Chord {C in octave 5 | F-sharp in octave 4} Zero,F#4-tritone,0.0,235.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,237.0
Chord {B-flat in octave 4 | E in octave 4} Zero,E4-tritone,0.0,239.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,241.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,243.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,245.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,247.0
Chord {F in octave 5 | A in octave 4 | A in octave 5} Zero,F5-interval class 4,0.0,249.0
Chord {A in octave 4 | F in octave 5 | A in octave 5} Zero,F5-interval class 4,0.0,751/3
Chord {F in octave 5 | A in octave 4 | A in octave 5} 16th,F5-interval class 4,0.25,752/3
Chord {A in octave 5 | A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,251.0
Chord {A in octave 4 | F in octave 5 | A in octave 5} 16th,F5-interval class 4,0.25,754/3
Chord {A in octave 4 | A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,755/3
Chord {A in octave 4 | A in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),A4-unison,10/3,252.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,104.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,106.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,108.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,110.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,112.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,114.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,116.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,118.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,120.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,122.0
Chord {B-flat in octave 4 | D in octave 4} Half,B-4-interval class 4,2.0,124.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,126.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,128.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,130.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,132.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,134.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,136.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,138.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,140.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,142.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,144.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,146.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,148.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,150.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,152.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,154.0
Chord {B-flat in octave 4 | D in octave 4} Half,B-4-interval class 4,2.0,156.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,158.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,159.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,160.0
Chord {C in octave 5 | E-flat in octave 4} Quarter,C5-interval class 3,1.0,161.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,162.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,164.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,166.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,168.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,170.0
Chord {B in octave 4 | F in octave 4} Quarter,B4-tritone,1.0,171.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,172.0
Chord {B-flat in octave 4 | F in octave 4} Quarter,B-4-interval class 5,1.0,174.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,175.0
Chord {F in octave 4 | F in octave 5} Breve Tuplet of 12/11ths (7 1/3 QL),F4-unison,22/3,248.0
