547.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,351.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,351.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,352.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,352.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,353.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,353.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,354.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,354.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,355.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,355.5
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,356.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,356.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,357.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,357.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,358.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,358.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,359.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,359.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,360.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,360.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,361.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,361.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,362.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,362.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,363.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,363.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,364.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,364.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,365.0
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,365.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,366.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,366.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,367.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,367.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#3-tritone,0.0,368.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,368.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,369.0
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#3-tritone,1.0,369.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,370.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,370.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,371.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,371.5
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 3} Quarter,F#3-tritone-fourth,1.0,372.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,372.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,373.0
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,373.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,374.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,374.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,375.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,375.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,376.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,376.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,377.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,377.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,378.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,378.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,379.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,379.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,380.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,380.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,381.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,381.5
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,382.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,382.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,383.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,383.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-tritone,1.0,384.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,384.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,385.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,385.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,386.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,386.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,387.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,387.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,388.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,388.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,389.0
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,389.5
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,390.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,390.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,391.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,391.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,392.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,392.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,393.0
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,393.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,394.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,394.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,395.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-unison,1.0,395.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,396.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,396.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,397.0
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,397.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,398.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,398.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,399.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,399.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,400.0
Chord {F-sharp in octave 2 | C-sharp in octave 4 | F-sharp in octave 3} Zero,F#2-interval class 5,0.0,400.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,401.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,401.5
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 4 | F-sharp in octave 3} Zero,D4-incomplete dominant-seventh chord,0.0,402.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,402.5
Chord {F-sharp in octave 2 | D in octave 2 | D in octave 4 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,403.0
Chord {B-flat in octave 2 | C in octave 4 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,403.5
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,403.75
Chord {C in octave 4 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone-fourth,0.0,404.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,404.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,405.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,405.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,406.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,406.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,407.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,407.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,408.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,408.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,409.0
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,409.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,410.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,410.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,411.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,411.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,412.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,412.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,413.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,413.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,414.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,414.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,415.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,415.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,416.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,416.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,417.0
Chord {F-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#3-tritone,0.0,417.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,418.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,418.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,419.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,419.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-tritone,1.0,420.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,420.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,421.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,421.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,422.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,422.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,423.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,423.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,424.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,424.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,425.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Quarter,F#3-tritone,1.0,425.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,426.0
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,427.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,427.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,428.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,428.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,429.0
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#3-tritone,1.0,429.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,430.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,430.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,431.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,431.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-tritone,1.0,432.0
Chord {D in octave 4 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,432.5
Chord {F-sharp in octave 3 | C-sharp in octave 4 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,433.0
Chord {C in octave 2 | C-sharp in octave 4 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone-fourth,0.0,433.5
Chord {C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 5,0.0,433.75
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C-sharp in octave 4 | C in octave 2} Zero,F#2-tritone-fourth,0.0,434.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,434.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3 | C-sharp in octave 4} Zero,D2-incomplete major-seventh chord,0.0,435.0
Chord {F-sharp in octave 2 | C-sharp in octave 4 | F-sharp in octave 3} Zero,F#2-interval class 5,0.0,435.5
Chord {C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 5,0.0,435.75
Chord {F-sharp in octave 3 | C-sharp in octave 3 | C in octave 2} Zero,F#3-tritone-fourth,0.0,436.0
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,437.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,437.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,438.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,438.5
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,439.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,439.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,440.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,440.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,441.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-tritone,1.0,441.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#3-tritone,0.0,442.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,442.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,443.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,443.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,444.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,444.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,445.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,445.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-tritone,1.0,446.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,446.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,447.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-unison,1.0,447.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,448.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,448.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,449.0
Chord {F-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#3-tritone,0.0,449.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,450.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,450.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,451.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,451.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-tritone,1.0,452.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,452.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,453.0
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#3-tritone,1.0,453.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#3-tritone,1.0,454.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,454.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,455.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,455.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,456.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,456.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,457.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,457.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#3-tritone,0.0,458.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,458.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,459.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,459.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,460.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,460.5
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,461.0
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,461.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,462.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,462.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,463.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,463.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,464.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,464.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,465.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,465.5
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,465.75
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,466.0
Chord {D in octave 4 | F-sharp in octave 3 | F-sharp in octave 2} Zero,D4-interval class 4,0.0,466.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,467.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | F-sharp in octave 3} Zero,F#4-interval class 5,0.0,467.25
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#2-interval class 5,0.0,467.5
Chord {F-sharp in octave 3 | C in octave 2 | C-sharp in octave 3} Zero,F#3-tritone-fourth,0.0,468.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,468.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,469.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,469.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,470.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,470.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,471.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,471.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,472.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,472.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,473.0
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,473.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,474.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,474.5
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,475.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,475.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,476.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,476.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,477.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,477.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,478.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,478.5
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,479.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-unison,1.0,479.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#3-tritone,1.0,480.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,480.5
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,481.0
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#3-tritone,1.0,481.5
