649.25
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,206.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2} Quarter,D2-major-minor trichord,1.0,207.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,208.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,209.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,210.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,211.0
Chord {B in octave 1 | C-sharp in octave 3 | E-flat in octave 3} Zero,C#3-whole-tone trichord,0.0,212.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,213.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,214.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,215.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,216.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,217.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,218.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,219.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,220.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,221.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,222.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,223.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,224.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2} Quarter,D2-major-minor trichord,1.0,225.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,226.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,227.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,228.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,229.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,230.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,231.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,232.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,233.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,234.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2} Quarter,D2-major-minor trichord,1.0,235.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,236.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3} Quarter,D2-major-minor trichord,1.0,237.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,238.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,239.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,240.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,241.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,242.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,243.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,244.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,245.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,246.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-major-minor trichord,0.0,247.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,248.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,249.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,250.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2 | F-sharp in octave 2} Zero,D2-major-minor trichord,0.0,251.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,252.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,253.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,254.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,255.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,256.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,257.0
Chord {C in octave 3 | B in octave 1 | E-flat in octave 3} Quarter,C3-major-minor trichord,1.0,258.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,259.0
Chord {E-flat in octave 3 | B in octave 1 | C-sharp in octave 3} Quarter,C#3-whole-tone trichord,1.0,260.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,261.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,262.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,263.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,264.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,265.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,266.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,267.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,268.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,269.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,270.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-major-minor trichord,0.0,271.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,272.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,D2-major-minor trichord,0.0,273.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,274.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3} Quarter,D2-major-minor trichord,1.0,275.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,276.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,277.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,278.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,279.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,280.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,281.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,282.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,283.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,284.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,285.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,286.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,287.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,288.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Zero,D2-major-minor trichord,0.0,289.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,290.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Zero,D2-major-minor trichord,0.0,291.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,292.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,293.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,294.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,295.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,296.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,297.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,298.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,299.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,300.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,301.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,302.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-major-minor trichord,0.0,303.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,304.0
Chord {D in octave 2 | E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2} Zero,D2-major-minor trichord,0.0,305.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,306.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,307.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,308.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,309.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,310.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,311.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,312.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,313.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,314.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,315.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,316.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,317.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,318.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,319.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,320.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,321.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,322.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,323.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,324.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,325.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,326.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,327.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,328.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,329.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,330.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,331.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,332.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,333.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,334.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,335.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,336.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,337.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,338.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,339.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,340.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,341.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,342.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2} Quarter,D2-major-minor trichord,1.0,343.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,344.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,345.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,346.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,347.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,348.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,349.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,350.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,351.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,352.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,D2-major-minor trichord,0.0,353.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,354.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,355.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,356.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,357.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,358.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,359.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,360.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,361.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,362.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,363.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,364.0
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,365.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,366.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,D2-major-minor trichord,0.0,367.0
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,15.75
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,19.75
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,23.75
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,27.75
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-major triad,1/3,31.75
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,36.0
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,43.75
Chord {A in octave 5 | F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,47.75
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-major triad,1/3,52.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,55.75
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,59.75
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,351.75
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,355.75
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-major triad,1/3,360.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,364.0
Chord {B-flat in octave 4 | F in octave 4} Whole,B-4-interval class 5,4.0,368.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,39.75
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,355.75
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,6.0
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,9.25
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,10.25
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,11.25
Chord {F in octave 4 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,13.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,15.0
Chord {C in octave 4 | F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,17.25
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,18.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,19.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,21.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,23.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,25.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Eighth,F4-interval class 5,0.5,29.25
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,31.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,33.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,37.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,38.25
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-4-major triad,0.75,39.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,41.25
Chord {F in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,42.0
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,43.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,45.25
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,46.0
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,47.0
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,49.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,53.0
Chord {G in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,55.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,57.25
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,109.0
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,110.25
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,331/3
Chord {D in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor trichord,0.75,111.25
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,161.25
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,162.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,165.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,167.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,169.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,171.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,173.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,177.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,179.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,181.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,183.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,185.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,187.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,189.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,191.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,197.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,198.0
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,203.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,205.0
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,207.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,209.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,214.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,215.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,217.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,219.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,221.0
Chord {D in octave 4 | F in octave 3} Dotted Eighth,D4-interval class 3,0.75,225.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,226.0
Chord {G in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,227.0
Chord {D in octave 4 | F in octave 3} Dotted Eighth,D4-interval class 3,0.75,229.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,230.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,231.0
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,233.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,237.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,239.0
Chord {C in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,243.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,245.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,251.0
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,253.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,255.0
Chord {F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-interval class 5,0.5,353.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,357.0
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,359.0
Chord {F in octave 3 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,361.25
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,363.0
