192.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 1 | F in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,G#3-minor seventh chord,1.0,21.0
Chord {G-sharp in octave 2 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C#4-quartal trichord,1.0,22.0
Chord {G-sharp in octave 2 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,23.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-major-second major tetrachord,0.25,24.0
Chord {G-sharp in octave 5 | F in octave 5} 16th,G#5-interval class 3,0.25,25.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 4} 16th,G#4-major-ninth chord,0.25,26.0
Chord {G-sharp in octave 5 | F in octave 5 | C-sharp in octave 5} 16th,F5-major triad,0.25,27.0
Chord {B-flat in octave 5 | C in octave 5 | E-flat in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,28.0
Chord {C in octave 4 | E-flat in octave 5 | C in octave 5 | B-flat in octave 4 | B-flat in octave 5} Eighth,C4-incomplete minor-seventh chord,0.5,29.5
Chord {A in octave 2 | E-flat in octave 5} Half,A2-tritone,2.0,30.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4 | F in octave 3 | B-flat in octave 2} 16th,B-4-minor triad,0.25,32.0
Chord {F in octave 5 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,33.0
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | G-sharp in octave 3 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} Quarter,C5-minor seventh chord,1.0,34.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 4} 16th,G#4-major-ninth chord,0.25,36.0
Chord {G-sharp in octave 5 | F in octave 5 | C-sharp in octave 5} 16th,F5-major triad,0.25,37.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter,F4-minor triad,1.0,38.0
Chord {F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,39.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | E-flat in octave 3 | E-flat in octave 2 | B-flat in octave 3} 16th,C#4-minor seventh chord,0.25,40.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4} 16th,C#5-incomplete dominant-seventh chord,0.25,41.0
Chord {C-sharp in octave 5 | E-flat in octave 4} 16th,C#5-interval class 2,0.25,42.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth,C#4-incomplete dominant-seventh chord,0.5,43.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-major-second major tetrachord,0.25,44.0
Chord {G-sharp in octave 5 | F in octave 5} 16th,G#5-interval class 3,0.25,45.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 4} 16th,G#4-major-ninth chord,0.25,46.0
Chord {G-sharp in octave 5 | F in octave 5 | C-sharp in octave 5} 16th,F5-major triad,0.25,47.0
Chord {B-flat in octave 5 | C in octave 5 | E-flat in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,48.0
Chord {C in octave 4 | E-flat in octave 5 | C in octave 5 | B-flat in octave 4 | B-flat in octave 5} Eighth,C4-incomplete minor-seventh chord,0.5,49.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | E-flat in octave 3 | A in octave 2 | A in octave 3} 16th,F#4-diminished seventh chord,0.25,50.0
Chord {E-flat in octave 5 | C in octave 5 | A in octave 4} 16th,A4-diminished triad,0.25,51.0
Chord {C-sharp in octave 5 | F in octave 4 | B-flat in octave 4} Eighth,B-4-minor triad,0.5,52.0
Chord {F in octave 3 | B-flat in octave 4 | F in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth,B-4-minor triad,0.5,53.5
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | G-sharp in octave 3 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} Quarter,C5-minor seventh chord,1.0,54.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 4} 16th,G#4-major-ninth chord,0.25,56.0
Chord {G-sharp in octave 5 | F in octave 5 | C-sharp in octave 5} 16th,F5-major triad,0.25,57.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter,F4-minor triad,1.0,58.0
Chord {F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,59.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 2} 16th,G#2-major-second major tetrachord,0.25,60.0
Chord {B-flat in octave 5 | F-sharp in octave 5} 16th,B-5-interval class 4,0.25,61.0
Chord {B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Eighth,E-4-minor triad,0.5,64.0
Chord {E-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-minor seventh chord,0.5,65.5
Chord {C in octave 5 | B-flat in octave 5 | E-flat in octave 5} Quarter,C5-incomplete minor-seventh chord,1.0,66.0
Chord {C in octave 5 | B-flat in octave 4 | B-flat in octave 5} Eighth,C5-interval class 2,0.5,67.5
Chord {C in octave 5 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,68.0
Chord {F in octave 3 | G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | C in octave 5} Eighth,C5-minor seventh chord,0.5,69.5
Chord {F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,70.0
Chord {F in octave 4 | C-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Eighth,B-4-minor triad,0.5,71.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | E-flat in octave 3 | E-flat in octave 2 | B-flat in octave 3} 16th,C#4-minor seventh chord,0.25,72.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4} 16th,C#5-incomplete dominant-seventh chord,0.25,73.0
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 2 | C in octave 4} 16th,C4-minor seventh chord,0.25,74.0
Chord {F in octave 5 | E-flat in octave 5 | C in octave 5} 16th,F5-incomplete dominant-seventh chord,0.25,75.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Eighth,C#5-incomplete minor-seventh chord,0.5,76.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 5} Eighth,G#4-major-ninth chord,0.5,77.5
Chord {B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Quarter,C#5-incomplete dominant-seventh chord,1.0,78.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter,C5-major triad,1.0,79.0
Chord {F in octave 5 | G-sharp in octave 4 | C-sharp in octave 5} Eighth,F5-major triad,0.5,80.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 2 | C-sharp in octave 3 | G-sharp in octave 2} Whole,F4-major triad,4.0,84.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,91.5
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 2 | C in octave 4} 16th,C4-minor seventh chord,0.25,92.0
Chord {F in octave 5 | E-flat in octave 5 | C in octave 5} 16th,F5-incomplete dominant-seventh chord,0.25,93.0
Chord {B-flat in octave 2 | F in octave 5} Half,B-2-interval class 5,2.0,94.0
Chord {B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Eighth,E-4-minor triad,0.5,96.0
Chord {E-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-minor seventh chord,0.5,97.5
Chord {B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Quarter,C#5-incomplete dominant-seventh chord,1.0,98.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter,C5-major triad,1.0,99.0
Chord {F in octave 5 | G-sharp in octave 4 | E-flat in octave 5} Eighth,E-5-incomplete minor-seventh chord,0.5,100.0
Chord {G-sharp in octave 3 | E-flat in octave 5 | G-sharp in octave 4 | F in octave 4 | F in octave 5} Eighth,E-5-incomplete minor-seventh chord,0.5,101.5
Chord {G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5} Quarter,F5-major triad,1.0,102.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5} Eighth,G#4-interval class 3,0.5,103.5
Chord {C in octave 5 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,108.0
Chord {F in octave 3 | G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | C in octave 5} Eighth,C5-minor seventh chord,0.5,109.5
Chord {F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,110.0
Chord {F in octave 4 | C-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Eighth,B-4-minor triad,0.5,111.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | E-flat in octave 3 | E-flat in octave 2 | B-flat in octave 3} 16th,C#4-minor seventh chord,0.25,112.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4} 16th,C#5-incomplete dominant-seventh chord,0.25,113.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter,F4-minor triad,1.0,114.0
Chord {F in octave 4 | E-flat in octave 4 | E-flat in octave 5 | C in octave 5} Eighth,F4-incomplete dominant-seventh chord,0.5,115.5
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 4} 16th,G#4-major-ninth chord,0.25,116.0
Chord {G-sharp in octave 5 | F in octave 5 | C-sharp in octave 5} 16th,F5-major triad,0.25,117.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Quarter,C#5-incomplete dominant-seventh chord,1.0,118.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter,C5-major triad,1.0,119.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} 16th,F4-major triad,0.25,120.0
Chord {G-sharp in octave 5 | F in octave 5} 16th,G#5-interval class 3,0.25,121.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Quarter,B-4-major triad,1.0,122.0
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter,C5-major triad,1.0,123.0
Chord {F in octave 5 | G-sharp in octave 4 | C-sharp in octave 5} Eighth,F5-major triad,0.5,124.0
Chord {G-sharp in octave 3 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4 | F in octave 5} Eighth,F4-major triad,0.5,125.5
Chord {C in octave 3 | G in octave 5} Half,C3-interval class 5,2.0,126.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | E in octave 3 | E in octave 2 | B in octave 3} 16th,E4-minor seventh chord,0.25,132.0
Chord {E in octave 5 | D in octave 5 | B in octave 4} 16th,E5-incomplete dominant-seventh chord,0.25,133.0
Chord {E in octave 4 | G in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,134.0
Chord {E in octave 4 | C in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor triad,0.5,135.5
Chord {D in octave 5 | A in octave 4 | C in octave 5} Eighth,D5-incomplete dominant-seventh chord,0.5,136.0
Chord {A in octave 3 | C in octave 5 | A in octave 4 | F in octave 4 | D in octave 5} Eighth,D5-minor seventh chord,0.5,137.5
Chord {A in octave 4 | C in octave 5 | F in octave 5} Quarter,F5-major triad,1.0,138.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,139.0
Chord {B in octave 4 | G in octave 4 | E in octave 4 | G in octave 3 | C in octave 3 | D in octave 4} 16th,C3-major-ninth chord,0.25,140.0
Chord {G in octave 5 | E in octave 5 | D in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,141.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,142.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} Quarter,C5-major triad,1.0,143.0
Chord {A in octave 4 | G in octave 4 | E in octave 4 | F in octave 3 | F in octave 2 | C in octave 4} 16th,F3-major-ninth chord,0.25,144.0
Chord {G in octave 5 | E in octave 5 | C in octave 5} 16th,C5-major triad,0.25,145.0
Chord {E in octave 5 | G in octave 4} 16th,E5-interval class 3,0.25,146.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} Eighth,C5-major triad,0.5,147.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | E in octave 3 | E in octave 2 | B in octave 3} 16th,E4-minor seventh chord,0.25,148.0
Chord {E in octave 5 | D in octave 5 | B in octave 4} 16th,E5-incomplete dominant-seventh chord,0.25,149.0
Chord {E in octave 4 | G in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,150.0
Chord {E in octave 4 | C in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor triad,0.5,151.5
Chord {D in octave 5 | A in octave 4 | C in octave 5} Eighth,D5-incomplete dominant-seventh chord,0.5,152.0
Chord {A in octave 3 | C in octave 5 | A in octave 4 | F in octave 4 | D in octave 5} Eighth,D5-minor seventh chord,0.5,153.5
Chord {G in octave 4 | E in octave 4 | D in octave 4 | E in octave 3 | E in octave 2 | B in octave 3} 16th,E4-minor seventh chord,0.25,154.0
Chord {E in octave 5 | D in octave 5 | B in octave 4} 16th,E5-incomplete dominant-seventh chord,0.25,155.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | A in octave 3 | D in octave 3 | D in octave 4} 16th,D3-minor seventh chord,0.25,156.0
Chord {A in octave 5 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,157.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Quarter,E4-minor triad,1.0,158.0
Chord {E in octave 4 | D in octave 4 | D in octave 5 | B in octave 4} Eighth,E4-incomplete dominant-seventh chord,0.5,159.5
Chord {C in octave 5 | A in octave 4 | F in octave 4 | A in octave 3 | D in octave 3 | D in octave 4} 16th,D3-minor seventh chord,0.25,160.0
Chord {A in octave 5 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,161.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Quarter,E4-minor triad,1.0,162.0
Chord {E in octave 4 | D in octave 4 | D in octave 5 | B in octave 4} Eighth,E4-incomplete dominant-seventh chord,0.5,163.5
Chord {C in octave 5 | G in octave 4 | A in octave 4} Eighth,A4-incomplete minor-seventh chord,0.5,164.0
Chord {F in octave 3 | A in octave 4 | G in octave 4 | E in octave 4 | C in octave 5} Eighth,F3-major-ninth chord,0.5,165.5
Chord {A in octave 4 | C in octave 5 | F in octave 5} Quarter,F5-major triad,1.0,166.0
Chord {B in octave 4 | D in octave 5 | G in octave 5} Quarter,G5-major triad,1.0,167.0
Chord {C in octave 5 | G in octave 4 | E in octave 4 | G in octave 3 | C in octave 3} 16th,C5-major triad,0.25,168.0
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,169.0
Chord {A in octave 4 | F in octave 5 | C in octave 5 | A in octave 3 | A in octave 2 | F in octave 4} Quarter,F5-major triad,1.0,170.0
Chord {C in octave 5 | G in octave 4 | E in octave 4 | G in octave 3 | C in octave 3} 16th,C5-major triad,0.25,172.0
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,173.0
Chord {A in octave 4 | F in octave 5 | C in octave 5} Quarter,F5-major triad,1.0,174.0
Chord {A in octave 4 | F in octave 4 | F in octave 5} Eighth,F4-interval class 4,0.5,175.5
Chord {E in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,176.0
Chord {G in octave 3 | C in octave 5 | G in octave 4 | E in octave 4 | E in octave 5} Eighth,C5-major triad,0.5,177.5
Chord {A in octave 4 | C in octave 5 | G in octave 5} Quarter,A4-incomplete minor-seventh chord,1.0,178.0
Chord {B in octave 4 | D in octave 5 | A in octave 5} Quarter,B4-incomplete minor-seventh chord,1.0,179.0
Chord {E in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,180.0
Chord {G-sharp in octave 2 | B-flat in octave 4} 16th,G#2-interval class 2,0.25,28.0
Chord {F in octave 3 | C in octave 5 | F in octave 2 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,38.0
Chord {F in octave 3 | B-flat in octave 4 | B-flat in octave 2 | B-flat in octave 3} Dotted Eighth,B-4-interval class 5,0.75,39.0
Chord {G-sharp in octave 2 | B-flat in octave 4} 16th,G#2-interval class 2,0.25,48.0
Chord {B-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,52.0
Chord {F in octave 3 | C in octave 5 | F in octave 2 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,58.0
Chord {F in octave 3 | B-flat in octave 4 | B-flat in octave 2 | B-flat in octave 3} Dotted Eighth,B-4-interval class 5,0.75,59.0
Chord {E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,64.0
Chord {C in octave 4 | G-sharp in octave 2 | B-flat in octave 4} Dotted Eighth,C4-whole-tone trichord,0.75,66.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,68.0
Chord {F-sharp in octave 2 | F in octave 4} 16th,F#2-interval class 1,0.25,76.0
Chord {B-flat in octave 3 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} Dotted Eighth,E-5-quartal trichord,0.75,78.0
Chord {G-sharp in octave 3 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} Dotted Eighth,E-5-interval class 5,0.75,79.0
Chord {C-sharp in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,80.0
Chord {F in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5} 16th,F4-major triad,0.25,83.5
Chord {B-flat in octave 4 | G-sharp in octave 5} Quarter,G#5-interval class 2,1.0,88.0
Chord {E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,96.0
Chord {B-flat in octave 3 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} Dotted Eighth,E-5-quartal trichord,0.75,98.0
Chord {G-sharp in octave 3 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} Dotted Eighth,E-5-interval class 5,0.75,99.0
Chord {C-sharp in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,100.0
Chord {G-sharp in octave 3 | F in octave 3 | F in octave 4} Dotted Eighth,G#3-interval class 3,0.75,102.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,108.0
Chord {B-flat in octave 3 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} Dotted Eighth,E-5-quartal trichord,0.75,118.0
Chord {G-sharp in octave 3 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} Dotted Eighth,E-5-interval class 5,0.75,119.0
Chord {B-flat in octave 3 | F-sharp in octave 5 | C-sharp in octave 2 | F-sharp in octave 4} Dotted Eighth,B-3-major triad,0.75,122.0
Chord {C in octave 4 | G-sharp in octave 5 | C-sharp in octave 2 | G-sharp in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,123.0
Chord {C-sharp in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,124.0
Chord {D in octave 3 | F in octave 4} 16th,D3-interval class 3,0.25,136.0
Chord {A in octave 3 | F in octave 5 | G in octave 2 | F in octave 4} Dotted Eighth,F5-whole-tone trichord,0.75,138.0
Chord {G in octave 3 | D in octave 5 | G in octave 2 | D in octave 4} Dotted Eighth,G3-interval class 5,0.75,139.0
Chord {G in octave 3 | D in octave 5 | C in octave 3 | D in octave 4} Dotted Eighth,C3-quartal trichord,0.75,142.0
Chord {G in octave 3 | E in octave 5 | E in octave 3 | E in octave 4} Dotted Eighth,E5-interval class 3,0.75,143.0
Chord {D in octave 3 | F in octave 4} 16th,D3-interval class 3,0.25,152.0
Chord {F in octave 2 | E in octave 4} 16th,F2-interval class 1,0.25,164.0
Chord {A in octave 3 | F in octave 5 | G in octave 2 | F in octave 4} Dotted Eighth,F5-whole-tone trichord,0.75,166.0
Chord {B in octave 3 | G in octave 5 | G in octave 2 | G in octave 4} Dotted Eighth,G5-interval class 4,0.75,167.0
Chord {A in octave 3 | A in octave 2 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,174.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,176.0
Chord {A in octave 3 | G in octave 5 | A in octave 2 | G in octave 4} Dotted Eighth,A3-interval class 2,0.75,178.0
Chord {B in octave 3 | A in octave 5 | A in octave 2 | A in octave 4} Dotted Eighth,B3-interval class 2,0.75,179.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,180.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | E in octave 5} 16th,C5-major triad,0.25,183.5
Chord {G in octave 4 | C in octave 5} Quarter,C5-interval class 5,1.0,184.0
Chord {C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,10.0
Chord {F in octave 3 | B-flat in octave 4 | B-flat in octave 2 | B-flat in octave 3} Dotted Eighth,B-4-interval class 5,0.75,70.0
Chord {G-sharp in octave 4 | F in octave 5} Dotted Eighth,G#4-interval class 3,0.75,81.5
Chord {F-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 4} Dotted Eighth,F#3-interval class 5,0.75,88.0
Chord {F in octave 3 | B-flat in octave 4 | B-flat in octave 2 | B-flat in octave 3} Dotted Eighth,B-4-interval class 5,0.75,110.0
Chord {F in octave 3 | C in octave 5 | F in octave 2 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,114.0
Chord {E in octave 3 | A in octave 4 | A in octave 2 | A in octave 3} Dotted Eighth,A4-interval class 5,0.75,134.0
Chord {E in octave 3 | A in octave 4 | A in octave 2 | A in octave 3} Dotted Eighth,A4-interval class 5,0.75,150.0
Chord {E in octave 3 | B in octave 4 | E in octave 2 | B in octave 3} Dotted Eighth,E3-interval class 5,0.75,158.0
Chord {E in octave 3 | B in octave 4 | E in octave 2 | B in octave 3} Dotted Eighth,E3-interval class 5,0.75,162.0
Chord {G in octave 4 | E in octave 5} Dotted Eighth,E5-interval class 3,0.75,181.5
Chord {G in octave 2 | C in octave 2} Double Dotted Whole,C2-interval class 5,7.0,184.0
Chord {F in octave 2 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,F2-major triad,1.0,20.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,G#3-minor seventh chord,1.0,21.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,22.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,23.0
Chord {G-sharp in octave 3 | F in octave 2 | C in octave 4 | E-flat in octave 3} Dotted Eighth,C4-minor seventh chord,0.75,38.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 4 | F in octave 3 | F in octave 4} Dotted Eighth,G#3-minor seventh chord,0.75,39.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Quarter,C#3-interval class 5,1.0,44.0
Chord {G-sharp in octave 3 | F in octave 2 | C in octave 4 | E-flat in octave 3 | F in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,58.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 4 | F in octave 3 | F in octave 4} Dotted Eighth,G#3-minor seventh chord,0.75,59.0
Chord {C in octave 4 | F in octave 2 | G-sharp in octave 3} Half,F2-minor triad,2.0,68.0
Chord {B-flat in octave 3 | C-sharp in octave 3} Quarter,C#3-interval class 3,1.0,76.0
Chord {C-sharp in octave 4 | G-sharp in octave 2 | F-sharp in octave 3} Dotted Eighth,F#3-quartal trichord,0.75,78.0
Chord {C in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | F-sharp in octave 3 | G-sharp in octave 4} Dotted Eighth,C4-dominant seventh chord,0.75,79.0
Chord {C-sharp in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | F-sharp in octave 3 | G-sharp in octave 4} Dotted Eighth,C#4-quartal tetramirror,0.75,98.0
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 4 | E-flat in octave 3} Dotted Eighth,C4-dominant seventh chord,0.75,99.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Quarter,C#3-interval class 5,1.0,100.0
Chord {C-sharp in octave 4 | F in octave 2 | G-sharp in octave 3} Half,F2-major triad,2.0,102.0
Chord {C in octave 4 | C in octave 3 | G-sharp in octave 3} Half,C4-interval class 4,2.0,108.0
Chord {C-sharp in octave 4 | B-flat in octave 2} Quarter,C#4-interval class 3,1.0,110.0
Chord {C in octave 4 | E-flat in octave 3} Quarter,C4-interval class 3,1.0,114.0
Chord {C-sharp in octave 4 | G-sharp in octave 2 | F-sharp in octave 3} Dotted Eighth,F#3-quartal trichord,0.75,118.0
Chord {C in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | F-sharp in octave 3 | G-sharp in octave 4} Dotted Eighth,C4-dominant seventh chord,0.75,119.0
Chord {B-flat in octave 3 | C-sharp in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,B-3-major triad,0.75,122.0
Chord {C in octave 4 | C-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 3} Dotted Eighth,C4-perfect-fourth major tetrachord,0.75,123.0
Chord {F in octave 4 | A in octave 2 | D in octave 4} Half,D4-minor triad,2.0,136.0
Chord {A in octave 3 | G in octave 2 | C in octave 4 | F in octave 3} Dotted Eighth,F3-major-second major tetrachord,0.75,138.0
Chord {B in octave 3 | G in octave 2 | D in octave 4 | F in octave 3 | G in octave 4} Dotted Eighth,G2-dominant seventh chord,0.75,139.0
Chord {B in octave 3 | C in octave 3} Quarter,C3-interval class 1,1.0,140.0
Chord {B in octave 3 | C in octave 3 | D in octave 4 | E in octave 3} Dotted Eighth,C3-phrygian tetrachord,0.75,142.0
Chord {C in octave 4 | E in octave 3 | E in octave 4 | G in octave 3} Dotted Eighth,C4-major triad,0.75,143.0
Chord {C in octave 4 | E in octave 3 | E in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,144.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,145.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,147.0
Chord {F in octave 4 | D in octave 3 | C in octave 4} Half,D3-incomplete minor-seventh chord,2.0,156.0
Chord {A in octave 3 | G in octave 2 | C in octave 4 | F in octave 3} Dotted Eighth,F3-major-second major tetrachord,0.75,166.0
