659.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,315.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,316.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,316.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,316.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,318.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,318.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 3} 16th,F#2-incomplete half-diminished seventh chord,0.25,319.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,319.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,320.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,320.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,320.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,322.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,323.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,323.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,324.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,324.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,324.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,326.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,327.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,327.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,328.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,328.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,328.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,330.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,330.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,330.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,330.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,331.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,332.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,332.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,332.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,334.0
Chord {F-sharp in octave 2 | D in octave 1} 16th,D1-interval class 4,0.25,334.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,334.75
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,335.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,336.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,336.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,336.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,338.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,339.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,340.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,340.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,340.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,342.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,343.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,344.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,344.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,344.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,346.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,347.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,348.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,348.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,348.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,350.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,351.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,352.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,352.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,352.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,354.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,355.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,356.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,356.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,356.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,358.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,359.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,360.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,360.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,360.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,362.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,363.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,364.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,364.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,364.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,366.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,367.25
Chord {F-sharp in octave 2 | D in octave 2 | A in octave 3} 16th,D2-major triad,0.25,368.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,368.75
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,370.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,370.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,370.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,371.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,372.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,372.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,372.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,374.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,375.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,376.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,376.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,376.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,378.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,379.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,380.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,380.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,380.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,382.0
Chord {B in octave 3 | C in octave 2} Whole,C2-interval class 1,4.0,383.0
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,431.0
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 3} Eighth,F#2-diminished triad,0.5,447.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,448.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,448.75
Chord {B-flat in octave 2 | D in octave 2} Eighth,B-2-interval class 4,0.5,450.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,451.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,452.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,452.75
Chord {B-flat in octave 2 | D in octave 2} Eighth,B-2-interval class 4,0.5,454.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,455.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,456.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,456.75
Chord {B-flat in octave 2 | D in octave 2} Eighth,B-2-interval class 4,0.5,458.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,459.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,460.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,460.75
Chord {B-flat in octave 2 | D in octave 2} Eighth,B-2-interval class 4,0.5,462.0
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 3} 16th,F#2-incomplete half-diminished seventh chord,0.25,463.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,463.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,464.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,464.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,464.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,466.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,467.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,467.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,468.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,468.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,468.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,470.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,471.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,471.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,472.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,472.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,472.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,474.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,474.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,474.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,474.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,475.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,476.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,476.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,476.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,478.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,478.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 3} 16th,F#2-incomplete half-diminished seventh chord,0.25,479.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,479.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,480.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,480.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,480.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,482.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,483.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,483.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,484.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,484.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,484.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,486.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,487.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,487.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,488.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,488.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,488.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,490.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,490.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,490.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,490.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,491.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,492.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,492.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,492.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,494.0
Chord {F-sharp in octave 2 | D in octave 1} 16th,D1-interval class 4,0.25,494.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,494.75
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,495.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,496.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,496.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,496.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,498.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,499.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,500.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,500.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,500.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,502.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,503.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,504.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,504.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,504.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,506.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,507.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,508.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,508.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,508.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,510.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,511.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,512.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,512.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,512.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,514.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,515.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,516.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,516.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,516.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,518.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,519.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,520.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,520.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,520.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,522.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,523.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,524.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,524.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,524.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,526.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,527.25
Chord {F-sharp in octave 2 | D in octave 2 | A in octave 3} 16th,D2-major triad,0.25,528.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,528.75
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,530.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,530.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,530.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,531.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,532.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,532.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,532.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,534.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,535.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,536.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,536.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,536.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,538.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,539.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,540.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,540.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,540.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,542.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,542.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,542.75
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,543.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,544.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,544.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,544.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,546.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,547.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,548.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,548.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,548.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,550.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,551.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,552.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,552.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,552.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,554.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,555.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,556.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,556.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,556.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,558.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,F#2-tritone-fourth,0.25,559.25
Chord {F-sharp in octave 2 | D in octave 2 | A in octave 3} 16th,D2-major triad,0.25,560.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,560.75
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,562.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,562.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,562.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,563.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,564.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,564.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,564.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,566.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,567.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,568.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,568.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,568.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,570.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,571.0
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,572.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,572.25
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,572.75
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,574.0
