160.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | G in octave 3} Whole,G#2-interval class 1,4.0,32.0
Chord {B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Half,G#3-minor seventh chord,2.0,36.0
Chord {E-flat in octave 4 | E-flat in octave 2 | B-flat in octave 3 | G-sharp in octave 3 | E-flat in octave 3} Quarter,E-4-quartal trichord,1.0,38.0
Chord {E-flat in octave 4 | C-sharp in octave 2 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Quarter,C#2-dominant seventh chord,1.0,39.0
Chord {C in octave 4 | C in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Half,C4-minor seventh chord,2.0,40.0
Chord {C in octave 4 | F in octave 2 | G-sharp in octave 3 | F in octave 3 | E-flat in octave 3} Half,C4-minor seventh chord,2.0,42.0
Chord {B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Half,G#3-minor seventh chord,2.0,44.0
Chord {F in octave 4 | E-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 3} Quarter,C#4-major-second major tetrachord,1.0,46.0
Chord {E-flat in octave 4 | C-sharp in octave 2 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Quarter,C#2-dominant seventh chord,1.0,47.0
Chord {C in octave 4 | C in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Half,C4-minor seventh chord,2.0,48.0
Chord {A in octave 3 | A in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 3} Half,F#3-diminished seventh chord,2.0,50.0
Chord {B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Half,G#3-minor seventh chord,2.0,52.0
Chord {B-flat in octave 3 | E-flat in octave 2 | G in octave 3 | E-flat in octave 3 | C-sharp in octave 3} Half,C#3-dominant seventh chord,2.0,54.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | C in octave 4 | G-sharp in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),C4-major seventh chord,4/3,56.0
Chord {B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Dotted Eighth,G#3-minor seventh chord,0.75,57.5
Chord {C in octave 4 | C in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Dotted Quarter,C4-minor seventh chord,1.5,58.5
Chord {C-sharp in octave 4 | C-sharp in octave 3 | C in octave 4 | G-sharp in octave 3 | F in octave 3} Half,F3-major seventh chord,2.0,60.0
Chord {B-flat in octave 3 | E-flat in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3} Quarter,C#3-quartal tetramirror,1.0,62.0
Chord {B-flat in octave 3 | E-flat in octave 2 | G in octave 3 | E-flat in octave 3 | C-sharp in octave 3} Quarter,C#3-dominant seventh chord,1.0,63.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | G in octave 3} Whole,C4-major seventh chord,4.0,64.0
Chord {B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Half,G#3-minor seventh chord,2.0,68.0
Chord {F in octave 4 | E-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 3} Quarter,C#4-major-second major tetrachord,1.0,70.0
Chord {E-flat in octave 4 | C-sharp in octave 2 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Quarter,C#2-dominant seventh chord,1.0,71.0
Chord {C in octave 4 | C in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Half,C4-minor seventh chord,2.0,72.0
Chord {C in octave 4 | F in octave 2 | G-sharp in octave 3 | F in octave 3 | E-flat in octave 3} Half,C4-minor seventh chord,2.0,74.0
Chord {B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Half,G#3-minor seventh chord,2.0,76.0
Chord {B-flat in octave 3 | E-flat in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3} Half,C#3-quartal tetramirror,2.0,78.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} Whole,G#2-unison,4.0,80.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | F-sharp in octave 3} Whole,C4-dominant seventh chord,4.0,84.0
Chord {C-sharp in octave 3 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Half,F4-major seventh chord,2.0,88.0
Chord {C-sharp in octave 2 | G in octave 4 | B-flat in octave 4} Half,C#2-diminished triad,2.0,90.0
Chord {C-sharp in octave 3 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Half,F4-major seventh chord,2.0,92.0
Chord {B-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 2} Half Triplet (1 1/3 QL),C#2-diminished triad,4/3,94.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Double Dotted Quarter,G#3-unison,1.75,100.0
Chord {G-sharp in octave 2 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 4} Half,F#4-incomplete dominant-seventh chord,2.0,102.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | C in octave 4 | C-sharp in octave 3} Half Triplet (1 1/3 QL),F4-major seventh chord,4/3,104.0
Chord {B-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 2} Half Triplet (1 1/3 QL),C#2-diminished triad,4/3,106.0
Chord {G-sharp in octave 3 | C in octave 5} Double Dotted Quarter,C5-interval class 4,1.75,108.0
Chord {G in octave 3 | B-flat in octave 4} Double Dotted Quarter,G3-interval class 3,1.75,110.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | C-sharp in octave 5} Whole,C#5-quartal trichord,4.0,116.0
Chord {G-sharp in octave 2 | G in octave 4 | B-flat in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-phrygian tetrachord,4/3,120.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 2} Dotted Eighth,G#4-minor seventh chord,0.75,121.5
Chord {B-flat in octave 4 | G in octave 4 | G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | C in octave 3} Dotted Quarter,C3-minor seventh chord,1.5,122.5
Chord {C-sharp in octave 3 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Half,F4-major seventh chord,2.0,124.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | E-flat in octave 3} Quarter,C#5-major-second major tetrachord,1.0,126.0
Chord {B-flat in octave 4 | G in octave 4 | G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 2} Quarter,C#2-dominant seventh chord,1.0,127.0
Chord {C in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Half,C3-minor seventh chord,2.0,128.0
Chord {F in octave 3 | G-sharp in octave 4} Double Dotted Quarter,G#4-interval class 3,1.75,130.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 2} Half Triplet (1 1/3 QL),G#4-minor seventh chord,4/3,132.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | E-flat in octave 3} Quarter,C#5-major-second major tetrachord,1.0,134.0
Chord {B-flat in octave 4 | G in octave 4 | G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 2} Quarter,C#2-dominant seventh chord,1.0,135.0
Chord {C in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Half,C3-minor seventh chord,2.0,136.0
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 2} Half Triplet (1 1/3 QL),E-4-incomplete minor-seventh chord,4/3,138.0
Chord {F in octave 3 | G-sharp in octave 4} Double Dotted Quarter,G#4-interval class 3,1.75,140.0
Chord {E-flat in octave 2 | C-sharp in octave 4 | E-flat in octave 4 | G in octave 4} Half,C#4-incomplete dominant-seventh chord,2.0,142.0
Chord {C in octave 4 | E-flat in octave 5} Double Dotted Quarter,C4-interval class 3,1.75,144.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 2} Quarter,G#4-minor seventh chord,1.0,146.0
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 3 | C-sharp in octave 4 | G in octave 3 | E-flat in octave 2} Quarter,C#4-incomplete dominant-seventh chord,1.0,147.0
Chord {C in octave 5 | B-flat in octave 4} Quarter,C5-interval class 2,1.0,152.0
Chord {C in octave 5 | C in octave 6} Whole,C5-unison,4.0,156.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Half,C4-major triad,2.0,82.0
Chord {B-flat in octave 4 | G-sharp in octave 3 | G in octave 4 | C in octave 4} Whole,C4-phrygian tetrachord,4.0,148.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Whole,E-4-interval class 5,4.0,12.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Whole,E-4-interval class 5,4.0,20.0
Chord {G in octave 3 | E-flat in octave 4} Whole Triplet (2 2/3 QL),E-4-interval class 4,8/3,96.0
Chord {F in octave 3 | C-sharp in octave 4} Whole Triplet (2 2/3 QL),F3-interval class 4,8/3,112.0
Chord {G in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 5,0.75,11.5
Chord {E-flat in octave 6 | E-flat in octave 5} Half tied to 16th (2 1/4 total QL),E-6-unison,2.25,14.0
Chord {C in octave 2 | B-flat in octave 4} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,19.5
Chord {B-flat in octave 1 | F in octave 4} Half tied to 16th (2 1/4 total QL),B-1-interval class 5,2.25,20.0
Chord {E-flat in octave 3 | G in octave 4} Quarter,E-3-interval class 4,1.0,23.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),C#4-incomplete minor-seventh chord,1.25,26.5
Chord {F in octave 4 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,33.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,34.0
Chord {C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,35.0
Chord {F in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-interval class 4,1.25,37.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 3} Quarter,C#3-dominant seventh chord,1.0,39.0
Chord {B-flat in octave 3 | E-flat in octave 3} Half tied to 16th (2 1/4 total QL),E-3-interval class 5,2.25,40.0
Chord {F-sharp in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 3,1.25,51.0
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-major-second major tetrachord,1.0,53.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,56.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,57.0
Chord {B-flat in octave 3 | C in octave 3} Quarter Triplet (2/3 QL),C3-interval class 2,2/3,59.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,66.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,67.0
Chord {F in octave 3 | B-flat in octave 2} Half tied to 16th (2 1/4 total QL),B-2-interval class 5,2.25,68.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4 | C-sharp in octave 3} Quarter,G3-half-diminished seventh chord,1.0,71.0
Chord {B-flat in octave 3 | E-flat in octave 3} Half,E-3-interval class 5,2.0,72.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,74.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,248/3
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,83.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,251/3
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,84.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,254/3
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,85.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,256/3
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,257/3
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,86.0
Chord {C-sharp in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-interval class 4,2.25,88.0
Chord {C-sharp in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-interval class 4,2.25,92.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Quarter,E-4-perfect-fourth minor tetrachord,1.0,102.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Quarter,E-4-incomplete dominant-seventh chord,1.0,103.0
Chord {C-sharp in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-interval class 4,2.25,104.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,110.0
Chord {C-sharp in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,112.0
Chord {G-sharp in octave 3 | E-flat in octave 2 | E-flat in octave 3} Whole,E-2-interval class 5,4.0,116.0
Chord {G in octave 3 | C in octave 4} Half,C4-interval class 5,2.0,120.0
Chord {E-flat in octave 4 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,122.0
Chord {C in octave 4 | C-sharp in octave 3} Half,C4-interval class 1,2.0,124.0
Chord {G-sharp in octave 3 | E-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),E-2-interval class 5,1.25,126.0
Chord {B-flat in octave 3 | C in octave 2 | E-flat in octave 3} Half tied to 16th (2 1/4 total QL),C2-incomplete minor-seventh chord,2.25,128.0
Chord {C in octave 6 | G in octave 5 | E-flat in octave 5 | C in octave 5} Half tied to 16th (2 1/4 total QL),C6-minor triad,2.25,148.0
Chord {C in octave 2 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C2-unison,1.25,16.0
Chord {C-sharp in octave 2 | C in octave 5} Eighth Triplet (1/3 QL),C#2-interval class 1,1/3,19.75
Chord {F in octave 3 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,22.0
Chord {C in octave 4 | G-sharp in octave 2} Half,C4-interval class 4,2.0,24.0
Chord {G in octave 3 | C in octave 4 | G-sharp in octave 2} Quarter Triplet (2/3 QL),C4-incomplete major-seventh chord,2/3,26.0
Chord {B-flat in octave 3 | C in octave 3} Quarter Triplet (2/3 QL),C3-interval class 2,2/3,27.5
Chord {G in octave 3 | C in octave 4} Half,C4-interval class 5,2.0,32.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,47.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,55.0
Chord {F in octave 4 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,65.5
Chord {C in octave 5 | C-sharp in octave 3} Quarter,C5-interval class 1,1.0,88.0
Chord {E-flat in octave 4 | B-flat in octave 4} Half tied to 16th (2 1/4 total QL),E-4-interval class 5,2.25,90.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,94.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Quarter,E-4-incomplete dominant-seventh chord,1.0,101.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,108.25
Chord {G-sharp in octave 3 | B-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 2,1.25,122.5
Chord {G in octave 3 | C-sharp in octave 2} Quarter tied to 16th (1 1/4 total QL),C#2-tritone,1.25,127.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,130.0
Chord {G in octave 3 | C-sharp in octave 3 | E-flat in octave 2} Half,C#3-incomplete dominant-seventh chord,2.0,142.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 2} Whole Triplet (2 2/3 QL),F2-incomplete dominant-seventh chord,8/3,9.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Half,C#4-incomplete minor-seventh chord,2.0,20.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,22.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,46.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 5,1.25,49.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,51.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,63.0
Chord {G in octave 4 | B-flat in octave 4} Half,G4-interval class 3,2.0,90.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Quarter,F#4-incomplete minor-seventh chord,1.0,100.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,113.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-incomplete minor-seventh chord,2/3,123.5
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,127.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4 | C-sharp in octave 2} Quarter,G3-half-diminished seventh chord,1.0,135.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,138.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,12.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),C#2-unison,2.5,17.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,31.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,42.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,87.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 2,1.25,146.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),F4-major seventh chord,7/3,17.0
Chord {C-sharp in octave 4 | B-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 3,1.25,58.5
Chord {C-sharp in octave 4 | B-flat in octave 1} Half tied to 16th (2 1/4 total QL),C#4-interval class 3,2.25,140.0
