492.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,105.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,106.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,108.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,109.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,110.5
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,112.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,113.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,114.5
Chord {F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,116.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,118.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,119.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,120.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,121.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,122.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,123.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,125.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,126.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,132.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,133.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,136.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,137.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,138.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,140.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,141.0
Chord {F-sharp in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-tritone,1.25,144.5
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,146.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,147.0
Chord {B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,147.5
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,149.0
Chord {E in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-tritone,1.25,152.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,154.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,155.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,156.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,158.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,159.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,160.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,161.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,162.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,164.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,165.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,166.5
Chord {F in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-tritone,1.25,168.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,170.0
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,171.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,172.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,173.0
Chord {E-flat in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-tritone,1.25,176.5
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,178.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,179.0
Chord {F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,180.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,182.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,183.0
Chord {F in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-tritone,1.25,184.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,186.0
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,187.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,188.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,190.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,191.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,192.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,193.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,194.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,196.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,197.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,198.5
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,204.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,205.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,206.5
Chord {F-sharp in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-tritone,1.25,208.5
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,210.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,211.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,212.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,213.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,220.5
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,221.5
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,223.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,228.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth,F#3-interval class 5,0.5,229.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,230.5
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,232.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,233.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,234.5
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,236.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,237.0
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,238.5
Chord {B-flat in octave 3 | F in octave 4} Double Dotted Quarter,B-3-interval class 5,1.75,239.5
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,242.0
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,243.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,244.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,245.0
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,248.0
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,249.0
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,250.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,252.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,253.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,254.5
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-interval class 5,1.5,256.5
Chord {A in octave 3 | E-flat in octave 4} Dotted Quarter,A3-tritone,1.5,258.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,260.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,261.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,264.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,265.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,266.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,268.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,270.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,271.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,276.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,277.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,284.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,286.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,287.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,292.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,294.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,295.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,300.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,301.0
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,303.5
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,305.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,306.5
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,308.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,309.0
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,310.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,316.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,317.0
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,319.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,321.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,322.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,324.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,325.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,326.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,332.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,333.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,340.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,341.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,344.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,345.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,346.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,348.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,349.0
Chord {E-flat in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-tritone,1.25,352.5
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,354.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,355.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,356.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,357.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,364.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,365.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,368.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,369.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,370.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,372.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,373.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,374.5
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-interval class 5,1.5,380.5
Chord {A in octave 3 | E-flat in octave 4} Dotted Quarter,A3-tritone,1.5,382.5
Chord {D in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 5,1.25,384.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,386.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,387.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 5,1.25,388.5
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth,F#3-interval class 5,0.5,390.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,391.0
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,396.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,397.0
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,398.5
Chord {B-flat in octave 3 | F in octave 4} Double Dotted Quarter,B-3-interval class 5,1.75,399.5
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,402.0
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,403.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,404.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,405.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,406.5
Chord {E in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-tritone,1.25,408.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,410.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,411.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,412.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,413.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-interval class 5,1.5,416.5
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,418.0
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,419.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,420.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,421.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,422.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,428.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,429.0
Chord {E-flat in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-tritone,1.25,432.5
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,434.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,435.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,436.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,437.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,438.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,440.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,441.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,442.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,444.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,445.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,448.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,449.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,450.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,452.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,454.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,455.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,456.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,457.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,458.5
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,460.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,461.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,462.5
Chord {F-sharp in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-tritone,1.25,464.5
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,466.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,467.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,468.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,469.0
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,472.0
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,473.0
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,474.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,476.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,477.0
Chord {D in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 5,1.25,480.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,482.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,483.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,484.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,485.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,486.5
Chord {F-sharp in octave 5 | C-sharp in octave 6} Whole,F#5-interval class 5,4.0,67.5
Chord {G-sharp in octave 6 | F-sharp in octave 6} Whole tied to Eighth (4 1/2 total QL),G#6-interval class 2,4.5,71.5
Chord {F in octave 6 | B-flat in octave 5} Breve,B-5-interval class 5,8.0,76.0
Chord {F-sharp in octave 6 | E in octave 6} Whole,F#6-interval class 2,4.0,88.0
Chord {B-flat in octave 6 | E-flat in octave 6} Whole,E-6-interval class 5,4.0,92.0
Chord {E-flat in octave 6 | B-flat in octave 6} Half,E-6-interval class 5,2.0,96.0
Chord {A in octave 5 | E-flat in octave 6} Half,A5-tritone,2.0,98.0
Chord {B-flat in octave 6 | E-flat in octave 6} Whole,E-6-interval class 5,4.0,172.0
Chord {F in octave 6 | E-flat in octave 6} Whole,F6-interval class 2,4.0,176.0
Chord {A in octave 6 | F in octave 6} Whole,F6-interval class 4,4.0,180.0
Chord {G-sharp in octave 6 | F in octave 6} Whole,G#6-interval class 3,4.0,184.0
Chord {G in octave 6 | E-flat in octave 6} Whole,E-6-interval class 4,4.0,188.0
Chord {F in octave 6 | E-flat in octave 6} Whole,F6-interval class 2,4.0,192.0
Chord {F in octave 6 | E-flat in octave 6} Whole,F6-interval class 2,4.0,196.0
Chord {G-sharp in octave 6 | D in octave 6} Whole,G#6-tritone,4.0,200.0
Chord {G in octave 5 | C in octave 6} Whole,C6-interval class 5,4.0,204.0
Chord {C in octave 6 | F-sharp in octave 6} Whole,F#6-tritone,4.0,208.0
Chord {C in octave 6 | F in octave 6} Whole,F6-interval class 5,4.0,212.0
Chord {B in octave 6 | F in octave 6} Whole,B6-tritone,4.0,216.0
Chord {G in octave 6 | E-flat in octave 6} Half,E-6-interval class 4,2.0,220.0
Chord {F in octave 6 | E-flat in octave 6} Half,F6-interval class 2,2.0,222.0
Chord {F-sharp in octave 6 | C-sharp in octave 6} Whole,F#6-interval class 5,4.0,228.0
Chord {F in octave 6 | B-flat in octave 5} Breve,B-5-interval class 5,8.0,236.0
Chord {B in octave 5 | E in octave 6} Whole,E6-interval class 5,4.0,244.0
Chord {B-flat in octave 6 | E in octave 6} Whole,E6-tritone,4.0,248.0
Chord {B-flat in octave 6 | E-flat in octave 6} Whole,E-6-interval class 5,4.0,252.0
Chord {F-sharp in octave 6 | E-flat in octave 6} Half,F#6-interval class 3,2.0,256.0
Chord {E-flat in octave 6 | A in octave 6} Half,A6-tritone,2.0,258.0
Chord {C in octave 7 | F in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),F6-interval class 5,10/3,260.0
Chord {B in octave 5 | F in octave 6} Whole tied to Eighth (4 1/2 total QL),B5-tritone,4.5,263.5
Chord {B-flat in octave 5 | E-flat in octave 6} Whole,E-6-interval class 5,4.0,268.0
Chord {F in octave 6 | E-flat in octave 6} Whole,F6-interval class 2,4.0,272.0
Chord {A in octave 6 | F in octave 6} Whole,F6-interval class 4,4.0,276.0
Chord {B-flat in octave 5 | E-flat in octave 6} Whole,E-6-interval class 5,4.0,284.0
Chord {A in octave 6 | E-flat in octave 6} Whole,A6-tritone,4.0,288.0
Chord {F in octave 6 | E-flat in octave 6} Whole,F6-interval class 2,4.0,292.0
Chord {F in octave 6 | D in octave 6} Whole,D6-interval class 3,4.0,296.0
Chord {C in octave 6 | F-sharp in octave 6} Whole,F#6-tritone,4.0,304.0
Chord {B-flat in octave 5 | F in octave 6} Whole,B-5-interval class 5,4.0,308.0
Chord {B-flat in octave 5 | E in octave 6} Whole,E6-tritone,4.0,312.0
Chord {G in octave 6 | D in octave 6} Whole,G6-interval class 5,4.0,320.0
Chord {E-flat in octave 6 | C-sharp in octave 6} Whole tied to Eighth (4 1/2 total QL),C#6-interval class 2,4.5,387.5
Chord {F in octave 6 | B-flat in octave 5} Breve,B-5-interval class 5,8.0,396.0
Chord {G-sharp in octave 6 | E in octave 6} Whole,E6-interval class 4,4.0,404.0
Chord {B-flat in octave 6 | E in octave 6} Whole,E6-tritone,4.0,408.0
Chord {B-flat in octave 5 | E-flat in octave 6} Whole,E-6-interval class 5,4.0,412.0
Chord {B-flat in octave 5 | E-flat in octave 6} Half,E-6-interval class 5,2.0,416.0
Chord {F in octave 6 | E-flat in octave 6} Half,F6-interval class 2,2.0,418.0
Chord {D in octave 6 | G in octave 5} Breve Tuplet of 24/19ths (6 1/3 QL),G5-interval class 5,19/3,484.0
