271.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,136.0
Chord {E in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} Zero,E4-minor triad,0.0,137.0
Chord {G in octave 2 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,138.0
Chord {E in octave 4 | G in octave 3 | G in octave 2} Zero,E4-interval class 3,0.0,139.0
Chord {G in octave 2 | G in octave 3} Zero,G2-unison,0.0,140.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,140.0
Chord {G in octave 3 | E in octave 4 | B in octave 4 | G in octave 2} 16th,E4-minor triad,0.25,141.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,142.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,143.0
Chord {G in octave 2 | G in octave 3} Zero,G2-unison,0.0,144.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,144.0
Chord {G in octave 3 | E in octave 4 | B in octave 4 | G in octave 2} 16th,E4-minor triad,0.25,145.0
Chord {G in octave 2 | G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,146.0
Chord {E in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} Zero,E4-minor triad,0.0,147.0
Chord {G in octave 2 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,148.0
Chord {E in octave 4 | B in octave 4 | G in octave 3 | G in octave 2} Zero,E4-minor triad,0.0,149.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,150.0
Chord {G in octave 3 | E in octave 4 | G in octave 2 | B in octave 4} 16th,E4-minor triad,0.25,151.0
Chord {G in octave 2 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,152.0
Chord {G in octave 2 | E in octave 4 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,153.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,461/3
Chord {G in octave 2 | G in octave 3} Eighth,G2-unison,0.5,154.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,155.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,467/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,156.0
Chord {E in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} Zero,E4-minor triad,0.0,157.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#2-unison,1/3,158.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 4} 16th,G#3-diminished triad,0.25,159.0
Chord {B in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,479/3
Chord {A in octave 2 | C in octave 4} 16th,A2-interval class 3,0.25,160.0
Chord {C in octave 4 | E in octave 3 | G in octave 4 | A in octave 2} Zero,A2-minor seventh chord,0.0,482/3
Chord {C in octave 4 | A in octave 2 | E in octave 3 | G in octave 4} Zero,A2-minor seventh chord,0.0,161.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,485/3
Chord {C in octave 4 | A in octave 2 | G in octave 4} Zero,A2-incomplete minor-seventh chord,0.0,162.0
Chord {E in octave 3 | A in octave 2 | G in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,162.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Zero,C4-major triad,0.0,488/3
Chord {E in octave 3 | A in octave 2 | C in octave 4 | G in octave 4} 16th,A2-minor seventh chord,0.25,163.0
Chord {E in octave 3 | G in octave 4} Zero,E3-interval class 3,0.0,491/3
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,164.0
Chord {A in octave 3 | C in octave 5 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,494/3
Chord {A in octave 3 | C in octave 5 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,165.0
Chord {A in octave 3 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,497/3
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,166.0
Chord {A in octave 3 | C in octave 5} 16th,A3-interval class 3,0.25,166.5
Chord {A in octave 3 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,167.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,167.5
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D3-major triad,1/3,168.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,169.0
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,509/3
Chord {D in octave 3 | A in octave 3} Eighth,D3-interval class 5,0.5,170.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5} 16th,F#4-diminished triad,0.25,171.0
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,515/3
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D3-major triad,1/3,172.0
Chord {A in octave 3 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,173.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5} Zero,F#4-diminished triad,0.0,173.75
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D3-major triad,1/3,174.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5} Zero,F#4-diminished triad,0.0,527/3
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,176.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,177.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,178.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,179.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3} 16th,D3-major triad,0.25,180.0
Chord {A in octave 3 | C in octave 5 | F-sharp in octave 4 | D in octave 3} Zero,D3-dominant seventh chord,0.0,181.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,182.0
Chord {F-sharp in octave 4 | D in octave 3} 16th,D3-interval class 4,0.25,183.0
Chord {D in octave 3 | A in octave 3} Zero,D3-interval class 5,0.0,184.0
Chord {F-sharp in octave 4 | C in octave 5} 16th,F#4-tritone,0.25,184.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5 | D in octave 3} 16th,D3-dominant seventh chord,0.25,185.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,D3-major triad,0.25,186.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,187.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3} 16th,D3-major triad,0.25,188.0
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 3 | D in octave 3} Zero,D3-dominant seventh chord,0.0,189.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,190.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,191.0
Chord {G in octave 2 | E in octave 4} 16th,E4-interval class 3,0.25,192.0
Chord {E in octave 4 | G in octave 3 | B in octave 4 | G in octave 2} Zero,E4-minor triad,0.0,578/3
Chord {E in octave 4 | G in octave 2 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,193.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,581/3
Chord {E in octave 4 | G in octave 2 | B in octave 4} Zero,E4-minor triad,0.0,194.0
Chord {G in octave 3 | G in octave 2 | B in octave 4} 16th,G3-interval class 4,0.25,194.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,584/3
Chord {G in octave 3 | G in octave 2 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,195.0
Chord {G in octave 3 | B in octave 4} Zero,G3-interval class 4,0.0,587/3
Chord {G in octave 2 | G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,196.0
Chord {B in octave 4 | G in octave 3} Zero,G3-interval class 4,0.0,590/3
Chord {E in octave 4 | G in octave 2 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,197.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,593/3
Chord {G in octave 2 | E in octave 4 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,198.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} Zero,E4-minor triad,0.0,596/3
Chord {G in octave 2 | E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,199.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,599/3
Chord {G in octave 2 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,200.0
Chord {G in octave 2 | E in octave 4 | G in octave 3 | B in octave 4} Zero,E4-minor triad,0.0,201.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,605/3
Chord {G in octave 2 | G in octave 3} Eighth,G2-unison,0.5,202.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,203.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,611/3
Chord {G in octave 2 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,204.0
Chord {G in octave 3 | B in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,205.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} Zero,E4-minor triad,0.0,205.75
Chord {G in octave 2 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,206.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} Zero,E4-minor triad,0.0,623/3
Chord {G in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),G2-unison,1/3,208.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,209.0
Chord {B in octave 4 | G in octave 3} 16th,G3-interval class 4,0.25,629/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,210.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,211.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,635/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,212.0
Chord {B in octave 4 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,637/3
Chord {B in octave 4 | G in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,638/3
Chord {G in octave 3 | B in octave 4} 16th,G3-interval class 4,0.25,213.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,641/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,214.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,644/3
Chord {G in octave 3 | E in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,215.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,647/3
Chord {G in octave 2 | A in octave 3} 16th,A3-interval class 2,0.25,216.0
Chord {F in octave 4 | A in octave 3 | G in octave 2 | B in octave 4} Zero,G2-whole-tone tetramirror,0.0,217.0
Chord {G in octave 2 | F in octave 4 | A in octave 3} 16th,F4-whole-tone trichord,0.25,218.0
Chord {F in octave 4 | A in octave 3 | G in octave 2} Zero,F4-whole-tone trichord,0.0,219.0
Chord {D in octave 3 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,220.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 5} Zero,D3-minor seventh chord,0.0,221.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,665/3
Chord {G in octave 2 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-whole-tone trichord,1/3,222.0
Chord {G in octave 2 | F in octave 4 | A in octave 3 | B in octave 4} Zero,G2-whole-tone tetramirror,0.0,223.0
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,671/3
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,224.0
Chord {E in octave 4 | G in octave 3 | C in octave 3 | A in octave 4} Zero,A4-minor seventh chord,0.0,225.0
Chord {G in octave 3 | C in octave 3 | E in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,226.0
Chord {A in octave 4 | G in octave 3 | E in octave 4 | C in octave 3} 16th,A4-minor seventh chord,0.25,227.0
Chord {D in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,228.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} 16th,F4-major triad,0.25,229.0
Chord {C in octave 5 | A in octave 3} 16th,A3-interval class 3,0.25,689/3
Chord {G in octave 2 | A in octave 3} Zero,A3-interval class 2,0.0,230.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,230.0
Chord {A in octave 3 | F in octave 4 | B in octave 4 | G in octave 2} 16th,G2-whole-tone tetramirror,0.25,231.0
Chord {C in octave 3 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C3-major triad,1/3,232.0
Chord {C in octave 3 | E in octave 4 | G in octave 3 | A in octave 4} Zero,A4-minor seventh chord,0.0,233.0
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,701/3
Chord {C in octave 3 | G in octave 3} Eighth,C3-interval class 5,0.5,234.0
Chord {E in octave 4 | G in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,235.0
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,707/3
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,236.0
Chord {B-flat in octave 4 | G in octave 3} 16th,G3-interval class 3,0.25,710/3
Chord {B-flat in octave 4 | G in octave 3} 16th,G3-interval class 3,0.25,237.0
Chord {B-flat in octave 4 | G in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,237.5
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,238.0
Chord {G in octave 3 | B-flat in octave 4} Zero,G3-interval class 3,0.0,238.5
Chord {G in octave 3 | B-flat in octave 4 | E in octave 4} Zero,E4-diminished triad,0.0,239.5
Chord {D in octave 2 | G in octave 3} 16th,G3-interval class 5,0.25,240.0
Chord {E in octave 4 | G in octave 3 | D in octave 2 | B in octave 4} Zero,E4-minor seventh chord,0.0,241.0
Chord {G in octave 3 | D in octave 2 | E in octave 4 | B in octave 4} 16th,E4-minor seventh chord,0.25,242.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | D in octave 2} 16th,E4-minor seventh chord,0.25,243.0
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,244.0
Chord {D in octave 4 | E in octave 3 | E in octave 2 | G-sharp in octave 4} Zero,E3-incomplete dominant-seventh chord,0.0,245.0
Chord {E in octave 3 | E in octave 2 | D in octave 4 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,246.0
Chord {G-sharp in octave 4 | E in octave 3 | D in octave 4 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,247.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,248.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 2 | G in octave 4} Zero,A2-dominant seventh chord,0.0,249.0
Chord {E in octave 3 | A in octave 2 | C-sharp in octave 4 | G in octave 4} 16th,A2-dominant seventh chord,0.25,250.0
Chord {G in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,251.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,252.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,253.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,254.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,255.0
Chord {E in octave 4 | G in octave 2 | G in octave 3} 16th,E4-interval class 3,0.25,256.0
Chord {G in octave 3 | B in octave 4 | E in octave 4} Zero,E4-minor triad,0.0,769/3
Chord {G in octave 3 | B in octave 4} Zero,G3-interval class 4,0.0,770/3
Chord {G in octave 3 | B in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,257.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,773/3
Chord {G in octave 3 | B in octave 4} 16th,G3-interval class 4,0.25,776/3
Chord {G in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),G2-unison,1/3,260.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,261.0
Chord {B in octave 4 | G in octave 3} 16th,G3-interval class 4,0.25,785/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,262.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,263.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,791/3
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,264.0
Chord {B in octave 3 | G in octave 2 | D in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,265.0
Chord {G in octave 2 | D in octave 3 | B in octave 3} 16th,G2-major triad,0.25,266.0
Chord {B in octave 3 | G in octave 2 | D in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,267.0
Chord {G in octave 2 | D in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor seventh chord,0.25,268.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,8.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,14.0
Chord {B in octave 4 | E in octave 4} Eighth,E4-interval class 5,0.5,18.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,23.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,24.0
Chord {F in octave 4 | B in octave 4} Eighth,B4-tritone,0.5,30.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,32.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,34.0
Chord {A in octave 3 | C in octave 5} 16th,A3-interval class 3,0.25,36.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,48.0
Chord {A in octave 3 | C in octave 5} 16th,A3-interval class 3,0.25,55.0
Chord {B in octave 4 | E in octave 4} Eighth,E4-interval class 5,0.5,66.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,71.0
Chord {E in octave 4 | B in octave 4} Eighth,E4-interval class 5,0.5,72.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,74.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,76.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,77.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,78.0
Chord {E in octave 4 | B in octave 4} Zero,E4-interval class 5,0.0,86.0
Chord {F in octave 4 | B in octave 4} Eighth,B4-tritone,0.5,94.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,96.0
Chord {E in octave 4 | G in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A4-incomplete dominant-seventh chord,1/3,98.0
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,100.0
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,102.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,104.0
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,107.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,110.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,111.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,112.0
Chord {A in octave 3 | C in octave 5} 16th,A3-interval class 3,0.25,124.0
Chord {E in octave 4 | B in octave 4} Eighth,E4-interval class 5,0.5,128.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,130.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,132.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,133.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,134.0
Chord {E in octave 4 | B in octave 4} Zero,E4-interval class 5,0.0,150.0
Chord {B in octave 4 | E in octave 4} Eighth,E4-interval class 5,0.5,154.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,156.0
Chord {F in octave 4 | B in octave 4} Eighth,B4-tritone,0.5,158.0
Chord {E in octave 3 | G in octave 4} 16th,E3-interval class 3,0.25,160.0
Chord {C in octave 5 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,170.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5} 16th,F#4-diminished triad,0.25,175.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,176.0
Chord {A in octave 3 | C in octave 5} 16th,A3-interval class 3,0.25,183.0
Chord {F-sharp in octave 4 | C in octave 5} Zero,F#4-tritone,0.0,190.0
Chord {G in octave 3 | B in octave 4} 16th,G3-interval class 4,0.25,192.0
Chord {B in octave 4 | E in octave 4} Eighth,E4-interval class 5,0.5,202.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,207.0
Chord {E in octave 4 | B in octave 4} Eighth,E4-interval class 5,0.5,208.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,210.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,212.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,213.0
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,214.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,224.0
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,228.0
Chord {A in octave 4 | E in octave 4} Eighth,A4-interval class 5,0.5,234.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,236.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,239.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,240.0
Chord {D in octave 4 | E in octave 3} 16th,E3-interval class 2,0.25,244.0
Chord {C-sharp in octave 4 | E in octave 3} 16th,C#4-interval class 3,0.25,248.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,252.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,258.0
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,259.0
Chord {E in octave 4 | B in octave 4} Eighth,E4-interval class 5,0.5,260.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,262.0
