964.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,377.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,378.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,378.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,379.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,380.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,380.5
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,381.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,382.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,382.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,383.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,383.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,384.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,384.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,385.0
Chord {F-sharp in octave 4 | G in octave 5} 16th,G5-interval class 1,0.25,385.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,385.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,386.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,386.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,387.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,387.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,388.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,388.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,389.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,389.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,390.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,390.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | G in octave 5} Zero,C2-dominant seventh chord,0.0,391.0
Chord {F-sharp in octave 4 | G in octave 5} 16th,G5-interval class 1,0.25,391.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,392.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,392.5
Chord {F-sharp in octave 5 | D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,393.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,393.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,394.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,394.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,395.0
Chord {F-sharp in octave 4 | G in octave 5} 16th,G5-interval class 1,0.25,395.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,395.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,396.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,396.5
Chord {D in octave 4 | B-flat in octave 4 | F-sharp in octave 5} Zero,B-4-augmented triad,0.0,397.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,397.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,398.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,398.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,399.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,399.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,400.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,400.5
Chord {D in octave 4 | B-flat in octave 4 | F-sharp in octave 5} Zero,B-4-augmented triad,0.0,401.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,401.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,402.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,402.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,403.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} 16th,C4-whole-tone trichord,0.25,404.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,404.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,405.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,405.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,406.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,406.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,407.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,408.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,408.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,409.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 5} Zero,G#3-lydian pentachord,0.0,409.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,410.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,410.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,411.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,411.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,412.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,412.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,413.0
Chord {F-sharp in octave 5 | C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,G#3-whole-tone tetramirror,0.0,413.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,414.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,414.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,415.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,415.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,416.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,416.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,417.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 5} Zero,G#3-lydian pentachord,0.0,417.5
Chord {F-sharp in octave 5 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,G#3-whole-tone tetramirror,0.0,418.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,418.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,419.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,419.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | C in octave 4} Zero,C4-whole-tone trichord,0.0,420.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,420.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,421.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,421.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,422.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,422.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,423.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | G in octave 5} Zero,E4-major-third diminished terachord,0.0,423.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,424.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,424.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,425.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 5} Zero,G#3-lydian pentachord,0.0,425.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,426.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,426.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,427.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,427.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,428.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,428.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,429.0
Chord {F-sharp in octave 5 | C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,G#3-whole-tone tetramirror,0.0,429.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,430.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,430.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,432.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,432.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,433.0
Chord {F-sharp in octave 5 | C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,G#3-lydian pentachord,0.0,433.5
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,434.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,435.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,435.5
Chord {F in octave 4 | B-flat in octave 4} Zero,B-4-interval class 5,0.0,439.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,440.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,440.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,441.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,441.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,442.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | C in octave 5} Zero,C5-augmented seventh chord,0.0,443.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,444.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,444.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,445.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,445.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,446.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,447.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,447.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,448.0
Chord {D in octave 4 | B-flat in octave 4 | C in octave 5} Zero,B-4-whole-tone trichord,0.0,448.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,449.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,450.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,452.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,452.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,453.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,453.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,454.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,454.5
Chord {G in octave 5 | C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-dominant seventh chord,0.0,455.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,455.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,456.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,456.5
Chord {F-sharp in octave 5 | D in octave 4 | B-flat in octave 4} Zero,B-4-augmented triad,0.0,457.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,458.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,458.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,459.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,460.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,460.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,461.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,461.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,462.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,462.5
Chord {G in octave 5 | C in octave 2 | E in octave 4 | B-flat in octave 4} 16th,C2-dominant seventh chord,0.25,463.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,463.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,464.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,464.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,465.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,465.5
Chord {F-sharp in octave 5 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,G#3-whole-tone tetramirror,0.0,466.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,466.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,467.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,467.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,468.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,468.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,469.0
Chord {B-flat in octave 1 | F in octave 4} 16th,B-1-interval class 5,0.25,470.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,470.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,471.0
Chord {B-flat in octave 1 | F-sharp in octave 4} 16th,B-1-interval class 4,0.25,471.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,472.0
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-augmented triad,0.0,472.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,473.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,473.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,474.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,474.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,475.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B-flat in octave 1} Zero,E4-incomplete half-diminished seventh chord,0.0,475.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,476.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,476.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,477.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,477.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,478.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,478.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,479.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,G#3-whole-tone tetramirror,0.0,480.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,480.5
Chord {D in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,B-4-augmented triad,0.0,481.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,481.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,G#3-whole-tone tetramirror,0.0,482.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,482.5
Chord {F-sharp in octave 5 | C in octave 2 | E in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C2-Messiaen's truncated mode 6,0.0,483.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,483.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} 16th,C4-whole-tone trichord,0.25,484.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,484.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,485.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,485.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,486.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,486.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,487.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,487.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,488.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,488.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,489.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,489.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,490.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,490.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,491.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,491.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,492.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,492.5
Chord {D in octave 4 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,493.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,493.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,494.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,494.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,495.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,495.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,496.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,496.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,497.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,497.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,498.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,498.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,499.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,499.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | C in octave 4} Zero,C4-whole-tone trichord,0.0,500.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,500.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,501.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,501.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,502.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,502.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,504.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,504.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,505.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,505.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,506.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,506.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,507.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,507.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,508.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,508.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,509.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,509.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,510.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,510.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,512.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,512.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,513.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,513.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,514.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,514.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,515.0
