648.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | B-flat in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,603.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,E-4-minor triad,0.25,603.5
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,605.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3} 16th,F#3-minor triad,0.25,605.5
Chord {F in octave 4 | F in octave 3 | C in octave 4} Zero,F4-interval class 5,0.0,606.0
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,607.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,607.5
Chord {E-flat in octave 3 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,608.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,609.0
Chord {B in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),B5-unison,2/3,611.0
Chord {B-flat in octave 5 | G in octave 3 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,612.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,613.0
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,1841/3
Chord {D in octave 4 | B-flat in octave 5 | B-flat in octave 3 | A in octave 3 | F in octave 3} 16th,B-5-major seventh chord,0.25,614.0
Chord {A in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A5-unison,2/3,615.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-major seventh chord,0.25,1850/3
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4 | E-flat in octave 4 | C in octave 6} 16th,C6-minor-ninth chord,0.25,617.0
Chord {C-sharp in octave 4 | C-sharp in octave 6 | F-sharp in octave 4 | C-sharp in octave 5 | A in octave 3 | E-flat in octave 4} Eighth,F#4-half-diminished seventh chord,0.5,1853/3
Chord {E-flat in octave 5 | E-flat in octave 6} 16th,E-5-unison,0.25,618.25
Chord {F-sharp in octave 6 | F-sharp in octave 5 | C-sharp in octave 6} 16th,F#6-interval class 5,0.25,619.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | G-sharp in octave 5 | F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-major pentatonic,1/3,1859/3
Chord {C in octave 4 | F in octave 6 | D in octave 3 | A in octave 3 | F in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,620.25
Chord {E in octave 6 | B in octave 5 | C in octave 4} 16th,C4-incomplete major-seventh chord,0.25,621.0
Chord {C-sharp in octave 6 | F in octave 5} 16th,F5-interval class 4,0.25,621.5
Chord {D in octave 6 | B in octave 3} Eighth,B3-interval class 3,0.5,622.25
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,623.0
Chord {D in octave 5 | G in octave 4 | B-flat in octave 3 | D in octave 4 | E-flat in octave 4} Zero,E-4-major seventh chord,0.0,1871/3
Chord {C in octave 5 | E-flat in octave 4} 16th,C5-interval class 3,0.25,1880/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),E-4-tritone-fourth,2/3,628.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | D in octave 5 | G in octave 4 | C in octave 4} 16th,C4-Hirajoshi pentatonic,0.25,629.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,1889/3
Chord {G-sharp in octave 3 | F-sharp in octave 4 | D in octave 5 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,630.0
Chord {F-sharp in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,1892/3
Chord {F-sharp in octave 4 | G-sharp in octave 3 | F in octave 5 | D in octave 4} 16th,G#3-major-third diminished terachord,0.25,631.0
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,1895/3
Chord {G-sharp in octave 3 | D in octave 5} 16th,G#3-tritone,0.25,1895/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4 | G in octave 3} Eighth,G3-minor seventh chord,0.5,632.0
Chord {B-flat in octave 3 | F-sharp in octave 3} 16th,B-3-interval class 4,0.25,634.0
Chord {F-sharp in octave 3 | D in octave 5 | B-flat in octave 3} 16th,B-3-augmented triad,0.25,634.5
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,635.0
Chord {F in octave 5 | F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,635.0
Chord {D in octave 3 | C in octave 4 | D in octave 5} 16th,D3-interval class 2,0.25,636.0
Chord {B-flat in octave 4 | B-flat in octave 2 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),B-4-quartal trichord,1/3,640.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,4.0
Chord {B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,6.0
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,44/3
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4 | D in octave 5 | B-flat in octave 3} 16th,E-4-major seventh chord,0.25,47/3
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,16.5
Chord {G in octave 4 | A in octave 3} Zero,A3-interval class 2,0.0,18.5
Chord {C in octave 4 | G in octave 4 | D in octave 5} Eighth,C4-quartal trichord,0.5,20.0
Chord {G in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G4-interval class 1,2/3,21.0
Chord {G in octave 4 | G in octave 5 | D in octave 4} 16th,G4-interval class 5,0.25,68/3
Chord {B-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,24.25
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,25.0
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F4-tritone-fourth,0.0,80/3
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,83/3
Chord {E in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 1,1/3,29.0
Chord {E-flat in octave 4 | F in octave 3} Zero,F3-interval class 2,0.0,89/3
Chord {A in octave 4 | B in octave 3 | E in octave 4} Zero,A4-quartal trichord,0.0,110/3
Chord {G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,41.5
Chord {C in octave 5 | C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,133/3
Chord {E in octave 5 | E in octave 4} Zero,E5-unison,0.0,136/3
Chord {F in octave 5 | C-sharp in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,137/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,47.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,48.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,49.0
Chord {E-flat in octave 4 | A in octave 3 | A in octave 4} 16th,A3-tritone,0.25,49.75
Chord {G in octave 4 | F in octave 5} Zero,G4-interval class 2,0.0,51.0
Chord {G in octave 4 | C in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),C4-quartal trichord,2/3,52.0
Chord {F-sharp in octave 4 | G-sharp in octave 3 | G in octave 5} 16th,G#3-chromatic trimirror,0.25,164/3
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,167/3
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-4-unison,2/3,56.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,57.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,176/3
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,59.0
Chord {E-flat in octave 5 | F in octave 4} 16th,F4-interval class 2,0.25,179/3
Chord {F in octave 4 | G in octave 3} 16th,G3-interval class 2,0.25,68.0
Chord {E in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E3-tritone,1/3,71.0
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 4} 16th,G#3-incomplete minor-seventh chord,0.25,226/3
Chord {C-sharp in octave 6 | D in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} 16th,D4-incomplete major-seventh chord,0.25,75.75
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,77.0
Chord {C-sharp in octave 5 | E in octave 4} Zero,C#5-interval class 3,0.0,78.75
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,80.25
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,82.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,85.5
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,260/3
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,91.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C#4-quartal trichord,0.25,299/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,101.0
Chord {F in octave 3 | B-flat in octave 4 | B-flat in octave 3} Zero,B-4-interval class 5,0.0,103.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4 | B-flat in octave 3} Zero,E-4-major seventh chord,0.0,311/3
Chord {C-sharp in octave 5 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,317/3
Chord {F-sharp in octave 5 | F-sharp in octave 6} Eighth Triplet (1/3 QL),F#5-unison,1/3,107.0
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-incomplete minor-seventh chord,1/3,323/3
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,111.0
Chord {B-flat in octave 5 | G in octave 4 | D in octave 4 | E-flat in octave 5 | G in octave 5} 16th,E-5-major seventh chord,0.25,112.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,338/3
Chord {D in octave 5 | G-sharp in octave 3} 16th,G#3-tritone,0.25,118.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,356/3
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,119.5
Chord {B-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,120.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,121.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,122.0
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4} Zero,B-3-quartal trichord,0.0,368/3
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,155.0
Chord {B in octave 3 | F in octave 3 | D in octave 7 | C in octave 7} Eighth Triplet (1/3 QL),B3-minor-second diminished tetrachord,1/3,157.0
Chord {C in octave 7 | C in octave 6} Eighth Triplet (1/3 QL),C7-unison,1/3,158.0
Chord {F in octave 6 | G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F6-whole-tone trichord,1/3,159.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,160.0
Chord {G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,162.0
Chord {D in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 2,1.25,184.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,186.0
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,563/3
Chord {A in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,187.75
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,191.0
Chord {B-flat in octave 4 | C in octave 4 | F in octave 4} Eighth,B-4-quartal trichord,0.5,192.0
Chord {B-flat in octave 4 | E-flat in octave 4 | F in octave 4} Zero,E-4-quartal trichord,0.0,581/3
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,581/3
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,195.5
Chord {G in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,200.0
Chord {G-sharp in octave 3 | G in octave 4} Dotted Eighth,G#3-interval class 1,0.75,201.0
Chord {G-sharp in octave 3 | B-flat in octave 6} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,203.0
Chord {G-sharp in octave 3 | G-sharp in octave 6} 16th,G#3-unison,0.25,203.5
Chord {D in octave 4 | F in octave 4 | E in octave 6} 16th,D4-minor trichord,0.25,204.75
Chord {G-sharp in octave 5 | C in octave 4 | G in octave 4} 16th,C4-incomplete major-seventh chord,0.25,207.75
Chord {C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-tritone,0.75,214.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,219.25
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,222.0
Chord {E-flat in octave 4 | A in octave 3} Zero,A3-tritone,0.0,235.25
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 4} 16th,E-5-major triad,0.25,245.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,250.0
Chord {D in octave 6 | C in octave 4} 16th,D6-interval class 2,0.25,752/3
Chord {E in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,253.0
Chord {B-flat in octave 3 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 2,2/3,254.0
Chord {F-sharp in octave 5 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,255.0
Chord {A in octave 3 | A in octave 6 | F in octave 3 | A in octave 5} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,284.0
Chord {B-flat in octave 6 | B-flat in octave 5} 16th,B-6-unison,0.25,854/3
Chord {G in octave 4 | D in octave 4 | F in octave 5} Eighth,G4-incomplete dominant-seventh chord,0.5,286.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,297.75
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,308.0
Chord {F in octave 5 | C in octave 5 | F in octave 4} Zero,F5-interval class 5,0.0,308.5
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,308.5
Chord {D in octave 5 | D in octave 4 | G-sharp in octave 3 | B in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),G#3-major-third diminished terachord,1/3,310.0
Chord {B-flat in octave 4 | C in octave 4 | G in octave 3 | F in octave 4} Eighth,G3-quartal tetramirror,0.5,312.25
Chord {E in octave 4 | B in octave 3 | F in octave 3} Zero,E4-tritone-fourth,0.0,317.0
Chord {E-flat in octave 4 | A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-tritone,1/3,318.0
Chord {C in octave 4 | B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,989/3
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,331.0
Chord {D in octave 5 | G in octave 3} Quarter,G3-interval class 5,1.0,332.0
Chord {E in octave 5 | C in octave 6 | C in octave 5 | G in octave 5} Zero,C6-major triad,0.0,1004/3
Chord {A in octave 5 | E in octave 5 | A in octave 4} 16th,A5-interval class 5,0.25,1006/3
Chord {G-sharp in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 5} 16th,C5-major seventh chord,0.25,336.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,F4-minor triad,0.25,337.0
Chord {G-sharp in octave 4 | C in octave 5 | C in octave 4 | F in octave 4} Zero,F4-minor triad,0.0,337.25
Chord {D in octave 4 | D in octave 5 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C5-incomplete half-diminished seventh chord,1/3,338.5
Chord {B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,B-4-minor triad,0.75,340.0
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,346.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,347.5
Chord {G in octave 3 | E-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,348.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,349.0
Chord {G in octave 4 | G-sharp in octave 3} Eighth,G4-interval class 1,0.5,350.0
Chord {B-flat in octave 6 | E-flat in octave 6} Eighth,E-6-interval class 5,0.5,351.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Dotted Eighth,D4-incomplete minor-seventh chord,0.75,352.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,353.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,354.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,355.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,358.0
Chord {G-sharp in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 1,0.75,362.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,363.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,371.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,1121/3
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,378.75
Chord {E-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,1139/3
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,381.0
Chord {A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-tritone,0.75,385.0
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} 16th,B-5-unison,0.25,392.0
Chord {E in octave 6 | E in octave 3} Dotted Eighth,E6-unison,0.75,393.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,406.75
Chord {G-sharp in octave 3 | F-sharp in octave 4} 16th,G#3-interval class 2,0.25,1223/3
Chord {C in octave 4 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,408.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,409.0
Chord {E-flat in octave 3 | C in octave 5} 16th,C5-interval class 3,0.25,411.5
Chord {C in octave 4 | D in octave 3} Eighth,D3-interval class 2,0.5,412.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,A3-diminished triad,0.75,417.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,418.0
Chord {F in octave 4 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,419.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,421.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,1268/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E-4-major triad,0.25,424.0
Chord {C-sharp in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 4,0.75,426.0
Chord {E-flat in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,1282/3
Chord {G in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,1283/3
Chord {G in octave 4 | A in octave 3} 16th,A3-interval class 2,0.25,435.0
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,440.0
Chord {C-sharp in octave 6 | C-sharp in octave 7} Zero,C#6-unison,0.0,441.25
Chord {B-flat in octave 6 | G in octave 6} Eighth Triplet (1/3 QL),G6-interval class 3,1/3,441.25
Chord {D in octave 7 | D in octave 6} Zero,D7-unison,0.0,1325/3
Chord {C in octave 6 | B-flat in octave 6} Quarter Triplet (2/3 QL),C6-interval class 2,2/3,442.75
Chord {A in octave 3 | C in octave 6} Zero,A3-interval class 3,0.0,1334/3
Chord {G in octave 6 | G in octave 5 | F in octave 6} Zero,G6-interval class 2,0.0,445.0
Chord {G in octave 4 | F in octave 6 | F in octave 5} Zero,G4-interval class 2,0.0,446.0
Chord {G in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,1340/3
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,1352/3
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,458.0
Chord {F in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,475.75
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4 | E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-Neapolitan pentachord,1/3,478.75
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,480.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,481.0
Chord {F-sharp in octave 4 | A in octave 6} Zero,F#4-interval class 3,0.0,483.5
Chord {D in octave 4 | E-flat in octave 6} 16th,E-6-interval class 1,0.25,484.0
Chord {C-sharp in octave 6 | G in octave 4} Zero,C#6-tritone,0.0,1472/3
Chord {E-flat in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 2,2/3,498.0
Chord {E-flat in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-incomplete half-diminished seventh chord,0.5,499.25
Chord {D in octave 3 | F in octave 3} Zero,D3-interval class 3,0.0,508.0
Chord {C in octave 3 | E-flat in octave 4 | G in octave 4} Zero,C3-minor triad,0.0,510.0
Chord {D in octave 4 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 1,2/3,513.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,514.0
Chord {G in octave 3 | D in octave 4 | F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,518.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,1562/3
Chord {C-sharp in octave 5 | F in octave 4 | B in octave 3 | F in octave 3 | E in octave 4} Zero,C#5-all-interval tetrachord,0.0,1577/3
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4} Double Dotted Quarter,E-4-incomplete major-seventh chord,1.75,527.0
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,1589/3
Chord {G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,533.0
Chord {G in octave 3 | D in octave 4} Dotted Eighth,G3-interval class 5,0.75,536.0
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} Zero,B-4-quartal trichord,0.0,1616/3
Chord {D in octave 5 | F in octave 3} Zero,D5-interval class 3,0.0,540.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,540.5
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,542.5
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,547.0
Chord {A in octave 4 | B in octave 3 | E in octave 4} Zero,A4-quartal trichord,0.0,1646/3
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,549.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,550.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4} 16th,E-5-quartal trichord,0.25,554.25
Chord {E in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,557.0
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,558.75
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,562.0
Chord {G in octave 4 | E-flat in octave 5} Zero,E-5-interval class 4,0.0,563.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} Dotted Eighth,G#3-unison,0.75,564.0
Chord {D in octave 5 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor trichord,0.5,565.0
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4 | G in octave 3} 16th,G3-quartal tetramirror,0.25,568.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,571.0
Chord {B in octave 3 | A in octave 4 | E in octave 4} 16th,A4-quartal trichord,0.25,577.0
Chord {B-flat in octave 4 | G in octave 3} 16th,G3-interval class 3,0.25,577.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,580.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,1748/3
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} 16th,B-5-unison,0.25,589.0
Chord {G in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete major-seventh chord,1.0,591.5
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,594.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-incomplete minor-seventh chord,0.5,597.0
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,C#4-diminished triad,0.0,598.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,604.0
Chord {B in octave 2 | G in octave 3} Zero,G3-interval class 4,0.0,605.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,608.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,1829/3
Chord {C in octave 4 | B-flat in octave 4 | F in octave 4} 16th,B-4-quartal trichord,0.25,612.0
Chord {B-flat in octave 4 | A in octave 3 | F in octave 3} Zero,B-4-incomplete major-seventh chord,0.0,614.0
Chord {E-flat in octave 4 | D in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-incomplete major-seventh chord,0.75,615.5
Chord {F-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,1855/3
Chord {A in octave 3 | F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,F#4-half-diminished seventh chord,0.0,619.0
Chord {G-sharp in octave 6 | E-flat in octave 6} 16th,E-6-interval class 5,0.25,1859/3
Chord {E in octave 5 | B in octave 5 | D in octave 3 | F in octave 3 | A in octave 3} 16th,B5-Kumoi pentachord,0.25,621.0
Chord {E in octave 4 | F in octave 3 | F in octave 6 | B in octave 3} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,621.5
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,627.0
