352.75
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,303.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,303.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,304.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,304.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,305.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,305.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,307.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,307.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,308.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,308.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,309.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,309.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,311.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,311.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,312.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,312.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,313.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,313.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,315.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,315.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,316.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,316.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,317.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,317.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,319.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,319.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,320.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,320.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,321.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,321.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,323.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,323.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,324.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,324.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,325.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,325.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,327.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,327.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,328.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,328.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,329.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,329.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,331.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,331.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,332.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,332.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,333.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,333.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,335.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,335.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,336.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,336.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,337.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,337.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,339.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,339.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,340.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,340.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,341.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,341.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,343.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,343.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,344.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,344.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,345.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,345.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,347.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,347.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,348.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,348.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,349.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,349.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,351.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,351.5
Chord {C-sharp in octave 5 | A in octave 4} 16th,A4-interval class 4,0.25,235.25
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,713/3
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,254.5
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,25.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,27.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,29.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,31.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,33.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,35.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,37.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,39.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,41.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,43.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,45.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,47.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,49.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,51.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,53.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,55.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,57.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,59.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,61.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,63.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,65.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,67.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,69.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,71.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,73.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,75.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,77.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,79.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,81.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,83.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,85.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,87.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,89.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,91.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,93.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,95.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,97.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,99.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,101.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,103.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,105.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,107.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,109.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,111.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,113.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,115.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,117.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,119.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,121.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,123.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,125.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,127.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,129.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,131.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,133.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,135.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,145.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,147.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,149.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,151.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,153.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,155.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,157.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,159.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,161.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,165.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,169.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,177.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,179.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,181.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,183.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,185.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,187.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,189.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,191.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,193.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,195.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,197.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,199.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,201.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,203.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,205.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,207.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,209.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,211.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,213.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,215.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,217.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,219.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,221.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,223.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,225.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,227.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,229.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,231.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,233.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,235.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,237.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,239.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,241.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,243.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,245.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,247.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,249.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,251.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,253.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,255.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,257.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,261.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,265.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,273.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,275.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,277.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,279.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,281.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,283.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,285.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,287.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,289.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,291.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,293.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,295.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,297.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,299.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,301.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,303.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,305.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,307.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,309.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,311.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,313.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,315.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,317.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,319.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,321.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,323.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,325.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,327.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,329.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,331.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,333.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,335.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,337.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,339.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,341.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,343.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,345.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,347.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,349.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,351.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,25.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,27.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,29.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,31.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,33.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,35.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,37.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,39.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,41.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,43.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,45.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,47.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,49.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,51.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,53.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,55.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,57.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,59.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,61.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,63.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,65.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,67.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,69.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,71.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,73.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,75.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,77.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,79.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,81.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,83.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,85.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,87.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,89.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,91.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,93.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,95.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,97.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,99.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,101.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,103.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,105.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,107.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,109.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,111.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,113.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,115.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,117.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,119.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,121.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,123.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,125.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,127.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,129.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,131.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,133.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,135.0
Chord {A in octave 3 | C in octave 2} Quarter,A3-interval class 3,1.0,136.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,137.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,139.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,141.0
Chord {G in octave 3 | F-sharp in octave 2} Eighth,G3-interval class 1,0.5,143.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,144.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,145.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,147.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,149.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,151.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,153.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,155.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,157.0
Chord {C in octave 3 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,158.0
Chord {A in octave 3 | C in octave 2} Quarter,A3-interval class 3,1.0,176.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,177.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,179.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,181.0
