348.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,185.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,186.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,187.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,188.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,189.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,190.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,191.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,192.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,193.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,194.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,195.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,196.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,197.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,198.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,199.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,200.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,201.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,202.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,203.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,204.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,205.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,206.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,207.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,208.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,209.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,210.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,211.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,212.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,213.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,214.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,215.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,216.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,217.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,218.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,219.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,220.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,221.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,222.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,223.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,224.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,225.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,226.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,227.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,228.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,229.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,230.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,231.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,232.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,233.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,234.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,235.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,236.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,237.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,238.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,239.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,240.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,241.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,242.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,243.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,244.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,245.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,246.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,247.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,248.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,249.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,250.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,251.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,252.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,253.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,254.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,255.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,256.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,257.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,258.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,259.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,260.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,261.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,262.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,263.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,264.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,265.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,266.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,267.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,268.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,269.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,270.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,271.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,272.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,273.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,274.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,275.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,276.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,277.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,278.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,279.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,280.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,281.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,282.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,283.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,284.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,285.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,286.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,287.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,288.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,289.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,290.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,291.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,292.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,293.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,294.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,295.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,296.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,297.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,298.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,299.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,300.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,301.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,302.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,303.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,304.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,305.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,306.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,307.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,308.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,309.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,310.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,311.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,312.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,313.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,314.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,315.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,316.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,317.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,318.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,319.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,320.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,321.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,322.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,323.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,324.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,325.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,326.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,327.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,328.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,329.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,330.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,331.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,332.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,333.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,334.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,335.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,336.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,337.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,338.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,339.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,340.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,341.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,342.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,343.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,344.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,345.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,346.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,19.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,21.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,23.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,25.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,27.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,29.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,31.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,33.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,35.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,37.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,39.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,41.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,43.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 2} Half,E-4-major triad,2.0,44.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Half,D4-major triad,2.0,46.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,49.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,51.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,53.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,55.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,57.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-minor triad,1/3,59.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,61.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,63.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,65.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,67.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,69.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,71.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,73.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,75.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | F in octave 2} Half,C4-minor seventh chord,2.0,76.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 2} Half,G#4-dominant seventh chord,2.0,78.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,81.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,83.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,85.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,87.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,89.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,91.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,93.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,95.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,97.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,99.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,101.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,103.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,105.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,107.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,109.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,111.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,113.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,115.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 2} Half,E-4-major triad,2.0,116.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} 16th,D4-major triad,0.25,119.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,121.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,123.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,125.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,127.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,129.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-minor triad,1/3,131.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 2} Half,F4-minor triad,2.0,132.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 2} Half,G#4-dominant seventh chord,2.0,134.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,137.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,139.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,141.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,143.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,145.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,147.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | F in octave 2} Half,C4-minor seventh chord,2.0,148.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 2} Half,G#4-dominant seventh chord,2.0,150.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,153.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,155.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,157.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,159.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,161.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,163.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,165.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,167.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,169.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,171.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,173.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,175.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,177.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,179.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,181.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,183.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,185.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,187.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 2} Half,E-4-major triad,2.0,188.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Half,D4-major triad,2.0,190.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,193.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,195.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,197.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,199.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,201.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-minor triad,1/3,203.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,205.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,207.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,209.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,211.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,213.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,215.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,217.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,219.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | F in octave 2} Half,C4-minor seventh chord,2.0,220.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 2} Half,G#4-dominant seventh chord,2.0,222.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,225.0
