633.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-dominant seventh chord,4/3,164.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,165.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,167.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,169.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,B-3-major triad,1.5,170.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,172.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,173.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,174.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,177.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,178.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,180.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,181.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,182.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-dominant seventh chord,1.0,182.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-half-diminished seventh chord,0.75,184.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} 16th,E4-half-diminished seventh chord,0.25,185.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} 16th,E4-half-diminished seventh chord,0.25,185.5
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,186.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,186.5
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,187.5
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,193.0
Chord {B in octave 3 | D in octave 4 | F in octave 4 | G in octave 4} Eighth,G4-dominant seventh chord,0.5,194.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G3-dominant seventh chord,0.25,201.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,202.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Dotted Eighth,F#3-dominant seventh chord,0.75,204.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,205.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,206.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,209.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,210.5
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,216.25
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,218.25
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,218.75
Chord {D in octave 4 | E-flat in octave 4 | B-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,220.25
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,222.25
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,224.25
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,226.25
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,226.75
Chord {D in octave 4 | E-flat in octave 4 | B-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,228.25
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,230.25
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,232.25
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,234.25
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,234.75
Chord {D in octave 4 | E-flat in octave 4 | B-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,236.25
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,238.25
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Double Dotted Quarter,C4-dominant seventh chord,1.75,240.0
Chord {C in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,244.0
Chord {F-sharp in octave 3 | C in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),F#3-tritone,4/3,246.5
Chord {F in octave 3 | A in octave 3 | F in octave 4} Eighth,F3-interval class 4,0.5,248.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,249.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-dominant seventh chord,0.25,250.5
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,253.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-dominant seventh chord,0.25,254.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-dominant seventh chord,4/3,256.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,257.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,259.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,261.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,B-3-major triad,1.5,262.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,264.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,265.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,266.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,269.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,270.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,272.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,273.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,274.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-dominant seventh chord,1.0,274.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-half-diminished seventh chord,0.75,276.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} 16th,E4-half-diminished seventh chord,0.25,277.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} 16th,E4-half-diminished seventh chord,0.25,277.5
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,278.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,278.5
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,279.5
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,285.0
Chord {B in octave 3 | D in octave 4 | F in octave 4 | G in octave 4} Eighth,G4-dominant seventh chord,0.5,286.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G3-dominant seventh chord,0.25,293.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,294.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Dotted Eighth,F#3-dominant seventh chord,0.75,296.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,297.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,298.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,301.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,302.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} 16th,F#3-dominant seventh chord,0.25,313.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} 16th,F#3-dominant seventh chord,0.25,317.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-dominant seventh chord,1.25,320.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} 16th,C4-dominant seventh chord,0.25,321.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,324.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,325.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Quarter,F4-major triad,1.5,326.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} 16th,F#3-dominant seventh chord,0.25,329.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} 16th,F#3-dominant seventh chord,0.25,333.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Double Dotted Quarter,C4-dominant seventh chord,1.75,336.0
Chord {C in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,340.0
Chord {F-sharp in octave 3 | C in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),F#3-tritone,4/3,342.5
Chord {F in octave 3 | A in octave 3 | F in octave 4} Eighth,F3-interval class 4,0.5,344.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,345.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-dominant seventh chord,0.25,346.5
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,349.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-dominant seventh chord,0.25,350.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-dominant seventh chord,4/3,352.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,353.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,355.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,357.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,B-3-major triad,1.5,358.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,360.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,361.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,362.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,365.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,366.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,368.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,369.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,370.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-dominant seventh chord,1.0,370.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-half-diminished seventh chord,0.75,372.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} 16th,E4-half-diminished seventh chord,0.25,373.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} 16th,E4-half-diminished seventh chord,0.25,373.5
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,374.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,374.5
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,375.5
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,381.0
Chord {B in octave 3 | D in octave 4 | F in octave 4 | G in octave 4} Eighth,G4-dominant seventh chord,0.5,382.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G3-dominant seventh chord,0.25,389.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,390.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Dotted Eighth,F#3-dominant seventh chord,0.75,392.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,393.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,394.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,397.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,398.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,406.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,407.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} 16th,F#3-dominant seventh chord,0.25,409.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} 16th,F#3-dominant seventh chord,0.25,413.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-dominant seventh chord,1.25,416.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} 16th,C4-dominant seventh chord,0.25,417.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,420.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,421.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Dotted Quarter,F4-major triad,1.5,422.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} 16th,F#3-dominant seventh chord,0.25,425.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} 16th,F#3-dominant seventh chord,0.25,429.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Double Dotted Quarter,C4-dominant seventh chord,1.75,432.0
Chord {C in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,436.0
Chord {F-sharp in octave 3 | C in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),F#3-tritone,4/3,438.5
Chord {F in octave 3 | A in octave 3 | F in octave 4} Eighth,F3-interval class 4,0.5,440.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,441.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-dominant seventh chord,0.25,442.5
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,445.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-dominant seventh chord,0.25,446.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-dominant seventh chord,4/3,448.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,449.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,451.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,453.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,B-3-major triad,1.5,454.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,456.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,457.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,458.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-dominant seventh chord,1/3,461.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,462.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,464.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,465.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,466.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-dominant seventh chord,1.0,466.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-half-diminished seventh chord,0.75,468.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} 16th,E4-half-diminished seventh chord,0.25,469.0
