588.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,438.75
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,440.75
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,442.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,443.75
Chord {F in octave 4 | C-sharp in octave 4 | C-sharp in octave 3 | C in octave 4} 16th,F4-incomplete major-seventh chord,0.25,446.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,447.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,G#3-minor seventh chord,0.25,448.0
Chord {B-flat in octave 4 | E-flat in octave 4 | F in octave 3 | C in octave 4} 16th,C4-quartal tetramirror,0.25,452.75
Chord {C in octave 4 | E-flat in octave 4 | A in octave 3 | G-sharp in octave 4} 16th,A3-major-diminished tetrachord,0.25,454.0
Chord {E-flat in octave 4 | B in octave 3 | C-sharp in octave 3 | G in octave 3} 16th,C#3-augmented seventh chord,0.25,458.75
Chord {B-flat in octave 4 | E-flat in octave 4 | F in octave 3 | C in octave 4} 16th,C4-quartal tetramirror,0.25,460.75
Chord {C-sharp in octave 5 | E in octave 4 | B-flat in octave 3} 16th,C#5-diminished triad,0.25,1391/3
Chord {E-flat in octave 5 | F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-incomplete dominant-seventh chord,1.25,1394/3
Chord {B-flat in octave 3 | C in octave 4 | F in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#2-perfect-fourth minor tetrachord,2/3,466.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,468.75
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,470.75
Chord {E-flat in octave 4 | F in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,E-4-half-diminished seventh chord,0.25,472.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3} 16th,C#4-incomplete minor-seventh chord,0.25,476.0
Chord {E-flat in octave 4 | C in octave 4 | C in octave 3 | B-flat in octave 3} 16th,C4-incomplete minor-seventh chord,0.25,477.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,F4-major seventh chord,0.25,478.0
Chord {D in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,478.75
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,480.0
Chord {F in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Eighth,F3-major triad,0.5,483.0
Chord {B in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,C#4-incomplete dominant-seventh chord,1.0,1460/3
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} 16th,E-4-minor seventh chord,0.25,489.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 3} 16th,B-4-major triad,0.25,1472/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3 | D in octave 2} Quarter Triplet (2/3 QL),D2-dominant seventh chord,2/3,491.0
Chord {E-flat in octave 4 | F in octave 3 | B-flat in octave 3} Eighth,E-4-quartal trichord,0.5,491.75
Chord {E-flat in octave 5 | B-flat in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-5-quartal trichord,2/3,495.0
Chord {C-sharp in octave 2 | G-sharp in octave 3 | E in octave 3 | B-flat in octave 3} Eighth,C#2-half-diminished seventh chord,0.5,495.75
Chord {B-flat in octave 3 | G-sharp in octave 4 | E in octave 4 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-half-diminished seventh chord,1/3,498.0
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,504.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,506.75
Chord {E-flat in octave 4 | F in octave 4 | B-flat in octave 3 | G-sharp in octave 4} 16th,E-4-quartal tetramirror,0.25,508.0
Chord {D in octave 4 | F in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,G#4-diminished seventh chord,0.25,512.0
Chord {E-flat in octave 5 | F in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E-5-incomplete half-diminished seventh chord,1.25,1544/3
Chord {D in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E-4-major seventh chord,0.25,516.0
Chord {B in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,1556/3
Chord {B-flat in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,C#3-incomplete minor-seventh chord,0.25,519.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3 | G in octave 2 | A in octave 4} Half,F3-major-ninth chord,2.0,521.0
Chord {G in octave 3 | G in octave 2 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,523.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,524.0
Chord {D in octave 4 | F in octave 3 | C in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,526.0
Chord {D in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} 16th,E4-quartal tetramirror,0.25,528.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,530.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 3 | B-flat in octave 1} Quarter Triplet (2/3 QL),G#3-dominant seventh chord,2/3,531.0
Chord {C-sharp in octave 4 | B in octave 3 | A in octave 2 | G in octave 3} 16th,A2-whole-tone tetramirror,0.25,532.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter,C#4-diminished triad,1.0,1604/3
Chord {C-sharp in octave 4 | C-sharp in octave 3 | G in octave 3} Double Dotted Quarter,C#4-tritone,1.75,535.75
Chord {E in octave 4 | G in octave 3 | A in octave 2} Quarter tied to 16th (1 1/4 total QL),A2-incomplete dominant-seventh chord,1.25,538.0
Chord {E in octave 5 | F-sharp in octave 4 | C in octave 4} Dotted Half,F#4-incomplete half-diminished seventh chord,3.0,1622/3
Chord {F in octave 4 | F in octave 3 | B in octave 3} Double Dotted Quarter,B3-tritone,1.75,543.75
Chord {A in octave 4 | B in octave 3 | G in octave 2} Quarter tied to 16th (1 1/4 total QL),G2-whole-tone trichord,1.25,546.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | A in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,1652/3
Chord {C in octave 4 | D in octave 3 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,551.0
Chord {E in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 4} 16th,F#4-half-diminished seventh chord,0.25,556.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,558.0
Chord {D in octave 4 | F in octave 3 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,558.75
Chord {C in octave 7 | C in octave 6 | D in octave 5 | A in octave 4 | E in octave 4} Breve,A4-perfect-fourth minor tetrachord,8.0,580.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,13.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,15.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,17.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,19.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Half,F#4-diminished seventh chord,2.0,65/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Half,F#4-diminished seventh chord,2.0,77/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Half,F#4-diminished seventh chord,2.0,89/3
Chord {G in octave 1 | G in octave 2} Quarter Triplet (2/3 QL),G1-unison,2/3,35.0
Chord {F-sharp in octave 3 | D in octave 2} Whole,D2-interval class 4,4.0,60.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,90.0
Chord {F in octave 3 | G-sharp in octave 2} Whole,G#2-interval class 3,4.0,108.0
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 2} Whole,G#2-diminished triad,4.0,112.0
Chord {G in octave 3 | E-flat in octave 2} Whole,E-2-interval class 4,4.0,116.0
Chord {F in octave 3 | B-flat in octave 1} 16th,B-1-interval class 5,0.25,138.75
Chord {E-flat in octave 2 | B-flat in octave 3} 16th,E-2-interval class 5,0.25,145.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,184.75
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,196.75
Chord {D in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),D4-interval class 5,11/3,207.75
Chord {F-sharp in octave 2 | C-sharp in octave 4} 16th,F#2-interval class 5,0.25,235.0
Chord {C in octave 4 | G-sharp in octave 3} Double Dotted Half,C4-interval class 4,3.5,240.0
Chord {G in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,246.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,250.75
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,268.75
Chord {D in octave 4 | B in octave 3} Double Dotted Half,B3-interval class 3,3.5,288.0
Chord {G in octave 2 | F in octave 3} Dotted Half,G2-interval class 2,3.0,321.0
Chord {C in octave 2 | C in octave 3} Breve,C2-unison,8.0,332.0
Chord {A in octave 2 | G in octave 3} Breve,A2-interval class 2,8.0,340.0
Chord {E in octave 2 | E in octave 3} Half,E2-unison,2.0,358.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,360.0
Chord {C in octave 3 | B-flat in octave 3} Half,C3-interval class 2,2.0,362.0
Chord {C in octave 2 | G in octave 2 | E in octave 3} Half,C2-major triad,2.0,374.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Half,G2-incomplete minor-seventh chord,2.0,376.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Half,C3-incomplete dominant-seventh chord,2.0,378.0
Chord {E-flat in octave 2 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-interval class 3,5/3,390.0
Chord {C in octave 2 | G in octave 2 | E in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C2-major triad,11/3,396.0
Chord {A in octave 2 | G in octave 3} Dotted Whole,A2-interval class 2,6.0,406.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4} Whole,C4-augmented triad,4.0,412.0
Chord {F in octave 3 | B in octave 3} Whole,B3-tritone,4.0,416.0
Chord {E in octave 4 | C in octave 5 | G in octave 3} 16th,C5-major triad,0.25,1271/3
Chord {B-flat in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,432.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,438.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,440.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,468.75
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,470.75
Chord {G in octave 4 | C in octave 5} Dotted Half,C5-interval class 5,3.0,500.75
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,506.75
Chord {B in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G3-interval class 4,11/3,551.75
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Half,A3-minor seventh chord,2.0,59/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 3} Half,D4-minor seventh chord,2.0,71/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 3} Half,A3-minor seventh chord,2.0,83/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 3} Half,D4-minor seventh chord,2.0,95/3
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,968/3
Chord {G in octave 4 | D in octave 2 | F in octave 3} 16th,G4-incomplete dominant-seventh chord,0.25,1175/3
