243.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,34.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,35.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,46.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,53.0
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,53.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,62.75
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,63.0
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,86.75
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,93.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,110.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,117.0
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,117.75
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,133.0
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,137.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,142.0
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,149.0
Chord {C in octave 5 | E-flat in octave 5} Zero,C5-interval class 3,0.0,150.0
Chord {B-flat in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,155.0
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,157.0
Chord {F in octave 4 | B-flat in octave 4} Zero,B-4-interval class 5,0.0,158.75
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,182.75
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,189.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,206.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,213.0
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,213.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,700/3
Chord {F in octave 4 | B-flat in octave 4} Zero,B-4-interval class 5,0.0,234.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,4.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,5.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,6.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,7.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,8.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,9.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,10.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,11.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,12.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,13.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,14.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,15.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,16.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,17.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,18.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,19.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,20.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,21.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,22.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,23.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,24.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,25.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,26.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,27.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,28.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,29.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,30.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,31.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,32.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,33.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,34.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,35.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,36.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,37.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,38.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,39.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,40.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,41.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,42.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,43.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,44.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,45.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,46.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,47.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,48.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,49.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,50.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,51.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,52.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,53.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,54.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,55.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,56.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,57.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,58.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,59.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,60.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,61.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,62.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,63.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,64.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,65.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,66.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,67.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,68.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,69.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,70.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,71.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,72.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,73.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,74.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,75.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,76.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,77.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,78.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,79.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,80.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,81.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,82.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,83.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,84.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,85.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,86.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,87.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,88.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,89.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,90.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,91.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,92.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,93.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,94.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,95.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,96.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,97.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,98.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,99.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,100.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,101.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,102.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,103.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,104.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,105.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,106.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,107.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,108.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,109.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,110.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,111.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,112.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,113.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,114.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,115.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,116.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,117.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,118.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,119.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,120.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,121.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,122.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,123.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,124.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,125.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,126.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,127.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,128.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,129.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,130.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3 | A in octave 2} Zero,A2-Hirajoshi pentatonic,0.0,131.0
Chord {G in octave 2 | C-sharp in octave 1} Zero,C#1-tritone,0.0,395/3
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,132.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,133.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,134.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,135.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,136.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,137.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,138.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,139.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,140.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,141.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,142.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,143.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,144.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,145.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,146.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,147.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,148.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,149.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,150.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,151.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,152.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,153.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,154.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,155.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,156.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,157.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,158.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,159.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,160.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,161.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,162.0
Chord {A in octave 2 | C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,A2-Hirajoshi pentatonic,0.0,163.0
Chord {C-sharp in octave 1 | G in octave 2} Zero,C#1-tritone,0.0,491/3
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,164.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,165.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,166.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,167.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,168.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,169.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,170.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,171.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,172.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,173.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,174.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,175.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,176.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,177.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,178.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,179.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,180.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,181.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,182.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,183.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,184.0
