754.5
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 2 | B in octave 3} Dotted Quarter,B2-unison,1.5,650.5
Chord {B in octave 3 | B in octave 2} Eighth,B3-unison,0.5,652.0
Chord {B in octave 3 | B in octave 2} Quarter,B3-unison,1.0,652.5
Chord {B in octave 2 | B in octave 3} Quarter,B2-unison,1.0,653.5
Chord {B in octave 2 | B in octave 3} Eighth,B2-unison,0.5,654.5
Chord {B in octave 3 | B in octave 2} Eighth,B3-unison,0.5,655.0
Chord {B in octave 3 | B in octave 2} Eighth,B3-unison,0.5,655.5
Chord {B in octave 3 | B in octave 2} Eighth,B3-unison,0.5,656.0
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,656.5
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,657.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} Whole,F#1-unison,4.0,674.5
Chord {B-flat in octave 1 | B-flat in octave 2} Whole,B-1-unison,4.0,678.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Whole,C#2-unison,4.0,682.5
Chord {F in octave 1 | F in octave 2} Dotted Quarter,F1-unison,1.5,686.5
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,688.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,688.5
Chord {F in octave 2 | F in octave 1} Quarter,F2-unison,1.0,689.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,690.0
Chord {F in octave 1 | F in octave 2} Dotted Quarter,F1-unison,1.5,690.5
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,692.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,692.5
Chord {F in octave 2 | F in octave 1} Quarter,F2-unison,1.0,693.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,694.0
Chord {C in octave 2 | C in octave 3} Dotted Quarter,C2-unison,1.5,694.5
Chord {C in octave 2 | C in octave 3} Eighth,C2-unison,0.5,696.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,696.5
Chord {F in octave 2 | F in octave 1} Quarter,F2-unison,1.0,697.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,698.0
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,698.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,700.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,700.5
Chord {B-flat in octave 2 | B-flat in octave 1} Quarter,B-2-unison,1.0,701.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,702.0
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,702.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,704.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,704.5
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth,B-1-unison,0.5,705.0
Chord {C in octave 2 | C in octave 3} Eighth,C2-unison,0.5,705.5
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,706.0
Chord {D in octave 2 | D in octave 3} Dotted Quarter,D2-unison,1.5,706.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,708.0
Chord {D in octave 2 | D in octave 3} Dotted Quarter,D2-unison,1.5,708.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,710.0
Chord {C in octave 2 | C in octave 3} Dotted Quarter,C2-unison,1.5,710.5
Chord {C in octave 2 | C in octave 3} Eighth,C2-unison,0.5,712.0
Chord {C in octave 2 | C in octave 3} Dotted Quarter,C2-unison,1.5,712.5
Chord {C in octave 2 | C in octave 3} Eighth,C2-unison,0.5,714.0
Chord {B in octave 1 | B in octave 2} Dotted Quarter,B1-unison,1.5,714.5
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,716.0
Chord {B in octave 2 | B in octave 1} Dotted Quarter,B2-unison,1.5,716.5
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,718.0
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,718.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,720.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,720.5
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth,B-1-unison,0.5,721.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,721.5
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth,B-1-unison,0.5,722.0
Chord {F in octave 2 | F in octave 1} Whole,F2-unison,4.0,722.5
Chord {C in octave 2 | C in octave 3} Whole,C2-unison,4.0,726.5
Chord {G-sharp in octave 2 | G-sharp in octave 1} Dotted Quarter,G#2-unison,1.5,730.5
Chord {G-sharp in octave 2 | G-sharp in octave 1} Eighth,G#2-unison,0.5,732.0
Chord {G-sharp in octave 2 | G-sharp in octave 1} Dotted Quarter,G#2-unison,1.5,732.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,734.0
Chord {F in octave 1 | F in octave 2} Dotted Quarter,F1-unison,1.5,734.5
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,736.0
Chord {F in octave 2 | F in octave 1} Quarter,F2-unison,1.0,736.5
Chord {F in octave 1 | F in octave 2} Quarter,F1-unison,1.0,737.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} Eighth,F#1-unison,0.5,738.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} Eighth,F#1-unison,0.5,739.0
Chord {F-sharp in octave 2 | F-sharp in octave 1} Quarter,F#2-unison,1.0,739.5
Chord {B-flat in octave 2 | B-flat in octave 1} Quarter,B-2-unison,1.0,740.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,741.5
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth,B-1-unison,0.5,742.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,742.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,743.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,744.0
Chord {B-flat in octave 2 | B-flat in octave 1} Quarter,B-2-unison,1.0,744.5
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth,B-1-unison,0.5,745.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,746.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,746.5
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,747.0
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth,B-1-unison,0.5,747.5
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,748.0
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Whole,B-2-unison,6.0,748.5
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,22.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,22.5
Chord {D in octave 4 | D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,23.5
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 4 | E-flat in octave 5} Quarter,C5-major triad,1.0,24.0
Chord {F in octave 4 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,F4-major triad,0.5,25.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,25.5
Chord {E-flat in octave 4 | C in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth,C4-major triad,0.5,46.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,47.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,48.0
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G-sharp in octave 4} Quarter,C5-major triad,1.0,48.5
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth,F4-major triad,0.5,49.5
Chord {B-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5} Quarter,E-5-major triad,1.0,50.0
Chord {C-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 4} Eighth,F4-major triad,0.5,119.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,119.5
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,120.5
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,121.0
Chord {E-flat in octave 4 | C in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth,C4-major triad,0.5,142.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,142.5
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,143.5
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G-sharp in octave 4} Quarter,C5-major triad,1.0,144.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth,F4-major triad,0.5,145.0
Chord {B-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5} Quarter,E-5-major triad,1.0,145.5
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-major triad,0.5,214.5
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Quarter,G4-minor seventh chord,1.0,215.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Eighth,G4-minor seventh chord,0.5,216.0
Chord {F in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Quarter,F5-major triad,1.0,216.5
Chord {G in octave 4 | E in octave 5 | B in octave 4} Eighth,E5-minor triad,0.5,217.5
Chord {G in octave 4 | E in octave 5 | C in octave 5} Quarter,C5-major triad,1.0,218.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,A4-minor seventh chord,0.5,219.0
Chord {F-sharp in octave 5 | B in octave 4 | A in octave 4 | D in octave 5} Quarter,B4-minor seventh chord,1.0,219.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,220.5
Chord {B in octave 4 | F-sharp in octave 5 | D in octave 5} Eighth,B4-minor triad,0.5,221.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,A4-minor seventh chord,0.5,221.5
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 5} Eighth,A4-minor seventh chord,0.5,222.0
Chord {A in octave 5 | B-flat in octave 4 | D in octave 5 | F in octave 5} Quarter,B-4-major seventh chord,1.0,222.5
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Quarter,E-5-major triad,1.0,223.5
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Half,E-4-interval class 5,3.0,224.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,227.5
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,228.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Half,F#4-interval class 3,2.0,230.5
Chord {F in octave 4 | G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth,F4-major triad,0.5,232.5
Chord {G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5 | F in octave 4} Quarter,F5-major triad,1.0,233.0
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,234.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth,F#5-unison,0.5,234.5
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,235.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,235.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Eighth,C#4-unison,0.5,236.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth,F4-major triad,0.5,236.5
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | C-sharp in octave 5} Dotted Quarter,F4-major triad,1.5,237.0
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5 | G in octave 4} Half,E-5-major triad,2.0,238.5
Chord {A in octave 4 | C in octave 5 | F in octave 5 | A in octave 5} Breve,F5-major triad,8.0,240.5
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5 | C in octave 4} Eighth,C5-major triad,0.5,412.5
Chord {D in octave 4 | B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,413.0
Chord {D in octave 4 | D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,414.0
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 4 | E-flat in octave 5} Quarter,C5-major triad,1.0,414.5
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | F in octave 5} Eighth,F4-major triad,0.5,415.5
Chord {B-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5} Quarter,E-5-major triad,1.0,416.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | C in octave 6} Eighth,A5-minor triad,0.5,417.0
Chord {E in octave 5 | E in octave 6 | C in octave 6 | G in octave 5} Quarter,C6-major triad,1.0,417.5
Chord {F in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,466.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,467.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,468.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,468.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,469.5
Chord {F in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,470.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,471.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,471.5
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,472.5
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,473.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,473.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,474.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,475.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,475.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,476.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,477.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Eighth,B-4-major triad,0.5,478.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,478.5
Chord {F in octave 5 | D in octave 5 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,479.5
Chord {A in octave 4 | A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,480.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,481.0
Chord {A in octave 4 | D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,481.5
Chord {C in octave 5 | E in octave 5 | G in octave 4 | G in octave 5} Eighth,C5-major triad,0.5,482.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,483.0
Chord {C in octave 5 | G in octave 4 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,483.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,484.5
Chord {G in octave 5 | G in octave 4 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,485.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,485.5
Chord {F in octave 4 | F in octave 5 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,486.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,487.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,488.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,488.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,489.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,490.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | F in octave 5} Eighth,B-4-major triad,0.5,491.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5 | F in octave 4} Eighth,B-4-major triad,0.5,491.5
Chord {A in octave 4 | F in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,492.5
Chord {A in octave 4 | C in octave 5 | F in octave 5 | F in octave 4} Eighth,F5-major triad,0.5,493.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,493.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Dotted Quarter,C#5-minor seventh chord,1.5,542.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-minor seventh chord,0.5,544.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Dotted Quarter,C#5-minor seventh chord,1.5,544.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,546.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-minor seventh chord,0.5,547.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Dotted Quarter,C#5-minor seventh chord,1.5,547.5
Chord {E-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,C#5-minor seventh chord,1.5,549.0
Chord {F in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,598.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,599.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,600.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,600.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,601.5
Chord {F in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,602.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,603.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,603.5
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,604.5
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,605.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,605.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,606.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,607.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,607.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,608.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,609.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Eighth,B-4-major triad,0.5,610.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,610.5
Chord {F in octave 5 | D in octave 5 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,611.5
Chord {A in octave 4 | A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,612.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,613.0
Chord {A in octave 4 | D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,613.5
Chord {C in octave 5 | E in octave 5 | G in octave 4 | G in octave 5} Eighth,C5-major triad,0.5,614.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,615.0
Chord {C in octave 5 | G in octave 4 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,615.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,616.5
Chord {G in octave 5 | G in octave 4 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,617.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,617.5
Chord {F in octave 4 | F in octave 5 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,618.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,619.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,620.0
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,620.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,621.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,622.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | F in octave 5} Eighth,B-4-major triad,0.5,623.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5 | F in octave 4} Eighth,B-4-major triad,0.5,623.5
Chord {A in octave 4 | F in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,624.5
Chord {A in octave 4 | C in octave 5 | F in octave 5 | F in octave 4} Eighth,F5-major triad,0.5,625.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,625.5
Chord {B-flat in octave 4 | C-sharp in octave 5 | B-flat in octave 5 | F-sharp in octave 5} Eighth,B-4-major triad,0.5,738.5
Chord {C in octave 6 | G in octave 5 | C in octave 5} Eighth,C6-interval class 5,0.5,739.0
Chord {C-sharp in octave 5 | B-flat in octave 5 | C-sharp in octave 6 | F-sharp in octave 5} Quarter,B-5-major triad,1.0,739.5
Chord {E-flat in octave 5 | E-flat in octave 6 | B-flat in octave 5 | F in octave 5} Half,E-5-quartal trichord,2.0,740.5
Chord {D in octave 6 | D in octave 5 | B-flat in octave 5 | F in octave 5} Dotted Quarter,B-5-major triad,1.5,742.5
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,744.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,744.25
Chord {E-flat in octave 5 | F in octave 5 | E-flat in octave 6 | B-flat in octave 5} Dotted Half,E-5-quartal trichord,3.0,744.5
Chord {C in octave 5 | B-flat in octave 5 | F in octave 5 | C in octave 6} Quarter,B-5-quartal trichord,1.0,747.5
Chord {F in octave 5 | D in octave 6 | F in octave 6 | B-flat in octave 5} Dotted Whole,B-5-major triad,6.0,748.5
Chord {E-flat in octave 3 | C in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C3-major triad,0.5,22.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,22.5
Chord {D in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-minor triad,0.5,23.5
Chord {E-flat in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,24.0
Chord {F in octave 3 | F in octave 2 | G-sharp in octave 2 | C-sharp in octave 3} Eighth,F3-major triad,0.5,25.0
Chord {B-flat in octave 2 | G in octave 2 | E-flat in octave 3 | G in octave 3} Quarter,E-3-major triad,1.0,25.5
Chord {E-flat in octave 3 | C in octave 3 | C in octave 4 | G-sharp in octave 3} Eighth,C3-major triad,0.5,46.5
Chord {F in octave 3 | B-flat in octave 3 | D in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,47.0
Chord {B-flat in octave 3 | D in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,48.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter,C4-major triad,1.0,48.5
Chord {G-sharp in octave 3 | F in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,F3-major triad,0.5,49.5
Chord {B-flat in octave 3 | G in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,E-4-major triad,1.0,50.0
Chord {C-sharp in octave 3 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} Eighth,F3-major triad,0.5,119.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} Quarter,C3-minor triad,1.0,119.5
Chord {G in octave 3 | C in octave 3 | E-flat in octave 3} Eighth,C3-minor triad,0.5,120.5
Chord {G-sharp in octave 3 | C-sharp in octave 3 | F in octave 3} Quarter,F3-major triad,1.0,121.0
Chord {E-flat in octave 3 | C in octave 3 | C in octave 4 | G-sharp in octave 3} Eighth,C3-major triad,0.5,142.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,142.5
Chord {B-flat in octave 3 | D in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,143.5
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter,C4-major triad,1.0,144.0
Chord {G-sharp in octave 3 | F in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,F3-major triad,0.5,145.0
Chord {B-flat in octave 3 | G in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,E-4-major triad,1.0,145.5
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,214.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,G3-minor seventh chord,1.0,215.0
