414.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,325.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,326.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,327.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G2-dominant seventh chord,0.25,328.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Zero,G2-dominant seventh chord,0.0,329.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D3-minor triad,0.25,330.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Zero,D3-minor triad,0.0,331.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,332.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,333.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-all-interval tetrachord,1.0,334.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,335.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,336.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C3-dominant seventh chord,0.0,337.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,G#3-dominant seventh chord,0.75,338.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | F in octave 4} Zero,G#3-dominant seventh chord,0.0,339.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,C3-whole-tone tetramirror,1.0,340.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Zero,C3-whole-tone tetramirror,0.0,341.0
Chord {G-sharp in octave 2 | E in octave 3 | C in octave 4} Quarter,C4-augmented triad,1.0,342.0
Chord {G-sharp in octave 2 | E in octave 3 | C in octave 4} Zero,C4-augmented triad,0.0,343.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F3-major triad,0.75,344.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F3-major triad,0.0,345.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} 16th,C3-augmented triad,0.25,346.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} Zero,C3-augmented triad,0.0,347.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,348.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F3-major triad,0.0,349.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,350.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F3-major triad,0.0,351.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,352.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,353.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,354.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,355.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,356.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,357.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,358.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,359.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G2-dominant seventh chord,0.25,360.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Zero,G2-dominant seventh chord,0.0,361.0
Chord {D in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-quartal trichord,1.0,362.0
Chord {D in octave 3 | G in octave 3 | C in octave 4} Zero,C4-quartal trichord,0.0,363.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,364.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,365.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,D3-quartal tetramirror,0.75,366.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Zero,D3-quartal tetramirror,0.0,367.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,368.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,369.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-all-interval tetrachord,1.0,370.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,371.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,372.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,373.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D3-minor triad,0.25,374.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Zero,D3-minor triad,0.0,375.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,376.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,377.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Quarter,G2-incomplete minor-seventh chord,1.0,378.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Zero,G2-incomplete minor-seventh chord,0.0,379.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,C#4-whole-tone tetramirror,0.75,380.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,C#4-whole-tone tetramirror,0.0,381.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,C#4-whole-tone tetramirror,1.0,382.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,C#4-whole-tone tetramirror,0.0,383.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,F3-major seventh chord,0.75,384.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F3-major seventh chord,0.0,385.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A3-dominant seventh chord,0.25,386.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Zero,A3-dominant seventh chord,0.0,387.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,388.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,389.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished seventh chord,0.25,390.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#4-diminished seventh chord,0.0,391.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-incomplete dominant-seventh chord,1.0,392.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C3-incomplete dominant-seventh chord,0.0,393.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished seventh chord,0.25,394.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#4-diminished seventh chord,0.0,395.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} 16th,C4-dominant seventh chord,0.25,396.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Zero,C4-dominant seventh chord,0.0,397.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} 16th,C4-dominant seventh chord,0.25,398.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Zero,C4-dominant seventh chord,0.0,399.0
Chord {C in octave 3 | A in octave 3 | E in octave 4} Quarter,A3-minor triad,1.0,400.0
Chord {C in octave 3 | A in octave 3 | E in octave 4} Zero,A3-minor triad,0.0,401.0
Chord {C in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,402.0
Chord {C in octave 3 | A in octave 3 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,403.0
Chord {C in octave 3 | A in octave 3 | F in octave 4} Quarter,F4-major triad,1.0,404.0
Chord {C in octave 3 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,405.0
Chord {C in octave 3 | A in octave 3 | E in octave 4} Quarter,A3-minor triad,1.0,406.0
Chord {C in octave 3 | A in octave 3 | E in octave 4} Zero,A3-minor triad,0.0,407.0
Chord {C in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,408.0
Chord {C in octave 3 | A in octave 3 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,409.0
Chord {C in octave 3 | A in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-incomplete dominant-seventh chord,1.25,1229/3
Chord {E in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,149.25
Chord {E in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,452/3
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,151.25
Chord {A in octave 3 | C in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),A3-interval class 3,13/3,151.75
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,158.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,159.0
Chord {F-sharp in octave 4 | C in octave 4} Whole tied to Quarter (5 total QL),F#4-tritone,5.0,159.75
Chord {E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,165.75
Chord {A in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 5,1.5,168.25
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,170.0
Chord {A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,170.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,171.0
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,171.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,174.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-minor triad,0.5,524/3
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,178.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,179.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,179.75
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,181.0
Chord {C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,563/3
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,197.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,593/3
Chord {G-sharp in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,596/3
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,199.75
Chord {A in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,202.0
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,608/3
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,665/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,223.0
Chord {C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,686/3
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,230.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,231.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,695/3
Chord {E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,234.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,707/3
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,242.75
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,731/3
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,245.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,246.0
Chord {B-flat in octave 3 | D in octave 4 | D in octave 5} Quarter,B-3-interval class 4,1.0,743/3
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,250.0
Chord {C-sharp in octave 4 | G in octave 4 | F in octave 4} 16th,F4-incomplete half-diminished seventh chord,0.25,254.5
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,256.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 3,0.75,258.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,260.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,803/3
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,269.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,270.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,274.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,275.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,277.0
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,280.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,166.5
Chord {C in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 3,1.5,515/3
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,175.25
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,176.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,179.75
Chord {E in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,551/3
Chord {C in octave 4 | D in octave 4} Half,D4-interval class 2,2.0,192.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,199.0
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,206.0
Chord {D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-interval class 4,2.25,208.25
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,211.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,211.75
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,217.5
Chord {B in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 5,2/3,219.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,219.75
Chord {F-sharp in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),F#4-tritone,3.75,224.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,235.75
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,239.25
Chord {B-flat in octave 4 | G in octave 4} Quarter,G4-interval class 3,1.0,247.75
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,258.0
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,260.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,G3-minor triad,0.5,276.0
Chord {E in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-interval class 4,1.25,278.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,218.25
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,269.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,195.5
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,235.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Half,D4-minor triad,2.0,74.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Whole,E4-minor triad,4.0,76.0
Chord {F in octave 3 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F3-interval class 1,7/3,84.0
Chord {G-sharp in octave 3 | E in octave 3} Half,E3-interval class 4,2.0,90.0
Chord {F in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F3-interval class 5,2.5,92.0
Chord {G in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),G3-interval class 5,2.25,104.0
Chord {B in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-interval class 4,4/3,112.5
Chord {D in octave 4 | A in octave 3 | F in octave 3} Dotted Half,D4-minor triad,3.0,116.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Whole tied to 16th (4 1/4 total QL),C#4-interval class 3,4.25,123.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,128.0
Chord {B-flat in octave 3 | G in octave 3} Dotted Half,G3-interval class 3,3.0,139.75
Chord {B in octave 3 | D in octave 4} Dotted Quarter,B3-interval class 3,1.5,190.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),E4-minor triad,2.25,199.75
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,287.25
Chord {F-sharp in octave 4 | F-sharp in octave 3} Eighth,F#4-unison,0.5,294.75
Chord {G in octave 3 | G in octave 4} Dotted Eighth,G3-unison,0.75,299.0
Chord {G in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G4-unison,2/3,301.75
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,926/3
Chord {D in octave 3 | A in octave 3} Half,D3-interval class 5,2.0,309.75
Chord {C-sharp in octave 4 | G-sharp in octave 3} Half,C#4-interval class 5,2.0,322.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,330.5
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,331.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Half tied to 16th (2 1/4 total QL),G4-minor triad,2.25,336.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,1019/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} Dotted Half,A4-minor triad,3.0,340.0
Chord {G-sharp in octave 3 | E in octave 3 | B in octave 3} Half,E3-major triad,2.0,346.0
Chord {F in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),F3-interval class 5,3.75,348.0
Chord {G in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 5,1.5,398.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),D4-major triad,13/3,410.25
Chord {B in octave 3 | E in octave 3} Half,E3-interval class 5,2.0,90.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Half,B-3-interval class 4,2.0,114.0
Chord {G in octave 4 | D in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 5,3.75,120.0
Chord {D in octave 4 | E in octave 3} Double Dotted Quarter,E3-interval class 2,1.75,138.0
Chord {F in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,202.0
Chord {E in octave 4 | E in octave 3} Dotted Eighth,E4-unison,0.75,286.5
Chord {C in octave 4 | F-sharp in octave 3} Whole tied to Quarter (5 total QL),F#3-tritone,5.0,288.0
Chord {G in octave 4 | G in octave 3} Dotted Eighth,G4-unison,0.75,298.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,307.5
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,926/3
Chord {C in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 3,5/3,323.75
Chord {A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,330.0
Chord {A in octave 3 | F in octave 3} Half,F3-interval class 4,2.0,344.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,355.25
Chord {A in octave 3 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-interval class 3,7/3,355.75
Chord {F in octave 4 | D in octave 4 | D in octave 3} Half,D4-interval class 3,2.0,366.0
Chord {D in octave 4 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),D4-interval class 5,2.75,372.0
Chord {C in octave 3 | G in octave 2} 16th,C3-interval class 5,0.25,1231/3
Chord {C in octave 3 | G in octave 2} Whole,C3-interval class 5,4.0,1232/3
Chord {B-flat in octave 3 | F in octave 3} Half,B-3-interval class 5,2.0,79.75
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,99.0
Chord {F in octave 4 | D in octave 4} Half,D4-interval class 3,2.0,130.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,307.0
Chord {D in octave 4 | C in octave 4} Half,D4-interval class 2,2.0,977/3
Chord {D in octave 4 | F-sharp in octave 3} Double Dotted Quarter,D4-interval class 4,1.75,358.0
Chord {F in octave 4 | F in octave 3} Dotted Half,F4-unison,3.0,372.0
Chord {E in octave 4 | B in octave 3} Dotted Eighth,E4-interval class 5,0.75,306.0
Chord {E in octave 4 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E4-interval class 5,7/3,983/3
Chord {E in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),E4-interval class 3,2.25,1091/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,8.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,10.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,11.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,12.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,14.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,15.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,16.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,17.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,18.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,19.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,20.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,21.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,65/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,22.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,23.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,71/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,24.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,26.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,27.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,28.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,30.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,31.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,32.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,34.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,35.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,36.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,38.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,39.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,40.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,42.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,43.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,44.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,46.0
