708.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,1397/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,1493/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1565/3
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,1571/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1577/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1589/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1613/3
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,1619/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1625/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1637/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1661/3
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,1667/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1673/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1685/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1775/3
Chord {F in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),B1-tritone,1/3,600.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,1802/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1823/3
Chord {F in octave 3 | E in octave 2} Eighth,F3-interval class 1,0.5,610.0
Chord {F in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F3-interval class 1,1/3,615.0
Chord {B in octave 1 | F in octave 3} Eighth Triplet (1/3 QL),B1-tritone,1/3,616.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1871/3
Chord {F in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),B1-tritone,1/3,632.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,1898/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1919/3
Chord {F in octave 3 | E in octave 2} Eighth,F3-interval class 1,0.5,642.0
Chord {F in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F3-interval class 1,1/3,647.0
Chord {B in octave 1 | F in octave 3} Eighth Triplet (1/3 QL),B1-tritone,1/3,648.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1967/3
Chord {F in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F3-interval class 1,1/3,663.0
Chord {B in octave 1 | F in octave 3} Eighth Triplet (1/3 QL),B1-tritone,1/3,664.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2015/3
Chord {F in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F3-interval class 1,1/3,679.0
Chord {B in octave 1 | F in octave 3} Eighth Triplet (1/3 QL),B1-tritone,1/3,680.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2063/3
Chord {F in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F3-interval class 1,1/3,695.0
Chord {B in octave 1 | F in octave 3} Eighth Triplet (1/3 QL),B1-tritone,1/3,696.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2111/3
Chord {E in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),E2-tritone,1/3,488/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,893/3
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,899/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,905/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,917/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,941/3
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,947/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,953/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,965/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,989/3
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,995/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1001/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,1013/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1151/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1343/3
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,1640/3
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,1847/3
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,1943/3
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,1991/3
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,2039/3
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,2087/3
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,968/3
Chord {D in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,176/3
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,59.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,60.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,182/3
Chord {D in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,656/3
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,219.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,220.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,662/3
Chord {D in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,1136/3
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,379.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,380.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,1142/3
Chord {D in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,634.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,635.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,636.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,636.5
Chord {D in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,666.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,667.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,668.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,668.5
Chord {D in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,698.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,699.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,700.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,700.5
Chord {A in octave 4 | F in octave 5 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),D4-minor triad,5.5,158/3
Chord {F in octave 5 | D in octave 4 | A in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),D4-minor triad,5.5,638/3
Chord {D in octave 4 | A in octave 4 | F in octave 5} Whole tied to Dotted Quarter (5 1/2 total QL),D4-minor triad,5.5,1886/3
Chord {A in octave 4 | D in octave 4 | F in octave 5} Whole tied to Dotted Quarter (5 1/2 total QL),D4-minor triad,5.5,1982/3
Chord {D in octave 4 | A in octave 4 | F in octave 5} Whole tied to Dotted Quarter (5 1/2 total QL),D4-minor triad,5.5,2078/3
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,52.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,212.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,372.0
Chord {A in octave 4 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),D4-interval class 5,5.5,372.75
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,628.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,660.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,692.0
Chord {B-flat in octave 4 | C in octave 5} Breve Tuplet of 24/17ths (5 2/3 QL),C5-interval class 2,17/3,158/3
Chord {B-flat in octave 4 | C in octave 5 | F in octave 5} Breve Tuplet of 24/17ths (5 2/3 QL),B-4-quartal trichord,17/3,638/3
Chord {D in octave 4 | G in octave 3} Half,G3-interval class 5,2.0,244.0
Chord {F in octave 3 | C in octave 4} Double Dotted Quarter,F3-interval class 5,1.75,246.0
Chord {D in octave 4 | G in octave 3} Half,G3-interval class 5,2.0,276.0
Chord {F in octave 3 | C in octave 4} Double Dotted Quarter,F3-interval class 5,1.75,278.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Whole,E-4-major triad,4.0,295.5
Chord {D in octave 4 | E-flat in octave 4 | B-flat in octave 4 | G in octave 3} Whole tied to 16th (4 1/4 total QL),E-4-major seventh chord,4.25,311.5
Chord {B-flat in octave 4 | C in octave 5} Breve Tuplet of 24/17ths (5 2/3 QL),C5-interval class 2,17/3,1118/3
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,389.25
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,389.5
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,390.0
Chord {C in octave 5 | F in octave 4} Eighth,F4-interval class 5,0.5,1172/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Dotted Quarter,F4-major triad,1.5,391.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,393.25
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,1181/3
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,394.0
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,1199/3
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,400.5
Chord {A in octave 4 | D in octave 4} Quarter,D4-interval class 5,1.0,401.0
Chord {C in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 1,1.25,1223/3
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Dotted Quarter,G3-minor triad,1.5,500.0
Chord {F-sharp in octave 3 | C in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F#3-tritone-fourth,4/3,502.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-minor triad,4/3,504.0
Chord {B-flat in octave 4 | F-sharp in octave 4} Dotted Quarter,B-4-interval class 4,1.5,506.0
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,509.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,511.0
Chord {G in octave 4 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G4-interval class 5,10/3,1535/3
Chord {E-flat in octave 4 | B-flat in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),E-4-interval class 5,13/3,1559/3
Chord {G in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 4,3.75,1607/3
Chord {B-flat in octave 4 | C in octave 5} Breve Tuplet of 24/17ths (5 2/3 QL),C5-interval class 2,17/3,1886/3
Chord {B-flat in octave 4 | C in octave 5} Breve Tuplet of 24/17ths (5 2/3 QL),C5-interval class 2,17/3,1982/3
Chord {B-flat in octave 4 | C in octave 5} Breve Tuplet of 24/17ths (5 2/3 QL),C5-interval class 2,17/3,2078/3
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,52.0
Chord {D in octave 4 | F in octave 5 | A in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),D4-minor triad,5.5,158/3
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,212.0
Chord {A in octave 4 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),D4-interval class 5,5.5,638/3
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,372.0
Chord {F in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F4-interval class 5,2.5,405.0
Chord {E in octave 4 | F in octave 3} Dotted Quarter,F3-interval class 1,1.5,1223/3
Chord {F in octave 4 | C in octave 4} Double Dotted Quarter,F4-interval class 5,1.75,1229/3
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | C in octave 4} Whole,C4-minor seventh chord,4.0,1235/3
Chord {A in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-interval class 4,3.75,496.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,628.0
Chord {F in octave 5 | A in octave 4 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),D4-minor triad,5.5,1886/3
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,660.0
Chord {D in octave 4 | F in octave 5 | A in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),D4-minor triad,5.5,1982/3
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,692.0
Chord {D in octave 4 | A in octave 4 | F in octave 5} Whole tied to Dotted Quarter (5 1/2 total QL),D4-minor triad,5.5,2078/3
Chord {A in octave 4 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),D4-interval class 5,5.5,372.75
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} Double Dotted Half,D4-incomplete dominant-seventh chord,3.5,1247/3
Chord {F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,37.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,119/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,40.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,40.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,125/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,128/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,43.5
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,45.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,46.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,143/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,146/3
Chord {G in octave 4 | C in octave 5 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,50.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,53.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,54.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,167/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,56.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,170/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,173/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,176/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,179/3
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,61.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,62.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,194/3
Chord {C in octave 5 | E in octave 4 | G in octave 4} Dotted Eighth,C5-major triad,0.75,66.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,69.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,93.0
Chord {G in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,94.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,287/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,96.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,290/3
Chord {G in octave 4 | B-flat in octave 4 | D in octave 4} 16th,G4-minor triad,0.25,101.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,106.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,107.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,108.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} 16th,G4-minor triad,0.25,109.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,125.0
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,126.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,127.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,383/3
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,401/3
Chord {C in octave 4 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,425/3
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,449/3
Chord {A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,473/3
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,497/3
Chord {A in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,521/3
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,198.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,599/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,200.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,602/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,605/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,608/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,611/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,206.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,623/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,208.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,210.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,211.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,214.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,647/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,216.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,650/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,653/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,656/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,659/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,222.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,671/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,224.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,226.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,227.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4} Zero,G4-minor triad,0.0,229.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,233.0
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,234.0
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,235.0
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,707/3
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,237.0
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,254.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,767/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,256.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,258.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,259.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} 16th,G4-minor triad,0.25,261.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,794/3
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,797/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,267.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,269.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,818/3
Chord {B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,275.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,881/3
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,309.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,929/3
Chord {A in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,953/3
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,325.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,977/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,1001/3
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,337.0
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,338.0
Chord {D in octave 4 | B-flat in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),B-3-interval class 4,13/3,348.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,358.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1079/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,360.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1082/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1085/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1088/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1091/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,366.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1103/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,368.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,370.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,371.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,374.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1127/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,376.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1130/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1133/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1136/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1139/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,382.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1151/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,384.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,386.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,387.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,422.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1271/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,424.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1274/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1277/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1280/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1283/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,430.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1295/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,432.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,434.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,435.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,438.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1319/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,440.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1322/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1325/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1328/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1331/3
