316.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,258.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,258.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,259.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,259.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,260.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,261.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,261.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,262.0
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,262.5
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,264.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,265.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,266.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,267.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,268.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,805/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,269.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,270.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,270.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,271.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,814/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,272.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,817/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,273.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,274.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,274.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,275.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,826/3
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,275.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,276.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,277.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,278.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,279.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,279.5
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,280.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,281.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,282.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,282.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,283.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,284.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,853/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,285.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,286.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,286.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,287.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,862/3
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,288.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,865/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,289.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,290.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,290.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,291.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,291.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,292.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,293.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,293.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,294.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,294.75
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,295.0
Chord {A in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,100.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,188.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,565/3
