260.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,248.0
Chord {C in octave 3 | B-flat in octave 4} 16th,C3-interval class 2,0.25,249.0
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,249.5
Chord {C in octave 3 | B-flat in octave 4} 16th,C3-interval class 2,0.25,250.0
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,250.5
Chord {C in octave 3 | B-flat in octave 4} 16th,C3-interval class 2,0.25,251.0
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,251.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,252.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,252.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,253.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | A in octave 4} 16th,F#2-perfect-fourth minor tetrachord,0.25,253.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,254.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,254.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B-4-major triad,0.25,255.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,255.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,256.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor triad,10/3,24.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Quarter,B3-half-diminished seventh chord,1.5,28.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Half,G#3-diminished seventh chord,2.0,89/3
Chord {E in octave 3 | A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,34.5
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Dotted Quarter,B3-half-diminished seventh chord,1.5,36.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Half,E4-dominant seventh chord,2.0,113/3
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor triad,10/3,40.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,44.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter,G4-dominant seventh chord,1.0,137/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth,G4-dominant seventh chord,0.5,47.0
Chord {B in octave 3 | D in octave 5 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,50.5
Chord {G in octave 4 | E in octave 4 | C in octave 5} Double Dotted Half,C5-major triad,3.5,52.0
Chord {A in octave 4 | F in octave 4 | D in octave 5} Double Dotted Half,D5-minor triad,3.5,56.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G#4-diminished seventh chord,10/3,60.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Dotted Quarter,E3-minor seventh chord,1.5,64.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Quarter,A3-minor seventh chord,1.0,197/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Eighth,A3-minor seventh chord,0.5,67.0
Chord {C in octave 5 | A in octave 4 | G in octave 5} Double Dotted Half,A4-incomplete minor-seventh chord,3.5,68.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter,B3-half-diminished seventh chord,1.0,72.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Quarter,B3-half-diminished seventh chord,1.0,221/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,75.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,E4-dominant seventh chord,1.0,77.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,E4-dominant seventh chord,1.0,236/3
Chord {E in octave 3 | A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,82.5
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Quarter,B3-half-diminished seventh chord,1.5,84.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half,D4-half-diminished seventh chord,2.0,257/3
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor triad,10/3,88.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Dotted Quarter,B3-half-diminished seventh chord,1.5,92.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,G#4-diminished seventh chord,1.0,281/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth,G#4-diminished seventh chord,0.5,95.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Double Dotted Half,A4-minor triad,3.5,96.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Dotted Quarter,B3-half-diminished seventh chord,1.5,100.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 3} Half,E4-dominant seventh chord,2.0,305/3
Chord {E in octave 4 | D in octave 4 | B in octave 4} Double Dotted Half,E4-incomplete dominant-seventh chord,3.5,104.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Double Dotted Half,C#4-diminished triad,3.5,108.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Dotted Quarter,D4-minor triad,1.5,113.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-minor triad,1.25,344/3
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-minor triad,1.25,116.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Dotted Quarter,D4-minor triad,1.5,117.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,119.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor triad,10/3,120.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Quarter,B3-half-diminished seventh chord,1.5,124.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,G#4-diminished seventh chord,1.0,377/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-diminished seventh chord,1/3,127.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),A3-minor triad,3.75,127.5
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),B3-half-diminished seventh chord,10/3,132.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor-second quartal tetrachord,10/3,136.0
Chord {B in octave 4 | G-sharp in octave 4 | E in octave 5} Double Dotted Half,E5-major triad,3.5,140.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Dotted Quarter,A3-minor triad,1.5,144.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,437/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,147.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),A3-minor triad,3.75,147.5
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Dotted Quarter,F3-major seventh chord,1.5,152.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-minor seventh chord,1.0,461/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth,A4-minor seventh chord,0.5,155.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,156.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-minor seventh chord,1.0,473/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth,A4-minor seventh chord,0.5,159.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Dotted Quarter,F3-major seventh chord,1.5,160.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Half,E4-minor seventh chord,2.0,485/3
Chord {G in octave 3 | A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,166.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor triad,10/3,168.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Dotted Quarter,B3-half-diminished seventh chord,1.5,172.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,G#4-diminished seventh chord,1.0,521/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth,G#4-diminished seventh chord,0.5,175.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor triad,10/3,176.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Quarter,B3-half-diminished seventh chord,1.5,180.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,E4-dominant seventh chord,1.0,545/3
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,183.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Dotted Quarter,E4-minor seventh chord,1.5,551/3
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,557/3
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,187.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G3-half-diminished seventh chord,10/3,188.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} Eighth,D4-minor triad,0.5,192.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} Breve Triplet (5 1/3 QL),D4-minor triad,16/3,193.5
Chord {A in octave 4 | F in octave 4 | D in octave 5} Double Dotted Half,D5-minor triad,3.5,200.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Quarter,B3-half-diminished seventh chord,1.5,204.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,G#4-diminished seventh chord,1.0,617/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-diminished seventh chord,1/3,207.0
Chord {E in octave 3 | A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,210.5
Chord {B in octave 3 | D in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,214.5
Chord {B in octave 4 | G-sharp in octave 4 | D in octave 4 | E in octave 5} Double Dotted Half,E5-dominant seventh chord,3.5,216.0
Chord {G-sharp in octave 3 | B in octave 4 | E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,222.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Dotted Quarter,A3-minor triad,1.5,224.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Half,D4-minor seventh chord,2.0,677/3
Chord {E in octave 3 | A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,230.5
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,232.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,701/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Dotted Quarter,F3-major seventh chord,1.5,236.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor seventh chord,2.0,713/3
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Dotted Quarter,D4-minor seventh chord,1.5,240.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter,E4-minor seventh chord,1.0,725/3
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor seventh chord,0.5,243.0
Chord {G in octave 3 | A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,246.5
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-minor seventh chord,1.0,248.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-minor seventh chord,1.0,749/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,251.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,251.5
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major seventh chord,0.5,253.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Half,C4-major seventh chord,2.0,256.0
Chord {A in octave 3 | C in octave 5} Double Dotted Half,A3-interval class 3,3.5,52.0
Chord {C in octave 4 | D in octave 5} Double Dotted Half,D5-interval class 2,3.5,56.0
Chord {E in octave 4 | G in octave 5} Double Dotted Half,E4-interval class 3,3.5,68.0
Chord {A in octave 3 | A in octave 4} Double Dotted Half,A3-unison,3.5,96.0
Chord {G in octave 3 | B in octave 4} Double Dotted Half,G3-interval class 4,3.5,104.0
Chord {G in octave 3 | B-flat in octave 4} Double Dotted Half,G3-interval class 3,3.5,108.0
Chord {D in octave 4 | E in octave 5} Double Dotted Half,E5-interval class 2,3.5,140.0
Chord {D in octave 4 | D in octave 5} Double Dotted Half,D4-unison,3.5,200.0
Chord {C in octave 5 | G in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),C5-interval class 5,5.75,16.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,10.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,12.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,15.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,18.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,20.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,23.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,26.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,28.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,32.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,33.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,36.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,42.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,44.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,50.5
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,53.5
Chord {E in octave 4 | A in octave 3} Eighth,A3-interval class 5,0.5,55.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,58.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,61.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,63.0
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,66.5
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,69.5
Chord {E in octave 4 | A in octave 3} Eighth,A3-interval class 5,0.5,71.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,74.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,77.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,79.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,80.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,81.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,84.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,90.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,92.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,96.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,97.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,100.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,106.5
Chord {C-sharp in octave 4 | G in octave 3} Quarter,C#4-tritone,1.0,109.5
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,111.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,114.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,116.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,119.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,122.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,124.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,130.5
Chord {F in octave 4 | B in octave 3} Dotted Eighth,B3-tritone,0.75,131.5
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,133.5
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,134.0
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,135.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,138.5
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,142.5
Chord {C in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 5,1.5,146.5
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,149.5
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,151.0
Chord {G in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 5,1.5,154.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,156.0
Chord {G in octave 3 | D in octave 4} Dotted Quarter,G3-interval class 5,1.5,162.5
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,165.5
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,167.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,170.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,172.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,178.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,180.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,186.5
Chord {C-sharp in octave 4 | G in octave 3} Quarter,C#4-tritone,1.0,189.5
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,191.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,194.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,196.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,199.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,202.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,204.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,208.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,209.0
Chord {F in octave 4 | B in octave 3} Dotted Eighth,B3-tritone,0.75,211.5
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,213.5
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,214.0
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,215.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,218.5
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,222.5
Chord {C in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 5,1.5,226.5
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,229.5
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,231.0
Chord {G in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 5,1.5,234.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,236.0
Chord {G in octave 3 | D in octave 4} Dotted Quarter,G3-interval class 5,1.5,242.5
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,245.5
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,247.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,250.5
Chord {C in octave 4 | G in octave 3} Double Dotted Half,C4-interval class 5,3.5,256.0
Chord {B in octave 5 | F in octave 6} Half,B5-tritone,2.0,28.0
Chord {D in octave 6 | G-sharp in octave 6} Half,G#6-tritone,2.0,30.0
Chord {A in octave 6 | F in octave 6} Half,F6-interval class 4,2.0,36.0
Chord {D in octave 6 | G-sharp in octave 6} Half,G#6-tritone,2.0,38.0
Chord {E in octave 5 | C in octave 6} Whole,C6-interval class 4,4.0,40.0
Chord {C in octave 6 | F in octave 6} Half,F6-interval class 5,2.0,44.0
Chord {G in octave 6 | F in octave 6} Half,G6-interval class 2,2.0,46.0
Chord {G in octave 6 | E in octave 6} Whole,E6-interval class 3,4.0,48.0
Chord {G in octave 6 | E in octave 6} Whole,E6-interval class 3,4.0,52.0
Chord {F in octave 6 | B in octave 6} Half,B6-tritone,2.0,92.0
Chord {D in octave 6 | G-sharp in octave 6} Half,G#6-tritone,2.0,94.0
Chord {A in octave 6 | C in octave 6} Whole,A6-interval class 3,4.0,96.0
Chord {B in octave 5 | F in octave 6} Half,B5-tritone,2.0,100.0
Chord {D in octave 6 | G-sharp in octave 6} Half,G#6-tritone,2.0,102.0
Chord {G in octave 6 | D in octave 6} Whole,G6-interval class 5,4.0,104.0
Chord {F in octave 6 | A in octave 5} Breve,F6-interval class 4,8.0,112.0
Chord {A in octave 6 | F in octave 6} Half,F6-interval class 4,2.0,124.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,126.0
Chord {E in octave 6 | C in octave 6} Whole,C6-interval class 4,4.0,128.0
Chord {A in octave 6 | F in octave 6} Whole,F6-interval class 4,4.0,132.0
Chord {G-sharp in octave 5 | D in octave 6} Whole,G#5-tritone,4.0,136.0
Chord {A in octave 6 | C in octave 6} Whole,A6-interval class 3,4.0,168.0
Chord {A in octave 6 | F in octave 6} Half,F6-interval class 4,2.0,172.0
Chord {F in octave 6 | D in octave 6} Half,D6-interval class 3,2.0,174.0
Chord {E in octave 6 | C in octave 6} Whole,C6-interval class 4,4.0,176.0
Chord {B in octave 5 | F in octave 6} Half,B5-tritone,2.0,180.0
Chord {E in octave 6 | D in octave 6} Half,E6-interval class 2,2.0,182.0
Chord {G in octave 5 | D in octave 6} Whole,G5-interval class 5,4.0,184.0
Chord {G in octave 5 | C-sharp in octave 6} Whole,C#6-tritone,4.0,188.0
Chord {F in octave 6 | A in octave 5} Breve,F6-interval class 4,8.0,192.0
Chord {D in octave 7 | F in octave 6} Whole,D7-interval class 3,4.0,200.0
Chord {A in octave 6 | F in octave 6} Half,F6-interval class 4,2.0,204.0
Chord {F in octave 6 | D in octave 6} Half,D6-interval class 3,2.0,206.0
Chord {E in octave 5 | C in octave 6} Whole,C6-interval class 4,4.0,208.0
Chord {B in octave 6 | F in octave 6} Whole,B6-tritone,4.0,212.0
Chord {G-sharp in octave 6 | D in octave 6} Whole,G#6-tritone,4.0,216.0
Chord {C in octave 6 | G in octave 5} Breve Tuplet of 24/19ths (6 1/3 QL),C6-interval class 5,19/3,252.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,44/3
Chord {F in octave 4 | E in octave 2} Eighth,F4-interval class 1,0.5,47/3
Chord {B in octave 3 | C in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-incomplete major-seventh chord,10/3,50/3
Chord {E in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,22.0
Chord {A in octave 4 | E in octave 2} Eighth,A4-interval class 5,0.5,83/3
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,86/3
Chord {E in octave 2 | B in octave 4} Eighth,E2-interval class 5,0.5,95/3
Chord {B in octave 3 | C in octave 4} Quarter,C4-interval class 1,1.0,98/3
Chord {E in octave 5 | E in octave 2} Eighth,E5-unison,0.5,107/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor triad,1.0,110/3
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,122/3
Chord {C in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,125/3
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,134/3
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,137/3
Chord {B in octave 4 | G in octave 2} Eighth,G2-interval class 4,0.5,143/3
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,146/3
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,149/3
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,152/3
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,158/3
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,161/3
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,164/3
Chord {C in octave 3 | G in octave 4} Eighth,C3-interval class 5,0.5,167/3
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,170/3
Chord {F in octave 3 | B in octave 3} Quarter,B3-tritone,1.0,188/3
Chord {F in octave 4 | G in octave 2} Eighth,G2-interval class 2,0.5,191/3
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,194/3
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,200/3
Chord {E in octave 4 | C in octave 3} Eighth,C3-interval class 4,0.5,215/3
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,218/3
