424.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,217.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,217.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,217.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,218.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,218.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,218.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,219.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,219.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,219.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,220.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,220.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,220.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,221.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,221.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,221.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,221.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,222.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,222.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,222.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,223.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,223.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,223.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,224.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,224.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,224.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,225.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,225.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,225.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,226.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,226.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,226.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,227.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,227.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,227.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,228.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,228.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,228.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,229.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,229.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,229.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,229.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,230.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,230.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,230.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,231.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,231.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,231.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,232.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,232.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,232.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,233.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,233.25
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,233.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,233.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,234.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,234.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,234.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,235.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,235.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,235.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,236.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,236.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,236.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,237.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,237.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,237.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,237.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,238.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,238.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,238.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,239.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,239.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,239.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,240.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,240.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,240.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,241.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,241.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,241.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,242.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,242.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,242.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,243.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,243.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,243.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-perfect-fourth diminished tetrachord,0.25,244.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,244.25
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 4 | A in octave 4} 16th,A4-major third tetracluster,0.25,244.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,245.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,245.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,245.5
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,245.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,246.0
Chord {F-sharp in octave 2 | G-sharp in octave 5 | A in octave 4} 16th,F#2-minor trichord,0.25,246.25
Chord {B-flat in octave 2 | A in octave 5 | D in octave 4 | A in octave 4} 16th,B-2-incomplete major-seventh chord,0.25,246.5
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,246.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,E-4-minor-diminished ninth chord,0.25,247.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 5 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,247.25
Chord {B-flat in octave 2 | C in octave 3 | A in octave 5 | D in octave 4 | A in octave 4} 16th,B-2-phrygian tetrachord,0.25,247.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,248.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,248.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,249.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,249.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,249.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,250.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,250.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,251.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,251.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,252.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,252.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,253.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,253.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,254.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,254.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,255.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,255.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,255.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,256.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,256.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,257.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,257.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,257.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,258.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,258.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,259.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,259.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,260.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,260.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,261.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,261.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,262.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,262.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,262.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,263.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,263.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,263.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,264.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,264.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,265.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,265.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,265.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,266.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,266.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,267.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,267.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,268.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,268.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,269.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,269.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,270.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,270.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,271.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,271.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,271.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,272.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,272.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,273.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,273.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,273.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,274.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,274.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,275.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,275.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,276.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,276.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,277.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,277.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,278.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,278.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,278.5
Chord {F-sharp in octave 2 | C in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,F#2-tritone quartal tetrachord,0.25,279.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,279.25
Chord {B-flat in octave 2 | C-sharp in octave 3 | A in octave 4} 16th,A4-major-minor trichord,0.25,279.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,280.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,280.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,281.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,281.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,281.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,282.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,282.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,283.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,283.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,284.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,284.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,285.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,285.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,285.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,286.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,286.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,287.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,287.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,288.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,288.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,289.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,289.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,289.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,290.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,290.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,291.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,291.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,292.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,292.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,293.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,293.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,294.0
Chord {B in octave 1 | C-sharp in octave 2 | B-flat in octave 2 | A in octave 4} 16th,A4-major-second tetracluster,0.25,294.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,295.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,295.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,295.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,296.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,296.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,297.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,297.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,297.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,298.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,298.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,299.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,299.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,300.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,300.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,301.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,301.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,302.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,302.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,303.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,303.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,303.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,304.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,304.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,305.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,305.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,305.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,306.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,306.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,307.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,307.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,308.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,308.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,309.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,309.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,310.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,310.25
Chord {B in octave 1 | B-flat in octave 2 | D in octave 3 | A in octave 4} 16th,B1-minor third tetracluster,0.25,310.5
Chord {C in octave 3 | G-sharp in octave 3} 16th,C3-interval class 4,0.25,311.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,311.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,311.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,312.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,312.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,313.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,313.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,313.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,314.0
